Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-10 15:01,4.26437521,4.25597
2017-06-10 15:02,4.253749847,4.24331
2017-06-10 15:03,4.256875038,4.24463
2017-06-10 15:04,4.25124979,4.25516
2017-06-10 15:05,4.250625134,4.25271
2017-06-10 15:06,4.245625019,4.24467
2017-06-10 15:07,4.246874809,4.24126
2017-06-10 15:08,4.245625019,4.23539
2017-06-10 15:09,4.244375229,4.23074
2017-06-10 15:10,4.238124847,4.23731
2017-06-10 15:11,4.243750095,4.24327
2017-06-10 15:12,4.241875172,4.24272
2017-06-10 15:13,4.240624905,4.24149
2017-06-10 15:14,4.228125095,4.23812
2017-06-10 15:15,4.243124962,4.22753
2017-06-10 15:16,4.255000114,4.2282
2017-06-10 15:17,4.256249905,4.24468
2017-06-10 15:18,4.256875038,4.25394
2017-06-10 15:19,4.258749962,4.25545
2017-06-10 15:20,4.259375095,4.26139
2017-06-10 15:21,4.259375095,4.26273
2017-06-10 15:22,4.258124828,4.2554
2017-06-10 15:23,4.258124828,4.25385
2017-06-10 15:24,4.258124828,4.25813
2017-06-10 15:25,4.259375095,4.25675
2017-06-10 15:26,4.231874943,4.2548
2017-06-10 15:27,4.251874924,4.24644
2017-06-10 15:28,4.247499943,4.24052
2017-06-10 15:29,4.250625134,4.23949
2017-06-10 15:30,4.248125076,4.23795
2017-06-10 15:31,4.208125114,4.23838
2017-06-10 15:32,4.206250191,4.22684
2017-06-10 15:33,4.159375191,4.21111
2017-06-10 15:34,4.158124924,4.18457
2017-06-10 15:35,4.143125057,4.15375
2017-06-10 15:36,4.147500038,4.13099
2017-06-10 15:37,4.136250019,4.11986
2017-06-10 15:38,4.13937521,4.11575
2017-06-10 15:39,4.134375095,4.11965
2017-06-10 15:40,4.131875038,4.12642
2017-06-10 15:41,4.125625134,4.12478
2017-06-10 15:42,4.128125191,4.11546
2017-06-10 15:43,4.128125191,4.10872
2017-06-10 15:44,4.109375,4.10621
2017-06-10 15:45,4.116250038,4.09959
2017-06-10 15:46,4.112500191,4.10144
2017-06-10 15:47,4.11062479,4.10957
2017-06-10 15:48,4.110000134,4.10688
2017-06-10 15:49,4.112500191,4.09883
2017-06-10 15:50,4.110000134,4.09728
2017-06-10 15:51,4.10812521,4.09516
2017-06-10 15:52,4.10812521,4.09139
2017-06-10 15:53,4.110000134,4.09658
2017-06-10 15:54,4.109375,4.10458
2017-06-10 15:55,4.107500076,4.10324
2017-06-10 15:56,4.110000134,4.09843
2017-06-10 15:57,4.105625153,4.09761
2017-06-10 15:58,4.113749981,4.09326
2017-06-10 15:59,4.106249809,4.0921
2017-06-10 16:00,4.108749866,4.09744
2017-06-10 16:01,4.10812521,4.10177
2017-06-10 16:02,4.088125229,4.10207
2017-06-10 16:03,4.097499847,4.09367
2017-06-10 16:04,4.096250057,4.08631
2017-06-10 16:05,4.089375019,4.08179
2017-06-10 16:06,4.090624809,4.07438
2017-06-10 16:07,4.090000153,4.07319
2017-06-10 16:08,4.088749886,4.07968
2017-06-10 16:09,4.086874962,4.08236
2017-06-10 16:10,4.088749886,4.07975
2017-06-10 16:11,4.087500095,4.07862
2017-06-10 16:12,4.088125229,4.07563
2017-06-10 16:13,4.085000038,4.07096
2017-06-10 16:14,4.088749886,4.07185
2017-06-10 16:15,4.087500095,4.07882
2017-06-10 16:16,4.086874962,4.08287
2017-06-10 16:17,4.087500095,4.08275
2017-06-10 16:18,4.088125229,4.08267
2017-06-10 16:19,4.087500095,4.08037
2017-06-10 16:20,4.086249828,4.07626
2017-06-10 16:21,4.084374905,4.07624
2017-06-10 16:22,4.088749886,4.0791
2017-06-10 16:23,4.084374905,4.08174
2017-06-10 16:24,4.087500095,4.08166
2017-06-10 16:25,4.085000038,4.081
2017-06-10 16:26,4.087500095,4.07863
2017-06-10 16:27,4.084374905,4.07577
2017-06-10 16:28,4.087500095,4.07479
2017-06-10 16:29,4.085000038,4.07678
2017-06-10 16:30,4.086249828,4.0785
2017-06-10 16:31,4.084374905,4.07943
2017-06-10 16:32,4.085625172,4.0797
2017-06-10 16:33,4.085000038,4.07826
2017-06-10 16:34,4.083749771,4.07541
2017-06-10 16:35,4.059374809,4.07288
2017-06-10 16:36,4.065000057,4.06306
2017-06-10 16:37,4.063125134,4.05596
2017-06-10 16:38,4.0625,4.05532
2017-06-10 16:39,4.061874866,4.05065
2017-06-10 16:40,4.0625,4.04451
2017-06-10 16:41,4.061874866,4.04412
2017-06-10 16:42,4.059374809,4.04436
2017-06-10 16:43,4.058125019,4.04166
2017-06-10 16:44,4.057499886,4.04232
2017-06-10 16:45,4.059374809,4.0447
2017-06-10 16:46,4.059374809,4.04296
2017-06-10 16:47,4.058125019,4.03991
2017-06-10 16:48,4.059374809,4.03838
2017-06-10 16:49,4.058125019,4.03709
2017-06-10 16:50,4.055624962,4.03662
2017-06-10 16:51,4.056875229,4.03841
2017-06-10 16:52,4.054999828,4.04068
2017-06-10 16:53,4.056250095,4.03931
2017-06-10 16:54,4.054375172,4.03615
2017-06-10 16:55,4.055624962,4.03337
2017-06-10 16:56,4.055624962,4.03197
2017-06-10 16:57,4.054999828,4.03366
2017-06-10 16:58,4.056875229,4.03776
2017-06-10 16:59,4.055624962,4.04155
2017-06-10 17:00,4.046875,4.04151
2017-06-10 17:01,4.052499771,4.03496
2017-06-10 17:02,4.03000021,4.03018
2017-06-10 17:03,4.038125038,4.02089
2017-06-10 17:04,4.027500153,4.01435
2017-06-10 17:05,4.0,4.01228
2017-06-10 17:06,3.999375105,3.99743
2017-06-10 17:07,3.998125076,3.98091
2017-06-10 17:08,3.993750095,3.97329
2017-06-10 17:09,4.001874924,3.96245
2017-06-10 17:10,4.004374981,3.95517
2017-06-10 17:11,4.083125114,3.96228
2017-06-10 17:12,4.059374809,4.00159
2017-06-10 17:13,4.085000038,4.02951
2017-06-10 17:14,4.094375134,4.04949
2017-06-10 17:15,4.059374809,4.08491
2017-06-10 17:16,4.083749771,4.09006
2017-06-10 17:17,4.079999924,4.07901
2017-06-10 17:18,4.09375,4.0813
2017-06-10 17:19,4.09375,4.081
2017-06-10 17:20,4.103750229,4.07139
2017-06-10 17:21,4.103750229,4.08054
2017-06-10 17:22,4.113124847,4.10054
2017-06-10 17:23,4.113124847,4.10549
2017-06-10 17:24,4.117499828,4.10448
2017-06-10 17:25,4.118750095,4.10723
2017-06-10 17:26,4.12624979,4.10048
2017-06-10 17:27,4.12624979,4.09374
2017-06-10 17:28,4.131249905,4.10336
2017-06-10 17:29,4.131875038,4.11734
2017-06-10 17:30,4.135000229,4.12243
2017-06-10 17:31,4.134375095,4.12664
2017-06-10 17:32,4.135000229,4.12855
2017-06-10 17:33,4.143750191,4.12092
2017-06-10 17:34,4.144374847,4.11864
2017-06-10 17:35,4.152500153,4.12739
2017-06-10 17:36,4.158124924,4.13781
2017-06-10 17:37,4.166250229,4.14794
2017-06-10 17:38,4.179999828,4.16032
2017-06-10 17:39,4.177499771,4.17098
2017-06-10 17:40,4.181875229,4.17184
2017-06-10 17:41,4.185625076,4.17214
2017-06-10 17:42,4.186874866,4.17909
2017-06-10 17:43,4.188125134,4.18419
2017-06-10 17:44,4.18874979,4.18593
2017-06-10 17:45,4.188125134,4.18864
2017-06-10 17:46,4.190000057,4.18753
2017-06-10 17:47,4.1875,4.18163
2017-06-10 17:48,4.188125134,4.1777
2017-06-10 17:49,4.190625191,4.17811
2017-06-10 17:50,4.195000172,4.18
2017-06-10 17:51,4.182499886,4.18353
2017-06-10 17:52,4.206250191,4.18212
2017-06-10 17:53,4.195000172,4.18555
2017-06-10 17:54,4.179375172,4.18775
2017-06-10 17:55,4.185625076,4.17771
2017-06-10 17:56,4.184374809,4.17405
2017-06-10 17:57,4.184374809,4.17835
2017-06-10 17:58,4.184999943,4.17542
2017-06-10 17:59,4.184999943,4.17142
2017-06-10 18:00,4.197500229,4.17547
2017-06-10 18:01,4.167500019,4.18259
2017-06-10 18:02,4.159999847,4.17348
2017-06-10 18:03,4.165625095,4.16033
2017-06-10 18:04,4.158750057,4.15976
2017-06-10 18:05,4.166874886,4.15293
2017-06-10 18:06,4.134375095,4.1439
2017-06-10 18:07,4.148125172,4.13662
2017-06-10 18:08,4.148125172,4.1354
2017-06-10 18:09,4.148125172,4.13633
2017-06-10 18:10,4.148749828,4.13443
2017-06-10 18:11,4.142499924,4.13431
2017-06-10 18:12,4.144374847,4.13275
2017-06-10 18:13,4.14187479,4.13037
2017-06-10 18:14,4.140625,4.13031
2017-06-10 18:15,4.131875038,4.13078
2017-06-10 18:16,4.146249771,4.12666
2017-06-10 18:17,4.135624886,4.12797
2017-06-10 18:18,4.141250134,4.1291
2017-06-10 18:19,4.136875153,4.12664
2017-06-10 18:20,4.110000134,4.12651
2017-06-10 18:21,4.122499943,4.11793
2017-06-10 18:22,4.118750095,4.11053
2017-06-10 18:23,4.121250153,4.10873
2017-06-10 18:24,4.117499828,4.10481
2017-06-10 18:25,4.117499828,4.1
2017-06-10 18:26,4.118750095,4.10143
2017-06-10 18:27,4.114999771,4.10632
2017-06-10 18:28,4.116875172,4.10607
2017-06-10 18:29,4.119375229,4.10548
2017-06-10 18:30,4.117499828,4.10783
2017-06-10 18:31,4.103750229,4.10587
2017-06-10 18:32,4.104374886,4.09748
2017-06-10 18:33,4.103125095,4.0948
2017-06-10 18:34,4.100625038,4.09606
2017-06-10 18:35,4.101874828,4.09146
2017-06-10 18:36,4.099999905,4.08811
2017-06-10 18:37,4.100625038,4.08914
2017-06-10 18:38,4.103750229,4.08774
2017-06-10 18:39,4.113749981,4.08706
2017-06-10 18:40,4.12375021,4.09492
2017-06-10 18:41,4.111249924,4.10567
2017-06-10 18:42,4.114375114,4.10604
2017-06-10 18:43,4.123125076,4.10667
2017-06-10 18:44,4.121874809,4.11522
2017-06-10 18:45,4.125625134,4.11619
2017-06-10 18:46,4.128749847,4.11286
2017-06-10 18:47,4.14187479,4.11844
2017-06-10 18:48,4.138750076,4.12884
2017-06-10 18:49,4.144999981,4.13202
2017-06-10 18:50,4.143750191,4.13707
2017-06-10 18:51,4.140625,4.1449
2017-06-10 18:52,4.14187479,4.14216
2017-06-10 18:53,4.138750076,4.13598
2017-06-10 18:54,4.124374866,4.13509
2017-06-10 18:55,4.116875172,4.12747
2017-06-10 18:56,4.103750229,4.11461
2017-06-10 18:57,4.115624905,4.10583
2017-06-10 18:58,4.106874943,4.10348
2017-06-10 18:59,4.099999905,4.09615
2017-06-10 19:00,4.099999905,4.08622
2017-06-10 19:01,4.127500057,4.08555
2017-06-10 19:02,4.102499962,4.09791
2017-06-10 19:03,4.11062479,4.09855
2017-06-10 19:04,4.110000134,4.09701
2017-06-10 19:05,4.112500191,4.10595
2017-06-10 19:06,4.111249924,4.10779
2017-06-10 19:07,4.115624905,4.10108
2017-06-10 19:08,4.114999771,4.10391
2017-06-10 19:09,4.113749981,4.11058
2017-06-10 19:10,9.234375,4.10893
2017-06-10 19:11,4.117499828,6.01802
2017-06-10 19:12,4.117499828,5.87124
2017-06-10 19:13,4.116875172,4.65787
2017-06-10 19:14,4.117499828,4.51825
2017-06-10 19:15,4.114375114,4.43429
2017-06-10 19:16,4.113124847,4.05749
2017-06-10 19:17,4.114375114,3.74374
2017-06-10 19:18,4.113749981,4.1329
2017-06-10 19:19,4.111249924,4.31927
2017-06-10 19:20,4.112500191,4.05385
2017-06-10 19:21,4.111875057,4.05843
2017-06-10 19:22,4.113124847,4.14242
2017-06-10 19:23,4.111249924,3.88272
2017-06-10 19:24,4.161250114,3.82954
2017-06-10 19:25,4.130000114,4.20345
2017-06-10 19:26,4.158750057,4.23946
2017-06-10 19:27,4.148749828,4.05611
2017-06-10 19:28,4.155624866,4.154
2017-06-10 19:29,4.158750057,4.19436
2017-06-10 19:30,4.176249981,3.97973
2017-06-10 19:31,4.153124809,3.97032
2017-06-10 19:32,4.236249924,4.1961
2017-06-10 19:33,4.198124886,4.27171
2017-06-10 19:34,4.211249828,4.25618
2017-06-10 19:35,4.21875,4.3326
2017-06-10 19:36,4.218124866,4.33758
2017-06-10 19:37,4.211249828,4.19366
2017-06-10 19:38,4.215000153,4.13905
2017-06-10 19:39,4.216875076,4.23
2017-06-10 19:40,4.172500134,4.25649
2017-06-10 19:41,4.192500114,4.22043
2017-06-10 19:42,4.172500134,4.23799
2017-06-10 19:43,4.178750038,4.20758
2017-06-10 19:44,4.184999943,4.10073
2017-06-10 19:45,4.177499771,4.08632
2017-06-10 19:46,4.179375172,4.16
2017-06-10 19:47,4.175624847,4.17789
2017-06-10 19:48,4.174375057,4.17266
2017-06-10 19:49,4.166874886,4.19419
2017-06-10 19:50,4.167500019,4.16652
2017-06-10 19:51,4.165625095,4.10155
2017-06-10 19:52,4.178750038,4.10331
2017-06-10 19:53,4.171249866,4.15587
2017-06-10 19:54,4.170000076,4.17485
2017-06-10 19:55,4.169374943,4.18322
2017-06-10 19:56,4.168125153,4.20161
2017-06-10 19:57,4.162499905,4.18237
2017-06-10 19:58,4.166250229,4.13663
2017-06-10 19:59,4.175624847,4.1324
2017-06-10 20:00,4.171875,4.16361
2017-06-10 20:01,4.17062521,4.17825
2017-06-10 20:02,4.17312479,4.18674
2017-06-10 20:03,4.17062521,4.19892
2017-06-10 20:04,4.162499905,4.18178
2017-06-10 20:05,4.163750172,4.14393
2017-06-10 20:06,4.163750172,4.13476
2017-06-10 20:07,4.164999962,4.15003
2017-06-10 20:08,4.171875,4.15949
2017-06-10 20:09,4.166874886,4.17096
2017-06-10 20:10,4.171249866,4.17793
2017-06-10 20:11,4.168749809,4.16472
2017-06-10 20:12,4.161250114,4.14516
2017-06-10 20:13,4.166874886,4.1382
2017-06-10 20:14,4.176875114,4.14512
2017-06-10 20:15,4.171249866,4.16049
2017-06-10 20:16,4.170000076,4.173
2017-06-10 20:17,4.184999943,4.17347
2017-06-10 20:18,4.17312479,4.17219
2017-06-10 20:19,4.183750153,4.16723
2017-06-10 20:20,4.179999828,4.16351
2017-06-10 20:21,4.186874866,4.16755
2017-06-10 20:22,4.198750019,4.17845
2017-06-10 20:23,4.206874847,4.19218
2017-06-10 20:24,4.210000038,4.20372
2017-06-10 20:25,4.203750134,4.21025
2017-06-10 20:26,4.213749886,4.2066
2017-06-10 20:27,4.223124981,4.20346
2017-06-10 20:28,4.219375134,4.21034
2017-06-10 20:29,4.223124981,4.21599
2017-06-10 20:30,4.223124981,4.22108
2017-06-10 20:31,4.223124981,4.22848
2017-06-10 20:32,4.224999905,4.22748
2017-06-10 20:33,4.221875191,4.21759
2017-06-10 20:34,4.223124981,4.21071
2017-06-10 20:35,4.223750114,4.212
2017-06-10 20:36,4.340624809,4.21512
2017-06-10 20:37,4.304999828,4.26391
2017-06-10 20:38,4.324999809,4.30702
2017-06-10 20:39,4.326250076,4.31563
2017-06-10 20:40,4.331250191,4.33155
2017-06-10 20:41,4.334374905,4.35259
2017-06-10 20:42,4.337500095,4.34558
2017-06-10 20:43,4.340000153,4.33378
2017-06-10 20:44,4.343124866,4.3382
2017-06-10 20:45,4.446249962,4.33751
2017-06-10 20:46,4.388750076,4.3772
2017-06-10 20:47,4.40500021,4.41166
2017-06-10 20:48,4.401875019,4.40902
2017-06-10 20:49,4.350625038,4.40824
2017-06-10 20:50,4.361249924,4.3888
2017-06-10 20:51,4.352499962,4.35426
2017-06-10 20:52,4.34375,4.33697
2017-06-10 20:53,4.338749886,4.33448
2017-06-10 20:54,4.337500095,4.32888
2017-06-10 20:55,4.335625172,4.32816
2017-06-10 20:56,4.333749771,4.33457
2017-06-10 20:57,4.331874847,4.3297
2017-06-10 20:58,4.329999924,4.3183
2017-06-10 20:59,4.324375153,4.31811
2017-06-10 21:00,4.323124886,4.32015
2017-06-10 21:01,4.34375,4.31646
2017-06-10 21:02,4.34375,4.32581
2017-06-10 21:03,4.346250057,4.33831
2017-06-10 21:04,4.348124981,4.33633
2017-06-10 21:05,4.336249828,4.33607
2017-06-10 21:06,4.34375,4.33975
2017-06-10 21:07,4.32687521,4.33759
2017-06-10 21:08,4.323750019,4.3272
2017-06-10 21:09,4.324375153,4.31959
2017-06-10 21:10,4.32687521,4.31604
2017-06-10 21:11,4.434374809,4.3107
2017-06-10 21:12,4.287499905,4.35291
2017-06-10 21:13,4.341875076,4.35008
2017-06-10 21:14,4.338125229,4.32109
2017-06-10 21:15,4.341875076,4.33878
2017-06-10 21:16,4.341875076,4.34213
2017-06-10 21:17,4.348124981,4.31028
2017-06-10 21:18,4.340000153,4.31437
2017-06-10 21:19,4.349374771,4.34401
2017-06-10 21:20,4.361249924,4.34181
2017-06-10 21:21,4.353750229,4.3414
2017-06-10 21:22,4.356249809,4.35872
2017-06-10 21:23,4.354374886,4.3518
2017-06-10 21:24,4.359375,4.33334
2017-06-10 21:25,4.359375,4.34613
2017-06-10 21:26,4.360000134,4.36158
2017-06-10 21:27,4.359375,4.35331
2017-06-10 21:28,4.359375,4.35352
2017-06-10 21:29,4.35812521,4.36278
2017-06-10 21:30,4.348124981,4.35216
2017-06-10 21:31,4.368750095,4.33846
2017-06-10 21:32,4.35812521,4.35407
2017-06-10 21:33,4.361249924,4.36315
2017-06-10 21:34,4.363749981,4.35262
2017-06-10 21:35,4.364999771,4.35769
2017-06-10 21:36,4.365624905,4.36707
2017-06-10 21:37,4.365624905,4.35705
2017-06-10 21:38,4.366875172,4.35288
2017-06-10 21:39,4.365624905,4.36549
2017-06-10 21:40,4.366250038,4.36578
2017-06-10 21:41,4.364999771,4.35731
2017-06-10 21:42,4.368124962,4.36117
2017-06-10 21:43,4.365624905,4.36406
2017-06-10 21:44,4.364999771,4.35501
2017-06-10 21:45,4.366250038,4.35383
2017-06-10 21:46,4.364999771,4.36203
2017-06-10 21:47,4.479374886,4.35957
2017-06-10 21:48,4.494375229,4.39964
2017-06-10 21:49,4.510000229,4.46322
2017-06-10 21:50,4.506875038,4.49271
2017-06-10 21:51,4.510624886,4.51056
2017-06-10 21:52,4.541250229,4.5337
2017-06-10 21:53,4.591249943,4.53904
2017-06-10 21:54,4.569375038,4.54419
2017-06-10 21:55,4.599374771,4.55752
2017-06-10 21:56,4.594375134,4.57876
2017-06-10 21:57,4.628749847,4.59671
2017-06-10 21:58,4.611249924,4.61395
2017-06-10 21:59,4.554375172,4.61394
2017-06-10 22:00,4.563125134,4.57133
2017-06-10 22:01,4.554999828,4.54096
2017-06-10 22:02,4.544374943,4.54382
2017-06-10 22:03,4.541874886,4.53387
2017-06-10 22:04,4.473750114,4.522
2017-06-10 22:05,4.506875038,4.50813
2017-06-10 22:06,4.49875021,4.49009
2017-06-10 22:07,4.494375229,4.47388
2017-06-10 22:08,4.491875172,4.46714
2017-06-10 22:09,4.488749981,4.47381
2017-06-10 22:10,4.488124847,4.48207
2017-06-10 22:11,4.488124847,4.48313
2017-06-10 22:12,4.48562479,4.473
2017-06-10 22:13,4.485000134,4.45291
2017-06-10 22:14,4.486249924,4.43667
2017-06-10 22:15,4.484375,4.43643
2017-06-10 22:16,4.486875057,4.44504
2017-06-10 22:17,4.484375,4.45269
2017-06-10 22:18,4.486249924,4.45184
2017-06-10 22:19,4.485000134,4.4399
2017-06-10 22:20,4.486249924,4.42576
2017-06-10 22:21,4.48562479,4.42156
2017-06-10 22:22,4.484375,4.42975
2017-06-10 22:23,4.486249924,4.44377
2017-06-10 22:24,4.488749981,4.45454
2017-06-10 22:25,4.486875057,4.45549
2017-06-10 22:26,4.484375,4.44911
2017-06-10 22:27,4.487500191,4.44373
2017-06-10 22:28,4.486249924,4.44803
2017-06-10 22:29,4.48562479,4.46207
2017-06-10 22:30,4.48562479,4.47511
2017-06-10 22:31,4.486249924,4.47996
2017-06-10 22:32,4.48312521,4.47952
2017-06-10 22:33,4.482500076,4.47445
2017-06-10 22:34,4.362500191,4.46901
2017-06-10 22:35,4.469375134,4.42381
2017-06-10 22:36,4.404375076,4.41511
2017-06-10 22:37,4.434999943,4.41788
2017-06-10 22:38,4.421249866,4.39486
2017-06-10 22:39,4.420000076,4.3909
2017-06-10 22:40,4.416874886,4.41151
2017-06-10 22:41,4.414999962,4.42121
2017-06-10 22:42,4.413750172,4.41778
2017-06-10 22:43,4.414374828,4.42273
2017-06-10 22:44,4.411874771,4.42521
2017-06-10 22:45,4.403749943,4.41622
2017-06-10 22:46,4.406875134,4.41411
2017-06-10 22:47,4.406875134,4.42444
2017-06-10 22:48,4.406875134,4.42623
2017-06-10 22:49,4.40625,4.41867
2017-06-10 22:50,4.405624866,4.41742
2017-06-10 22:51,4.404375076,4.41645
2017-06-10 22:52,4.402500153,4.40909
2017-06-10 22:53,4.403749943,4.40713
2017-06-10 22:54,4.514999866,4.41079
2017-06-10 22:55,4.466875076,4.45208
2017-06-10 22:56,4.484375,4.47933
2017-06-10 22:57,4.468124866,4.4784
2017-06-10 22:58,4.486875057,4.48696
2017-06-10 22:59,4.591875076,4.49431
2017-06-10 23:00,4.585000038,4.52118
2017-06-10 23:01,4.549375057,4.55515
2017-06-10 23:02,4.522500038,4.56068
2017-06-10 23:03,4.569375038,4.55117
2017-06-10 23:04,4.567500114,4.56124
2017-06-10 23:05,4.578125,4.55673
2017-06-10 23:06,4.578125,4.53508
2017-06-10 23:07,4.581250191,4.54897
2017-06-10 23:08,4.588749886,4.58236
2017-06-10 23:09,4.599374771,4.59011
2017-06-10 23:10,4.60812521,4.59313
2017-06-10 23:11,4.628125191,4.60497
2017-06-10 23:12,4.64187479,4.60792
2017-06-10 23:13,4.715000153,4.61473
2017-06-10 23:14,4.711874962,4.66616
2017-06-10 23:15,4.578750134,4.71775
2017-06-10 23:16,4.580625057,4.66656
2017-06-10 23:17,4.609375,4.59776
2017-06-10 23:18,4.59499979,4.58775
2017-06-10 23:19,4.62375021,4.54417
2017-06-10 23:20,4.620625019,4.52678
2017-06-10 23:21,4.62624979,4.62704
2017-06-10 23:22,4.634375095,4.68227
2017-06-10 23:23,4.63937521,4.62407
2017-06-10 23:24,4.641250134,4.60389
2017-06-10 23:25,4.643750191,4.59976
2017-06-10 23:26,4.645625114,4.54429
2017-06-10 23:27,4.646249771,4.58659
2017-06-10 23:28,4.648749828,4.699
2017-06-10 23:29,4.648125172,4.66775
2017-06-10 23:30,4.648125172,4.58668
2017-06-10 23:31,4.648125172,4.60006
2017-06-10 23:32,4.648749828,4.57917
2017-06-10 23:33,4.650625229,4.54496
2017-06-10 23:34,4.647500038,4.65177
2017-06-10 23:35,4.647500038,4.71289
2017-06-10 23:36,4.647500038,4.61322
2017-06-10 23:37,4.645625114,4.57694
2017-06-10 23:38,4.646249771,4.61238
2017-06-10 23:39,4.646874905,4.56898
2017-06-10 23:40,4.647500038,4.58888
2017-06-10 23:41,4.646249771,4.70324
2017-06-10 23:42,4.565000057,4.67444
2017-06-10 23:43,4.575624943,4.54014
2017-06-10 23:44,4.587500095,4.52884
2017-06-10 23:45,4.629374981,4.54721
2017-06-10 23:46,4.565625191,4.52391
2017-06-10 23:47,4.581250191,4.58063
2017-06-10 23:48,4.621250153,4.63747
2017-06-10 23:49,4.603125095,4.58393
2017-06-10 23:50,4.565625191,4.53586
2017-06-10 23:51,4.57687521,4.54794
2017-06-10 23:52,4.613124847,4.54504
2017-06-10 23:53,4.587500095,4.57185
2017-06-10 23:54,4.547500134,4.62542
2017-06-10 23:55,4.546249866,4.59269
2017-06-10 23:56,4.554999828,4.52404
2017-06-10 23:57,4.574999809,4.51623
2017-06-10 23:58,4.571249962,4.5332
2017-06-10 23:59,4.543125153,4.53583
2017-06-11 00:00,4.561874866,4.55222
2017-06-11 00:01,4.554375172,4.57533
2017-06-11 00:02,4.580625057,4.55292
2017-06-11 00:03,4.534999847,4.52442
2017-06-11 00:04,4.556250095,4.5161
2017-06-11 00:05,4.553750038,4.52206
2017-06-11 00:06,4.588749886,4.53718
2017-06-11 00:07,4.53125,4.56731
2017-06-11 00:08,4.559999943,4.56379
2017-06-11 00:09,4.553750038,4.54126
2017-06-11 00:10,4.578125,4.53783
2017-06-11 00:11,4.53249979,4.54862
2017-06-11 00:12,4.556250095,4.54323
2017-06-11 00:13,4.551875114,4.54858
2017-06-11 00:14,4.593124866,4.56587
2017-06-11 00:15,4.550624847,4.57668
2017-06-11 00:16,4.546875,4.56235
2017-06-11 00:17,4.553124905,4.54356
2017-06-11 00:18,4.571875095,4.54717
2017-06-11 00:19,4.525625229,4.56021
2017-06-11 00:20,4.541874886,4.54487
2017-06-11 00:21,4.547500134,4.52591
2017-06-11 00:22,4.601874828,4.52413
2017-06-11 00:23,4.53000021,4.53735
2017-06-11 00:24,4.554999828,4.52402
2017-06-11 00:25,4.552499771,4.52271
2017-06-11 00:26,4.59499979,4.55665
2017-06-11 00:27,4.416250229,4.5784
2017-06-11 00:28,4.388750076,4.50402
2017-06-11 00:29,4.43874979,4.42139
2017-06-11 00:30,4.413750172,4.41571
2017-06-11 00:31,4.49875021,4.38919
2017-06-11 00:32,4.436874866,4.38632
2017-06-11 00:33,4.406875134,4.4398
2017-06-11 00:34,4.324999809,4.44434
2017-06-11 00:35,4.289374828,4.36739
2017-06-11 00:36,4.3125,4.30955
2017-06-11 00:37,4.310625076,4.28368
2017-06-11 00:38,4.306250095,4.22189
2017-06-11 00:39,4.489999771,4.19801
2017-06-11 00:40,4.383124828,4.33986
2017-06-11 00:41,4.394999981,4.41683
2017-06-11 00:42,4.445000172,4.38599
2017-06-11 00:43,4.452499866,4.45019
2017-06-11 00:44,4.45187521,4.48872
2017-06-11 00:45,4.45437479,4.40112
2017-06-11 00:46,4.461874962,4.39171
2017-06-11 00:47,4.466249943,4.50426
2017-06-11 00:48,4.465000153,4.51907
2017-06-11 00:49,4.465000153,4.48508
2017-06-11 00:50,4.46750021,4.53009
2017-06-11 00:51,4.461249828,4.51512
2017-06-11 00:52,4.403124809,4.42514
2017-06-11 00:53,4.419374943,4.429
