Timestamp,p_gimpo,p_gimpo_pre
2017-06-08 20:11,5.022500038,5.02315
2017-06-08 20:12,5.022500038,5.02082
2017-06-08 20:13,5.005000114,5.02025
2017-06-08 20:14,5.019999981,5.00921
2017-06-08 20:15,5.017499924,5.01382
2017-06-08 20:16,5.017499924,5.01566
2017-06-08 20:17,5.014999866,5.01542
2017-06-08 20:18,5.017499924,5.01475
2017-06-08 20:19,5.005000114,5.01566
2017-06-08 20:20,5.014999866,5.00832
2017-06-08 20:21,4.997499943,5.01104
2017-06-08 20:22,4.997499943,5.00197
2017-06-08 20:23,5.007500172,4.99682
2017-06-08 20:24,4.997499943,5.00252
2017-06-08 20:25,5.005000114,4.99827
2017-06-08 20:26,5.0,5.00116
2017-06-08 20:27,5.002500057,5.0002
2017-06-08 20:28,5.005000114,5.00054
2017-06-08 20:29,4.994999886,5.00306
2017-06-08 20:30,4.994999886,4.99734
2017-06-08 20:31,5.002500057,4.9947
2017-06-08 20:32,5.0,4.99884
2017-06-08 20:33,5.0,4.99897
2017-06-08 20:34,5.0,4.9989
2017-06-08 20:35,5.0,4.9992
2017-06-08 20:36,5.0,4.99914
2017-06-08 20:37,4.997499943,4.99915
2017-06-08 20:38,5.002500057,4.99752
2017-06-08 20:39,4.985000134,4.99997
2017-06-08 20:40,5.0,4.99002
2017-06-08 20:41,4.989999771,4.99463
2017-06-08 20:42,4.997499943,4.99162
2017-06-08 20:43,4.994999886,4.99369
2017-06-08 20:44,4.997499943,4.99451
2017-06-08 20:45,4.985000134,4.9955
2017-06-08 20:46,4.989999771,4.98856
2017-06-08 20:47,4.989999771,4.98805
2017-06-08 20:48,4.985000134,4.98869
2017-06-08 20:49,4.985000134,4.98517
2017-06-08 20:50,4.977499962,4.98402
2017-06-08 20:51,4.985000134,4.97889
2017-06-08 20:52,4.974999905,4.98129
2017-06-08 20:53,4.980000019,4.97664
2017-06-08 20:54,4.977499962,4.97714
2017-06-08 20:55,4.982500076,4.97682
2017-06-08 20:56,4.977499962,4.97926
2017-06-08 20:57,4.980000019,4.9778
2017-06-08 20:58,4.980000019,4.97825
2017-06-08 20:59,4.985000134,4.97897
2017-06-08 21:00,4.977499962,4.98213
2017-06-08 21:01,4.985000134,4.97898
2017-06-08 21:02,4.985000134,4.98193
2017-06-08 21:03,5.0,4.98387
2017-06-08 21:04,5.010000229,4.99369
2017-06-08 21:05,5.025000095,5.0051
2017-06-08 21:06,5.014999866,5.01899
2017-06-08 21:07,5.039999962,5.01864
2017-06-08 21:08,5.022500038,5.03322
2017-06-08 21:09,5.025000095,5.02905
2017-06-08 21:10,5.022500038,5.02618
2017-06-08 21:11,5.022500038,5.02469
2017-06-08 21:12,5.025000095,5.02254
2017-06-08 21:13,5.022500038,5.02375
2017-06-08 21:14,5.025000095,5.0225
2017-06-08 21:15,5.014999866,5.02354
2017-06-08 21:16,5.017499924,5.01779
2017-06-08 21:17,5.002500057,5.01645
2017-06-08 21:18,4.992499828,5.00688
2017-06-08 21:19,4.992499828,4.99553
2017-06-08 21:20,4.992499828,4.99149
2017-06-08 21:21,4.994999886,4.98997
2017-06-08 21:22,4.957499981,4.99134
2017-06-08 21:23,4.945000172,4.96844
2017-06-08 21:24,4.940000057,4.94969
2017-06-08 21:25,4.949999809,4.94009
2017-06-08 21:26,4.929999828,4.94216
2017-06-08 21:27,4.909999847,4.93182
2017-06-08 21:28,4.897500038,4.91427
2017-06-08 21:29,4.902500153,4.90002
2017-06-08 21:30,4.869999886,4.89734
2017-06-08 21:31,4.880000114,4.87659
2017-06-08 21:32,4.869999886,4.8735
2017-06-08 21:33,4.869999886,4.86858
2017-06-08 21:34,4.847499847,4.8654
2017-06-08 21:35,4.857500076,4.85168
2017-06-08 21:36,4.84250021,4.85143
2017-06-08 21:37,4.84250021,4.84375
2017-06-08 21:38,4.832499981,4.83929
2017-06-08 21:39,4.822500229,4.83282
2017-06-08 21:40,4.820000172,4.82308
2017-06-08 21:41,4.809999943,4.81814
2017-06-08 21:42,4.809999943,4.81007
2017-06-08 21:43,4.809999943,4.80675
2017-06-08 21:44,4.797500134,4.80629
2017-06-08 21:45,4.802499771,4.79833
2017-06-08 21:46,4.802499771,4.79827
2017-06-08 21:47,4.802499771,4.79923
2017-06-08 21:48,4.809999943,4.79937
2017-06-08 21:49,4.832499981,4.80481
2017-06-08 21:50,4.824999809,4.8218
2017-06-08 21:51,4.817500114,4.82475
2017-06-08 21:52,4.817500114,4.82012
2017-06-08 21:53,4.832499981,4.81844
2017-06-08 21:54,4.809999943,4.82666
2017-06-08 21:55,4.820000172,4.81606
2017-06-08 21:56,4.837500095,4.81655
2017-06-08 21:57,4.820000172,4.82962
2017-06-08 21:58,4.875,4.82327
2017-06-08 21:59,4.875,4.85524
2017-06-08 22:00,4.875,4.87152
2017-06-08 22:01,4.885000229,4.87502
2017-06-08 22:02,4.887499809,4.88431
2017-06-08 22:03,4.917500019,4.8883
2017-06-08 22:04,4.90749979,4.90834
2017-06-08 22:05,4.920000076,4.91082
2017-06-08 22:06,4.929999828,4.91763
2017-06-08 22:07,4.940000057,4.92803
2017-06-08 22:08,4.940000057,4.9372
2017-06-08 22:09,4.945000172,4.94106
2017-06-08 22:10,4.947500229,4.94492
2017-06-08 22:11,4.957499981,4.94795
2017-06-08 22:12,4.940000057,4.95488
2017-06-08 22:13,4.952499866,4.94653
2017-06-08 22:14,4.960000038,4.94969
2017-06-08 22:15,4.945000172,4.957
2017-06-08 22:16,4.947500229,4.94929
2017-06-08 22:17,4.960000038,4.94745
2017-06-08 22:18,4.960000038,4.95525
2017-06-08 22:19,4.974999905,4.95827
2017-06-08 22:20,4.972499847,4.969
2017-06-08 22:21,4.920000076,4.97258
2017-06-08 22:22,4.960000038,4.93927
2017-06-08 22:23,4.980000019,4.94943
2017-06-08 22:24,4.942500114,4.96963
2017-06-08 22:25,4.9375,4.95167
2017-06-08 22:26,4.929999828,4.94108
2017-06-08 22:27,4.925000191,4.93291
2017-06-08 22:28,4.922500134,4.92496
2017-06-08 22:29,4.922500134,4.92093
2017-06-08 22:30,4.940000057,4.91952
2017-06-08 22:31,4.925000191,4.93079
2017-06-08 22:32,4.925000191,4.92687
2017-06-08 22:33,4.925000191,4.92423
2017-06-08 22:34,4.925000191,4.9243
2017-06-08 22:35,4.925000191,4.92353
2017-06-08 22:36,4.909999847,4.92355
2017-06-08 22:37,4.90749979,4.91392
2017-06-08 22:38,4.917500019,4.90784
2017-06-08 22:39,4.914999962,4.91233
2017-06-08 22:40,4.909999847,4.91281
2017-06-08 22:41,4.912499905,4.90975
2017-06-08 22:42,4.894999981,4.91046
2017-06-08 22:43,4.892499924,4.89969
2017-06-08 22:44,4.914999962,4.89282
2017-06-08 22:45,4.902500153,4.90524
2017-06-08 22:46,4.880000114,4.90298
2017-06-08 22:47,4.909999847,4.88675
2017-06-08 22:48,4.897500038,4.89964
2017-06-08 22:49,4.882500172,4.89834
2017-06-08 22:50,4.892499924,4.88625
2017-06-08 22:51,4.90749979,4.88889
2017-06-08 22:52,4.894999981,4.89971
2017-06-08 22:53,4.892499924,4.89638
2017-06-08 22:54,4.892499924,4.8929
2017-06-08 22:55,4.889999866,4.89209
2017-06-08 22:56,4.892499924,4.88959
2017-06-08 22:57,4.795000076,4.89023
2017-06-08 22:58,4.849999905,4.82875
2017-06-08 22:59,4.84250021,4.83417
2017-06-08 23:00,4.847499847,4.83808
2017-06-08 23:01,4.835000038,4.83831
2017-06-08 23:02,4.860000134,4.83529
2017-06-08 23:03,4.855000019,4.84853
2017-06-08 23:04,4.857500076,4.8532
2017-06-08 23:05,4.840000153,4.85504
2017-06-08 23:06,4.840000153,4.84583
2017-06-08 23:07,4.84250021,4.84037
2017-06-08 23:08,4.835000038,4.84047
2017-06-08 23:09,4.800000191,4.83521
2017-06-08 23:10,4.800000191,4.81085
2017-06-08 23:11,4.795000076,4.79984
2017-06-08 23:12,4.789999962,4.79351
2017-06-08 23:13,4.800000191,4.78711
2017-06-08 23:14,4.795000076,4.79209
2017-06-08 23:15,4.807499886,4.79202
2017-06-08 23:16,4.809999943,4.79988
2017-06-08 23:17,4.807499886,4.80611
2017-06-08 23:18,4.800000191,4.80647
2017-06-08 23:19,4.809999943,4.80206
2017-06-08 23:20,4.809999943,4.80606
2017-06-08 23:21,4.800000191,4.80817
2017-06-08 23:22,4.804999828,4.80202
2017-06-08 23:23,4.804999828,4.80265
2017-06-08 23:24,4.807499886,4.80329
2017-06-08 23:25,4.802499771,4.80471
2017-06-08 23:26,4.800000191,4.80258
2017-06-08 23:27,4.797500134,4.79972
2017-06-08 23:28,4.802499771,4.79715
2017-06-08 23:29,4.800000191,4.79909
2017-06-08 23:30,4.8125,4.79868
2017-06-08 23:31,4.820000172,4.80625
2017-06-08 23:32,4.824999809,4.81504
2017-06-08 23:33,4.829999924,4.82152
2017-06-08 23:34,4.840000153,4.82761
2017-06-08 23:35,4.832499981,4.83625
2017-06-08 23:36,4.852499962,4.83493
2017-06-08 23:37,4.840000153,4.84616
2017-06-08 23:38,4.852499962,4.84373
2017-06-08 23:39,4.849999905,4.8487
2017-06-08 23:40,4.855000019,4.85058
2017-06-08 23:41,4.849999905,4.85294
2017-06-08 23:42,4.855000019,4.85145
2017-06-08 23:43,4.857500076,4.85308
2017-06-08 23:44,4.855000019,4.85584
2017-06-08 23:45,4.857500076,4.8549
2017-06-08 23:46,4.847499847,4.85607
2017-06-08 23:47,4.852499962,4.85023
2017-06-08 23:48,4.847499847,4.85034
2017-06-08 23:49,4.852499962,4.84786
2017-06-08 23:50,4.84499979,4.84931
2017-06-08 23:51,4.847499847,4.84592
2017-06-08 23:52,4.855000019,4.84543
2017-06-08 23:53,4.847499847,4.85075
2017-06-08 23:54,4.847499847,4.84807
2017-06-08 23:55,4.837500095,4.84664
2017-06-08 23:56,4.824999809,4.84009
2017-06-08 23:57,4.835000038,4.82864
2017-06-08 23:58,4.822500229,4.83036
2017-06-08 23:59,4.822500229,4.82382
2017-06-09 00:00,4.824999809,4.82031
2017-06-09 00:01,4.8125,4.82173
2017-06-09 00:02,4.8125,4.81415
2017-06-09 00:03,4.8125,4.8109
2017-06-09 00:04,4.8125,4.81026
2017-06-09 00:05,4.815000057,4.80981
2017-06-09 00:06,4.797500134,4.81165
2017-06-09 00:07,4.797500134,4.80152
2017-06-09 00:08,4.795000076,4.79665
2017-06-09 00:09,4.797500134,4.79389
2017-06-09 00:10,4.795000076,4.79384
2017-06-09 00:11,4.800000191,4.793
2017-06-09 00:12,4.784999847,4.79577
2017-06-09 00:13,4.784999847,4.78801
2017-06-09 00:14,4.797500134,4.78397
2017-06-09 00:15,4.797500134,4.79113
2017-06-09 00:16,4.787499905,4.79418
2017-06-09 00:17,4.795000076,4.789
2017-06-09 00:18,4.797500134,4.79163
2017-06-09 00:19,4.787499905,4.79479
2017-06-09 00:20,4.797500134,4.78924
2017-06-09 00:21,4.795000076,4.79317
2017-06-09 00:22,4.797500134,4.79391
2017-06-09 00:23,4.78249979,4.79501
2017-06-09 00:24,4.797500134,4.78657
2017-06-09 00:25,4.797500134,4.79162
2017-06-09 00:26,4.784999847,4.79506
2017-06-09 00:27,4.797500134,4.78746
2017-06-09 00:28,4.795000076,4.79254
2017-06-09 00:29,4.797500134,4.79374
2017-06-09 00:30,4.797500134,4.79493
2017-06-09 00:31,4.800000191,4.7962
2017-06-09 00:32,4.804999828,4.79786
2017-06-09 00:33,4.8125,4.80194
2017-06-09 00:34,4.800000191,4.80838
2017-06-09 00:35,4.802499771,4.80317
2017-06-09 00:36,4.787499905,4.80176
2017-06-09 00:37,4.797500134,4.79219
2017-06-09 00:38,4.800000191,4.79329
2017-06-09 00:39,4.797500134,4.79666
2017-06-09 00:40,4.800000191,4.79578
2017-06-09 00:41,4.802499771,4.79756
2017-06-09 00:42,4.804999828,4.80002
2017-06-09 00:43,4.802499771,4.80257
2017-06-09 00:44,4.797500134,4.80209
2017-06-09 00:45,4.804999828,4.79845
2017-06-09 00:46,4.802499771,4.80157
2017-06-09 00:47,4.802499771,4.80159
2017-06-09 00:48,4.8125,4.80108
2017-06-09 00:49,4.800000191,4.80766
2017-06-09 00:50,4.8125,4.80258
2017-06-09 00:51,4.8125,4.80759
2017-06-09 00:52,4.797500134,4.81087
2017-06-09 00:53,4.797500134,4.80155
2017-06-09 00:54,4.795000076,4.79762
2017-06-09 00:55,4.772500038,4.79465
2017-06-09 00:56,4.78000021,4.77863
2017-06-09 00:57,4.78000021,4.77633
2017-06-09 00:58,4.769999981,4.7767
2017-06-09 00:59,4.764999866,4.76995
2017-06-09 01:00,4.764999866,4.76456
2017-06-09 01:01,4.767499924,4.76264
2017-06-09 01:02,4.767499924,4.76364
2017-06-09 01:03,4.769999981,4.76444
2017-06-09 01:04,4.775000095,4.76657
2017-06-09 01:05,4.764999866,4.77098
2017-06-09 01:06,4.762499809,4.76658
2017-06-09 01:07,4.762499809,4.76263
2017-06-09 01:08,4.757500172,4.76132
2017-06-09 01:09,4.747499943,4.7573
2017-06-09 01:10,4.755000114,4.74926
2017-06-09 01:11,4.744999886,4.75062
2017-06-09 01:12,4.757500172,4.74557
2017-06-09 01:13,4.747499943,4.75074
2017-06-09 01:14,4.747499943,4.74803
2017-06-09 01:15,4.744999886,4.74574
2017-06-09 01:16,4.75,4.74426
2017-06-09 01:17,4.757500172,4.74623
2017-06-09 01:18,4.747499943,4.75241
2017-06-09 01:19,4.747499943,4.74869
2017-06-09 01:20,4.752500057,4.74668
2017-06-09 01:21,4.75,4.7495
2017-06-09 01:22,4.752500057,4.74883
2017-06-09 01:23,4.75,4.75003
2017-06-09 01:24,4.75,4.74926
2017-06-09 01:25,4.75,4.74859
2017-06-09 01:26,4.75,4.74853
2017-06-09 01:27,4.747499943,4.74836
2017-06-09 01:28,4.755000114,4.74676
2017-06-09 01:29,4.744999886,4.75078
2017-06-09 01:30,4.760000229,4.74651
2017-06-09 01:31,4.75,4.75353
2017-06-09 01:32,4.75,4.75134
2017-06-09 01:33,4.747499943,4.74898
2017-06-09 01:34,4.752500057,4.7474
2017-06-09 01:35,4.75,4.74918
2017-06-09 01:36,4.752500057,4.74886
2017-06-09 01:37,4.752500057,4.74994
2017-06-09 01:38,4.764999866,4.75083
2017-06-09 01:39,4.752500057,4.7589
2017-06-09 01:40,4.755000114,4.75491
2017-06-09 01:41,4.757500172,4.75373
2017-06-09 01:42,4.75,4.75569
2017-06-09 01:43,4.755000114,4.75104
2017-06-09 01:44,4.752500057,4.75217
2017-06-09 01:45,4.757500172,4.75153
2017-06-09 01:46,4.75,4.75395
2017-06-09 01:47,4.75,4.7508
2017-06-09 01:48,4.757500172,4.74884
2017-06-09 01:49,4.752500057,4.75332
2017-06-09 01:50,4.757500172,4.75199
2017-06-09 01:51,4.752500057,4.7543
2017-06-09 01:52,4.755000114,4.75268
2017-06-09 01:53,4.762499809,4.75291
2017-06-09 01:54,4.764999866,4.75829
2017-06-09 01:55,4.757500172,4.76204
2017-06-09 01:56,4.764999866,4.75878
2017-06-09 01:57,4.764999866,4.76188
2017-06-09 01:58,4.832499981,4.7636
2017-06-09 01:59,4.797500134,4.8069
2017-06-09 02:00,4.822500229,4.80533
2017-06-09 02:01,4.840000153,4.81615
2017-06-09 02:02,4.855000019,4.83565
2017-06-09 02:03,4.855000019,4.84995
2017-06-09 02:04,4.862500191,4.8565
2017-06-09 02:05,4.875,4.8625
2017-06-09 02:06,4.885000229,4.87274
2017-06-09 02:07,4.877500057,4.88255
2017-06-09 02:08,4.872499943,4.88128
2017-06-09 02:09,4.892499924,4.8765
2017-06-09 02:10,4.880000114,4.88703
2017-06-09 02:11,4.867499828,4.88355
2017-06-09 02:12,4.880000114,4.87257
2017-06-09 02:13,4.889999866,4.87651
2017-06-09 02:14,4.869999886,4.88471
2017-06-09 02:15,4.867499828,4.87509
2017-06-09 02:16,4.857500076,4.86889
2017-06-09 02:17,4.872499943,4.86065
2017-06-09 02:18,4.872499943,4.86584
2017-06-09 02:19,4.867499828,4.86942
2017-06-09 02:20,4.864999771,4.86701
2017-06-09 02:21,4.869999886,4.86502
2017-06-09 02:22,4.864999771,4.86724
2017-06-09 02:23,4.857500076,4.86514
2017-06-09 02:24,4.857500076,4.85907
2017-06-09 02:25,4.869999886,4.85666
2017-06-09 02:26,4.862500191,4.86378
2017-06-09 02:27,4.860000134,4.86242
2017-06-09 02:28,4.872499943,4.85969
2017-06-09 02:29,4.864999771,4.86718
2017-06-09 02:30,4.857500076,4.86561
2017-06-09 02:31,4.882500172,4.85943
2017-06-09 02:32,4.889999866,4.87323
2017-06-09 02:33,4.882500172,4.88454
2017-06-09 02:34,4.887499809,4.88361
2017-06-09 02:35,4.892499924,4.88652
2017-06-09 02:36,4.889999866,4.89089
2017-06-09 02:37,4.889999866,4.89048
2017-06-09 02:38,4.885000229,4.89001
2017-06-09 02:39,4.885000229,4.88654
2017-06-09 02:40,4.855000019,4.88462
2017-06-09 02:41,4.855000019,4.86482
2017-06-09 02:42,4.84499979,4.85529
2017-06-09 02:43,4.84250021,4.84637
2017-06-09 02:44,4.835000038,4.84014
2017-06-09 02:45,4.809999943,4.83414
2017-06-09 02:46,4.817500114,4.81571
2017-06-09 02:47,4.797500134,4.81279
2017-06-09 02:48,4.787499905,4.80042
2017-06-09 02:49,4.769999981,4.78776
2017-06-09 02:50,4.762499809,4.77298
2017-06-09 02:51,4.757500172,4.76157
2017-06-09 02:52,4.760000229,4.75479
2017-06-09 02:53,4.744999886,4.75397
2017-06-09 02:54,4.752500057,4.74523
2017-06-09 02:55,4.747499943,4.74626
2017-06-09 02:56,4.747499943,4.74509
2017-06-09 02:57,4.820000172,4.74402
2017-06-09 02:58,4.795000076,4.79095
2017-06-09 02:59,4.800000191,4.7972
2017-06-09 03:00,4.815000057,4.79917
2017-06-09 03:01,4.817500114,4.81237
2017-06-09 03:02,4.817500114,4.81702
2017-06-09 03:03,4.820000172,4.81849
2017-06-09 03:04,4.827499866,4.82019
2017-06-09 03:05,4.837500095,4.82518
2017-06-09 03:06,4.837500095,4.83347
2017-06-09 03:07,4.827499866,4.8368
2017-06-09 03:08,4.827499866,4.83131
2017-06-09 03:09,4.829999924,4.82851
2017-06-09 03:10,4.840000153,4.8289
2017-06-09 03:11,4.840000153,4.83512
2017-06-09 03:12,4.840000153,4.83814
2017-06-09 03:13,4.849999905,4.83904
2017-06-09 03:14,4.822500229,4.84601
2017-06-09 03:15,4.8125,4.83139
2017-06-09 03:16,4.962500095,4.8173
2017-06-09 03:17,4.934999943,4.90915
2017-06-09 03:18,4.96750021,4.93429
2017-06-09 03:19,4.994999886,4.95844
2017-06-09 03:20,4.985000134,4.9921
2017-06-09 03:21,5.010000229,4.99381
2017-06-09 03:22,5.022500038,5.00913
2017-06-09 03:23,5.03249979,5.023
2017-06-09 03:24,5.010000229,5.03259
2017-06-09 03:25,5.025000095,5.02172
2017-06-09 03:26,5.039999962,5.02461
2017-06-09 03:27,5.042500019,5.03644
2017-06-09 03:28,5.070000172,5.04155
2017-06-09 03:29,5.072500229,5.06156
2017-06-09 03:30,5.097499847,5.07205
2017-06-09 03:31,5.122499943,5.09093
2017-06-09 03:32,5.132500172,5.11588
2017-06-09 03:33,5.150000095,5.13118
2017-06-09 03:34,5.15749979,5.14797
2017-06-09 03:35,5.162499905,5.15906
2017-06-09 03:36,5.175000191,5.16515
2017-06-09 03:37,5.119999886,5.17494
2017-06-09 03:38,5.105000019,5.14242
2017-06-09 03:39,5.114999771,5.11617
2017-06-09 03:40,5.112500191,5.11342
2017-06-09 03:41,5.090000153,5.10997
2017-06-09 03:42,5.090000153,5.09476
2017-06-09 03:43,5.085000038,5.08887
2017-06-09 03:44,5.079999924,5.0845
2017-06-09 03:45,5.067500114,5.07921
2017-06-09 03:46,5.065000057,5.06983
2017-06-09 03:47,5.079999924,5.06429
2017-06-09 03:48,5.067500114,5.0725
2017-06-09 03:49,5.057499886,5.06854
2017-06-09 03:50,5.057499886,5.05985
2017-06-09 03:51,5.067500114,5.05705
2017-06-09 03:52,5.059999943,5.06227
2017-06-09 03:53,5.059999943,5.06013
2017-06-09 03:54,5.057499886,5.05888
2017-06-09 03:55,5.057499886,5.05748
2017-06-09 03:56,5.059999943,5.05649
2017-06-09 03:57,5.057499886,5.05802
2017-06-09 03:58,5.072500229,5.0571
2017-06-09 03:59,5.057499886,5.06636
2017-06-09 04:00,5.057499886,5.06124
2017-06-09 04:01,5.045000076,5.05782
2017-06-09 04:02,5.045000076,5.04937
2017-06-09 04:03,5.052499771,5.04464
2017-06-09 04:04,5.039999962,5.04845
2017-06-09 04:05,5.037499905,5.04201
2017-06-09 04:06,5.050000191,5.03748
2017-06-09 04:07,5.045000076,5.04447
2017-06-09 04:08,5.052499771,5.04438
2017-06-09 04:09,5.047500134,5.04881
2017-06-09 04:10,5.0625,5.04833
2017-06-09 04:11,5.052499771,5.05693
2017-06-09 04:12,5.052499771,5.05504
2017-06-09 04:13,5.052499771,5.05282
2017-06-09 04:14,5.052499771,5.05273
2017-06-09 04:15,5.065000057,5.05196
2017-06-09 04:16,5.054999828,5.05993
2017-06-09 04:17,5.052499771,5.05717
2017-06-09 04:18,5.059999943,5.05354
2017-06-09 04:19,5.052499771,5.05749
2017-06-09 04:20,5.067500114,5.05407
2017-06-09 04:21,5.050000191,5.0619
2017-06-09 04:22,5.0625,5.05491
2017-06-09 04:23,5.059999943,5.05846
2017-06-09 04:24,5.052499771,5.06006
2017-06-09 04:25,5.052499771,5.0544
2017-06-09 04:26,5.065000057,5.05262
2017-06-09 04:27,5.045000076,5.05988
2017-06-09 04:28,5.054999828,5.05036
2017-06-09 04:29,5.057499886,5.05178
2017-06-09 04:30,5.067500114,5.05556
2017-06-09 04:31,5.0625,5.06251
2017-06-09 04:32,5.052499771,5.06316
2017-06-09 04:33,5.052499771,5.05615
2017-06-09 04:34,5.0625,5.05326
2017-06-09 04:35,5.0625,5.05847
2017-06-09 04:36,5.059999943,5.06082
2017-06-09 04:37,5.070000172,5.05999
2017-06-09 04:38,5.067500114,5.06632
2017-06-09 04:39,5.067500114,5.06756
2017-06-09 04:40,5.074999809,5.06742
2017-06-09 04:41,5.070000172,5.07252
2017-06-09 04:42,5.082499981,5.07125
2017-06-09 04:43,5.082499981,5.07828
2017-06-09 04:44,5.077499866,5.08192
2017-06-09 04:45,5.077499866,5.07925
2017-06-09 04:46,5.070000172,5.07828
2017-06-09 04:47,5.074999809,5.07279
2017-06-09 04:48,5.082499981,5.07327
2017-06-09 04:49,5.079999924,5.07887
2017-06-09 04:50,5.077499866,5.07947
2017-06-09 04:51,5.074999809,5.07806
2017-06-09 04:52,5.074999809,5.07594
2017-06-09 04:53,5.074999809,5.07482
2017-06-09 04:54,5.070000172,5.0744
2017-06-09 04:55,5.074999809,5.07097
2017-06-09 04:56,5.074999809,5.07269
2017-06-09 04:57,5.09250021,5.07386
2017-06-09 04:58,5.125,5.08539
2017-06-09 04:59,5.105000019,5.11218
2017-06-09 05:00,5.09250021,5.11049
2017-06-09 05:01,5.09499979,5.09983
2017-06-09 05:02,5.105000019,5.09746
2017-06-09 05:03,5.105000019,5.10191
2017-06-09 05:04,5.102499962,5.10389
2017-06-09 05:05,5.102499962,5.10288
2017-06-09 05:06,5.102499962,5.10264
2017-06-09 05:07,5.099999905,5.10243
2017-06-09 05:08,5.105000019,5.10062
2017-06-09 05:09,5.105000019,5.10301
2017-06-09 05:10,5.102499962,5.10428
2017-06-09 05:11,5.105000019,5.1029
2017-06-09 05:12,5.105000019,5.10404
2017-06-09 05:13,5.119999886,5.10456
2017-06-09 05:14,5.114999771,5.11432
2017-06-09 05:15,5.119999886,5.11572
2017-06-09 05:16,5.119999886,5.11859
2017-06-09 05:17,5.130000114,5.12045
2017-06-09 05:18,5.119999886,5.12684
2017-06-09 05:19,5.119999886,5.12344
2017-06-09 05:20,5.119999886,5.12093
2017-06-09 05:21,5.119999886,5.12046
2017-06-09 05:22,5.119999886,5.11966
2017-06-09 05:23,5.119999886,5.11955
2017-06-09 05:24,5.119999886,5.11949
2017-06-09 05:25,5.122499943,5.11952
2017-06-09 05:26,5.117499828,5.12118
2017-06-09 05:27,5.197500229,5.11872
2017-06-09 05:28,5.164999962,5.16955
2017-06-09 05:29,5.172500134,5.17234
2017-06-09 05:30,5.184999943,5.1733
2017-06-09 05:31,5.199999809,5.18518
2017-06-09 05:32,5.182499886,5.19658
2017-06-09 05:33,5.212500095,5.19028
2017-06-09 05:34,5.224999905,5.20535
2017-06-09 05:35,5.215000153,5.22131
2017-06-09 05:36,5.235000134,5.21931
2017-06-09 05:37,5.247499943,5.23143
2017-06-09 05:38,5.277500153,5.24484
2017-06-09 05:39,5.28000021,5.26863
2017-06-09 05:40,5.292500019,5.28071
2017-06-09 05:41,4.997499943,5.29186
2017-06-09 05:42,5.1875,5.10769
2017-06-09 05:43,5.167500019,5.14047
2017-06-09 05:44,5.15500021,5.16017
2017-06-09 05:45,5.130000114,5.14462
2017-06-09 05:46,5.119999886,5.13588
2017-06-09 05:47,5.117499828,5.12159
2017-06-09 05:48,5.107500076,5.11648
2017-06-09 05:49,5.077499866,5.10768
2017-06-09 05:50,5.074999809,5.08519
2017-06-09 05:51,5.072500229,5.0742
2017-06-09 05:52,5.090000153,5.06957
2017-06-09 05:53,5.070000172,5.07905
2017-06-09 05:54,5.074999809,5.07206
2017-06-09 05:55,5.097499847,5.07143
2017-06-09 05:56,5.077499866,5.08769
2017-06-09 05:57,5.087500095,5.08136
2017-06-09 05:58,5.087500095,5.08417
2017-06-09 05:59,5.087500095,5.08694
2017-06-09 06:00,5.077499866,5.0866
2017-06-09 06:01,5.087500095,5.08066
2017-06-09 06:02,5.087500095,5.08395
2017-06-09 06:03,5.077499866,5.08615
2017-06-09 06:04,5.085000038,5.07992
2017-06-09 06:05,5.079999924,5.08235
2017-06-09 06:06,5.082499981,5.08062
2017-06-09 06:07,5.087500095,5.08083
