Timestamp,p_yangje,p_yangje_pre
2017-06-10 14:38,4.068749905,4.06785
2017-06-10 14:39,4.065000057,4.06842
2017-06-10 14:40,4.06374979,4.06569
2017-06-10 14:41,4.064374924,4.06431
2017-06-10 14:42,4.071875095,4.06403
2017-06-10 14:43,4.067500114,4.06901
2017-06-10 14:44,4.066249847,4.06622
2017-06-10 14:45,4.058125019,4.06539
2017-06-10 14:46,4.058750153,4.05892
2017-06-10 14:47,4.050624847,4.05813
2017-06-10 14:48,4.052499771,4.05113
2017-06-10 14:49,4.057499886,4.05114
2017-06-10 14:50,4.055624962,4.05389
2017-06-10 14:51,4.051249981,4.05263
2017-06-10 14:52,4.052499771,4.04969
2017-06-10 14:53,4.051875114,4.0501
2017-06-10 14:54,4.053124905,4.04932
2017-06-10 14:55,4.053124905,4.05018
2017-06-10 14:56,4.051875114,4.05029
2017-06-10 14:57,4.053124905,4.04951
2017-06-10 14:58,4.046875,4.05042
2017-06-10 14:59,4.047500134,4.04588
2017-06-10 15:00,4.044374943,4.04584
2017-06-10 15:01,4.034375191,4.04299
2017-06-10 15:02,4.040625095,4.03511
2017-06-10 15:03,4.034999847,4.03827
2017-06-10 15:04,4.031875134,4.03345
2017-06-10 15:05,4.03125,4.03071
2017-06-10 15:06,4.031875134,4.02942
2017-06-10 15:07,4.03249979,4.02917
2017-06-10 15:08,4.029375076,4.02948
2017-06-10 15:09,4.030624866,4.02722
2017-06-10 15:10,4.029375076,4.02793
2017-06-10 15:11,4.028124809,4.02689
2017-06-10 15:12,4.027500153,4.02592
2017-06-10 15:13,4.07937479,4.0253
2017-06-10 15:14,4.26687479,4.06322
2017-06-10 15:15,4.165625095,4.20652
2017-06-10 15:16,4.148125172,4.15447
2017-06-10 15:17,4.133124828,4.15756
2017-06-10 15:18,4.140625,4.14341
2017-06-10 15:19,4.140625,4.14511
2017-06-10 15:20,4.138750076,4.14406
2017-06-10 15:21,4.138124943,4.14115
2017-06-10 15:22,4.138124943,4.13979
2017-06-10 15:23,4.136875153,4.13832
2017-06-10 15:24,4.141250134,4.1365
2017-06-10 15:25,4.13937521,4.13885
2017-06-10 15:26,4.136875153,4.1372
2017-06-10 15:27,4.13937521,4.13527
2017-06-10 15:28,4.139999866,4.13663
2017-06-10 15:29,4.139999866,4.13687
2017-06-10 15:30,4.134375095,4.13706
2017-06-10 15:31,4.138124943,4.13305
2017-06-10 15:32,4.133124828,4.13538
2017-06-10 15:33,4.128749847,4.13147
2017-06-10 15:34,4.12624979,4.12801
2017-06-10 15:35,4.118750095,4.12533
2017-06-10 15:36,4.114999771,4.11885
2017-06-10 15:37,4.114375114,4.11487
2017-06-10 15:38,4.111875057,4.11294
2017-06-10 15:39,4.112500191,4.11015
2017-06-10 15:40,4.108749866,4.10994
2017-06-10 15:41,4.106874943,4.10678
2017-06-10 15:42,4.101874828,4.10497
2017-06-10 15:43,4.106249809,4.10073
2017-06-10 15:44,4.104374886,4.10314
2017-06-10 15:45,4.102499962,4.10156
2017-06-10 15:46,4.101250172,4.10028
2017-06-10 15:47,4.101250172,4.09917
2017-06-10 15:48,4.096875191,4.09884
2017-06-10 15:49,4.098750114,4.09551
2017-06-10 15:50,4.097499847,4.09643
2017-06-10 15:51,4.09375,4.09523
2017-06-10 15:52,4.093124866,4.09238
2017-06-10 15:53,4.096875191,4.09148
2017-06-10 15:54,4.09250021,4.0937
2017-06-10 15:55,4.094375134,4.09062
2017-06-10 15:56,4.113124847,4.09193
2017-06-10 15:57,4.085000038,4.10557
2017-06-10 15:58,4.086874962,4.08674
2017-06-10 15:59,4.095624924,4.08767
2017-06-10 16:00,4.09499979,4.09204
2017-06-10 16:01,4.095624924,4.09162
2017-06-10 16:02,4.09250021,4.09289
2017-06-10 16:03,4.084374905,4.09069
2017-06-10 16:04,4.084374905,4.0846
2017-06-10 16:05,4.086249828,4.08355
2017-06-10 16:06,4.085000038,4.08389
2017-06-10 16:07,4.087500095,4.08272
2017-06-10 16:08,4.086874962,4.08446
2017-06-10 16:09,4.084374905,4.08407
2017-06-10 16:10,4.085625172,4.08242
2017-06-10 16:11,4.085625172,4.08317
2017-06-10 16:12,4.085000038,4.08305
2017-06-10 16:13,4.088125229,4.08267
2017-06-10 16:14,4.083749771,4.08497
2017-06-10 16:15,4.086874962,4.08201
2017-06-10 16:16,4.083125114,4.08424
2017-06-10 16:17,4.087500095,4.08146
2017-06-10 16:18,4.085000038,4.08451
2017-06-10 16:19,4.088749886,4.08281
2017-06-10 16:20,4.085625172,4.08564
2017-06-10 16:21,4.083749771,4.08362
2017-06-10 16:22,4.088749886,4.08226
2017-06-10 16:23,4.081874847,4.08561
2017-06-10 16:24,4.082499981,4.0807
2017-06-10 16:25,4.081250191,4.08096
2017-06-10 16:26,4.084374905,4.07949
2017-06-10 16:27,4.086874962,4.08144
2017-06-10 16:28,4.085000038,4.08341
2017-06-10 16:29,4.082499981,4.08248
2017-06-10 16:30,4.081874847,4.08088
2017-06-10 16:31,4.082499981,4.08012
2017-06-10 16:32,4.082499981,4.08025
2017-06-10 16:33,4.078125,4.08013
2017-06-10 16:34,4.078750134,4.0769
2017-06-10 16:35,4.080625057,4.07692
2017-06-10 16:36,4.07937479,4.07786
2017-06-10 16:37,4.075624943,4.07698
2017-06-10 16:38,4.081250191,4.07427
2017-06-10 16:39,4.075624943,4.07795
2017-06-10 16:40,4.07687521,4.07392
2017-06-10 16:41,4.070624828,4.07475
2017-06-10 16:42,4.073750019,4.06987
2017-06-10 16:43,4.076250076,4.07147
2017-06-10 16:44,4.076250076,4.07297
2017-06-10 16:45,4.069375038,4.07322
2017-06-10 16:46,4.071875095,4.06853
2017-06-10 16:47,4.071875095,4.06979
2017-06-10 16:48,4.074999809,4.06937
2017-06-10 16:49,4.07687521,4.07166
2017-06-10 16:50,4.072500229,4.0734
2017-06-10 16:51,4.074999809,4.07069
2017-06-10 16:52,4.074999809,4.07251
2017-06-10 16:53,4.071875095,4.07243
2017-06-10 16:54,4.072500229,4.07031
2017-06-10 16:55,4.072500229,4.07056
2017-06-10 16:56,4.073750019,4.07026
2017-06-10 16:57,4.071875095,4.07112
2017-06-10 16:58,4.072500229,4.06984
2017-06-10 16:59,4.071875095,4.07021
2017-06-10 17:00,4.073124886,4.06966
2017-06-10 17:01,4.073750019,4.07051
2017-06-10 17:02,4.070000172,4.07105
2017-06-10 17:03,4.069375038,4.06845
2017-06-10 17:04,4.071875095,4.06775
2017-06-10 17:05,4.066874981,4.06915
2017-06-10 17:06,4.065000057,4.06549
2017-06-10 17:07,4.060625076,4.06381
2017-06-10 17:08,4.065000057,4.05991
2017-06-10 17:09,4.06374979,4.06225
2017-06-10 17:10,4.052499771,4.06113
2017-06-10 17:11,4.086874962,4.05291
2017-06-10 17:12,4.097499847,4.07703
2017-06-10 17:13,4.105000019,4.08701
2017-06-10 17:14,4.113749981,4.09694
2017-06-10 17:15,4.119999886,4.10688
2017-06-10 17:16,4.119375229,4.11422
2017-06-10 17:17,4.124374866,4.11648
2017-06-10 17:18,4.128125191,4.12167
2017-06-10 17:19,4.133124828,4.12549
2017-06-10 17:20,4.133749962,4.13026
2017-06-10 17:21,4.134375095,4.13181
2017-06-10 17:22,4.138124943,4.13299
2017-06-10 17:23,4.140625,4.13603
2017-06-10 17:24,4.147500038,4.13821
2017-06-10 17:25,4.151875019,4.14381
2017-06-10 17:26,4.143125057,4.14793
2017-06-10 17:27,4.15625,4.14267
2017-06-10 17:28,4.151875019,4.15234
2017-06-10 17:29,4.155624866,4.1495
2017-06-10 17:30,4.155624866,4.15304
2017-06-10 17:31,4.158124924,4.15332
2017-06-10 17:32,4.159375191,4.15542
2017-06-10 17:33,4.159375191,4.15674
2017-06-10 17:34,4.161250114,4.15708
2017-06-10 17:35,4.168749809,4.15872
2017-06-10 17:36,4.169374943,4.16445
2017-06-10 17:37,4.177499771,4.16579
2017-06-10 17:38,4.178750038,4.17278
2017-06-10 17:39,4.183750153,4.17485
2017-06-10 17:40,4.18625021,4.17978
2017-06-10 17:41,4.1875,4.18271
2017-06-10 17:42,4.186874866,4.18468
2017-06-10 17:43,4.190625191,4.18501
2017-06-10 17:44,4.189374924,4.1881
2017-06-10 17:45,4.1875,4.18757
2017-06-10 17:46,4.193749905,4.18649
2017-06-10 17:47,4.189374924,4.1909
2017-06-10 17:48,4.190625191,4.18787
2017-06-10 17:49,3.824374914,4.18901
2017-06-10 17:50,4.09375,3.91921
2017-06-10 17:51,4.106249809,4.07884
2017-06-10 17:52,4.091249943,4.07699
2017-06-10 17:53,4.083749771,4.0775
2017-06-10 17:54,4.071875095,4.07929
2017-06-10 17:55,4.075624943,4.0677
2017-06-10 17:56,4.078750134,4.07143
2017-06-10 17:57,4.072500229,4.07285
2017-06-10 17:58,4.07687521,4.06946
2017-06-10 17:59,4.07687521,4.07292
2017-06-10 18:00,4.071875095,4.07323
2017-06-10 18:01,4.064374924,4.07022
2017-06-10 18:02,4.061874866,4.06464
2017-06-10 18:03,4.063125134,4.06171
2017-06-10 18:04,4.0625,4.06148
2017-06-10 18:05,4.065625191,4.06048
2017-06-10 18:06,4.064374924,4.06257
2017-06-10 18:07,4.06374979,4.06181
2017-06-10 18:08,4.058750153,4.06151
2017-06-10 18:09,4.056250095,4.05779
2017-06-10 18:10,4.058750153,4.05538
2017-06-10 18:11,4.056250095,4.05643
2017-06-10 18:12,4.057499886,4.05431
2017-06-10 18:13,4.057499886,4.05506
2017-06-10 18:14,4.054375172,4.05492
2017-06-10 18:15,4.044374943,4.05265
2017-06-10 18:16,4.061874866,4.04504
2017-06-10 18:17,4.054375172,4.05653
2017-06-10 18:18,4.052499771,4.05159
2017-06-10 18:19,4.051249981,4.05087
2017-06-10 18:20,4.051875114,4.04962
2017-06-10 18:21,4.052499771,4.04953
2017-06-10 18:22,4.048749924,4.04996
2017-06-10 18:23,4.050624847,4.04718
2017-06-10 18:24,4.048749924,4.04827
2017-06-10 18:25,4.049375057,4.04668
2017-06-10 18:26,4.04812479,4.047
2017-06-10 18:27,4.049375057,4.04599
2017-06-10 18:28,4.047500134,4.04676
2017-06-10 18:29,4.04812479,4.04541
2017-06-10 18:30,4.052499771,4.04575
2017-06-10 18:31,4.041250229,4.04889
2017-06-10 18:32,4.04562521,4.04107
2017-06-10 18:33,4.042500019,4.04364
2017-06-10 18:34,4.044374943,4.04076
2017-06-10 18:35,4.043125153,4.04183
2017-06-10 18:36,4.042500019,4.04086
2017-06-10 18:37,4.036250114,4.04025
2017-06-10 18:38,4.039374828,4.03556
2017-06-10 18:39,4.056250095,4.03706
2017-06-10 18:40,4.074999809,4.0491
2017-06-10 18:41,4.15749979,4.06467
2017-06-10 18:42,4.163750172,4.12923
2017-06-10 18:43,4.15625,4.14466
2017-06-10 18:44,4.159999847,4.15042
2017-06-10 18:45,4.165625095,4.15805
2017-06-10 18:46,4.168125153,4.16394
2017-06-10 18:47,4.168749809,4.16782
2017-06-10 18:48,4.168749809,4.1694
2017-06-10 18:49,4.170000076,4.16983
2017-06-10 18:50,4.166874886,4.17058
2017-06-10 18:51,4.165625095,4.16795
2017-06-10 18:52,4.17312479,4.16636
2017-06-10 18:53,4.162499905,4.17091
2017-06-10 18:54,4.158124924,4.16293
2017-06-10 18:55,4.445000172,4.15914
2017-06-10 18:56,4.119999886,4.36887
2017-06-10 18:57,3.996249914,4.14851
2017-06-10 18:58,3.992500067,4.06884
2017-06-10 18:59,4.021874905,4.02869
2017-06-10 19:00,4.023125172,4.02478
2017-06-10 19:01,4.017499924,4.01952
2017-06-10 19:02,4.020625114,4.01164
2017-06-10 19:03,4.025625229,4.0123
2017-06-10 19:04,4.023125172,4.01501
2017-06-10 19:05,4.023749828,4.01439
2017-06-10 19:06,4.021874905,4.01604
2017-06-10 19:07,4.025000095,4.01576
2017-06-10 19:08,4.028749943,4.01896
2017-06-10 19:09,4.024374962,4.02287
2017-06-10 19:10,4.026875019,4.02111
2017-06-10 19:11,4.021874905,4.02368
2017-06-10 19:12,4.021874905,4.02047
2017-06-10 19:13,4.026249886,4.02043
2017-06-10 19:14,4.023125172,4.02342
2017-06-10 19:15,4.023749828,4.02144
2017-06-10 19:16,4.018125057,4.02204
2017-06-10 19:17,4.016250134,4.01776
2017-06-10 19:18,4.019999981,4.01571
2017-06-10 19:19,4.021874905,4.01762
2017-06-10 19:20,4.020625114,4.01883
2017-06-10 19:21,4.020625114,4.0183
2017-06-10 19:22,4.018125057,4.01839
2017-06-10 19:23,4.019374847,4.01649
2017-06-10 19:24,4.018125057,4.01713
2017-06-10 19:25,4.027500153,4.01607
2017-06-10 19:26,4.030624866,4.02283
2017-06-10 19:27,4.029375076,4.02601
2017-06-10 19:28,4.028749943,4.02638
2017-06-10 19:29,4.03249979,4.0266
2017-06-10 19:30,4.034999847,4.02944
2017-06-10 19:31,4.035624981,4.03173
2017-06-10 19:32,4.038125038,4.03287
2017-06-10 19:33,4.039374828,4.0352
2017-06-10 19:34,4.041874886,4.03659
2017-06-10 19:35,4.041874886,4.03891
2017-06-10 19:36,4.04562521,4.03943
2017-06-10 19:37,4.043749809,4.04252
2017-06-10 19:38,4.044374943,4.04166
2017-06-10 19:39,4.044374943,4.04233
2017-06-10 19:40,4.042500019,4.04235
2017-06-10 19:41,4.034999847,4.04095
2017-06-10 19:42,4.038125038,4.03522
2017-06-10 19:43,4.039999962,4.03645
2017-06-10 19:44,4.034999847,4.03717
2017-06-10 19:45,4.038125038,4.03356
2017-06-10 19:46,4.03249979,4.0355
2017-06-10 19:47,4.03249979,4.03114
2017-06-10 19:48,4.031875134,4.03069
2017-06-10 19:49,4.03249979,4.02971
2017-06-10 19:50,4.03249979,4.02983
2017-06-10 19:51,4.03125,4.0298
2017-06-10 19:52,4.031875134,4.02887
2017-06-10 19:53,4.033750057,4.02926
2017-06-10 19:54,4.030624866,4.0306
2017-06-10 19:55,4.03125,4.02857
2017-06-10 19:56,4.03000021,4.02896
2017-06-10 19:57,4.03249979,4.0279
2017-06-10 19:58,4.033124924,4.02959
2017-06-10 19:59,4.031875134,4.03021
2017-06-10 20:00,4.031875134,4.02957
2017-06-10 20:01,4.031875134,4.02963
2017-06-10 20:02,4.033124924,4.02956
2017-06-10 20:03,4.030624866,4.03047
2017-06-10 20:04,4.03000021,4.02876
2017-06-10 20:05,4.028749943,4.02817
2017-06-10 20:06,4.028749943,4.02697
2017-06-10 20:07,4.027500153,4.02665
2017-06-10 20:08,4.028749943,4.02553
2017-06-10 20:09,4.031875134,4.02621
2017-06-10 20:10,4.027500153,4.02846
2017-06-10 20:11,4.028749943,4.02563
2017-06-10 20:12,4.027500153,4.02648
2017-06-10 20:13,4.026875019,4.02538
2017-06-10 20:14,4.026875019,4.02479
2017-06-10 20:15,4.029375076,4.02464
2017-06-10 20:16,4.025000095,4.02632
2017-06-10 20:17,3.999375105,4.02335
2017-06-10 20:18,4.201250076,4.0043
2017-06-10 20:19,4.148749828,4.14958
2017-06-10 20:20,4.143750191,4.1279
2017-06-10 20:21,4.140625,4.14098
2017-06-10 20:22,4.149374962,4.1418
2017-06-10 20:23,4.154375076,4.1482
2017-06-10 20:24,4.153749943,4.15408
2017-06-10 20:25,4.15625,4.15436
2017-06-10 20:26,4.158124924,4.15695
2017-06-10 20:27,4.160624981,4.15812
2017-06-10 20:28,4.162499905,4.15997
2017-06-10 20:29,4.166874886,4.16133
2017-06-10 20:30,4.164374828,4.16458
2017-06-10 20:31,4.163125038,4.16304
2017-06-10 20:32,4.165625095,4.16217
2017-06-10 20:33,4.167500019,4.16358
2017-06-10 20:34,4.167500019,4.16476
2017-06-10 20:35,4.168125153,4.16499
2017-06-10 20:36,4.169374943,4.1656
2017-06-10 20:37,4.174375057,4.1666
2017-06-10 20:38,4.181875229,4.17046
2017-06-10 20:39,4.186874866,4.17659
2017-06-10 20:40,4.192500114,4.18158
2017-06-10 20:41,4.193749905,4.18733
2017-06-10 20:42,4.193124771,4.18984
2017-06-10 20:43,4.195000172,4.19068
2017-06-10 20:44,4.20187521,4.19271
2017-06-10 20:45,4.199375153,4.19817
2017-06-10 20:46,4.206874847,4.19721
2017-06-10 20:47,4.209374905,4.20344
2017-06-10 20:48,4.211249828,4.2059
2017-06-10 20:49,4.213125229,4.20834
2017-06-10 20:50,4.189374924,4.21052
2017-06-10 20:51,4.190625191,4.19356
2017-06-10 20:52,4.188125134,4.19297
2017-06-10 20:53,4.183125019,4.18846
2017-06-10 20:54,4.184999943,4.18348
2017-06-10 20:55,4.183125019,4.1836
2017-06-10 20:56,4.181875229,4.18116
2017-06-10 20:57,4.183750153,4.17983
2017-06-10 20:58,4.179999828,4.18073
2017-06-10 20:59,4.180624962,4.17784
2017-06-10 21:00,4.175624847,4.17817
2017-06-10 21:01,4.176249981,4.17422
2017-06-10 21:02,4.183125019,4.17427
2017-06-10 21:03,4.179375172,4.17889
2017-06-10 21:04,4.267499924,4.1766
2017-06-10 21:05,3.941874981,4.24208
2017-06-10 21:06,4.028749943,4.0091
2017-06-10 21:07,4.055624962,4.0536
2017-06-10 21:08,4.061874866,4.04926
2017-06-10 21:09,4.056250095,4.05123
2017-06-10 21:10,4.052499771,4.05051
2017-06-10 21:11,4.055624962,4.0459
2017-06-10 21:12,4.067500114,4.04877
2017-06-10 21:13,4.058125019,4.05758
2017-06-10 21:14,4.063125134,4.05304
2017-06-10 21:15,4.061874866,4.05791
2017-06-10 21:16,4.0625,4.05781
2017-06-10 21:17,4.059374809,4.05909
2017-06-10 21:18,4.059999943,4.05749
2017-06-10 21:19,4.063125134,4.05799
2017-06-10 21:20,4.061874866,4.06033
2017-06-10 21:21,4.061874866,4.05977
2017-06-10 21:22,4.060625076,4.06006
2017-06-10 21:23,4.065625191,4.05913
2017-06-10 21:24,4.065000057,4.06265
2017-06-10 21:25,4.066874981,4.06253
2017-06-10 21:26,4.065625191,4.06428
2017-06-10 21:27,4.067500114,4.06366
2017-06-10 21:28,4.063125134,4.0651
2017-06-10 21:29,4.063125134,4.06203
2017-06-10 21:30,4.066249847,4.06171
2017-06-10 21:31,4.06125021,4.06357
2017-06-10 21:32,4.068749905,4.05995
2017-06-10 21:33,4.066249847,4.06522
2017-06-10 21:34,4.068124771,4.06362
2017-06-10 21:35,4.065625191,4.06535
2017-06-10 21:36,4.065000057,4.06373
2017-06-10 21:37,4.068749905,4.06315
2017-06-10 21:38,4.070624828,4.06571
2017-06-10 21:39,4.066874981,4.06727
2017-06-10 21:40,4.070000172,4.06508
2017-06-10 21:41,4.065000057,4.06734
2017-06-10 21:42,4.068749905,4.0637
2017-06-10 21:43,4.068749905,4.06619
2017-06-10 21:44,4.064374924,4.06612
2017-06-10 21:45,4.065625191,4.06307
2017-06-10 21:46,4.070000172,4.06368
2017-06-10 21:47,4.071249962,4.06651
2017-06-10 21:48,4.076250076,4.06782
2017-06-10 21:49,4.086249828,4.0721
2017-06-10 21:50,4.091249943,4.08028
2017-06-10 21:51,4.095624924,4.08567
2017-06-10 21:52,4.103125095,4.09085
2017-06-10 21:53,4.11062479,4.09801
2017-06-10 21:54,4.116875172,4.10527
2017-06-10 21:55,4.119375229,4.11191
2017-06-10 21:56,4.122499943,4.11574
2017-06-10 21:57,4.12624979,4.11954
2017-06-10 21:58,4.128125191,4.12338
2017-06-10 21:59,4.098124981,4.12572
2017-06-10 22:00,4.106249809,4.10442
2017-06-10 22:01,4.099999905,4.10794
2017-06-10 22:02,4.094375134,4.10066
2017-06-10 22:03,4.09375,4.09521
2017-06-10 22:04,4.09250021,4.09315
2017-06-10 22:05,4.088749886,4.0907
2017-06-10 22:06,4.086874962,4.08723
2017-06-10 22:07,4.086249828,4.08498
2017-06-10 22:08,4.081250191,4.08374
2017-06-10 22:09,4.082499981,4.07959
2017-06-10 22:10,4.081250191,4.07985
2017-06-10 22:11,4.082499981,4.07848
2017-06-10 22:12,4.078750134,4.07925
2017-06-10 22:13,4.078125,4.07657
2017-06-10 22:14,4.079999924,4.07591
2017-06-10 22:15,4.081874847,4.07698
2017-06-10 22:16,4.080625057,4.07841
2017-06-10 22:17,4.081250191,4.07792
2017-06-10 22:18,4.078125,4.0786
2017-06-10 22:19,4.07687521,4.07641
2017-06-10 22:20,4.080625057,4.07531
2017-06-10 22:21,4.081250191,4.07769
2017-06-10 22:22,4.081250191,4.07826
2017-06-10 22:23,4.081250191,4.07866
2017-06-10 22:24,4.084374905,4.07886
2017-06-10 22:25,4.081874847,4.08124
2017-06-10 22:26,4.081250191,4.07977
2017-06-10 22:27,4.082499981,4.07944
2017-06-10 22:28,4.081250191,4.08018
2017-06-10 22:29,4.081250191,4.07923
2017-06-10 22:30,4.079999924,4.07921
2017-06-10 22:31,4.078750134,4.07815
2017-06-10 22:32,4.083125114,4.07703
2017-06-10 22:33,4.07937479,4.07996
2017-06-10 22:34,4.083749771,4.07739
2017-06-10 22:35,4.073750019,4.08063
2017-06-10 22:36,4.069375038,4.07345
2017-06-10 22:37,4.071875095,4.0696
2017-06-10 22:38,4.072500229,4.07009
2017-06-10 22:39,4.067500114,4.06983
2017-06-10 22:40,4.065000057,4.06616
2017-06-10 22:41,4.066874981,4.06379
2017-06-10 22:42,4.065625191,4.06436
2017-06-10 22:43,4.06374979,4.06314
2017-06-10 22:44,4.068124771,4.06168
2017-06-10 22:45,4.065000057,4.0646
2017-06-10 22:46,4.064374924,4.06251
2017-06-10 22:47,4.060625076,4.06219
2017-06-10 22:48,4.066874981,4.05925
2017-06-10 22:49,4.065000057,4.06335
2017-06-10 22:50,4.063125134,4.06222
2017-06-10 22:51,4.0625,4.06116
2017-06-10 22:52,4.067500114,4.06058
2017-06-10 22:53,4.064374924,4.06397
2017-06-10 22:54,4.063125134,4.06209
2017-06-10 22:55,4.074999809,4.06135
2017-06-10 22:56,4.065625191,4.06985
2017-06-10 22:57,4.114999771,4.06393
2017-06-10 22:58,3.719374895,4.10061
2017-06-10 22:59,3.761250019,3.81443
2017-06-10 23:00,4.030624866,3.80367
2017-06-10 23:01,4.231874943,3.96631
2017-06-10 23:02,4.208125114,4.13418
2017-06-10 23:03,4.197500229,4.16164
2017-06-10 23:04,4.199999809,4.18246
2017-06-10 23:05,4.199999809,4.19487
2017-06-10 23:06,4.205625057,4.20041
2017-06-10 23:07,4.199375153,4.20855
2017-06-10 23:08,4.386875153,4.20553
2017-06-10 23:09,4.428124905,4.34406
2017-06-10 23:10,4.413750172,4.38652
2017-06-10 23:11,4.510000229,4.40026
2017-06-10 23:12,4.519999981,4.48391
2017-06-10 23:13,4.556250095,4.49992
2017-06-10 23:14,4.533750057,4.54298
2017-06-10 23:15,4.943124771,4.53444
2017-06-10 23:16,4.76437521,4.84305
2017-06-10 23:17,4.617499828,4.71899
2017-06-10 23:18,4.903124809,4.66835
2017-06-10 23:19,4.728750229,4.86839
2017-06-10 23:20,4.744375229,4.72806
2017-06-10 23:21,4.759375095,4.77506
2017-06-10 23:22,4.762499809,4.76721
2017-06-10 23:23,4.764999866,4.77115
2017-06-10 23:24,4.765625,4.77217
2017-06-10 23:25,4.772500038,4.77097
2017-06-10 23:26,4.76687479,4.77541
2017-06-10 23:27,4.773125172,4.76996
2017-06-10 23:28,4.773125172,4.77462
2017-06-10 23:29,4.777500153,4.77321
2017-06-10 23:30,4.773125172,4.77669
2017-06-10 23:31,4.774374962,4.7732
2017-06-10 23:32,4.775000095,4.77459
2017-06-10 23:33,4.781875134,4.77455
2017-06-10 23:34,4.78000021,4.77973
2017-06-10 23:35,4.773749828,4.77851
2017-06-10 23:36,4.772500038,4.77502
2017-06-10 23:37,4.771249771,4.77426
2017-06-10 23:38,4.769999981,4.77276
2017-06-10 23:39,4.764999866,4.77161
2017-06-10 23:40,4.769374847,4.76761
2017-06-10 23:41,4.768750191,4.7705
2017-06-10 23:42,4.768125057,4.76924
2017-06-10 23:43,4.765625,4.76914
2017-06-10 23:44,4.756249905,4.76722
2017-06-10 23:45,4.758124828,4.7603
2017-06-10 23:46,4.753749847,4.7613
2017-06-10 23:47,4.747499943,4.75666
2017-06-10 23:48,4.74875021,4.75183
2017-06-10 23:49,4.749374866,4.75175
2017-06-10 23:50,4.746874809,4.75096
2017-06-10 23:51,4.744375229,4.74879
2017-06-10 23:52,4.746874809,4.7467
2017-06-10 23:53,4.748125076,4.74805
2017-06-10 23:54,4.741250038,4.7485
2017-06-10 23:55,4.744999886,4.74364
2017-06-10 23:56,4.739375114,4.74654
2017-06-10 23:57,4.741250038,4.74159
2017-06-10 23:58,4.735000134,4.74328
2017-06-10 23:59,4.73562479,4.73789
2017-06-11 00:00,4.736249924,4.73837
2017-06-11 00:01,4.733749866,4.73787
2017-06-11 00:02,4.733749866,4.73581
2017-06-11 00:03,4.736875057,4.73568
2017-06-11 00:04,4.734375,4.73752
2017-06-11 00:05,4.743124962,4.73559
2017-06-11 00:06,4.730000019,4.74236
2017-06-11 00:07,4.73312521,4.73255
2017-06-11 00:08,4.730000019,4.736
2017-06-11 00:09,4.727499962,4.73224
2017-06-11 00:10,4.73562479,4.73056
2017-06-11 00:11,4.728750229,4.73591
2017-06-11 00:12,4.726874828,4.73034
2017-06-11 00:13,4.73312521,4.72981
2017-06-11 00:14,4.716875076,4.73355
2017-06-11 00:15,4.738749981,4.7213
2017-06-11 00:16,4.725625038,4.73789
2017-06-11 00:17,4.722499847,4.72625
2017-06-11 00:18,4.720624924,4.72639
2017-06-11 00:19,4.743124962,4.72356
2017-06-11 00:20,4.722499847,4.73956
2017-06-11 00:21,4.724374771,4.72408
2017-06-11 00:22,4.73562479,4.72814
2017-06-11 00:23,4.722499847,4.73434
2017-06-11 00:24,4.731249809,4.72488
2017-06-11 00:25,4.732500076,4.73259
2017-06-11 00:26,4.732500076,4.73206
2017-06-11 00:27,4.73312521,4.73315
2017-06-11 00:28,4.71750021,4.73389
