Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-06 03:14,0.662500024,0.656261
2017-06-06 03:15,0.662500024,0.661194
2017-06-06 03:16,0.662500024,0.65889
2017-06-06 03:17,0.660000026,0.658604
2017-06-06 03:18,0.660000026,0.654864
2017-06-06 03:19,0.662500024,0.657156
2017-06-06 03:20,0.660000026,0.66162
2017-06-06 03:21,0.824999988,0.654284
2017-06-06 03:22,0.800000012,0.942303
2017-06-06 03:23,0.795000017,0.745515
2017-06-06 03:24,0.792500019,0.766316
2017-06-06 03:25,0.792500019,0.794578
2017-06-06 03:26,0.792500019,0.790737
2017-06-06 03:27,0.795000017,0.789432
2017-06-06 03:28,0.792500019,0.794992
2017-06-06 03:29,0.797500014,0.789435
2017-06-06 03:30,0.792500019,0.799762
2017-06-06 03:31,0.795000017,0.78669
2017-06-06 03:32,0.795000017,0.794651
2017-06-06 03:33,0.795000017,0.793183
2017-06-06 03:34,0.795000017,0.792318
2017-06-06 03:35,0.790000021,0.792745
2017-06-06 03:36,0.795000017,0.784279
2017-06-06 03:37,0.795000017,0.797057
2017-06-06 03:38,0.790000021,0.792587
2017-06-06 03:39,0.790000021,0.783288
2017-06-06 03:40,0.790000021,0.788462
2017-06-06 03:41,0.792500019,0.788335
2017-06-06 03:42,0.792500019,0.791632
2017-06-06 03:43,0.792500019,0.789519
2017-06-06 03:44,0.792500019,0.789627
2017-06-06 03:45,0.792500019,0.790017
2017-06-06 03:46,0.785000026,0.789951
2017-06-06 03:47,0.790000021,0.777171
2017-06-06 03:48,0.792500019,0.7922
2017-06-06 03:49,0.790000021,0.792033
2017-06-06 03:50,0.785000026,0.784431
2017-06-06 03:51,0.785000026,0.779057
2017-06-06 03:52,0.785000026,0.783783
2017-06-06 03:53,0.782500029,0.783171
2017-06-06 03:54,0.779999971,0.778059
2017-06-06 03:55,0.779999971,0.776096
2017-06-06 03:56,0.774999976,0.7783
2017-06-06 03:57,0.774999976,0.769266
2017-06-06 03:58,0.774999976,0.773172
2017-06-06 03:59,0.774999976,0.77321
2017-06-06 04:00,0.772499979,0.77235
2017-06-06 04:01,0.772499979,0.768128
2017-06-06 04:02,0.774999976,0.77036
2017-06-06 04:03,0.777499974,0.7746
2017-06-06 04:04,0.777499974,0.776233
2017-06-06 04:05,0.774999976,0.774133
2017-06-06 04:06,0.769999981,0.770397
2017-06-06 04:07,0.762499988,0.764459
2017-06-06 04:08,0.762499988,0.755933
2017-06-06 04:09,0.75999999,0.762034
2017-06-06 04:10,0.757499993,0.756942
2017-06-06 04:11,0.757499993,0.753583
2017-06-06 04:12,0.757499993,0.755916
2017-06-06 04:13,0.75,0.755487
2017-06-06 04:14,0.752499998,0.7421
2017-06-06 04:15,0.75,0.753004
2017-06-06 04:16,0.747500002,0.746622
2017-06-06 04:17,0.745000005,0.743078
2017-06-06 04:18,0.745000005,0.741602
2017-06-06 04:19,0.745000005,0.743451
2017-06-06 04:20,0.745000005,0.742945
2017-06-06 04:21,0.742500007,0.742516
2017-06-06 04:22,0.745000005,0.738308
2017-06-06 04:23,0.745000005,0.744847
2017-06-06 04:24,0.737500012,0.742649
2017-06-06 04:25,0.737500012,0.729257
2017-06-06 04:26,0.737500012,0.736441
2017-06-06 04:27,0.735000014,0.736597
2017-06-06 04:28,0.732500017,0.730738
2017-06-06 04:29,0.725000024,0.728755
2017-06-06 04:30,0.727500021,0.718236
2017-06-06 04:31,0.722500026,0.728681
2017-06-06 04:32,0.720000029,0.717459
2017-06-06 04:33,0.720000029,0.716045
2017-06-06 04:34,0.720000029,0.719052
2017-06-06 04:35,0.714999974,0.718122
2017-06-06 04:36,0.714999974,0.708871
2017-06-06 04:37,0.712499976,0.713446
2017-06-06 04:38,0.714999974,0.709306
2017-06-06 04:39,0.714999974,0.714747
2017-06-06 04:40,0.707499981,0.712643
2017-06-06 04:41,0.704999983,0.699167
2017-06-06 04:42,0.707499981,0.702086
2017-06-06 04:43,0.704999983,0.708923
2017-06-06 04:44,0.702499986,0.700694
2017-06-06 04:45,0.704999983,0.698091
2017-06-06 04:46,0.704999983,0.705549
2017-06-06 04:47,0.702499986,0.702758
2017-06-06 04:48,0.699999988,0.697657
2017-06-06 04:49,0.69749999,0.696245
2017-06-06 04:50,0.69749999,0.694305
2017-06-06 04:51,0.69749999,0.696009
2017-06-06 04:52,0.694999993,0.695593
2017-06-06 04:53,0.69749999,0.690804
2017-06-06 04:54,0.692499995,0.697471
2017-06-06 04:55,0.694999993,0.686617
2017-06-06 04:56,0.692499995,0.69475
2017-06-06 04:57,0.689999998,0.688962
2017-06-06 04:58,0.692499995,0.685655
2017-06-06 04:59,0.689999998,0.692948
2017-06-06 05:00,0.692499995,0.685952
2017-06-06 05:01,0.689999998,0.691791
2017-06-06 05:02,0.692499995,0.685952
2017-06-06 05:03,0.692499995,0.691889
2017-06-06 05:04,0.6875,0.690242
2017-06-06 05:05,0.6875,0.680888
2017-06-06 05:06,0.6875,0.685981
2017-06-06 05:07,0.807500005,0.686266
2017-06-06 05:08,0.779999971,0.891983
2017-06-06 05:09,0.779999971,0.735119
2017-06-06 05:10,0.777499974,0.76325
2017-06-06 05:11,0.777499974,0.779953
2017-06-06 05:12,0.779999971,0.775777
2017-06-06 05:13,0.777499974,0.779581
2017-06-06 05:14,0.779999971,0.774066
2017-06-06 05:15,0.782500029,0.781082
2017-06-06 05:16,0.779999971,0.783292
2017-06-06 05:17,0.779999971,0.776017
2017-06-06 05:18,0.782500029,0.778496
2017-06-06 05:19,0.779999971,0.783105
2017-06-06 05:20,0.779999971,0.776137
2017-06-06 05:21,0.779999971,0.778335
2017-06-06 05:22,0.779999971,0.778788
2017-06-06 05:23,0.782500029,0.778296
2017-06-06 05:24,0.779999971,0.782502
2017-06-06 05:25,0.785000026,0.776061
2017-06-06 05:26,0.779999971,0.786735
2017-06-06 05:27,0.779999971,0.774228
2017-06-06 05:28,0.779999971,0.778132
2017-06-06 05:29,0.779999971,0.778935
2017-06-06 05:30,0.779999971,0.778031
2017-06-06 05:31,0.779999971,0.778026
2017-06-06 05:32,0.779999971,0.77808
2017-06-06 05:33,0.779999971,0.778049
2017-06-06 05:34,0.779999971,0.778005
2017-06-06 05:35,0.785000026,0.777983
2017-06-06 05:36,0.782500029,0.786495
2017-06-06 05:37,0.785000026,0.77789
2017-06-06 05:38,0.785000026,0.78438
2017-06-06 05:39,0.785000026,0.783033
2017-06-06 05:40,0.782500029,0.782575
2017-06-06 05:41,0.782500029,0.778731
2017-06-06 05:42,0.785000026,0.780924
2017-06-06 05:43,0.785000026,0.785134
2017-06-06 05:44,0.782500029,0.782532
2017-06-06 05:45,0.782500029,0.778342
2017-06-06 05:46,0.782500029,0.780953
2017-06-06 05:47,0.834999979,0.780864
2017-06-06 05:48,0.670000017,0.86941
2017-06-06 05:49,0.682500005,0.54363
2017-06-06 05:50,0.6875,0.702138
2017-06-06 05:51,0.692499995,0.722147
2017-06-06 05:52,0.69749999,0.68676
2017-06-06 05:53,0.69749999,0.694571
2017-06-06 05:54,0.702499986,0.695462
2017-06-06 05:55,0.704999983,0.702956
2017-06-06 05:56,0.707499981,0.702262
2017-06-06 05:57,0.704999983,0.704313
2017-06-06 05:58,0.707499981,0.699298
2017-06-06 05:59,0.704999983,0.706587
2017-06-06 06:00,0.704999983,0.700624
2017-06-06 06:01,0.704999983,0.702272
2017-06-06 06:02,0.704999983,0.702994
2017-06-06 06:03,0.704999983,0.702483
2017-06-06 06:04,0.704999983,0.70243
2017-06-06 06:05,0.704999983,0.702492
2017-06-06 06:06,0.704999983,0.702505
2017-06-06 06:07,0.704999983,0.702517
2017-06-06 06:08,0.704999983,0.702546
2017-06-06 06:09,0.707499981,0.702578
2017-06-06 06:10,0.704999983,0.706934
2017-06-06 06:11,0.709999979,0.700361
2017-06-06 06:12,0.709999979,0.711206
2017-06-06 06:13,0.712499976,0.707352
2017-06-06 06:14,0.714999974,0.710947
2017-06-06 06:15,0.720000029,0.71413
2017-06-06 06:16,0.722500026,0.720488
2017-06-06 06:17,0.727500021,0.720709
2017-06-06 06:18,0.730000019,0.727546
2017-06-06 06:19,0.732500017,0.728377
2017-06-06 06:20,0.735000014,0.730828
2017-06-06 06:21,0.737500012,0.733849
2017-06-06 06:22,0.742500007,0.736387
2017-06-06 06:23,0.74000001,0.743203
2017-06-06 06:24,0.745000005,0.734939
2017-06-06 06:25,0.745000005,0.746183
2017-06-06 06:26,0.752499998,0.742739
2017-06-06 06:27,0.752499998,0.754999
2017-06-06 06:28,0.752499998,0.749336
2017-06-06 06:29,0.752499998,0.749329
2017-06-06 06:30,0.754999995,0.75071
2017-06-06 06:31,0.757499993,0.754916
2017-06-06 06:32,0.757499993,0.756916
2017-06-06 06:33,0.757499993,0.754772
2017-06-06 06:34,0.757499993,0.755273
2017-06-06 06:35,0.757499993,0.755693
2017-06-06 06:36,0.75999999,0.755598
2017-06-06 06:37,0.762499988,0.759854
2017-06-06 06:38,0.762499988,0.761963
2017-06-06 06:39,0.767499983,0.759773
2017-06-06 06:40,0.767499983,0.768777
2017-06-06 06:41,0.769999981,0.764804
2017-06-06 06:42,0.772499979,0.769029
2017-06-06 06:43,0.997500002,0.772013
2017-06-06 06:44,1.085000038,1.14671
2017-06-06 06:45,1.0625,1.08624
2017-06-06 06:46,1.054999948,1.01751
2017-06-06 06:47,1.057500005,1.04734
2017-06-06 06:48,1.0625,1.05986
2017-06-06 06:49,1.065000057,1.06548
2017-06-06 06:50,1.065000057,1.06571
2017-06-06 06:51,1.077499986,1.0649
2017-06-06 06:52,1.077499986,1.08528
2017-06-06 06:53,1.080000043,1.07524
2017-06-06 06:54,1.082499981,1.08052
2017-06-06 06:55,1.090000033,1.08254
2017-06-06 06:56,1.092499971,1.09267
2017-06-06 06:57,1.102499962,1.09116
2017-06-06 06:58,1.097499967,1.10604
2017-06-06 06:59,1.017500043,1.09102
2017-06-06 07:00,1.057500005,0.969436
2017-06-06 07:01,1.057500005,1.09292
2017-06-06 07:02,0.879999995,1.05169
2017-06-06 07:03,0.935000002,0.76798
2017-06-06 07:04,0.9375,0.993323
2017-06-06 07:05,0.949999988,0.94181
2017-06-06 07:06,0.944999993,0.949756
2017-06-06 07:07,0.944999993,0.937253
2017-06-06 07:08,0.944999993,0.94243
2017-06-06 07:09,0.944999993,0.942908
2017-06-06 07:10,0.944999993,0.941853
2017-06-06 07:11,0.952499986,0.941959
2017-06-06 07:12,0.962499976,0.95448
2017-06-06 07:13,0.962499976,0.964955
2017-06-06 07:14,0.962499976,0.957807
2017-06-06 07:15,0.949999988,0.959471
2017-06-06 07:16,0.9375,0.939853
2017-06-06 07:17,0.925000012,0.929371
2017-06-06 07:18,0.912500024,0.917751
2017-06-06 07:19,0.902499974,0.905188
2017-06-06 07:20,0.904999971,0.896837
2017-06-06 07:21,0.897499979,0.907099
2017-06-06 07:22,0.897499979,0.890856
2017-06-06 07:23,0.897499979,0.896234
2017-06-06 07:24,0.897499979,0.895985
2017-06-06 07:25,0.897499979,0.895168
2017-06-06 07:26,0.912500024,0.89521
2017-06-06 07:27,0.925000012,0.920025
2017-06-06 07:28,0.9375,0.928376
2017-06-06 07:29,0.949999988,0.940039
2017-06-06 07:30,0.962499976,0.95292
2017-06-06 07:31,0.949999988,0.96547
2017-06-06 07:32,0.882499993,0.93734
2017-06-06 07:33,0.870000005,0.838692
2017-06-06 07:34,0.875,0.871609
2017-06-06 07:35,0.875,0.885146
2017-06-06 07:36,0.872500002,0.873055
2017-06-06 07:37,0.875,0.868596
2017-06-06 07:38,0.870000005,0.875663
2017-06-06 07:39,0.870000005,0.864881
2017-06-06 07:40,0.870000005,0.868518
2017-06-06 07:41,0.86500001,0.868447
2017-06-06 07:42,0.86500001,0.859643
2017-06-06 07:43,0.867500007,0.863945
2017-06-06 07:44,0.862500012,0.867917
2017-06-06 07:45,0.86500001,0.85698
2017-06-06 07:46,0.86500001,0.865533
2017-06-06 07:47,0.86500001,0.86351
2017-06-06 07:48,0.86500001,0.863054
2017-06-06 07:49,0.862500012,0.863413
2017-06-06 07:50,0.862500012,0.859273
2017-06-06 07:51,0.86500001,0.861387
2017-06-06 07:52,0.862500012,0.865441
2017-06-06 07:53,0.862500012,0.85893
2017-06-06 07:54,0.857500017,0.861216
2017-06-06 07:55,0.862500012,0.853063
2017-06-06 07:56,0.857500017,0.865255
2017-06-06 07:57,0.860000014,0.852494
2017-06-06 07:58,0.860000014,0.86053
2017-06-06 07:59,0.860000014,0.858856
2017-06-06 08:00,0.857500017,0.858352
2017-06-06 08:01,0.857500017,0.854519
2017-06-06 08:02,0.857500017,0.8566
2017-06-06 08:03,0.857500017,0.856477
2017-06-06 08:04,0.857500017,0.856177
2017-06-06 08:05,0.857500017,0.856221
2017-06-06 08:06,0.857500017,0.856245
2017-06-06 08:07,0.857500017,0.856247
2017-06-06 08:08,0.857500017,0.856244
2017-06-06 08:09,0.857500017,0.856252
2017-06-06 08:10,1.002500057,0.856265
2017-06-06 08:11,0.949999988,1.09562
2017-06-06 08:12,0.949999988,0.888357
2017-06-06 08:13,0.9375,0.947876
2017-06-06 08:14,0.935000002,0.932998
2017-06-06 08:15,0.925000012,0.934243
2017-06-06 08:16,0.922500014,0.91931
2017-06-06 08:17,0.922500014,0.921959
2017-06-06 08:18,0.920000017,0.923439
2017-06-06 08:19,0.920000017,0.918107
2017-06-06 08:20,0.912500024,0.919721
2017-06-06 08:21,0.917500019,0.90702
2017-06-06 08:22,0.915000021,0.920984
2017-06-06 08:23,0.912500024,0.912101
2017-06-06 08:24,0.912500024,0.909681
2017-06-06 08:25,0.912500024,0.912009
2017-06-06 08:26,0.910000026,0.911516
2017-06-06 08:27,0.902499974,0.907153
2017-06-06 08:28,0.904999971,0.89679
2017-06-06 08:29,0.897499979,0.906815
2017-06-06 08:30,0.902499974,0.891554
2017-06-06 08:31,0.899999976,0.905373
2017-06-06 08:32,0.902499974,0.89689
2017-06-06 08:33,0.899999976,0.902663
2017-06-06 08:34,0.899999976,0.896831
2017-06-06 08:35,0.897499979,0.898742
2017-06-06 08:36,0.897499979,0.894683
2017-06-06 08:37,0.894999981,0.896446
2017-06-06 08:38,0.894999981,0.89216
2017-06-06 08:39,0.892499983,0.893964
2017-06-06 08:40,0.892499983,0.889673
2017-06-06 08:41,0.892499983,0.891462
2017-06-06 08:42,0.892499983,0.891308
2017-06-06 08:43,0.894999981,0.891041
2017-06-06 08:44,0.894999981,0.895199
2017-06-06 08:45,0.892499983,0.893144
2017-06-06 08:46,0.892499983,0.889191
2017-06-06 08:47,0.892499983,0.891502
2017-06-06 08:48,0.892499983,0.891309
2017-06-06 08:49,0.892499983,0.891056
2017-06-06 08:50,0.892499983,0.89109
2017-06-06 08:51,0.892499983,0.891107
2017-06-06 08:52,0.892499983,0.891107
2017-06-06 08:53,0.892499983,0.891096
2017-06-06 08:54,0.887499988,0.891094
2017-06-06 08:55,0.889999986,0.882818
2017-06-06 08:56,0.887499988,0.891073
2017-06-06 08:57,0.889999986,0.884531
2017-06-06 08:58,0.879999995,0.890378
2017-06-06 08:59,0.88499999,0.871882
2017-06-06 09:00,0.887499988,0.888286
2017-06-06 09:01,0.887499988,0.887924
2017-06-06 09:02,0.877499998,0.885083
2017-06-06 09:03,0.877499998,0.869294
2017-06-06 09:04,0.877499998,0.877763
2017-06-06 09:05,0.879999995,0.87709
2017-06-06 09:06,0.877499998,0.880093
2017-06-06 09:07,0.592499971,0.873991
2017-06-06 09:08,0.354999989,0.392974
2017-06-06 09:09,0.377499998,0.184452
2017-06-06 09:10,0.382499993,0.495224
2017-06-06 09:11,0.387499988,0.45672
2017-06-06 09:12,0.392500013,0.358549
2017-06-06 09:13,0.389999986,0.389886
2017-06-06 09:14,0.392500013,0.401507
2017-06-06 09:15,0.392500013,0.390823
2017-06-06 09:16,0.389999986,0.38434
2017-06-06 09:17,0.392500013,0.384529
2017-06-06 09:18,0.392500013,0.394445
2017-06-06 09:19,0.395000011,0.391592
2017-06-06 09:20,0.392500013,0.39452
2017-06-06 09:21,0.392500013,0.389107
2017-06-06 09:22,0.392500013,0.391272
2017-06-06 09:23,0.395000011,0.392316
2017-06-06 09:24,0.392500013,0.395834
2017-06-06 09:25,0.395000011,0.388613
2017-06-06 09:26,0.395000011,0.395635
2017-06-06 09:27,0.395000011,0.39484
2017-06-06 09:28,0.395000011,0.393051
2017-06-06 09:29,0.395000011,0.393924
2017-06-06 09:30,0.395000011,0.39439
2017-06-06 09:31,0.395000011,0.394095
2017-06-06 09:32,0.397500008,0.394035
2017-06-06 09:33,0.400000006,0.398774
2017-06-06 09:34,0.397500008,0.400818
2017-06-06 09:35,0.397500008,0.39298
2017-06-06 09:36,0.400000006,0.396067
2017-06-06 09:37,0.400000006,0.402458
2017-06-06 09:38,0.400000006,0.398479
2017-06-06 09:39,0.400000006,0.397642
2017-06-06 09:40,0.400000006,0.399258
2017-06-06 09:41,0.400000006,0.399232
2017-06-06 09:42,0.402500004,0.39874
2017-06-06 09:43,0.402500004,0.403456
2017-06-06 09:44,0.400000006,0.401023
2017-06-06 09:45,0.402500004,0.395724
2017-06-06 09:46,0.402500004,0.403971
2017-06-06 09:47,0.402500004,0.402037
2017-06-06 09:48,0.405000001,0.399997
2017-06-06 09:49,0.402500004,0.405776
2017-06-06 09:50,0.402500004,0.398983
2017-06-06 09:51,0.405000001,0.400493
2017-06-06 09:52,0.405000001,0.406778
2017-06-06 09:53,0.412499994,0.40324
2017-06-06 09:54,0.405000001,0.416127
2017-06-06 09:55,0.407499999,0.396025
2017-06-06 09:56,0.405000001,0.406549
2017-06-06 09:57,0.407499999,0.404116
2017-06-06 09:58,0.409999996,0.407472
2017-06-06 09:59,0.409999996,0.410431
2017-06-06 10:00,0.409999996,0.407244
2017-06-06 10:01,0.409999996,0.407405
2017-06-06 10:02,0.409999996,0.408483
2017-06-06 10:03,0.409999996,0.408244
2017-06-06 10:04,0.409999996,0.408019
2017-06-06 10:05,0.409999996,0.408188
2017-06-06 10:06,0.409999996,0.408245
2017-06-06 10:07,0.409999996,0.408157
2017-06-06 10:08,0.409999996,0.408107
2017-06-06 10:09,0.407499999,0.408095
2017-06-06 10:10,0.400000006,0.403456
2017-06-06 10:11,0.405000001,0.392144
2017-06-06 10:12,0.402500004,0.409672
2017-06-06 10:13,0.402500004,0.400598
2017-06-06 10:14,0.400000006,0.398486
2017-06-06 10:15,0.400000006,0.396916
2017-06-06 10:16,0.400000006,0.399159
2017-06-06 10:17,0.400000006,0.398727
2017-06-06 10:18,0.400000006,0.397772
2017-06-06 10:19,0.400000006,0.398004
2017-06-06 10:20,0.400000006,0.39817
2017-06-06 10:21,0.400000006,0.397978
2017-06-06 10:22,0.400000006,0.397898
2017-06-06 10:23,0.400000006,0.397937
2017-06-06 10:24,0.397500008,0.397929
2017-06-06 10:25,0.400000006,0.39327
2017-06-06 10:26,0.400000006,0.40045
2017-06-06 10:27,0.400000006,0.39848
2017-06-06 10:28,0.400000006,0.396694
2017-06-06 10:29,0.400000006,0.397785
2017-06-06 10:30,0.402500004,0.398095
2017-06-06 10:31,0.400000006,0.402302
2017-06-06 10:32,0.402500004,0.395081
2017-06-06 10:33,0.405000001,0.4018
2017-06-06 10:34,0.402500004,0.405579
2017-06-06 10:35,0.402500004,0.396592
2017-06-06 10:36,0.400000006,0.399357
2017-06-06 10:37,0.402500004,0.396916
2017-06-06 10:38,0.407499999,0.402689
2017-06-06 10:39,0.402500004,0.409563
2017-06-06 10:40,0.405000001,0.393919
2017-06-06 10:41,0.405000001,0.403565
2017-06-06 10:42,0.409999996,0.404621
2017-06-06 10:43,0.407499999,0.410626
2017-06-06 10:44,0.405000001,0.401396
2017-06-06 10:45,0.407499999,0.399083
2017-06-06 10:46,0.409999996,0.408864
2017-06-06 10:47,0.412499994,0.410223
2017-06-06 10:48,0.407499999,0.410084
2017-06-06 10:49,0.407499999,0.399328
2017-06-06 10:50,0.409999996,0.405362
2017-06-06 10:51,0.409999996,0.411769
2017-06-06 10:52,0.407499999,0.406661
2017-06-06 10:53,0.407499999,0.401406
2017-06-06 10:54,0.409999996,0.405873
2017-06-06 10:55,0.409999996,0.410931
2017-06-06 10:56,0.409999996,0.406659
2017-06-06 10:57,0.409999996,0.406206
2017-06-06 10:58,0.412499994,0.407809
2017-06-06 10:59,0.412499994,0.412278
2017-06-06 11:00,0.412499994,0.409269
2017-06-06 11:01,0.412499994,0.408843
2017-06-06 11:02,0.414999992,0.41012
2017-06-06 11:03,0.414999992,0.414693
2017-06-06 11:04,0.417499989,0.411801
2017-06-06 11:05,0.417499989,0.415938
2017-06-06 11:06,0.417499989,0.414605
2017-06-06 11:07,0.417499989,0.413985
2017-06-06 11:08,0.417499989,0.414793
2017-06-06 11:09,0.417499989,0.41494
2017-06-06 11:10,0.414999992,0.414773
2017-06-06 11:11,0.417499989,0.410214
2017-06-06 11:12,0.417499989,0.41746
2017-06-06 11:13,0.417499989,0.415464
2017-06-06 11:14,0.417499989,0.413721
2017-06-06 11:15,0.412499994,0.414815
2017-06-06 11:16,0.414999992,0.405907
2017-06-06 11:17,0.417499989,0.415266
2017-06-06 11:18,0.414999992,0.418507
2017-06-06 11:19,0.414999992,0.40864
2017-06-06 11:20,0.417499989,0.411659
2017-06-06 11:21,0.414999992,0.418534
2017-06-06 11:22,0.417499989,0.40979
2017-06-06 11:23,0.414999992,0.41596
2017-06-06 11:24,0.417499989,0.411067
2017-06-06 11:25,0.414999992,0.41658
2017-06-06 11:26,0.412499994,0.410613
2017-06-06 11:27,0.412499994,0.407268
2017-06-06 11:28,0.417499989,0.411312
2017-06-06 11:29,0.417499989,0.420261
2017-06-06 11:30,0.417499989,0.413686
2017-06-06 11:31,0.417499989,0.412756
2017-06-06 11:32,0.417499989,0.415287
2017-06-06 11:33,0.417499989,0.415127
2017-06-06 11:34,0.414999992,0.414476
2017-06-06 11:35,0.417499989,0.410148
2017-06-06 11:36,0.414999992,0.417563
2017-06-06 11:37,0.417499989,0.410879
2017-06-06 11:38,0.417499989,0.416268
2017-06-06 11:39,0.412499994,0.41542
2017-06-06 11:40,0.412499994,0.404798
2017-06-06 11:41,0.412499994,0.410617
2017-06-06 11:42,0.412499994,0.412132
2017-06-06 11:43,0.414999992,0.409658
2017-06-06 11:44,0.412499994,0.414197
2017-06-06 11:45,0.414999992,0.407684
2017-06-06 11:46,0.412499994,0.41406
2017-06-06 11:47,0.414999992,0.408358
2017-06-06 11:48,0.412499994,0.413929
2017-06-06 11:49,0.412499994,0.408241
2017-06-06 11:50,0.412499994,0.409469
2017-06-06 11:51,0.417499989,0.410879
2017-06-06 11:52,0.412499994,0.419254
2017-06-06 11:53,0.412499994,0.404602
2017-06-06 11:54,0.412499994,0.408804
2017-06-06 11:55,0.412499994,0.412266
2017-06-06 11:56,0.409999996,0.409961
2017-06-06 11:57,0.412499994,0.404734
2017-06-06 11:58,0.412499994,0.412722
2017-06-06 11:59,0.409999996,0.410765
2017-06-06 12:00,0.412499994,0.404116
2017-06-06 12:01,0.412499994,0.412415
2017-06-06 12:02,0.409999996,0.410858
2017-06-06 12:03,0.412499994,0.404116
2017-06-06 12:04,0.409999996,0.412366
2017-06-06 12:05,0.412499994,0.406267
2017-06-06 12:06,0.412499994,0.411332
2017-06-06 12:07,0.412499994,0.410406
2017-06-06 12:08,0.412499994,0.409144
2017-06-06 12:09,0.409999996,0.40986
2017-06-06 12:10,0.412499994,0.405502
2017-06-06 12:11,0.412499994,0.412455
2017-06-06 12:12,0.412499994,0.410489
2017-06-06 12:13,0.412499994,0.408859
2017-06-06 12:14,0.409999996,0.409951
2017-06-06 12:15,0.407499999,0.405619
2017-06-06 12:16,0.409999996,0.40319
2017-06-06 12:17,0.405000001,0.410983
2017-06-06 12:18,0.407499999,0.398806
2017-06-06 12:19,0.402500004,0.406776
2017-06-06 12:20,0.409999996,0.39754
2017-06-06 12:21,0.405000001,0.413878
2017-06-06 12:22,0.409999996,0.398731
2017-06-06 12:23,0.409999996,0.409649
2017-06-06 12:24,0.412499994,0.408756
2017-06-06 12:25,0.412499994,0.410423
2017-06-06 12:26,0.412499994,0.40914
2017-06-06 12:27,0.417499989,0.409296
2017-06-06 12:28,0.417499989,0.419239
2017-06-06 12:29,0.417499989,0.414046
2017-06-06 12:30,0.417499989,0.412765
2017-06-06 12:31,0.422500014,0.41511
2017-06-06 12:32,0.417499989,0.424417
2017-06-06 12:33,0.419999987,0.409475
2017-06-06 12:34,0.417499989,0.41821
2017-06-06 12:35,0.417499989,0.414676
