Timestamp,p_songpa_1,p_songpa_1_pre
2017-06-21 18:27,4.917500019,4.92162
2017-06-21 18:28,4.920000076,4.92019
2017-06-21 18:29,4.922500134,4.92218
2017-06-21 18:30,4.922500134,4.92446
2017-06-21 18:31,4.925000191,4.92492
2017-06-21 18:32,4.942500114,4.92716
2017-06-21 18:33,4.945000172,4.94208
2017-06-21 18:34,4.954999924,4.94659
2017-06-21 18:35,4.954999924,4.95634
2017-06-21 18:36,4.96750021,4.95784
2017-06-21 18:37,4.972499847,4.96878
2017-06-21 18:38,4.96999979,4.97445
2017-06-21 18:39,4.972499847,4.97357
2017-06-21 18:40,4.974999905,4.97551
2017-06-21 18:41,4.96999979,4.97757
2017-06-21 18:42,4.972499847,4.97364
2017-06-21 18:43,4.972499847,4.97507
2017-06-21 18:44,4.96999979,4.97497
2017-06-21 18:45,4.972499847,4.9729
2017-06-21 18:46,4.945000172,4.97462
2017-06-21 18:47,4.957499981,4.95181
2017-06-21 18:48,4.962500095,4.95874
2017-06-21 18:49,4.940000057,4.96282
2017-06-21 18:50,4.96750021,4.94535
2017-06-21 18:51,4.957499981,4.96587
2017-06-21 18:52,4.960000038,4.95985
2017-06-21 18:53,4.957499981,4.96228
2017-06-21 18:54,4.960000038,4.96016
2017-06-21 18:55,4.962500095,4.96201
2017-06-21 18:56,4.960000038,4.96426
2017-06-21 18:57,4.960000038,4.96262
2017-06-21 18:58,4.960000038,4.96245
2017-06-21 18:59,4.962500095,4.9623
2017-06-21 19:00,4.960000038,4.96434
2017-06-21 19:01,4.974999905,4.96256
2017-06-21 19:02,4.965000153,4.97492
2017-06-21 19:03,4.972499847,4.96838
2017-06-21 19:04,4.972499847,4.97424
2017-06-21 19:05,4.980000019,4.97466
2017-06-21 19:06,4.985000134,4.98125
2017-06-21 19:07,4.982500076,4.98639
2017-06-21 19:08,4.980000019,4.98536
2017-06-21 19:09,4.992499828,4.98322
2017-06-21 19:10,4.992499828,4.99311
2017-06-21 19:11,4.980000019,4.99444
2017-06-21 19:12,4.96750021,4.98467
2017-06-21 19:13,4.960000038,4.97261
2017-06-21 19:14,4.960000038,4.96383
2017-06-21 19:15,4.972499847,4.96189
2017-06-21 19:16,4.972499847,4.97179
2017-06-21 19:17,4.96750021,4.9735
2017-06-21 19:18,4.972499847,4.97029
2017-06-21 19:19,4.972499847,4.97404
2017-06-21 19:20,4.982500076,4.97442
2017-06-21 19:21,4.972499847,4.98304
2017-06-21 19:22,4.974999905,4.97601
2017-06-21 19:23,4.960000038,4.9774
2017-06-21 19:24,4.974999905,4.9646
2017-06-21 19:25,4.989999771,4.97517
2017-06-21 19:26,4.972499847,4.98872
2017-06-21 19:27,4.982500076,4.9769
2017-06-21 19:28,4.977499962,4.98407
2017-06-21 19:29,4.980000019,4.98018
2017-06-21 19:30,4.96999979,4.98204
2017-06-21 19:31,4.997499943,4.97371
2017-06-21 19:32,4.980000019,4.99547
2017-06-21 19:33,4.962500095,4.98378
2017-06-21 19:34,4.977499962,4.96855
2017-06-21 19:35,4.972499847,4.97785
2017-06-21 19:36,4.974999905,4.97434
2017-06-21 19:37,4.960000038,4.97658
2017-06-21 19:38,4.980000019,4.96426
2017-06-21 19:39,4.974999905,4.97918
2017-06-21 19:40,4.997499943,4.97672
2017-06-21 19:41,4.997499943,4.99608
2017-06-21 19:42,4.997499943,4.99889
2017-06-21 19:43,5.022500038,5.00025
2017-06-21 19:44,5.010000229,5.02125
2017-06-21 19:45,5.022500038,5.01384
2017-06-21 19:46,5.014999866,5.02404
2017-06-21 19:47,5.054999828,5.01855
2017-06-21 19:48,5.039999962,5.05157
2017-06-21 19:49,5.039999962,5.04355
2017-06-21 19:50,5.045000076,5.04384
2017-06-21 19:51,5.042500019,5.04715
2017-06-21 19:52,5.052499771,5.04531
2017-06-21 19:53,5.047500134,5.05342
2017-06-21 19:54,5.065000057,5.05022
2017-06-21 19:55,5.072500229,5.06472
2017-06-21 19:56,5.077499866,5.07292
2017-06-21 19:57,5.079999924,5.079
2017-06-21 19:58,5.09250021,5.08217
2017-06-21 19:59,5.090000153,5.09316
2017-06-21 20:00,5.090000153,5.0926
2017-06-21 20:01,5.090000153,5.0928
2017-06-21 20:02,5.09250021,5.09248
2017-06-21 20:03,5.090000153,5.09433
2017-06-21 20:04,5.085000038,5.09234
2017-06-21 20:05,5.107500076,5.08783
2017-06-21 20:06,5.09250021,5.10585
2017-06-21 20:07,5.09250021,5.09572
2017-06-21 20:08,5.079999924,5.09508
2017-06-21 20:09,5.090000153,5.08374
2017-06-21 20:10,5.087500095,5.09032
2017-06-21 20:11,5.087500095,5.08867
2017-06-21 20:12,5.087500095,5.08888
2017-06-21 20:13,5.082499981,5.08884
2017-06-21 20:14,5.102499962,5.08464
2017-06-21 20:15,5.087500095,5.10081
2017-06-21 20:16,5.087500095,5.09047
2017-06-21 20:17,5.085000038,5.08973
2017-06-21 20:18,5.090000153,5.08682
2017-06-21 20:19,5.087500095,5.09053
2017-06-21 20:20,5.074999809,5.08888
2017-06-21 20:21,5.090000153,5.07836
2017-06-21 20:22,5.087500095,5.08923
2017-06-21 20:23,5.065000057,5.08829
2017-06-21 20:24,5.052499771,5.06995
2017-06-21 20:25,5.052499771,5.05655
2017-06-21 20:26,5.039999962,5.05352
2017-06-21 20:27,5.025000095,5.04216
2017-06-21 20:28,5.03000021,5.02806
2017-06-21 20:29,5.014999866,5.02974
2017-06-21 20:30,5.014999866,5.01709
2017-06-21 20:31,5.017499924,5.01563
2017-06-21 20:32,5.007500172,5.01713
2017-06-21 20:33,5.017499924,5.00927
2017-06-21 20:34,5.002500057,5.01675
2017-06-21 20:35,5.03000021,5.00512
2017-06-21 20:36,5.017499924,5.02691
2017-06-21 20:37,5.012499809,5.0193
2017-06-21 20:38,5.002500057,5.01521
2017-06-21 20:39,5.007500172,5.00567
2017-06-21 20:40,5.014999866,5.00813
2017-06-21 20:41,4.994999886,5.01439
2017-06-21 20:42,4.997499943,4.99894
2017-06-21 20:43,5.025000095,4.99903
2017-06-21 20:44,5.012499809,5.02126
2017-06-21 20:45,5.010000229,5.01445
2017-06-21 20:46,5.0,5.01257
2017-06-21 20:47,5.010000229,5.00335
2017-06-21 20:48,5.012499809,5.01011
2017-06-21 20:49,5.007500172,5.01281
2017-06-21 20:50,5.012499809,5.00951
2017-06-21 20:51,5.010000229,5.01332
2017-06-21 20:52,5.010000229,5.01161
2017-06-21 20:53,5.017499924,5.01155
2017-06-21 20:54,5.005000114,5.0177
2017-06-21 20:55,5.010000229,5.00819
2017-06-21 20:56,5.019999981,5.0112
2017-06-21 20:57,5.017499924,5.01949
2017-06-21 20:58,5.005000114,5.0189
2017-06-21 20:59,5.002500057,5.00879
2017-06-21 21:00,5.017499924,5.00498
2017-06-21 21:01,5.005000114,5.01636
2017-06-21 21:02,5.002500057,5.00759
2017-06-21 21:03,5.005000114,5.00483
2017-06-21 21:04,5.0,5.00598
2017-06-21 21:05,5.010000229,5.0019
2017-06-21 21:06,5.010000229,5.00978
2017-06-21 21:07,5.0,5.01085
2017-06-21 21:08,5.012499809,5.00313
2017-06-21 21:09,5.034999847,5.01238
2017-06-21 21:10,5.047500134,5.03224
2017-06-21 21:11,5.050000191,5.04635
2017-06-21 21:12,5.039999962,5.05153
2017-06-21 21:13,5.042500019,5.04429
2017-06-21 21:14,5.050000191,5.04509
2017-06-21 21:15,5.047500134,5.05079
2017-06-21 21:16,5.052499771,5.04948
2017-06-21 21:17,5.0625,5.05366
2017-06-21 21:18,5.052499771,5.06249
2017-06-21 21:19,5.057499886,5.05557
2017-06-21 21:20,5.057499886,5.05903
2017-06-21 21:21,5.070000172,5.05901
2017-06-21 21:22,5.077499866,5.06962
2017-06-21 21:23,5.074999809,5.07749
2017-06-21 21:24,5.097499847,5.07705
2017-06-21 21:25,5.102499962,5.0961
2017-06-21 21:26,5.105000019,5.10295
2017-06-21 21:27,5.117499828,5.10687
2017-06-21 21:28,5.119999886,5.11795
2017-06-21 21:29,5.114999771,5.12157
2017-06-21 21:30,5.117499828,5.11816
2017-06-21 21:31,5.117499828,5.11957
2017-06-21 21:32,5.122499943,5.11933
2017-06-21 21:33,5.119999886,5.12342
2017-06-21 21:34,5.117499828,5.12181
2017-06-21 21:35,5.127500057,5.11957
2017-06-21 21:36,5.114999771,5.12745
2017-06-21 21:37,5.117499828,5.11795
2017-06-21 21:38,5.122499943,5.11897
2017-06-21 21:39,5.122499943,5.12275
2017-06-21 21:40,5.119999886,5.12341
2017-06-21 21:41,5.114999771,5.1216
2017-06-21 21:42,5.117499828,5.1171
2017-06-21 21:43,5.125,5.11837
2017-06-21 21:44,5.117499828,5.12464
2017-06-21 21:45,5.127500057,5.11941
2017-06-21 21:46,5.125,5.12734
2017-06-21 21:47,5.119999886,5.12611
2017-06-21 21:48,5.122499943,5.12211
2017-06-21 21:49,5.122499943,5.12344
2017-06-21 21:50,5.119999886,5.12339
2017-06-21 21:51,5.114999771,5.12136
2017-06-21 21:52,5.125,5.11683
2017-06-21 21:53,5.119999886,5.12444
2017-06-21 21:54,5.125,5.1212
2017-06-21 21:55,5.125,5.12536
2017-06-21 21:56,5.130000114,5.12578
2017-06-21 21:57,5.122499943,5.13025
2017-06-21 21:58,5.130000114,5.12458
2017-06-21 21:59,5.119999886,5.1302
2017-06-21 22:00,5.119999886,5.12227
2017-06-21 22:01,5.119999886,5.12134
2017-06-21 22:02,5.119999886,5.12075
2017-06-21 22:03,5.119999886,5.12067
2017-06-21 22:04,5.130000114,5.12068
2017-06-21 22:05,5.119999886,5.12914
2017-06-21 22:06,5.119999886,5.12204
2017-06-21 22:07,5.132500172,5.12137
2017-06-21 22:08,5.130000114,5.13134
2017-06-21 22:09,5.162499905,5.13074
2017-06-21 22:10,5.172500134,5.15856
2017-06-21 22:11,5.212500095,5.17107
2017-06-21 22:12,5.224999905,5.20806
2017-06-21 22:13,5.237500191,5.22434
2017-06-21 22:14,5.239999771,5.23862
2017-06-21 22:15,5.264999866,5.24279
2017-06-21 22:16,5.264999866,5.26449
2017-06-21 22:17,5.275000095,5.2672
2017-06-21 22:18,5.277500153,5.27656
2017-06-21 22:19,5.28249979,5.27953
2017-06-21 22:20,5.28000021,5.28416
2017-06-21 22:21,5.287499905,5.28241
2017-06-21 22:22,5.28000021,5.28836
2017-06-21 22:23,5.28000021,5.28249
2017-06-21 22:24,5.287499905,5.28169
2017-06-21 22:25,5.289999962,5.28742
2017-06-21 22:26,5.297500134,5.29027
2017-06-21 22:27,5.292500019,5.29726
2017-06-21 22:28,5.300000191,5.29405
2017-06-21 22:29,5.300000191,5.30011
2017-06-21 22:30,5.297500134,5.30065
2017-06-21 22:31,5.397500038,5.29879
2017-06-21 22:32,5.349999905,5.38363
2017-06-21 22:33,5.352499962,5.35525
2017-06-21 22:34,5.357500076,5.35702
2017-06-21 22:35,5.362500191,5.359
2017-06-21 22:36,5.369999886,5.36321
2017-06-21 22:37,5.357500076,5.37004
2017-06-21 22:38,5.367499828,5.36033
2017-06-21 22:39,5.372499943,5.36748
2017-06-21 22:40,5.377500057,5.37208
2017-06-21 22:41,5.377500057,5.37729
2017-06-21 22:42,5.389999866,5.37811
2017-06-21 22:43,5.40500021,5.38893
2017-06-21 22:44,5.400000095,5.40314
2017-06-21 22:45,5.40749979,5.40128
2017-06-21 22:46,5.40749979,5.40776
2017-06-21 22:47,5.377500057,5.40824
2017-06-21 22:48,5.40749979,5.38282
2017-06-21 22:49,5.40749979,5.4044
2017-06-21 22:50,5.402500153,5.40622
2017-06-21 22:51,5.369999886,5.40343
2017-06-21 22:52,5.387499809,5.37526
2017-06-21 22:53,5.392499924,5.3857
2017-06-21 22:54,5.400000095,5.39015
2017-06-21 22:55,5.382500172,5.39802
2017-06-21 22:56,5.369999886,5.38452
2017-06-21 22:57,5.389999866,5.37221
2017-06-21 22:58,5.369999886,5.38666
2017-06-21 22:59,5.340000153,5.37129
2017-06-21 23:00,5.297500134,5.34444
2017-06-21 23:01,5.300000191,5.30369
2017-06-21 23:02,5.300000191,5.2986
2017-06-21 23:03,5.255000114,5.29641
2017-06-21 23:04,5.257500172,5.25867
2017-06-21 23:05,5.28249979,5.25562
2017-06-21 23:06,5.230000019,5.27497
2017-06-21 23:07,5.212500095,5.23417
2017-06-21 23:08,5.224999905,5.21478
2017-06-21 23:09,5.237500191,5.22053
2017-06-21 23:10,5.235000134,5.2317
2017-06-21 23:11,5.119999886,5.23229
2017-06-21 23:12,5.139999866,5.13664
2017-06-21 23:13,5.099999905,5.13881
2017-06-21 23:14,5.105000019,5.10101
2017-06-21 23:15,5.085000038,5.10085
2017-06-21 23:16,5.09250021,5.08316
2017-06-21 23:17,5.074999809,5.08782
2017-06-21 23:18,5.059999943,5.0738
2017-06-21 23:19,5.0625,5.06007
2017-06-21 23:20,5.047500134,5.05981
2017-06-21 23:21,5.057499886,5.04705
2017-06-21 23:22,5.042500019,5.054
2017-06-21 23:23,5.050000191,5.04229
2017-06-21 23:24,5.052499771,5.04755
2017-06-21 23:25,5.059999943,5.05013
2017-06-21 23:26,5.0625,5.05741
2017-06-21 23:27,5.054999828,5.06094
2017-06-21 23:28,5.052499771,5.05565
2017-06-21 23:29,5.039999962,5.05289
2017-06-21 23:30,5.050000191,5.04168
2017-06-21 23:31,5.039999962,5.04824
2017-06-21 23:32,5.037499905,5.04042
2017-06-21 23:33,5.047500134,5.03768
2017-06-21 23:34,5.042500019,5.04532
2017-06-21 23:35,5.037499905,5.04235
2017-06-21 23:36,5.042500019,5.03825
2017-06-21 23:37,5.037499905,5.04167
2017-06-21 23:38,5.007500172,5.03786
2017-06-21 23:39,5.012499809,5.01246
2017-06-21 23:40,5.0,5.01253
2017-06-21 23:41,4.987500191,5.0009
2017-06-21 23:42,4.982500076,4.98907
2017-06-21 23:43,4.977499962,4.98277
2017-06-21 23:44,4.977499962,4.97737
2017-06-21 23:45,4.980000019,4.97663
2017-06-21 23:46,4.962500095,4.97871
2017-06-21 23:47,4.974999905,4.96474
2017-06-21 23:48,4.972499847,4.97333
2017-06-21 23:49,4.972499847,4.97203
2017-06-21 23:50,4.974999905,4.97257
2017-06-21 23:51,4.972499847,4.97479
2017-06-21 23:52,4.974999905,4.97316
2017-06-21 23:53,4.974999905,4.97518
2017-06-21 23:54,4.974999905,4.97544
2017-06-21 23:55,4.980000019,4.97564
2017-06-21 23:56,4.972499847,4.97988
2017-06-21 23:57,4.982500076,4.97431
2017-06-21 23:58,4.96750021,4.98203
2017-06-21 23:59,4.972499847,4.97039
2017-06-22 00:00,4.954999924,4.97319
2017-06-22 00:01,4.954999924,4.9584
2017-06-22 00:02,4.960000038,4.95634
2017-06-22 00:03,4.954999924,4.95951
2017-06-22 00:04,4.945000172,4.95598
2017-06-22 00:05,4.952499866,4.94748
2017-06-22 00:06,4.954999924,4.95231
2017-06-22 00:07,4.947500229,4.95485
2017-06-22 00:08,4.940000057,4.94945
2017-06-22 00:09,4.954999924,4.94257
2017-06-22 00:10,4.942500114,4.95374
2017-06-22 00:11,4.929999828,4.94483
2017-06-22 00:12,4.932499886,4.93376
2017-06-22 00:13,4.929999828,4.93362
2017-06-22 00:14,4.932499886,4.93105
2017-06-22 00:15,4.932499886,4.93297
2017-06-22 00:16,4.929999828,4.93333
2017-06-22 00:17,4.929999828,4.93156
2017-06-22 00:18,4.925000191,4.93139
2017-06-22 00:19,4.9375,4.92716
2017-06-22 00:20,4.925000191,4.93698
2017-06-22 00:21,4.927499771,4.92796
2017-06-22 00:22,4.925000191,4.92923
2017-06-22 00:23,4.925000191,4.92684
2017-06-22 00:24,4.912499905,4.92661
2017-06-22 00:25,4.922500134,4.91612
2017-06-22 00:26,4.922500134,4.92285
2017-06-22 00:27,4.917500019,4.92344
2017-06-22 00:28,4.922500134,4.91991
2017-06-22 00:29,4.925000191,4.92361
2017-06-22 00:30,4.920000076,4.92612
2017-06-22 00:31,4.920000076,4.92261
2017-06-22 00:32,4.917500019,4.92219
2017-06-22 00:33,4.925000191,4.91984
2017-06-22 00:34,4.922500134,4.92573
2017-06-22 00:35,4.940000057,4.92451
2017-06-22 00:36,4.925000191,4.93927
2017-06-22 00:37,4.917500019,4.929
2017-06-22 00:38,4.922500134,4.92188
2017-06-22 00:39,4.920000076,4.9242
2017-06-22 00:40,4.925000191,4.92211
2017-06-22 00:41,4.925000191,4.9262
2017-06-22 00:42,4.925000191,4.92679
2017-06-22 00:43,4.925000191,4.92715
2017-06-22 00:44,4.922500134,4.92723
2017-06-22 00:45,4.914999962,4.92517
2017-06-22 00:46,4.917500019,4.91859
2017-06-22 00:47,4.902500153,4.91952
2017-06-22 00:48,4.909999847,4.90689
2017-06-22 00:49,4.894999981,4.91129
2017-06-22 00:50,4.892499924,4.89895
2017-06-22 00:51,4.892499924,4.89535
2017-06-22 00:52,4.887499809,4.89425
2017-06-22 00:53,4.90500021,4.88996
2017-06-22 00:54,4.892499924,4.90401
2017-06-22 00:55,4.892499924,4.89578
2017-06-22 00:56,4.892499924,4.89537
2017-06-22 00:57,4.880000114,4.89481
2017-06-22 00:58,4.875,4.88435
2017-06-22 00:59,4.875,4.87858
2017-06-22 01:00,4.864999771,4.87717
2017-06-22 01:01,4.864999771,4.86853
2017-06-22 01:02,4.840000153,4.8673
2017-06-22 01:03,4.852499962,4.8461
2017-06-22 01:04,4.852499962,4.85323
2017-06-22 01:05,4.847499847,4.85347
2017-06-22 01:06,4.827499866,4.85015
2017-06-22 01:07,4.827499866,4.83328
2017-06-22 01:08,4.829999924,4.83052
2017-06-22 01:09,4.817500114,4.8314
2017-06-22 01:10,4.837500095,4.82138
2017-06-22 01:11,4.815000057,4.83669
2017-06-22 01:12,4.835000038,4.82015
2017-06-22 01:13,4.837500095,4.83513
2017-06-22 01:14,4.837500095,4.83873
2017-06-22 01:15,4.840000153,4.84028
2017-06-22 01:16,4.852499962,4.84276
2017-06-22 01:17,4.849999905,4.85351
2017-06-22 01:18,4.849999905,4.85319
2017-06-22 01:19,4.852499962,4.85362
2017-06-22 01:20,4.84499979,4.85555
2017-06-22 01:21,4.855000019,4.84952
2017-06-22 01:22,4.852499962,4.85688
2017-06-22 01:23,4.855000019,4.85559
2017-06-22 01:24,4.852499962,4.85787
2017-06-22 01:25,4.847499847,4.85602
2017-06-22 01:26,4.852499962,4.85166
2017-06-22 01:27,4.852499962,4.85497
2017-06-22 01:28,4.84250021,4.85526
2017-06-22 01:29,4.849999905,4.84724
2017-06-22 01:30,4.852499962,4.8522
2017-06-22 01:31,4.840000153,4.85464
2017-06-22 01:32,4.852499962,4.84503
2017-06-22 01:33,4.852499962,4.85401
2017-06-22 01:34,4.852499962,4.85491
2017-06-22 01:35,4.852499962,4.85563
2017-06-22 01:36,4.840000153,4.85576
2017-06-22 01:37,4.840000153,4.84539
2017-06-22 01:38,4.849999905,4.84371
2017-06-22 01:39,4.84250021,4.85117
2017-06-22 01:40,4.84499979,4.84618
2017-06-22 01:41,4.840000153,4.84797
2017-06-22 01:42,4.840000153,4.84383
2017-06-22 01:43,4.852499962,4.8433
2017-06-22 01:44,4.855000019,4.8534
2017-06-22 01:45,4.849999905,4.85712
2017-06-22 01:46,4.849999905,4.85415
2017-06-22 01:47,4.855000019,4.85376
2017-06-22 01:48,4.837500095,4.85756
2017-06-22 01:49,4.832499981,4.84359
2017-06-22 01:50,4.827499866,4.8374
2017-06-22 01:51,4.817500114,4.83148
2017-06-22 01:52,4.8125,4.82207
2017-06-22 01:53,4.787499905,4.81633
2017-06-22 01:54,4.789999962,4.79447
2017-06-22 01:55,4.797500134,4.79298
2017-06-22 01:56,4.800000191,4.79807
2017-06-22 01:57,4.800000191,4.80138
2017-06-22 01:58,4.802499771,4.80256
2017-06-22 01:59,4.802499771,4.80517
2017-06-22 02:00,4.807499886,4.80571
2017-06-22 02:01,4.797500134,4.8101
2017-06-22 02:02,4.784999847,4.80254
2017-06-22 02:03,4.795000076,4.79121
2017-06-22 02:04,4.795000076,4.79719
2017-06-22 02:05,4.784999847,4.79762
2017-06-22 02:06,4.795000076,4.78995
2017-06-22 02:07,4.784999847,4.79709
2017-06-22 02:08,4.784999847,4.7896
2017-06-22 02:09,4.784999847,4.7889
2017-06-22 02:10,4.784999847,4.78841
2017-06-22 02:11,4.784999847,4.78838
2017-06-22 02:12,4.784999847,4.78845
2017-06-22 02:13,4.795000076,4.78853
2017-06-22 02:14,4.795000076,4.79687
2017-06-22 02:15,4.875,4.79826
2017-06-22 02:16,4.852499962,4.86545
2017-06-22 02:17,4.864999771,4.85733
2017-06-22 02:18,4.875,4.8698
2017-06-22 02:19,4.875,4.87868
2017-06-22 02:20,4.897500038,4.88008
2017-06-22 02:21,4.889999866,4.89898
2017-06-22 02:22,4.897500038,4.89528
2017-06-22 02:23,4.897500038,4.90155
2017-06-22 02:24,4.909999847,4.90186
2017-06-22 02:25,4.912499905,4.91234
2017-06-22 02:26,4.909999847,4.91582
2017-06-22 02:27,4.90749979,4.91461
2017-06-22 02:28,4.917500019,4.91223
2017-06-22 02:29,4.922500134,4.91987
2017-06-22 02:30,4.920000076,4.92496
2017-06-22 02:31,4.909999847,4.924
2017-06-22 02:32,4.917500019,4.91561
2017-06-22 02:33,4.932499886,4.92029
2017-06-22 02:34,4.932499886,4.93298
2017-06-22 02:35,4.942500114,4.93525
2017-06-22 02:36,4.954999924,4.94455
2017-06-22 02:37,4.942500114,4.95633
2017-06-22 02:38,4.954999924,4.94801
2017-06-22 02:39,4.952499866,4.95748
2017-06-22 02:40,4.949999809,4.9561
2017-06-22 02:41,4.957499981,4.95414
2017-06-22 02:42,4.960000038,4.95982
2017-06-22 02:43,4.949999809,4.96256
2017-06-22 02:44,4.960000038,4.95486
2017-06-22 02:45,4.952499866,4.96201
2017-06-22 02:46,4.957499981,4.95634
2017-06-22 02:47,4.960000038,4.96
2017-06-22 02:48,4.954999924,4.96228
2017-06-22 02:49,4.954999924,4.95865
2017-06-22 02:50,4.957499981,4.95815
2017-06-22 02:51,4.945000172,4.95989
2017-06-22 02:52,4.957499981,4.94971
2017-06-22 02:53,4.954999924,4.95863
2017-06-22 02:54,4.960000038,4.9574
2017-06-22 02:55,4.957499981,4.96194
2017-06-22 02:56,4.952499866,4.96047
2017-06-22 02:57,4.952499866,4.95626
2017-06-22 02:58,4.957499981,4.95545
2017-06-22 02:59,4.954999924,4.95924
2017-06-22 03:00,4.954999924,4.95773
2017-06-22 03:01,4.957499981,4.95772
2017-06-22 03:02,4.960000038,4.9597
2017-06-22 03:03,4.954999924,4.96208
2017-06-22 03:04,4.949999809,4.95837
2017-06-22 03:05,4.912499905,4.95371
2017-06-22 03:06,4.927499771,4.92151
2017-06-22 03:07,4.925000191,4.92866
2017-06-22 03:08,4.920000076,4.92614
2017-06-22 03:09,4.920000076,4.92245
2017-06-22 03:10,4.927499771,4.922
2017-06-22 03:11,4.922500134,4.92816
2017-06-22 03:12,4.929999828,4.92513
2017-06-22 03:13,4.934999943,4.93133
2017-06-22 03:14,4.945000172,4.93632
2017-06-22 03:15,4.945000172,4.94579
2017-06-22 03:16,4.957499981,4.94748
2017-06-22 03:17,4.954999924,4.95854
2017-06-22 03:18,4.960000038,4.95806
2017-06-22 03:19,4.957499981,4.96254
2017-06-22 03:20,4.960000038,4.96087
2017-06-22 03:21,4.982500076,4.96274
2017-06-22 03:22,4.994999886,4.98159
2017-06-22 03:23,5.002500057,4.99499
2017-06-22 03:24,5.017499924,5.0042
2017-06-22 03:25,5.014999866,5.01854
2017-06-22 03:26,5.017499924,5.01868
2017-06-22 03:27,5.017499924,5.0211
2017-06-22 03:28,5.027500153,5.021
2017-06-22 03:29,5.022500038,5.02915
2017-06-22 03:30,5.027500153,5.02596
2017-06-22 03:31,5.03249979,5.02989
2017-06-22 03:32,5.037499905,5.03429
2017-06-22 03:33,5.042500019,5.03922
2017-06-22 03:34,5.052499771,5.04426
2017-06-22 03:35,5.054999828,5.0535
2017-06-22 03:36,5.067500114,5.05708
2017-06-22 03:37,5.070000172,5.06837
2017-06-22 03:38,5.072500229,5.0721
2017-06-22 03:39,5.082499981,5.07508
2017-06-22 03:40,5.067500114,5.0838
2017-06-22 03:41,5.067500114,5.07239
2017-06-22 03:42,5.057499886,5.07084
2017-06-22 03:43,5.059999943,5.06136
2017-06-22 03:44,5.059999943,5.06187
2017-06-22 03:45,5.059999943,5.06148
2017-06-22 03:46,5.067500114,5.06156
2017-06-22 03:47,5.067500114,5.06791
2017-06-22 03:48,5.059999943,5.06892
2017-06-22 03:49,5.0625,5.06311
2017-06-22 03:50,5.0625,5.06427
2017-06-22 03:51,5.125,5.06407
2017-06-22 03:52,5.047500134,5.11673
2017-06-22 03:53,5.057499886,5.05961
2017-06-22 03:54,5.037499905,5.06178
2017-06-22 03:55,5.012499809,5.04183
2017-06-22 03:56,5.0,5.0182
2017-06-22 03:57,4.974999905,5.00331
2017-06-22 03:58,4.980000019,4.9793
2017-06-22 03:59,4.997499943,4.97953
2017-06-22 04:00,4.992499828,4.99359
2017-06-22 04:01,4.994999886,4.99236
2017-06-22 04:02,5.002500057,4.99547
2017-06-22 04:03,4.997499943,5.00228
2017-06-22 04:04,4.994999886,4.9994
2017-06-22 04:05,4.997499943,4.99723
2017-06-22 04:06,5.007500172,4.99876
2017-06-22 04:07,4.997499943,5.00724
2017-06-22 04:08,5.007500172,5.00031
2017-06-22 04:09,5.010000229,5.00803
2017-06-22 04:10,5.005000114,5.01086
2017-06-22 04:11,5.002500057,5.00752
2017-06-22 04:12,5.002500057,5.00497
2017-06-22 04:13,5.002500057,5.0043
2017-06-22 04:14,5.005000114,5.00405
2017-06-22 04:15,5.010000229,5.0061
2017-06-22 04:16,5.019999981,5.01062
2017-06-22 04:17,5.014999866,5.01983
2017-06-22 04:18,5.019999981,5.01728
