Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-08 08:02,4.735000134,4.46123
2017-06-08 08:03,4.737500191,4.45498
2017-06-08 08:04,4.727499962,4.45367
2017-06-08 08:05,4.724999905,4.46287
2017-06-08 08:06,4.732500076,4.46016
2017-06-08 08:07,5.03249979,4.46968
2017-06-08 08:08,4.934999943,4.60135
2017-06-08 08:09,4.864999771,4.58032
2017-06-08 08:10,4.925000191,4.56
2017-06-08 08:11,4.949999809,4.55133
2017-06-08 08:12,4.960000038,4.58721
2017-06-08 08:13,4.972499847,4.59375
2017-06-08 08:14,4.989999771,4.60613
2017-06-08 08:15,5.002500057,4.61003
2017-06-08 08:16,4.977499962,4.62502
2017-06-08 08:17,4.972499847,4.61141
2017-06-08 08:18,4.994999886,4.61117
2017-06-08 08:19,5.017499924,4.61987
2017-06-08 08:20,5.025000095,4.63521
2017-06-08 08:21,5.039999962,4.63819
2017-06-08 08:22,5.050000191,4.6467
2017-06-08 08:23,5.052499771,4.66377
2017-06-08 08:24,5.082499981,4.67413
2017-06-08 08:25,5.082499981,4.70097
2017-06-08 08:26,5.09250021,4.6962
2017-06-08 08:27,5.085000038,4.71269
2017-06-08 08:28,5.105000019,4.70825
2017-06-08 08:29,5.110000134,4.71676
2017-06-08 08:30,5.105000019,4.72192
2017-06-08 08:31,5.110000134,4.72663
2017-06-08 08:32,5.117499828,4.72277
2017-06-08 08:33,5.112500191,4.73098
2017-06-08 08:34,5.107500076,4.7296
2017-06-08 08:35,5.105000019,4.72902
2017-06-08 08:36,5.105000019,4.72525
2017-06-08 08:37,5.130000114,4.7225
2017-06-08 08:38,5.144999981,4.73142
2017-06-08 08:39,5.150000095,4.74054
2017-06-08 08:40,5.144999981,4.73447
2017-06-08 08:41,5.150000095,4.73023
2017-06-08 08:42,5.172500134,4.71967
2017-06-08 08:43,5.172500134,4.72857
2017-06-08 08:44,5.175000191,4.72363
2017-06-08 08:45,5.177499771,4.72574
2017-06-08 08:46,5.184999943,4.7262
2017-06-08 08:47,5.182499886,4.7261
2017-06-08 08:48,5.175000191,4.72497
2017-06-08 08:49,5.177499771,4.72234
2017-06-08 08:50,5.177499771,4.72165
2017-06-08 08:51,5.184999943,4.71652
2017-06-08 08:52,5.182499886,4.72469
2017-06-08 08:53,5.179999828,4.72082
2017-06-08 08:54,5.182499886,4.71693
2017-06-08 08:55,5.172500134,4.71791
2017-06-08 08:56,5.177499771,4.71439
2017-06-08 08:57,5.177499771,4.71754
2017-06-08 08:58,5.177499771,4.71825
2017-06-08 08:59,5.179999828,4.72026
2017-06-08 09:00,5.175000191,4.72153
2017-06-08 09:01,5.199999809,4.72031
2017-06-08 09:02,5.242499828,4.73137
2017-06-08 09:03,5.247499943,4.7526
2017-06-08 09:04,5.257500172,4.75939
2017-06-08 09:05,5.277500153,4.76604
2017-06-08 09:06,5.292500019,4.77443
2017-06-08 09:07,5.289999962,4.78545
2017-06-08 09:08,5.317500114,4.78441
2017-06-08 09:09,5.315000057,4.79938
2017-06-08 09:10,5.335000038,4.80064
2017-06-08 09:11,5.355000019,4.80757
2017-06-08 09:12,5.355000019,4.81962
2017-06-08 09:13,5.355000019,4.82283
2017-06-08 09:14,5.369999886,4.82154
2017-06-08 09:15,5.364999771,4.83034
2017-06-08 09:16,5.460000038,4.83228
2017-06-08 09:17,5.432499886,4.87577
2017-06-08 09:18,5.462500095,4.86916
2017-06-08 09:19,5.477499962,4.88871
2017-06-08 09:20,5.489999771,4.88737
2017-06-08 09:21,5.492499828,4.9057
2017-06-08 09:22,5.492499828,4.89884
2017-06-08 09:23,5.352499962,4.90587
2017-06-08 09:24,5.292500019,4.84365
2017-06-08 09:25,5.295000076,4.81459
2017-06-08 09:26,5.232500076,4.80627
2017-06-08 09:27,5.184999943,4.78899
2017-06-08 09:28,5.152500153,4.76304
2017-06-08 09:29,5.102499962,4.74964
2017-06-08 09:30,5.097499847,4.72438
2017-06-08 09:31,5.070000172,4.71977
2017-06-08 09:32,5.039999962,4.7047
2017-06-08 09:33,5.012499809,4.69468
2017-06-08 09:34,5.0,4.67837
2017-06-08 09:35,4.997499943,4.66815
2017-06-08 09:36,4.962500095,4.66395
2017-06-08 09:37,4.960000038,4.65311
2017-06-08 09:38,4.949999809,4.64736
2017-06-08 09:39,4.949999809,4.64217
2017-06-08 09:40,4.945000172,4.63919
2017-06-08 09:41,4.934999943,4.63338
2017-06-08 09:42,4.942500114,4.63101
2017-06-08 09:43,4.927499771,4.6357
2017-06-08 09:44,4.920000076,4.62775
2017-06-08 09:45,4.889999866,4.62139
2017-06-08 09:46,4.889999866,4.60965
2017-06-08 09:47,4.869999886,4.70473
2017-06-08 09:48,4.860000134,4.66212
2017-06-08 09:49,4.847499847,4.6362
2017-06-08 09:50,4.849999905,4.64683
2017-06-08 09:51,4.84499979,4.65666
2017-06-08 09:52,4.829999924,4.65583
2017-06-08 09:53,4.832499981,4.654
2017-06-08 09:54,4.832499981,4.65772
2017-06-08 09:55,4.827499866,4.6622
2017-06-08 09:56,4.829999924,4.65192
2017-06-08 09:57,4.822500229,4.65057
2017-06-08 09:58,4.862500191,4.65421
2017-06-08 09:59,4.840000153,4.67844
2017-06-08 10:00,4.84250021,4.67317
2017-06-08 10:01,4.849999905,4.67963
2017-06-08 10:02,4.900000095,4.68121
2017-06-08 10:03,4.909999847,4.70738
2017-06-08 10:04,4.922500134,4.72288
2017-06-08 10:05,4.945000172,4.73182
2017-06-08 10:06,4.972499847,4.74066
2017-06-08 10:07,4.96999979,4.75372
2017-06-08 10:08,4.982500076,4.75954
2017-06-08 10:09,5.012499809,4.76714
2017-06-08 10:10,5.047500134,4.77621
2017-06-08 10:11,5.045000076,4.7968
2017-06-08 10:12,5.059999943,4.79982
2017-06-08 10:13,5.072500229,4.80488
2017-06-08 10:14,5.072500229,4.80693
2017-06-08 10:15,5.085000038,4.80894
2017-06-08 10:16,5.085000038,4.81265
2017-06-08 10:17,5.079999924,4.82196
2017-06-08 10:18,5.082499981,4.8246
2017-06-08 10:19,5.082499981,4.82604
2017-06-08 10:20,5.085000038,4.82401
2017-06-08 10:21,5.085000038,4.82677
2017-06-08 10:22,5.087500095,4.8335
2017-06-08 10:23,5.097499847,4.83417
2017-06-08 10:24,5.087500095,4.83837
2017-06-08 10:25,5.085000038,4.83527
2017-06-08 10:26,5.085000038,4.83539
2017-06-08 10:27,5.085000038,4.83265
2017-06-08 10:28,5.097499847,4.8304
2017-06-08 10:29,5.085000038,4.83556
2017-06-08 10:30,5.087500095,4.83078
2017-06-08 10:31,5.097499847,4.83309
2017-06-08 10:32,5.082499981,4.8348
2017-06-08 10:33,5.082499981,4.82929
2017-06-08 10:34,5.097499847,4.82816
2017-06-08 10:35,5.097499847,4.83001
2017-06-08 10:36,5.097499847,4.83346
2017-06-08 10:37,5.099999905,4.83366
2017-06-08 10:38,5.09499979,4.8342
2017-06-08 10:39,5.097499847,4.8336
2017-06-08 10:40,5.097499847,4.83272
2017-06-08 10:41,5.085000038,4.84118
2017-06-08 10:42,5.102499962,4.85064
2017-06-08 10:43,5.105000019,4.85877
2017-06-08 10:44,5.09499979,4.8643
2017-06-08 10:45,5.114999771,4.8691
2017-06-08 10:46,5.105000019,4.88086
2017-06-08 10:47,5.114999771,4.87835
2017-06-08 10:48,5.114999771,4.8932
2017-06-08 10:49,5.114999771,4.89188
2017-06-08 10:50,5.125,4.90119
2017-06-08 10:51,5.127500057,4.9118
2017-06-08 10:52,5.125,4.91555
2017-06-08 10:53,5.127500057,4.9165
2017-06-08 10:54,5.132500172,4.9226
2017-06-08 10:55,5.132500172,4.9241
2017-06-08 10:56,5.130000114,4.95801
2017-06-08 10:57,5.137499809,4.94809
2017-06-08 10:58,5.137499809,4.96117
2017-06-08 10:59,5.135000229,4.96643
2017-06-08 11:00,5.135000229,4.9674
2017-06-08 11:01,5.130000114,4.96627
2017-06-08 11:02,5.132500172,4.96408
2017-06-08 11:03,5.135000229,4.91564
2017-06-08 11:04,5.130000114,4.8957
2017-06-08 11:05,5.142499924,4.89451
2017-06-08 11:06,5.137499809,4.87764
2017-06-08 11:07,5.142499924,4.86039
2017-06-08 11:08,5.142499924,4.852
2017-06-08 11:09,5.144999981,4.83435
2017-06-08 11:10,5.127500057,4.83509
2017-06-08 11:11,5.074999809,4.81808
2017-06-08 11:12,5.052499771,4.78585
2017-06-08 11:13,5.09250021,4.76202
2017-06-08 11:14,5.102499962,4.77326
2017-06-08 11:15,5.097499847,4.78164
2017-06-08 11:16,5.077499866,4.77143
2017-06-08 11:17,5.074999809,4.75904
2017-06-08 11:18,5.077499866,4.75384
2017-06-08 11:19,5.067500114,4.75367
2017-06-08 11:20,5.074999809,4.74976
2017-06-08 11:21,5.072500229,4.74807
2017-06-08 11:22,5.074999809,4.7496
2017-06-08 11:23,5.070000172,4.74613
2017-06-08 11:24,5.070000172,4.74066
2017-06-08 11:25,5.072500229,4.73113
2017-06-08 11:26,5.105000019,4.73132
2017-06-08 11:27,5.097499847,4.73963
2017-06-08 11:28,5.102499962,4.735
2017-06-08 11:29,5.105000019,4.73441
2017-06-08 11:30,5.107500076,4.73361
2017-06-08 11:31,5.114999771,4.73565
2017-06-08 11:32,5.112500191,4.7328
2017-06-08 11:33,5.127500057,4.73479
2017-06-08 11:34,5.132500172,4.74073
2017-06-08 11:35,5.130000114,4.74293
2017-06-08 11:36,5.132500172,4.74379
2017-06-08 11:37,5.137499809,4.74242
2017-06-08 11:38,5.139999866,4.75838
2017-06-08 11:39,5.127500057,4.7538
2017-06-08 11:40,5.139999866,4.75039
2017-06-08 11:41,5.137499809,4.75822
2017-06-08 11:42,5.144999981,4.77436
2017-06-08 11:43,5.150000095,4.78302
2017-06-08 11:44,5.159999847,4.78879
2017-06-08 11:45,5.159999847,4.80314
2017-06-08 11:46,5.184999943,4.8126
2017-06-08 11:47,5.182499886,4.82428
2017-06-08 11:48,5.184999943,4.82833
2017-06-08 11:49,5.210000038,4.84189
2017-06-08 11:50,5.212500095,4.86207
2017-06-08 11:51,5.212500095,4.86636
2017-06-08 11:52,5.212500095,4.87198
2017-06-08 11:53,5.212500095,4.87576
2017-06-08 11:54,5.227499962,4.87621
2017-06-08 11:55,5.215000153,4.88722
2017-06-08 11:56,5.25,4.88343
2017-06-08 11:57,5.21750021,4.89689
2017-06-08 11:58,5.247499943,4.88503
2017-06-08 11:59,5.269999981,4.89928
2017-06-08 12:00,5.28000021,4.90685
2017-06-08 12:01,5.28000021,4.91898
2017-06-08 12:02,5.277500153,4.91685
2017-06-08 12:03,5.28249979,4.92176
2017-06-08 12:04,5.28000021,4.91844
2017-06-08 12:05,5.28000021,4.91938
2017-06-08 12:06,5.28249979,4.91879
2017-06-08 12:07,5.287499905,4.92094
2017-06-08 12:08,5.302499771,4.92745
2017-06-08 12:09,5.304999828,4.93082
2017-06-08 12:10,5.304999828,4.93412
2017-06-08 12:11,5.315000057,4.93891
2017-06-08 12:12,5.324999809,4.93762
2017-06-08 12:13,5.329999924,4.9436
2017-06-08 12:14,5.335000038,4.95215
2017-06-08 12:15,5.332499981,4.95522
2017-06-08 12:16,5.34250021,4.9548
2017-06-08 12:17,5.335000038,4.96056
2017-06-08 12:18,5.34250021,4.95662
2017-06-08 12:19,5.335000038,4.96207
2017-06-08 12:20,5.337500095,4.95875
2017-06-08 12:21,5.335000038,4.95757
2017-06-08 12:22,5.337500095,4.96177
2017-06-08 12:23,5.34250021,4.96578
2017-06-08 12:24,5.340000153,4.96431
2017-06-08 12:25,5.34250021,4.97221
2017-06-08 12:26,5.34250021,4.96986
2017-06-08 12:27,5.340000153,4.97444
2017-06-08 12:28,5.337500095,4.97411
2017-06-08 12:29,5.332499981,4.97366
2017-06-08 12:30,5.34499979,4.97531
2017-06-08 12:31,5.340000153,4.98193
2017-06-08 12:32,5.34250021,4.98032
2017-06-08 12:33,5.340000153,4.9836
2017-06-08 12:34,5.34250021,4.98371
2017-06-08 12:35,5.34499979,4.98648
2017-06-08 12:36,5.337500095,4.98656
2017-06-08 12:37,5.335000038,4.98781
2017-06-08 12:38,5.34250021,4.98621
2017-06-08 12:39,5.340000153,4.9891
2017-06-08 12:40,5.335000038,4.9893
2017-06-08 12:41,5.335000038,4.98651
2017-06-08 12:42,5.34250021,4.98691
2017-06-08 12:43,5.337500095,4.99173
2017-06-08 12:44,5.34499979,4.98922
2017-06-08 12:45,5.34250021,4.99728
2017-06-08 12:46,5.34250021,4.99439
2017-06-08 12:47,5.332499981,4.99691
2017-06-08 12:48,5.34499979,4.99126
2017-06-08 12:49,5.335000038,4.99811
2017-06-08 12:50,5.337500095,4.98867
2017-06-08 12:51,5.340000153,4.97401
2017-06-08 12:52,5.34250021,4.96585
2017-06-08 12:53,5.34499979,4.98267
2017-06-08 12:54,5.34250021,4.98627
2017-06-08 12:55,5.340000153,4.98516
2017-06-08 12:56,5.337500095,4.97685
2017-06-08 12:57,5.34250021,4.97582
2017-06-08 12:58,5.34499979,4.97866
2017-06-08 12:59,5.337500095,4.97754
2017-06-08 13:00,5.337500095,4.97756
2017-06-08 13:01,5.337500095,4.97669
2017-06-08 13:02,5.332499981,4.97769
2017-06-08 13:03,5.340000153,4.97533
2017-06-08 13:04,5.332499981,4.9782
2017-06-08 13:05,5.332499981,4.97693
2017-06-08 13:06,5.335000038,4.98816
2017-06-08 13:07,5.335000038,4.98607
2017-06-08 13:08,5.335000038,4.98924
2017-06-08 13:09,5.34250021,4.98998
2017-06-08 13:10,5.34250021,4.99467
2017-06-08 13:11,5.34499979,4.99762
2017-06-08 13:12,5.34250021,4.99875
2017-06-08 13:13,5.335000038,5.00239
2017-06-08 13:14,5.34499979,5.00151
2017-06-08 13:15,5.337500095,5.00399
2017-06-08 13:16,5.337500095,5.0027
2017-06-08 13:17,5.332499981,5.00497
2017-06-08 13:18,5.34250021,5.00269
2017-06-08 13:19,5.315000057,5.00384
2017-06-08 13:20,5.304999828,4.99642
2017-06-08 13:21,5.28249979,4.99129
2017-06-08 13:22,5.264999866,4.98097
2017-06-08 13:23,5.264999866,4.97648
2017-06-08 13:24,5.264999866,4.97647
2017-06-08 13:25,5.252500057,4.97847
2017-06-08 13:26,5.255000114,4.98113
2017-06-08 13:27,5.264999866,4.98078
2017-06-08 13:28,5.264999866,4.98479
2017-06-08 13:29,5.264999866,4.99509
2017-06-08 13:30,5.264999866,4.99531
2017-06-08 13:31,5.264999866,4.99515
2017-06-08 13:32,5.262499809,4.99476
2017-06-08 13:33,5.264999866,4.99394
2017-06-08 13:34,5.262499809,4.99943
2017-06-08 13:35,5.264999866,4.99479
2017-06-08 13:36,5.264999866,5.00758
2017-06-08 13:37,5.252500057,4.99655
2017-06-08 13:38,5.239999771,5.00162
2017-06-08 13:39,5.252500057,5.00239
2017-06-08 13:40,5.247499943,5.00971
2017-06-08 13:41,5.25,5.00839
2017-06-08 13:42,5.212500095,5.00935
2017-06-08 13:43,5.195000172,4.99351
2017-06-08 13:44,5.1875,4.98349
2017-06-08 13:45,5.184999943,4.97619
2017-06-08 13:46,5.167500019,4.97783
2017-06-08 13:47,5.175000191,4.97054
2017-06-08 13:48,5.170000076,4.97831
2017-06-08 13:49,5.15749979,4.97543
2017-06-08 13:50,5.150000095,4.97147
2017-06-08 13:51,5.142499924,4.9682
2017-06-08 13:52,5.139999866,4.96805
2017-06-08 13:53,5.142499924,4.96707
2017-06-08 13:54,5.139999866,4.96945
2017-06-08 13:55,5.142499924,4.96695
2017-06-08 13:56,5.114999771,4.97077
2017-06-08 13:57,5.099999905,4.95537
2017-06-08 13:58,5.099999905,4.94915
2017-06-08 13:59,5.110000134,4.94312
2017-06-08 14:00,5.105000019,4.94926
2017-06-08 14:01,5.105000019,4.94612
2017-06-08 14:02,5.099999905,4.94659
2017-06-08 14:03,5.097499847,4.94388
2017-06-08 14:04,5.090000153,4.94175
2017-06-08 14:05,5.09499979,4.93756
2017-06-08 14:06,5.102499962,4.93914
2017-06-08 14:07,5.102499962,4.94052
2017-06-08 14:08,5.102499962,4.94052
2017-06-08 14:09,5.102499962,4.93761
2017-06-08 14:10,5.099999905,4.94108
2017-06-08 14:11,5.097499847,4.93752
2017-06-08 14:12,5.090000153,4.93657
2017-06-08 14:13,5.087500095,4.93141
2017-06-08 14:14,5.099999905,4.93016
2017-06-08 14:15,5.102499962,4.93525
2017-06-08 14:16,5.090000153,4.93451
2017-06-08 14:17,5.097499847,4.92828
2017-06-08 14:18,5.065000057,4.93177
2017-06-08 14:19,5.065000057,4.9165
2017-06-08 14:20,5.054999828,4.91291
2017-06-08 14:21,5.059999943,4.90573
2017-06-08 14:22,5.050000191,4.91178
2017-06-08 14:23,5.03249979,4.90346
2017-06-08 14:24,5.052499771,4.89886
2017-06-08 14:25,4.925000191,4.90252
2017-06-08 14:26,5.0,4.84893
2017-06-08 14:27,4.982500076,4.86842
2017-06-08 14:28,4.972499847,4.86316
2017-06-08 14:29,4.957499981,4.86616
2017-06-08 14:30,4.945000172,4.8475
2017-06-08 14:31,4.932499886,4.84719
2017-06-08 14:32,4.922500134,4.83535
2017-06-08 14:33,4.925000191,4.834
2017-06-08 14:34,4.864999771,4.82934
2017-06-08 14:35,4.880000114,4.80375
2017-06-08 14:36,4.894999981,4.80216
2017-06-08 14:37,4.900000095,4.80871
2017-06-08 14:38,4.889999866,4.81582
2017-06-08 14:39,4.889999866,4.80612
2017-06-08 14:40,4.889999866,4.80461
2017-06-08 14:41,4.880000114,4.80187
2017-06-08 14:42,4.880000114,4.79634
2017-06-08 14:43,4.864999771,4.79619
2017-06-08 14:44,4.875,4.78635
2017-06-08 14:45,4.869999886,4.78882
2017-06-08 14:46,4.862500191,4.78682
2017-06-08 14:47,4.862500191,4.78362
2017-06-08 14:48,4.864999771,4.7806
2017-06-08 14:49,4.847499847,4.78384
2017-06-08 14:50,4.855000019,4.77525
2017-06-08 14:51,4.855000019,4.77728
2017-06-08 14:52,4.84499979,4.77477
2017-06-08 14:53,4.8125,4.76872
2017-06-08 14:54,4.835000038,4.75468
2017-06-08 14:55,4.822500229,4.75858
2017-06-08 14:56,4.822500229,4.75235
2017-06-08 14:57,4.837500095,4.75178
2017-06-08 14:58,4.837500095,4.7569
2017-06-08 14:59,4.855000019,4.75009
2017-06-08 15:00,4.849999905,4.75235
2017-06-08 15:01,4.857500076,4.7432
2017-06-08 15:02,4.862500191,4.73964
2017-06-08 15:03,4.829999924,4.74065
2017-06-08 15:04,4.877500057,4.72732
2017-06-08 15:05,4.892499924,4.73982
2017-06-08 15:06,4.90749979,4.74921
2017-06-08 15:07,4.912499905,4.76365
2017-06-08 15:08,4.917500019,4.7627
2017-06-08 15:09,4.917500019,4.76637
2017-06-08 15:10,4.9375,4.76438
2017-06-08 15:11,4.927499771,4.77394
2017-06-08 15:12,4.932499886,4.76873
2017-06-08 15:13,4.929999828,4.77203
2017-06-08 15:14,4.945000172,4.76741
2017-06-08 15:15,4.929999828,4.77609
2017-06-08 15:16,4.940000057,4.7688
2017-06-08 15:17,4.940000057,4.76897
2017-06-08 15:18,4.942500114,4.76226
2017-06-08 15:19,4.940000057,4.76915
2017-06-08 15:20,4.940000057,4.7638
2017-06-08 15:21,4.942500114,4.76504
2017-06-08 15:22,4.954999924,4.7517
2017-06-08 15:23,4.954999924,4.75193
2017-06-08 15:24,4.934999943,4.74926
2017-06-08 15:25,4.945000172,4.74003
2017-06-08 15:26,4.934999943,4.73507
2017-06-08 15:27,4.934999943,4.73319
2017-06-08 15:28,4.945000172,4.73156
2017-06-08 15:29,4.945000172,4.72976
2017-06-08 15:30,4.9375,4.7288
2017-06-08 15:31,4.940000057,4.72218
2017-06-08 15:32,4.942500114,4.721
2017-06-08 15:33,4.9375,4.72179
2017-06-08 15:34,4.945000172,4.71924
2017-06-08 15:35,4.952499866,4.72206
2017-06-08 15:36,4.9375,4.71638
2017-06-08 15:37,4.942500114,4.70576
2017-06-08 15:38,4.942500114,4.7062
2017-06-08 15:39,4.9375,4.70851
2017-06-08 15:40,4.9375,4.70581
2017-06-08 15:41,4.920000076,4.70424
2017-06-08 15:42,4.925000191,4.69528
2017-06-08 15:43,4.920000076,4.69504
2017-06-08 15:44,4.920000076,4.69006
2017-06-08 15:45,4.920000076,4.69254
2017-06-08 15:46,4.917500019,4.69365
2017-06-08 15:47,4.909999847,4.69316
2017-06-08 15:48,4.917500019,4.68882
2017-06-08 15:49,4.909999847,4.69158
2017-06-08 15:50,4.897500038,4.68751
2017-06-08 15:51,4.892499924,4.68181
2017-06-08 15:52,4.900000095,4.67481
2017-06-08 15:53,4.894999981,4.6771
2017-06-08 15:54,4.897500038,4.6794
2017-06-08 15:55,4.894999981,4.68103
2017-06-08 15:56,4.897500038,4.67482
2017-06-08 15:57,4.897500038,4.67864
2017-06-08 15:58,4.892499924,4.66744
2017-06-08 15:59,4.892499924,4.66581
2017-06-08 16:00,4.892499924,4.661
2017-06-08 16:01,4.897500038,4.66261
2017-06-08 16:02,4.882500172,4.66037
2017-06-08 16:03,4.882500172,4.64951
2017-06-08 16:04,4.880000114,4.65434
2017-06-08 16:05,4.877500057,4.61094
2017-06-08 16:06,4.882500172,4.63489
2017-06-08 16:07,4.84250021,4.63028
2017-06-08 16:08,4.852499962,4.61058
2017-06-08 16:09,4.847499847,4.60661
2017-06-08 16:10,4.849999905,4.59895
2017-06-08 16:11,4.847499847,4.59862
2017-06-08 16:12,4.847499847,4.59246
2017-06-08 16:13,4.84250021,4.59477
2017-06-08 16:14,4.824999809,4.57176
2017-06-08 16:15,4.822500229,4.56987
2017-06-08 16:16,4.824999809,4.57105
2017-06-08 16:17,4.8125,4.5736
2017-06-08 16:18,4.800000191,4.56544
2017-06-08 16:19,4.807499886,4.55907
2017-06-08 16:20,4.800000191,4.5602
2017-06-08 16:21,4.784999847,4.55461
2017-06-08 16:22,4.837500095,4.54794
2017-06-08 16:23,4.8125,4.5634
2017-06-08 16:24,4.837500095,4.55956
2017-06-08 16:25,4.847499847,4.56947
2017-06-08 16:26,4.852499962,4.56762
2017-06-08 16:27,4.862500191,4.57538
2017-06-08 16:28,4.862500191,4.57664
2017-06-08 16:29,4.882500172,4.57382
2017-06-08 16:30,4.889999866,4.58296
2017-06-08 16:31,4.875,4.58855
2017-06-08 16:32,4.892499924,4.57939
2017-06-08 16:33,4.889999866,4.57521
2017-06-08 16:34,4.900000095,4.58169
2017-06-08 16:35,4.90500021,4.58414
2017-06-08 16:36,4.909999847,4.58531
2017-06-08 16:37,4.912499905,4.59447
2017-06-08 16:38,4.917500019,4.59457
2017-06-08 16:39,4.917500019,4.6035
2017-06-08 16:40,4.925000191,4.60173
2017-06-08 16:41,4.960000038,4.60878
2017-06-08 16:42,4.987500191,4.62528
2017-06-08 16:43,4.989999771,4.63064
2017-06-08 16:44,4.982500076,4.64981
2017-06-08 16:45,4.994999886,4.65116
2017-06-08 16:46,5.005000114,4.66003
2017-06-08 16:47,4.942500114,4.66718
2017-06-08 16:48,4.997499943,4.64424
2017-06-08 16:49,5.0,4.66303
2017-06-08 16:50,4.987500191,4.6716
2017-06-08 16:51,4.980000019,4.67094
2017-06-08 16:52,4.972499847,4.66217
2017-06-08 16:53,4.972499847,4.66081
2017-06-08 16:54,4.987500191,4.66304
2017-06-08 16:55,4.994999886,4.66683
2017-06-08 16:56,4.994999886,4.6733
2017-06-08 16:57,4.992499828,4.67557
2017-06-08 16:58,4.994999886,4.67388
2017-06-08 16:59,5.019999981,4.6746
2017-06-08 17:00,5.002500057,4.6848
2017-06-08 17:01,5.025000095,4.68071
2017-06-08 17:02,5.042500019,4.69374
2017-06-08 17:03,5.042500019,4.70044
2017-06-08 17:04,5.070000172,4.69859
2017-06-08 17:05,5.082499981,4.71176
2017-06-08 17:06,5.057499886,4.71637
2017-06-08 17:07,5.052499771,4.70766
2017-06-08 17:08,5.052499771,4.70645
2017-06-08 17:09,5.065000057,4.705
2017-06-08 17:10,5.0625,4.71012
2017-06-08 17:11,5.052499771,4.7107
2017-06-08 17:12,5.052499771,4.70843
2017-06-08 17:13,5.065000057,4.70472
2017-06-08 17:14,5.099999905,4.71335
2017-06-08 17:15,5.074999809,4.73186
2017-06-08 17:16,5.074999809,4.71985
2017-06-08 17:17,5.072500229,4.72053
2017-06-08 17:18,5.074999809,4.71627
2017-06-08 17:19,5.074999809,4.71897
2017-06-08 17:20,5.074999809,4.71784
2017-06-08 17:21,5.074999809,4.71424
2017-06-08 17:22,5.074999809,4.71489
2017-06-08 17:23,5.072500229,4.71469
2017-06-08 17:24,5.074999809,4.71336
2017-06-08 17:25,5.077499866,4.71535
2017-06-08 17:26,5.074999809,4.71556
2017-06-08 17:27,5.070000172,4.71336
2017-06-08 17:28,5.072500229,4.71362
2017-06-08 17:29,5.077499866,4.71265
2017-06-08 17:30,5.074999809,4.71127
2017-06-08 17:31,5.074999809,4.71027
2017-06-08 17:32,5.070000172,4.71298
2017-06-08 17:33,5.107500076,4.7097
2017-06-08 17:34,5.105000019,4.72693
2017-06-08 17:35,5.137499809,4.72801
2017-06-08 17:36,5.122499943,4.7455
2017-06-08 17:37,5.090000153,4.73871
2017-06-08 17:38,5.102499962,4.72661
2017-06-08 17:39,5.090000153,4.72567
2017-06-08 17:40,5.090000153,4.72416
2017-06-08 17:41,5.09250021,4.72648
2017-06-08 17:42,5.087500095,4.72231
2017-06-08 17:43,5.085000038,4.72173
2017-06-08 17:44,5.082499981,4.71935
2017-06-08 17:45,5.09250021,4.71801
2017-06-08 17:46,5.082499981,4.72415
2017-06-08 17:47,5.085000038,4.70841
2017-06-08 17:48,5.085000038,4.71309
2017-06-08 17:49,5.09499979,4.71066
2017-06-08 17:50,5.082499981,4.71731
2017-06-08 17:51,5.077499866,4.7112
2017-06-08 17:52,5.077499866,4.70973
2017-06-08 17:53,5.074999809,4.70605
2017-06-08 17:54,5.082499981,4.70123
