Timestamp,p_lotte_in,p_lotte_in_pre
2017-06-15 08:29,4.667812347,4.69853
2017-06-15 08:30,4.676249981,4.50336
2017-06-15 08:31,4.681875229,4.62578
2017-06-15 08:32,4.682812691,4.82508
2017-06-15 08:33,4.768125057,4.61056
2017-06-15 08:34,4.74093771,4.53237
2017-06-15 08:35,4.686562538,4.78077
2017-06-15 08:36,4.707187653,4.78333
2017-06-15 08:37,4.722187519,4.57883
2017-06-15 08:38,4.690312386,4.70379
2017-06-15 08:39,4.621874809,4.76151
2017-06-15 08:40,4.709062576,4.5061
2017-06-15 08:41,4.778437614,4.57992
2017-06-15 08:42,4.693124771,4.86614
2017-06-15 08:43,4.708125114,4.73765
2017-06-15 08:44,4.692187309,4.5103
2017-06-15 08:45,4.63406229,4.67542
2017-06-15 08:46,4.71750021,4.79382
2017-06-15 08:47,4.653749943,4.5862
2017-06-15 08:48,4.642499924,4.57186
2017-06-15 08:49,4.702499866,4.77994
2017-06-15 08:50,4.667812347,4.64015
2017-06-15 08:51,4.700624943,4.53914
2017-06-15 08:52,4.658437729,4.77128
2017-06-15 08:53,4.763437271,4.74147
2017-06-15 08:54,4.726874828,4.6085
2017-06-15 08:55,4.7578125,4.71144
2017-06-15 08:56,4.76437521,4.87016
2017-06-15 08:57,4.679062366,4.70689
2017-06-15 08:58,4.691249847,4.69025
2017-06-15 08:59,4.683750153,4.8372
2017-06-15 09:00,4.638750076,4.71082
2017-06-15 09:01,4.716562271,4.5644
2017-06-15 09:02,4.699687481,4.72458
2017-06-15 09:03,4.729687691,4.78961
2017-06-15 09:04,4.665937424,4.66265
2017-06-15 09:05,4.679999828,4.63084
2017-06-15 09:06,4.808437347,4.76109
2017-06-15 09:07,4.739062309,4.73061
2017-06-15 09:08,4.745625019,4.66185
2017-06-15 09:09,4.761562347,4.76539
2017-06-15 09:10,4.71750021,4.77563
2017-06-15 09:11,4.85812521,4.73057
2017-06-15 09:12,4.800000191,4.75806
2017-06-15 09:13,4.801875114,4.75318
2017-06-15 09:14,4.829999924,4.80401
2017-06-15 09:15,4.961249828,4.82247
2017-06-15 09:16,4.843124866,4.92128
2017-06-15 09:17,4.832812309,4.87646
2017-06-15 09:18,4.879687309,4.7915
2017-06-15 09:19,5.11593771,4.82594
2017-06-15 09:20,5.074687481,5.10267
2017-06-15 09:21,4.934062481,5.14913
2017-06-15 09:22,4.950937271,4.9893
2017-06-15 09:23,5.007187366,4.96022
2017-06-15 09:24,4.97531271,5.0644
2017-06-15 09:25,5.011875153,4.99824
2017-06-15 09:26,5.027812481,4.91225
2017-06-15 09:27,5.012812614,5.047
2017-06-15 09:28,4.980937481,5.14008
2017-06-15 09:29,4.981874943,4.98256
2017-06-15 09:30,4.995937347,4.90743
2017-06-15 09:31,5.025937557,5.0372
2017-06-15 09:32,4.967812538,5.09958
2017-06-15 09:33,5.002500057,5.00089
2017-06-15 09:34,4.95187521,4.99502
2017-06-15 09:35,5.012812614,5.02839
2017-06-15 09:36,5.106562614,5.0053
2017-06-15 09:37,5.038125038,5.02925
2017-06-15 09:38,5.077499866,5.14838
2017-06-15 09:39,5.018437386,5.16584
2017-06-15 09:40,4.984687328,5.03682
2017-06-15 09:41,5.050312519,5.01419
2017-06-15 09:42,5.002500057,5.05298
2017-06-15 09:43,5.010937691,5.04367
2017-06-15 09:44,5.065312386,5.05263
2017-06-15 09:45,4.999687672,5.09335
2017-06-15 09:46,5.145937443,5.07643
2017-06-15 09:47,5.002500057,5.06816
2017-06-15 09:48,5.105625153,5.06799
2017-06-15 09:49,5.077499866,5.15101
2017-06-15 09:50,5.043749809,5.12537
2017-06-15 09:51,5.018437386,5.10381
2017-06-15 09:52,5.137499809,5.04812
2017-06-15 09:53,5.138437271,5.0858
2017-06-15 09:54,5.137499809,5.179
2017-06-15 09:55,5.160937309,5.20462
2017-06-15 09:56,5.164687634,5.17466
2017-06-15 09:57,5.167500019,5.21833
2017-06-15 09:58,5.16281271,5.22818
2017-06-15 09:59,5.160937309,5.16906
2017-06-15 10:00,5.112187386,5.19242
2017-06-15 10:01,5.16281271,5.22324
2017-06-15 10:02,5.212500095,5.18108
2017-06-15 10:03,5.144062519,5.18026
2017-06-15 10:04,5.155312538,5.21724
2017-06-15 10:05,5.114062309,5.19917
2017-06-15 10:06,5.137499809,5.16921
2017-06-15 10:07,5.121562481,5.18372
2017-06-15 10:08,5.124374866,5.13738
2017-06-15 10:09,5.163750172,5.119
2017-06-15 10:10,5.172187328,5.17887
2017-06-15 10:11,5.180624962,5.21495
2017-06-15 10:12,5.164687634,5.18863
2017-06-15 10:13,5.16281271,5.17343
2017-06-15 10:14,5.1328125,5.18736
2017-06-15 10:15,5.089687347,5.16717
2017-06-15 10:16,5.10281229,5.11571
2017-06-15 10:17,5.129062653,5.08441
2017-06-15 10:18,5.133749962,5.10701
2017-06-15 10:19,5.119687557,5.13543
2017-06-15 10:20,5.159999847,5.11441
2017-06-15 10:21,5.207812309,5.12731
2017-06-15 10:22,5.158124924,5.20238
2017-06-15 10:23,5.123437405,5.20342
2017-06-15 10:24,5.170312405,5.1358
2017-06-15 10:25,5.167500019,5.16059
2017-06-15 10:26,5.125312328,5.22362
2017-06-15 10:27,5.165625095,5.17459
2017-06-15 10:28,5.176875114,5.14215
2017-06-15 10:29,5.143125057,5.21344
2017-06-15 10:30,5.18625021,5.22249
2017-06-15 10:31,5.141250134,5.17309
2017-06-15 10:32,5.237812519,5.17624
2017-06-15 10:33,5.222812653,5.23061
2017-06-15 10:34,5.144062519,5.26879
2017-06-15 10:35,5.172187328,5.22047
2017-06-15 10:36,5.12624979,5.14521
2017-06-15 10:37,5.184374809,5.18712
2017-06-15 10:38,5.160937309,5.22556
2017-06-15 10:39,5.246250153,5.15548
2017-06-15 10:40,5.178750038,5.20578
2017-06-15 10:41,5.086874962,5.27233
2017-06-15 10:42,5.096250057,5.1507
2017-06-15 10:43,5.147812366,5.05773
2017-06-15 10:44,5.280937672,5.16751
2017-06-15 10:45,5.171249866,5.25126
2017-06-15 10:46,5.168437481,5.20112
2017-06-15 10:47,5.200312614,5.16946
2017-06-15 10:48,5.214375019,5.19689
2017-06-15 10:49,5.188125134,5.23124
2017-06-15 10:50,5.275312424,5.17785
2017-06-15 10:51,5.229374886,5.19699
2017-06-15 10:52,5.175937653,5.30154
2017-06-15 10:53,5.276249886,5.23855
2017-06-15 10:54,5.28000021,5.15913
2017-06-15 10:55,5.170312405,5.28921
2017-06-15 10:56,5.175937653,5.28203
2017-06-15 10:57,5.138437271,5.14139
2017-06-15 10:58,5.228437424,5.16951
2017-06-15 10:59,5.215312481,5.22251
2017-06-15 11:00,5.187187672,5.19934
2017-06-15 11:01,5.220937729,5.21923
2017-06-15 11:02,5.129062653,5.21219
2017-06-15 11:03,5.295000076,5.18247
2017-06-15 11:04,5.187187672,5.23695
2017-06-15 11:05,5.143125057,5.23302
2017-06-15 11:06,5.163750172,5.17482
2017-06-15 11:07,5.184374809,5.19243
2017-06-15 11:08,5.18625021,5.23681
2017-06-15 11:09,5.140312672,5.17353
2017-06-15 11:10,5.165625095,5.17784
2017-06-15 11:11,5.234062672,5.24566
2017-06-15 11:12,5.232187271,5.23212
2017-06-15 11:13,5.253749847,5.23305
2017-06-15 11:14,5.167500019,5.27341
2017-06-15 11:15,5.234062672,5.23771
2017-06-15 11:16,5.217187405,5.23633
2017-06-15 11:17,5.232187271,5.2627
2017-06-15 11:18,5.259375095,5.23115
2017-06-15 11:19,5.264062405,5.24389
2017-06-15 11:20,5.265937328,5.33066
2017-06-15 11:21,5.327812672,5.28786
2017-06-15 11:22,5.241562366,5.25702
2017-06-15 11:23,5.311874866,5.31495
2017-06-15 11:24,5.304375172,5.31126
2017-06-15 11:25,5.31374979,5.29433
2017-06-15 11:26,5.339062691,5.33504
2017-06-15 11:27,5.40749979,5.32163
2017-06-15 11:28,5.260312557,5.37013
2017-06-15 11:29,5.346562386,5.37557
2017-06-15 11:30,5.355000019,5.29775
2017-06-15 11:31,5.271562576,5.35219
2017-06-15 11:32,5.324062347,5.39172
2017-06-15 11:33,5.359687328,5.28646
2017-06-15 11:34,5.31374979,5.35918
2017-06-15 11:35,5.319375038,5.42353
2017-06-15 11:36,5.324999809,5.2869
2017-06-15 11:37,5.387812614,5.33059
2017-06-15 11:38,5.332499981,5.44279
2017-06-15 11:39,5.418749809,5.33192
2017-06-15 11:40,5.423437595,5.37582
2017-06-15 11:41,5.374687672,5.52584
2017-06-15 11:42,5.351250172,5.42655
2017-06-15 11:43,5.310937405,5.39361
2017-06-15 11:44,5.352187634,5.47564
2017-06-15 11:45,5.324062347,5.32962
2017-06-15 11:46,5.279062271,5.24193
2017-06-15 11:47,5.269687653,5.32207
2017-06-15 11:48,5.422500134,5.21329
2017-06-15 11:49,5.359687328,5.25872
2017-06-15 11:50,5.396249771,5.43014
2017-06-15 11:51,5.354062557,5.29606
2017-06-15 11:52,5.357812405,5.2384
2017-06-15 11:53,5.28000021,5.43243
2017-06-15 11:54,5.31374979,5.28582
2017-06-15 11:55,5.363437653,5.17475
2017-06-15 11:56,5.293125153,5.37477
2017-06-15 11:57,5.357812405,5.35114
2017-06-15 11:58,5.354062557,5.25283
2017-06-15 11:59,5.362500191,5.36742
2017-06-15 12:00,5.372812271,5.33845
2017-06-15 12:01,5.359687328,5.2909
2017-06-15 12:02,5.295937538,5.4191
2017-06-15 12:03,5.358749866,5.3261
2017-06-15 12:04,5.288437366,5.2404
2017-06-15 12:05,5.398125172,5.38734
2017-06-15 12:06,5.456250191,5.38731
2017-06-15 12:07,5.352187634,5.35647
2017-06-15 12:08,5.469375134,5.46703
2017-06-15 12:09,5.56125021,5.44414
2017-06-15 12:10,5.551875114,5.4745
2017-06-15 12:11,5.590312481,5.59388
2017-06-15 12:12,5.520937443,5.53533
2017-06-15 12:13,5.474062443,5.53114
2017-06-15 12:14,5.58468771,5.61555
2017-06-15 12:15,5.565937519,5.63169
2017-06-15 12:16,5.496562481,5.6839
2017-06-15 12:17,5.573437691,5.61286
2017-06-15 12:18,5.515312672,5.47225
2017-06-15 12:19,5.577187538,5.5116
2017-06-15 12:20,5.552812576,5.55623
2017-06-15 12:21,5.519999981,5.53076
2017-06-15 12:22,5.538750172,5.61011
2017-06-15 12:23,5.58468771,5.60692
2017-06-15 12:24,5.4375,5.5652
2017-06-15 12:25,5.439374924,5.48885
2017-06-15 12:26,5.388750076,5.41838
2017-06-15 12:27,5.312812328,5.44696
2017-06-15 12:28,5.315625191,5.42382
2017-06-15 12:29,5.222812653,5.34629
2017-06-15 12:30,5.262187481,5.34809
2017-06-15 12:31,5.231249809,5.29861
2017-06-15 12:32,5.221875191,5.18254
2017-06-15 12:33,5.237812519,5.17614
2017-06-15 12:34,5.072812557,5.20488
2017-06-15 12:35,5.061562538,5.19156
2017-06-15 12:36,4.978125095,5.07311
2017-06-15 12:37,5.099062443,5.01647
2017-06-15 12:38,5.008124828,5.0919
2017-06-15 12:39,4.925624847,5.05555
2017-06-15 12:40,4.97531271,5.00793
2017-06-15 12:41,4.934062481,5.02777
2017-06-15 12:42,4.969687462,5.02118
2017-06-15 12:43,4.978125095,4.99612
2017-06-15 12:44,4.969687462,4.98607
2017-06-15 12:45,5.021249771,5.02467
2017-06-15 12:46,4.807499886,5.04662
2017-06-15 12:47,5.031562328,4.94484
2017-06-15 12:48,4.955625057,4.96178
2017-06-15 12:49,4.907812595,4.98822
2017-06-15 12:50,4.96875,4.9992
2017-06-15 12:51,4.964062691,4.95034
2017-06-15 12:52,4.872187614,4.99194
2017-06-15 12:53,4.880624771,4.96527
2017-06-15 12:54,5.037187576,4.89265
2017-06-15 12:55,4.931250095,4.99934
2017-06-15 12:56,4.960312366,5.03453
2017-06-15 12:57,4.929375172,4.94644
2017-06-15 12:58,4.977187634,4.92932
2017-06-15 12:59,4.993124962,5.05807
2017-06-15 13:00,4.918125153,5.01849
2017-06-15 13:01,4.949062347,4.92405
2017-06-15 13:02,4.919062614,4.96754
2017-06-15 13:03,5.017499924,5.00903
2017-06-15 13:04,4.955625057,4.9955
2017-06-15 13:05,4.911562443,4.9041
2017-06-15 13:06,4.854374886,4.89952
2017-06-15 13:07,4.85812521,4.92924
2017-06-15 13:08,4.85812521,4.8975
2017-06-15 13:09,4.899374962,4.79031
2017-06-15 13:10,4.987500191,4.78865
2017-06-15 13:11,4.924687386,4.91872
2017-06-15 13:12,4.924687386,4.94932
2017-06-15 13:13,4.93874979,4.87785
2017-06-15 13:14,4.89187479,4.86609
2017-06-15 13:15,4.909687519,4.91098
2017-06-15 13:16,5.000625134,4.86814
2017-06-15 13:17,4.940625191,4.87608
2017-06-15 13:18,4.933125019,4.98244
2017-06-15 13:19,4.934062481,4.97121
2017-06-15 13:20,4.82156229,4.8566
2017-06-15 13:21,4.929375172,4.85546
2017-06-15 13:22,4.920937538,4.91079
2017-06-15 13:23,4.897500038,4.87528
2017-06-15 13:24,4.944375038,4.87618
2017-06-15 13:25,4.916250229,4.91415
2017-06-15 13:26,4.991250038,4.92068
2017-06-15 13:27,4.932187557,4.92977
2017-06-15 13:28,4.893750191,4.91581
2017-06-15 13:29,4.982812405,4.91423
2017-06-15 13:30,4.884375095,4.93708
2017-06-15 13:31,4.948124886,4.92756
2017-06-15 13:32,4.857187271,4.905
2017-06-15 13:33,4.896562576,4.86016
2017-06-15 13:34,4.872187614,4.91459
2017-06-15 13:35,4.931250095,4.90021
2017-06-15 13:36,4.924687386,4.87895
2017-06-15 13:37,4.861875057,4.90132
2017-06-15 13:38,4.875,4.93475
2017-06-15 13:39,4.896562576,4.90618
2017-06-15 13:40,4.874062538,4.88223
2017-06-15 13:41,4.906875134,4.8933
2017-06-15 13:42,4.919062614,4.90129
2017-06-15 13:43,4.917187691,4.93045
2017-06-15 13:44,4.933125019,4.97543
2017-06-15 13:45,4.907812595,4.93488
2017-06-15 13:46,4.901249886,4.87873
2017-06-15 13:47,4.883437634,4.92033
2017-06-15 13:48,4.953750134,4.94489
2017-06-15 13:49,4.96875,4.92824
2017-06-15 13:50,4.896562576,4.92257
2017-06-15 13:51,4.887187481,4.92366
2017-06-15 13:52,4.8984375,4.89951
2017-06-15 13:53,4.940625191,4.90416
2017-06-15 13:54,4.994999886,4.92874
2017-06-15 13:55,4.8984375,4.89917
2017-06-15 13:56,4.937812328,4.87679
2017-06-15 13:57,4.889062405,4.95798
2017-06-15 13:58,4.883437634,4.93129
2017-06-15 13:59,4.911562443,4.83413
2017-06-15 14:00,4.959374905,4.80033
2017-06-15 14:01,4.927499771,4.91254
2017-06-15 14:02,4.911562443,4.95379
2017-06-15 14:03,4.974374771,4.86835
2017-06-15 14:04,4.922812462,4.86328
2017-06-15 14:05,4.958437443,4.9201
2017-06-15 14:06,4.958437443,4.9023
2017-06-15 14:07,4.917187691,4.87095
2017-06-15 14:08,4.935937405,4.96444
2017-06-15 14:09,5.000625134,4.95163
2017-06-15 14:10,4.963125229,4.86817
2017-06-15 14:11,4.977187634,4.92303
2017-06-15 14:12,4.994062424,5.02037
2017-06-15 14:13,4.984687328,4.98281
2017-06-15 14:14,4.909687519,4.96516
2017-06-15 14:15,4.919062614,4.95707
2017-06-15 14:16,5.012812614,4.9096
2017-06-15 14:17,4.971562386,4.94936
2017-06-15 14:18,4.96875,5.01581
2017-06-15 14:19,4.999687672,4.96995
2017-06-15 14:20,5.085000038,4.93874
2017-06-15 14:21,5.000625134,5.06781
2017-06-15 14:22,4.99875021,5.06919
2017-06-15 14:23,5.023125172,4.95598
2017-06-15 14:24,4.97531271,4.99388
2017-06-15 14:25,4.977187634,5.06859
2017-06-15 14:26,4.987500191,4.97082
2017-06-15 14:27,4.986562729,4.91725
2017-06-15 14:28,5.010937691,5.01461
2017-06-15 14:29,4.993124962,5.0435
2017-06-15 14:30,5.038125038,4.97458
2017-06-15 14:31,5.007187366,4.97825
2017-06-15 14:32,5.050312519,5.02457
2017-06-15 14:33,5.101874828,5.05976
2017-06-15 14:34,5.072812557,5.06182
2017-06-15 14:35,5.073750019,5.05398
2017-06-15 14:36,5.171249866,5.07239
2017-06-15 14:37,5.114999771,5.14815
2017-06-15 14:38,5.145937443,5.15451
2017-06-15 14:39,5.075624943,5.10329
2017-06-15 14:40,5.231249809,5.11259
2017-06-15 14:41,5.229374886,5.2127
2017-06-15 14:42,5.14968729,5.23298
2017-06-15 14:43,5.211562634,5.19556
2017-06-15 14:44,5.32687521,5.20103
2017-06-15 14:45,5.271562576,5.31163
2017-06-15 14:46,5.348437309,5.33042
2017-06-15 14:47,5.316562653,5.27878
2017-06-15 14:48,5.302499771,5.32677
2017-06-15 14:49,5.387812614,5.33864
2017-06-15 14:50,5.368124962,5.29097
2017-06-15 14:51,5.368124962,5.37217
2017-06-15 14:52,5.474062443,5.42791
2017-06-15 14:53,5.446875095,5.46729
2017-06-15 14:54,5.296875,5.57184
2017-06-15 14:55,5.385000229,5.45474
2017-06-15 14:56,5.483437538,5.34717
2017-06-15 14:57,5.385937691,5.49228
2017-06-15 14:58,5.33718729,5.43296
2017-06-15 14:59,5.466562271,5.27063
2017-06-15 15:00,5.39718771,5.47972
2017-06-15 15:01,5.441249847,5.53428
2017-06-15 15:02,5.434687614,5.30406
2017-06-15 15:03,5.385937691,5.42004
2017-06-15 15:04,5.403749943,5.53677
2017-06-15 15:05,5.414999962,5.31549
2017-06-15 15:06,5.416874886,5.3814
2017-06-15 15:07,5.338125229,5.50238
2017-06-15 15:08,5.332499981,5.28853
2017-06-15 15:09,5.38406229,5.31224
2017-06-15 15:10,5.356874943,5.46635
2017-06-15 15:11,5.253749847,5.29511
2017-06-15 15:12,5.201250076,5.22274
2017-06-15 15:13,5.301562309,5.33321
2017-06-15 15:14,5.2734375,5.25397
2017-06-15 15:15,5.281875134,5.18619
2017-06-15 15:16,5.259375095,5.28341
2017-06-15 15:17,5.232187271,5.26102
2017-06-15 15:18,5.31374979,5.22611
2017-06-15 15:19,5.319375038,5.29158
2017-06-15 15:20,5.289374828,5.27489
2017-06-15 15:21,5.235000134,5.22087
2017-06-15 15:22,5.223750114,5.2709
2017-06-15 15:23,5.172187328,5.275
2017-06-15 15:24,5.112187386,5.14255
2017-06-15 15:25,5.09250021,5.06924
2017-06-15 15:26,5.165625095,5.07666
2017-06-15 15:27,5.151562691,5.08546
2017-06-15 15:28,5.159062386,5.07789
2017-06-15 15:29,5.200312614,5.07951
2017-06-15 15:30,5.178750038,5.10053
2017-06-15 15:31,5.166562557,5.15036
2017-06-15 15:32,5.200312614,5.1432
2017-06-15 15:33,5.096250057,5.11134
2017-06-15 15:34,5.099062443,5.12321
2017-06-15 15:35,5.064374924,5.1249
2017-06-15 15:36,5.037187576,5.06071
2017-06-15 15:37,5.042812347,5.03037
2017-06-15 15:38,5.020312309,5.03105
2017-06-15 15:39,5.026875019,5.04165
2017-06-15 15:40,5.051249981,5.03726
2017-06-15 15:41,5.041874886,5.01594
2017-06-15 15:42,4.993124962,5.0228
2017-06-15 15:43,5.049375057,5.01831
2017-06-15 15:44,5.012812614,5.00672
2017-06-15 15:45,4.994062424,4.99979
2017-06-15 15:46,5.017499924,4.99279
2017-06-15 15:47,5.013750076,4.97479
2017-06-15 15:48,4.990312576,4.98879
2017-06-15 15:49,5.051249981,4.98077
2017-06-15 15:50,5.017499924,4.96906
2017-06-15 15:51,5.057812691,4.98456
2017-06-15 15:52,4.983749866,5.00797
2017-06-15 15:53,5.015625,4.9567
2017-06-15 15:54,5.016562462,4.96027
2017-06-15 15:55,5.044687271,4.9808
2017-06-15 15:56,4.991250038,4.98487
2017-06-15 15:57,4.984687328,4.94835
2017-06-15 15:58,4.972499847,4.95507
2017-06-15 15:59,4.922812462,4.97217
2017-06-15 16:00,4.927499771,4.93983
2017-06-15 16:01,5.070000172,4.89203
2017-06-15 16:02,5.053124905,4.95361
2017-06-15 16:03,5.025000095,5.03488
2017-06-15 16:04,4.978125095,5.02491
2017-06-15 16:05,5.007187366,4.95925
2017-06-15 16:06,5.024062634,5.00048
2017-06-15 16:07,5.061562538,5.03147
2017-06-15 16:08,4.931250095,5.0117
2017-06-15 16:09,4.972499847,4.97356
2017-06-15 16:10,5.078437328,4.99618
2017-06-15 16:11,5.024062634,5.0436
2017-06-15 16:12,4.982812405,5.02897
2017-06-15 16:13,5.068124771,4.93734
2017-06-15 16:14,5.019374847,4.98733
2017-06-15 16:15,4.942500114,5.12424
2017-06-15 16:16,5.015625,5.01121
2017-06-15 16:17,4.932187557,4.84013
2017-06-15 16:18,4.967812538,4.93529
2017-06-15 16:19,5.010937691,5.06784
2017-06-15 16:20,5.007187366,4.95301
2017-06-15 16:21,4.934999943,4.87664
2017-06-15 16:22,5.02218771,4.94124
2017-06-15 16:23,4.921875,5.01597
2017-06-15 16:24,5.006249905,4.93582
2017-06-15 16:25,4.994062424,4.88355
2017-06-15 16:26,4.940625191,4.91837
2017-06-15 16:27,4.980937481,4.99069
2017-06-15 16:28,4.98562479,4.94214
2017-06-15 16:29,4.933125019,4.88217
2017-06-15 16:30,5.003437519,4.92515
2017-06-15 16:31,4.966875076,4.9609
2017-06-15 16:32,4.726874828,4.92134
2017-06-15 16:33,4.776562691,4.8211
2017-06-15 16:34,4.832812309,4.76556
2017-06-15 16:35,4.797187328,4.78554
2017-06-15 16:36,4.797187328,4.78222
2017-06-15 16:37,4.921875,4.70233
2017-06-15 16:38,4.808437347,4.79564
2017-06-15 16:39,4.799062729,4.90301
2017-06-15 16:40,4.822500229,4.77875
2017-06-15 16:41,4.88156271,4.64731
2017-06-15 16:42,4.874062538,4.85135
2017-06-15 16:43,4.812187672,4.90068
2017-06-15 16:44,4.816874981,4.72237
2017-06-15 16:45,4.97531271,4.75955
2017-06-15 16:46,4.995937347,4.91553
2017-06-15 16:47,4.910624981,4.8495
2017-06-15 16:48,4.965937614,4.78768
2017-06-15 16:49,4.989375114,4.91448
2017-06-15 16:50,4.995937347,4.98118
2017-06-15 16:51,4.916250229,4.88808
2017-06-15 16:52,4.980000019,4.78261
2017-06-15 16:53,4.97531271,4.91881
2017-06-15 16:54,4.909687519,5.03905
2017-06-15 16:55,4.990312576,4.94178
2017-06-15 16:56,5.015625,4.85073
2017-06-15 16:57,4.996874809,4.98557
2017-06-15 16:58,5.023125172,5.10648
2017-06-15 16:59,5.018437386,5.0234
2017-06-15 17:00,4.98562479,5.01235
2017-06-15 17:01,4.991250038,5.07533
2017-06-15 17:02,5.03249979,4.99038
2017-06-15 17:03,4.934062481,4.92074
2017-06-15 17:04,5.029687405,4.97611
2017-06-15 17:05,4.983749866,5.02417
2017-06-15 17:06,4.916250229,4.96693
2017-06-15 17:07,4.976250172,4.91373
2017-06-15 17:08,5.029687405,4.92183
2017-06-15 17:09,5.033437729,4.9932
2017-06-15 17:10,4.981874943,5.01842
2017-06-15 17:11,5.064374924,4.95638
2017-06-15 17:12,4.711874962,4.98974
2017-06-15 17:13,4.715624809,4.91449
2017-06-15 17:14,4.824375153,4.73073
2017-06-15 17:15,4.724999905,4.71759
2017-06-15 17:16,4.836562634,4.82649
2017-06-15 17:17,4.761562347,4.7926
2017-06-15 17:18,4.780312538,4.68589
2017-06-15 17:19,4.723124981,4.81972
2017-06-15 17:20,4.640625,4.77282
2017-06-15 17:21,4.683750153,4.59425
2017-06-15 17:22,4.665937424,4.66997
2017-06-15 17:23,4.709062576,4.8086
2017-06-15 17:24,4.671562672,4.75219
2017-06-15 17:25,4.655624866,4.66057
2017-06-15 17:26,4.71750021,4.76372
2017-06-15 17:27,4.615312576,4.7657
2017-06-15 17:28,4.653749943,4.6858
2017-06-15 17:29,4.6875,4.76546
2017-06-15 17:30,4.641562462,4.74757
2017-06-15 17:31,4.668749809,4.7121
2017-06-15 17:32,4.660312653,4.7465
2017-06-15 17:33,4.616250038,4.75521
2017-06-15 17:34,4.663125038,4.74487
2017-06-15 17:35,4.7109375,4.76238
2017-06-15 17:36,4.685625076,4.78503
2017-06-15 17:37,4.755937576,4.7933
2017-06-15 17:38,4.650937557,4.81673
2017-06-15 17:39,4.726874828,4.79161
2017-06-15 17:40,4.736249924,4.82322
2017-06-15 17:41,4.730625153,4.79074
2017-06-15 17:42,4.698750019,4.81753
2017-06-15 17:43,4.750312328,4.78786
2017-06-15 17:44,4.747499943,4.7976
2017-06-15 17:45,4.765312672,4.80964
2017-06-15 17:46,4.782187462,4.78983
2017-06-15 17:47,4.748437405,4.73738
2017-06-15 17:48,4.737187386,4.76212
2017-06-15 17:49,4.75124979,4.78317
2017-06-15 17:50,4.707187653,4.74081
2017-06-15 17:51,4.682812691,4.70649
2017-06-15 17:52,4.759687424,4.69294
2017-06-15 17:53,4.664999962,4.69561
2017-06-15 17:54,4.698750019,4.69683
2017-06-15 17:55,4.629374981,4.72697
2017-06-15 17:56,4.75124979,4.63793
2017-06-15 17:57,4.723124981,4.69069
2017-06-15 17:58,4.706250191,4.69573
2017-06-15 17:59,4.726874828,4.70873
2017-06-15 18:00,4.695000172,4.70024
2017-06-15 18:01,4.713749886,4.74484
2017-06-15 18:02,4.696875095,4.7248
2017-06-15 18:03,4.666874886,4.63651
2017-06-15 18:04,4.64718771,4.66932
2017-06-15 18:05,4.666874886,4.71635
2017-06-15 18:06,4.744687557,4.68453
2017-06-15 18:07,4.7578125,4.68266
2017-06-15 18:08,4.756875038,4.72096
2017-06-15 18:09,4.691249847,4.74046
2017-06-15 18:10,4.794374943,4.73802
2017-06-15 18:11,4.720312595,4.83761
2017-06-15 18:12,4.738124847,4.80832
2017-06-15 18:13,4.738124847,4.72127
2017-06-15 18:14,4.726874828,4.69692
2017-06-15 18:15,4.684687614,4.82308
2017-06-15 18:16,4.627500057,4.78931
2017-06-15 18:17,4.679999828,4.61906
2017-06-15 18:18,4.674375057,4.61407
2017-06-15 18:19,4.629374981,4.66354
2017-06-15 18:20,4.779375076,4.59351
