Timestamp,flow_diff,flow_diff_pre
2017-06-18 11:49,2130.64063,1702.44
2017-06-18 11:50,1640.2390722,1702.54
2017-06-18 11:51,1185.19141,1670.83
2017-06-18 11:52,1980.9278568,1484.79
2017-06-18 11:53,1931.0120856,1648.43
2017-06-18 11:54,1121.7437744,1664.12
2017-06-18 11:55,1083.0945422,1452.75
2017-06-18 11:56,1977.5198956,1376.69
2017-06-18 11:57,1659.6199322,1621.77
2017-06-18 11:58,1121.6041244,1631.42
2017-06-18 11:59,2217.2198468,1421.41
2017-06-18 12:00,1426.2564744,1641.11
2017-06-18 12:01,2524.61523,1614.1
2017-06-18 12:02,2011.6707122,1673.37
2017-06-18 12:03,1478.2532956,1673.8
2017-06-18 12:04,2153.4532468,1627.99
2017-06-18 12:05,1672.28027,1653.58
2017-06-18 12:06,813.1676044,1641.81
2017-06-18 12:07,1560.1802944,1333.84
2017-06-18 12:08,2002.1549044,1447.58
2017-06-18 12:09,2210.5437622,1634.1
2017-06-18 12:10,2623.4644744,1666.43
2017-06-18 12:11,2165.5548068,1685.59
2017-06-18 12:12,1773.85645,1666.59
2017-06-18 12:13,1266.5279544,1651.26
2017-06-18 12:14,2040.1055868,1520.94
2017-06-18 12:15,2087.2152056,1635.59
2017-06-18 12:16,1873.5706756,1666.55
2017-06-18 12:17,1466.4151568,1647.11
2017-06-18 12:18,1907.1707122,1604.84
2017-06-18 12:19,1458.1961022,1617.82
2017-06-18 12:20,1544.56445,1574.27
2017-06-18 12:21,1305.8040756,1568.17
2017-06-18 12:22,1430.5311232,1461.31
2017-06-18 12:23,2323.1707732,1462.63
2017-06-18 12:24,1999.8040756,1636.54
2017-06-18 12:25,1894.3883044,1666.34
2017-06-18 12:26,1987.3199444,1647.66
2017-06-18 12:27,1994.7041,1658.66
2017-06-18 12:28,1815.1707732,1666.44
2017-06-18 12:29,2111.6136456,1636.69
2017-06-18 12:30,1555.7882068,1664.15
2017-06-18 12:31,1917.8897668,1574.01
2017-06-18 12:32,2322.9548922,1617.48
2017-06-18 12:33,2212.1199322,1666.39
2017-06-18 12:34,1774.4675922,1666.59
2017-06-18 12:35,1903.8533322,1610.4
2017-06-18 12:36,2218.5564622,1620.12
2017-06-18 12:37,853.2976722,1665.79
2017-06-18 12:38,1842.1072422,1285.92
2017-06-18 12:39,2151.8199444,1449.93
2017-06-18 12:40,1326.4722944,1628.98
2017-06-18 12:41,1477.4136944,1461.33
2017-06-18 12:42,2766.4644744,1396.07
2017-06-18 12:43,1470.1295144,1629.72
2017-06-18 12:44,1930.5945422,1536.27
2017-06-18 12:45,2151.06445,1611.73
2017-06-18 12:46,1722.03906,1658.53
2017-06-18 12:47,1264.19141,1593.44
2017-06-18 12:48,1307.6707122,1424.81
2017-06-18 12:49,1126.5279544,1309.32
2017-06-18 12:50,1183.6375122,1229.78
2017-06-18 12:51,1072.03906,1238.79
2017-06-18 12:52,570.9422022,1215.51
2017-06-18 12:53,1009.8533322,1029.6
2017-06-18 12:54,2100.8787222,1149.65
2017-06-18 12:55,1192.69141,1496.92
2017-06-18 12:56,2195.60254,1270.16
2017-06-18 12:57,1353.8660322,1542.9
2017-06-18 12:58,2085.67871,1374.66
2017-06-18 12:59,1477.4898644,1563.25
2017-06-18 13:00,1341.8453344,1426.52
2017-06-18 13:01,2467.1310378,1301.43
2017-06-18 13:02,2596.2659956,1566.89
2017-06-18 13:03,1968.7898522,1642.31
2017-06-18 13:04,720.7771622,1635.79
2017-06-18 13:05,1865.0929578,1153.09
2017-06-18 13:06,1868.3517478,1378.51
2017-06-18 13:07,1131.26758,1474.59
2017-06-18 13:08,2176.8040756,1215.09
2017-06-18 13:09,2379.0230744,1532.23
2017-06-18 13:10,1888.4263944,1630.26
2017-06-18 13:11,1860.6882922,1610.63
2017-06-18 13:12,2051.1295144,1585.4
2017-06-18 13:13,2532.2818644,1618.63
2017-06-18 13:14,420.4786978,1635.05
2017-06-18 13:15,1534.6691278,1058.85
2017-06-18 13:16,1762.3040756,1298.48
2017-06-18 13:17,1886.5706756,1557.93
2017-06-18 13:18,1615.1644256,1617.38
2017-06-18 13:19,1974.8453344,1561.94
2017-06-18 13:20,2127.6549044,1628.66
2017-06-18 13:21,1623.9390844,1633.93
2017-06-18 13:22,1906.6882922,1586.57
2017-06-18 13:23,1751.9263944,1629.57
2017-06-18 13:24,1352.6898156,1616.58
2017-06-18 13:25,1889.6041244,1475.76
2017-06-18 13:26,1950.8453344,1580.62
2017-06-18 13:27,1353.3121344,1630.06
2017-06-18 13:28,2087.9136944,1491.67
2017-06-18 13:29,2202.4295022,1610.53
2017-06-18 13:30,2920.7041,1633.89
2017-06-18 13:31,2508.9168122,1693.67
2017-06-18 13:32,1617.9675922,1675.97
2017-06-18 13:33,2168.07715,1613.55
2017-06-18 13:34,1650.9168122,1654.19
2017-06-18 13:35,2469.2722822,1615.66
2017-06-18 13:36,2242.30566,1660.02
2017-06-18 13:37,2593.4945056,1655.15
2017-06-18 13:38,1595.9945056,1697.23
2017-06-18 13:39,2359.4422022,1617.74
2017-06-18 13:40,1687.8914222,1655.87
2017-06-18 13:41,1096.2628168,1629.62
2017-06-18 13:42,1352.9041122,1379.47
2017-06-18 13:43,1944.61523,1357.13
2017-06-18 13:44,1850.7214922,1600.05
2017-06-18 13:45,1543.11523,1645.59
2017-06-18 13:46,2027.3389868,1581.33
2017-06-18 13:47,1624.4913368,1652.66
2017-06-18 13:48,1587.7279056,1607.73
2017-06-18 13:49,2329.86133,1568.18
2017-06-18 13:50,2038.79297,1654.78
2017-06-18 13:51,2123.4802822,1654.82
2017-06-18 13:52,1789.3121344,1654.91
2017-06-18 13:53,2285.22949,1651.08
2017-06-18 13:54,1933.98828,1656.12
2017-06-18 13:55,1235.1453222,1654.64
2017-06-18 13:56,1547.11523,1438.28
2017-06-18 13:57,2689.69141,1476.53
2017-06-18 13:58,2014.61523,1653.7
2017-06-18 13:59,2286.0801968,1654.65
2017-06-18 14:00,2127.1199322,1656.63
2017-06-18 14:01,2960.06445,1654.92
2017-06-18 14:02,3749.4676532,1698.7
2017-06-18 14:03,3727.69141,1679.56
2017-06-18 14:04,3536.6436768,1679.92
2017-06-18 14:05,2714.07715,1678.6
2017-06-18 14:06,2825.6707732,1694.72
2017-06-18 14:07,2508.7137432,1698.68
2017-06-18 14:08,2513.8468068,1677.1
2017-06-18 14:09,2858.98828,1692.77
2017-06-18 14:10,2418.91992,1698.73
2017-06-18 14:11,2863.3914832,1674.75
2017-06-18 14:12,2322.7198468,1698.7
2017-06-18 14:13,2292.3468068,1669.68
2017-06-18 14:14,1871.9278568,1657.48
2017-06-18 14:15,2200.4056356,1654.1
2017-06-18 14:16,1664.01367,1655.25
2017-06-18 14:17,2333.2691644,1619.31
2017-06-18 14:18,2144.2818644,1655.46
2017-06-18 14:19,1571.9183356,1655.05
2017-06-18 14:20,2467.07715,1586.64
2017-06-18 14:21,1917.9422022,1656.07
2017-06-18 14:22,1057.4945056,1654.6
2017-06-18 14:23,1890.0072056,1379.29
2017-06-18 14:24,1487.0928968,1599.86
2017-06-18 14:25,1808.5057332,1528.05
2017-06-18 14:26,1682.31836,1604.79
2017-06-18 14:27,985.9422632,1612.73
2017-06-18 14:28,2414.25488,1323.5
2017-06-18 14:29,1112.7168,1600.23
2017-06-18 14:30,1954.9659468,1352.44
2017-06-18 14:31,1557.5675068,1594.22
2017-06-18 14:32,2402.48828,1551.52
2017-06-18 14:33,1496.02148,1651.75
2017-06-18 14:34,1632.5040268,1580.16
2017-06-18 14:35,1856.3468068,1569.34
2017-06-18 14:36,1407.65332,1631.13
2017-06-18 14:37,2064.90723,1522.77
2017-06-18 14:38,624.7152056,1643.21
2017-06-18 14:39,1632.6182868,1237.54
2017-06-18 14:40,556.9818156,1426.57
2017-06-18 14:41,1703.7786856,1208.37
2017-06-18 14:42,1043.10254,1436.07
2017-06-18 14:43,1374.3787832,1295.6
2017-06-18 14:44,1091.62793,1307.77
2017-06-18 14:45,1705.7406056,1294.91
2017-06-18 14:46,1341.7913856,1444.01
2017-06-18 14:47,1317.03906,1330.04
2017-06-18 14:48,1266.8389868,1295.05
2017-06-18 14:49,799.7406056,1294.79
2017-06-18 14:50,1670.5706756,1241.71
2017-06-18 14:51,1791.7374268,1438.78
2017-06-18 14:52,2458.08984,1572.14
2017-06-18 14:53,1126.8929456,1626.55
2017-06-18 14:54,2596.72949,1359.42
2017-06-18 14:55,2390.6771256,1597.97
2017-06-18 14:56,1600.9786368,1626.97
2017-06-18 14:57,2278.9930432,1551.91
2017-06-18 14:58,1869.7168,1626.98
2017-06-18 14:59,1555.9532468,1621.6
2017-06-18 15:00,1936.1055868,1538.07
2017-06-18 15:01,1719.2532956,1591.87
2017-06-18 15:02,2003.38184,1589.47
2017-06-18 15:03,1252.0311232,1623.99
2017-06-18 15:04,2288.57227,1395.83
2017-06-18 15:05,1228.0548068,1577.73
2017-06-18 15:06,2320.2452368,1356.59
2017-06-18 15:07,2598.2706268,1572.89
2017-06-18 15:08,1661.3407032,1627.04
2017-06-18 15:09,2076.9041732,1586.65
2017-06-18 15:10,1600.4707,1625.88
2017-06-18 15:11,973.7706268,1549.4
2017-06-18 15:12,1841.1563768,1294.97
2017-06-18 15:13,1972.10254,1521.76
2017-06-18 15:14,1479.9041732,1584.17
2017-06-18 15:15,2096.67871,1494.21
2017-06-18 15:16,1773.93262,1599.03
2017-06-18 15:17,1786.79297,1598.9
2017-06-18 15:18,1604.6073032,1591.53
2017-06-18 15:19,1946.1199932,1534.01
2017-06-18 15:20,1937.0120856,1592.22
2017-06-18 15:21,2000.7706268,1620.97
2017-06-18 15:22,2337.7041,1624.9
2017-06-18 15:23,2151.4183356,1627.59
2017-06-18 15:24,1056.99609,1627.22
2017-06-18 15:25,1734.8975868,1336.4
2017-06-18 15:26,1548.0152544,1481.05
2017-06-18 15:27,1821.6468556,1474.58
2017-06-18 15:28,1244.9405568,1573.54
2017-06-18 15:29,1728.2215532,1358.17
2017-06-18 15:30,1444.2183844,1494.52
2017-06-18 15:31,2164.1549044,1427.72
2017-06-18 15:32,2052.5040268,1584.11
2017-06-18 15:33,2283.2691644,1624.54
2017-06-18 15:34,2029.1707732,1627.33
2017-06-18 15:35,1595.2088632,1626.98
2017-06-18 15:36,2157.2772232,1549.2
2017-06-18 15:37,2006.1073032,1625.24
2017-06-18 15:38,1962.38184,1626.58
2017-06-18 15:39,1219.1644256,1625.5
2017-06-18 15:40,1999.1468556,1365.58
2017-06-18 15:41,1706.95801,1572.56
2017-06-18 15:42,1935.62793,1578.44
2017-06-18 15:43,1508.97559,1617.49
2017-06-18 15:44,1436.5692132,1530.76
2017-06-18 15:45,216.1676044,1466.88
2017-06-18 15:46,788.4929822,1241.45
2017-06-18 15:47,1354.5120856,1112.64
2017-06-18 15:48,194.1976356,1288.22
2017-06-18 15:49,499.5057332,1181.61
2017-06-18 15:50,816.5421168,960.909
2017-06-18 15:51,1029.1690668,960.956
2017-06-18 15:52,355.03906,1098.26
2017-06-18 15:53,1842.8294656,977.08
2017-06-18 15:54,1825.1056478,1195.27
2017-06-18 15:55,1651.2263822,1306.0
2017-06-18 15:56,2061.6422144,1298.0
2017-06-18 15:57,2058.0421778,1439.13
2017-06-18 15:58,1480.6945178,1440.33
2017-06-18 15:59,1604.8025522,1256.98
2017-06-18 16:00,1456.5279544,1257.42
2017-06-18 16:01,1858.3675556,1184.34
2017-06-18 16:02,1422.2025156,1305.03
2017-06-18 16:03,1763.64063,1184.28
2017-06-18 16:04,2700.2025156,1300.67
2017-06-18 16:05,1704.2263822,1441.5
2017-06-18 16:06,1490.25488,1403.28
2017-06-18 16:07,2010.36133,1263.14
2017-06-18 16:08,1946.3389868,1422.33
2017-06-18 16:09,1342.7691644,1440.28
2017-06-18 16:10,1960.8961144,1184.5
2017-06-18 16:11,2315.2960168,1372.04
2017-06-18 16:12,281.9390844,1439.68
2017-06-18 16:13,1537.0025644,1136.19
2017-06-18 16:14,1164.3406422,1205.22
2017-06-18 16:15,1240.0564622,1172.3
2017-06-18 16:16,1925.4422022,1195.16
2017-06-18 16:17,1413.3406422,1409.58
2017-06-18 16:18,1732.3787222,1242.62
2017-06-18 16:19,602.0660444,1401.88
2017-06-18 16:20,280.6390356,1076.98
2017-06-18 16:21,681.9517844,1120.07
2017-06-18 16:22,621.66602,989.578
2017-06-18 16:23,955.7437744,1007.65
2017-06-18 16:24,1297.39453,1140.66
2017-06-18 16:25,1306.4533078,1214.31
2017-06-18 16:26,1928.3644378,1229.66
2017-06-18 16:27,1525.89453,1451.46
2017-06-18 16:28,-8.3577856,1381.82
2017-06-18 16:29,350.1644256,342.816
2017-06-18 16:30,910.1310378,692.545
2017-06-18 16:31,882.7659956,929.304
2017-06-18 16:32,1523.2960778,991.598
2017-06-18 16:33,1615.33105,1150.49
2017-06-18 16:34,625.8025522,1196.72
2017-06-18 16:35,-615.7943156,940.207
2017-06-18 16:36,-1930.5228256,-2160.5
2017-06-18 16:37,-2739.5324078,-2825.12
2017-06-18 16:38,-3990.65625,-2952.68
2017-06-18 16:39,-3722.8704856,-2976.52
2017-06-18 16:40,-3509.0816644,-2980.03
2017-06-18 16:41,-3853.3117078,-2980.74
2017-06-18 16:42,-2544.7355378,-2982.65
2017-06-18 16:43,-3674.4705222,-2992.28
2017-06-18 16:44,-3201.9420144,-3011.22
2017-06-18 16:45,-3836.3323956,-3019.76
2017-06-18 16:46,-2991.13867,-3021.33
2017-06-18 16:47,-3408.9943278,-3021.77
2017-06-18 16:48,-3202.69434,-3021.58
2017-06-18 16:49,-3314.0197178,-3021.81
2017-06-18 16:50,-3018.4212656,-3020.42
2017-06-18 16:51,-3544.8878778,-3020.41
2017-06-18 16:52,-3165.0863056,-3020.41
2017-06-18 16:53,-3955.83398,-3020.42
2017-06-18 16:54,-3524.2847944,-3020.41
2017-06-18 16:55,-3036.3482644,-3020.41
2017-06-18 16:56,-3044.0197178,-3020.41
2017-06-18 16:57,-3243.4308478,-3020.42
2017-06-18 16:58,-3712.6578344,-3020.41
2017-06-18 16:59,-4235.2673922,-3020.41
2017-06-18 17:00,-3373.5816644,-3020.4
2017-06-18 17:01,-3487.9847456,-3020.38
2017-06-18 17:02,-3072.3863544,-3020.38
2017-06-18 17:03,-2892.0943644,-3020.41
2017-06-18 17:04,-3439.5847822,-3020.4
2017-06-18 17:05,-3517.7340044,-3020.41
2017-06-18 17:06,-3310.3943522,-3020.39
2017-06-18 17:07,-3467.0609156,-3020.4
2017-06-18 17:08,-4022.9927944,-3020.39
2017-06-18 17:09,-3262.4720456,-3020.4
2017-06-18 17:10,-3059.0324078,-3020.38
2017-06-18 17:11,-3335.88477,-3020.38
2017-06-18 17:12,-2824.5609156,-3020.38
2017-06-18 17:13,-4120.7039222,-3020.38
2017-06-18 17:14,-2670.2609278,-3020.39
2017-06-18 17:15,-3632.4308478,-3020.38
2017-06-18 17:16,-2839.68164,-3020.38
2017-06-18 17:17,-3154.7308356,-3020.38
2017-06-18 17:18,-3673.4054578,-3020.37
2017-06-18 17:19,-3420.84668,-3020.35
2017-06-18 17:20,-3167.1038856,-3020.26
2017-06-18 17:21,-3173.2228378,-3015.75
2017-06-18 17:22,-3375.58789,-2986.38
2017-06-18 17:23,-3255.6212778,-2975.55
2017-06-18 17:24,-3489.1878656,-2934.51
2017-06-18 17:25,-3699.96094,-2927.67
2017-06-18 17:26,-3752.3673678,-2927.13
2017-06-18 17:27,-3098.7832,-2927.23
2017-06-18 17:28,-3288.6038856,-2927.56
2017-06-18 17:29,-3623.3958756,-2927.68
2017-06-18 17:30,-4123.8181722,-2927.61
2017-06-18 17:31,-3749.8800678,-2927.26
2017-06-18 17:32,-3373.75781,-2927.31
2017-06-18 17:33,-2923.8944132,-2927.31
2017-06-18 17:34,-3027.2625732,-2927.31
2017-06-18 17:35,-3415.5721432,-2927.31
2017-06-18 17:36,-2846.13867,-2927.32
2017-06-18 17:37,-4291.1769378,-2927.31
2017-06-18 17:38,-2826.37207,-2927.32
2017-06-18 17:39,-3620.1102332,-2927.32
2017-06-18 17:40,-3896.7801532,-2927.33
2017-06-18 17:41,-3524.20703,-2927.33
2017-06-18 17:42,-2707.9324932,-2927.33
2017-06-18 17:43,-4014.1785932,-2927.33
2017-06-18 17:44,-3775.2467044,-2927.32
2017-06-18 17:45,-3898.1102332,-2927.32
2017-06-18 17:46,-2869.83398,-2927.35
2017-06-18 17:47,-3163.8817132,-2927.35
2017-06-18 17:48,-3464.5704978,-2927.33
2017-06-18 17:49,-3371.2959,-2927.31
2017-06-18 17:50,-3318.58008,-2927.86
2017-06-18 17:51,-3275.2911978,-2927.92
2017-06-18 17:52,-3981.6610132,-2927.84
2017-06-18 17:53,-3432.58008,-2927.84
2017-06-18 17:54,-3091.1578344,-2927.84
2017-06-18 17:55,-2885.7974844,-2927.84
2017-06-18 17:56,-2914.0816644,-2927.84
2017-06-18 17:57,-2754.9371344,-2927.85
2017-06-18 17:58,-3703.3817132,-2928.18
2017-06-18 17:59,-2207.2801532,-2928.75
2017-06-18 18:00,-2241.2974844,-2909.49
2017-06-18 18:01,-3616.8228744,-2910.23
2017-06-18 18:02,-3889.1864032,-2927.57
2017-06-18 18:03,-3666.73242,-2927.75
2017-06-18 18:04,-3298.1339678,-2928.22
2017-06-18 18:05,-4048.1974478,-2927.96
2017-06-18 18:06,-4042.1737032,-2927.41
2017-06-18 18:07,-4341.5340532,-2929.07
2017-06-18 18:08,-3097.3609644,-2906.16
2017-06-18 18:09,-2700.5975332,-2927.09
2017-06-18 18:10,-4033.39746,-2927.06
2017-06-18 18:11,-3368.75781,-2926.97
2017-06-18 18:12,-3870.1720578,-2926.65
2017-06-18 18:13,-2889.88477,-2887.0
2017-06-18 18:14,-3284.83398,-2800.28
2017-06-18 18:15,-2787.1959244,-2635.13
2017-06-18 18:16,-3633.4039344,-2635.13
2017-06-18 18:17,-3367.4801044,-2635.13
2017-06-18 18:18,-3351.73242,-2635.13
2017-06-18 18:19,-2434.4943278,-2635.13
2017-06-18 18:20,-3874.66895,-2635.12
2017-06-18 18:21,-3911.5831878,-2635.13
2017-06-18 18:22,-3824.2609278,-2635.13
2017-06-18 18:23,-3160.41016,-2635.13
2017-06-18 18:24,-2841.5594432,-2635.13
2017-06-18 18:25,-3235.8292878,-2635.13
2017-06-18 18:26,-3703.95312,-2635.13
2017-06-18 18:27,-3373.2801532,-2635.13
2017-06-18 18:28,-3675.0594432,-2635.13
2017-06-18 18:29,-4156.5689744,-2635.13
2017-06-18 18:30,-4334.6324444,-2635.07
2017-06-18 18:31,-3723.8563232,-2626.13
2017-06-18 18:32,-4245.3277544,-2635.13
2017-06-18 18:33,-3178.1912832,-2634.21
2017-06-18 18:34,-4167.0594432,-2635.13
2017-06-18 18:35,-4182.11816,-2635.05
2017-06-18 18:36,-3316.85937,-2635.0
2017-06-18 18:37,-3959.25781,-2635.13
2017-06-18 18:38,-3842.7785078,-2635.13
2017-06-18 18:39,-3095.6531932,-2635.13
2017-06-18 18:40,-3906.4293244,-2635.13
2017-06-18 18:41,-3615.0943644,-2635.13
2017-06-18 18:42,-4188.7039832,-2635.13
2017-06-18 18:43,-4152.77051,-2634.97
2017-06-18 18:44,-3354.34668,-2635.08
2017-06-18 18:45,-3362.5086632,-2635.13
2017-06-18 18:46,-3610.2801532,-2635.13
2017-06-18 18:47,-3236.5736056,-2635.13
2017-06-18 18:48,-4647.2181356,-2635.13
2017-06-18 18:49,-4397.4927944,-2616.96
2017-06-18 18:50,-3735.5689744,-2618.3
2017-06-18 18:51,-3533.3958756,-2635.13
2017-06-18 18:52,-3543.6832244,-2635.13
2017-06-18 18:53,-3607.6038856,-2635.13
2017-06-18 18:54,-3744.34668,-2635.13
2017-06-18 18:55,-3085.4053968,-2635.13
2017-06-18 18:56,-3238.4547144,-2635.13
2017-06-18 18:57,-4684.1292756,-2635.13
2017-06-18 18:58,-3755.7989468,-2616.96
2017-06-18 18:59,-3787.4942668,-2635.13
2017-06-18 19:00,-3728.2227768,-2635.13
2017-06-18 19:01,-3485.8370368,-2635.13
2017-06-18 19:02,-4179.0277056,-2635.13
2017-06-18 19:03,-3802.8070056,-2635.01
2017-06-18 19:04,-3274.4307868,-2635.13
2017-06-18 19:05,-4110.4180868,-2635.13
2017-06-18 19:06,-3926.73242,-2635.11
2017-06-18 19:07,-4226.46094,-2635.13
2017-06-18 19:08,-3135.63086,-2634.62
2017-06-18 19:09,-4208.4639868,-2635.13
2017-06-18 19:10,-3559.2832,-2634.84
2017-06-18 19:11,-3801.2801532,-2635.13
2017-06-18 19:12,-4673.3387432,-2635.13
2017-06-18 19:13,-4027.2784468,-2616.96
2017-06-18 19:14,-3375.63086,-2635.12
2017-06-18 19:15,-3476.2801532,-2635.13
2017-06-18 19:16,-4516.5831268,-2635.13
2017-06-18 19:17,-4067.5831268,-2617.01
2017-06-18 19:18,-3314.14355,-2635.12
2017-06-18 19:19,-3039.6339068,-2635.13
2017-06-18 19:20,-4465.5609156,-2635.13
2017-06-18 19:21,-3857.8450956,-2617.22
2017-06-18 19:22,-3543.8228744,-2635.13
2017-06-18 19:23,-4657.9593456,-2635.13
2017-06-18 19:24,-2892.2974844,-2616.96
2017-06-18 19:25,-4031.8785444,-2635.13
2017-06-18 19:26,-3798.0196568,-2635.12
2017-06-18 19:27,-3493.0577368,-2635.13
2017-06-18 19:28,-3316.7227768,-2635.13
2017-06-18 19:29,-2943.9085656,-2635.13
2017-06-18 19:30,-3542.3116468,-2635.13
2017-06-18 19:31,-4056.2308356,-2635.13
2017-06-18 19:32,-3307.6878656,-2635.12
2017-06-18 19:33,-3139.3624268,-2635.13
2017-06-18 19:34,-3080.5625,-2635.13
2017-06-18 19:35,-4153.9212656,-2635.13
2017-06-18 19:36,-3144.7562256,-2635.08
2017-06-18 19:37,-5035.73242,-2635.13
2017-06-18 19:38,-3597.9578832,-2616.96
2017-06-18 19:39,-4069.3277544,-2635.13
2017-06-18 19:40,-4376.18164,-2635.12
2017-06-18 19:41,-3169.2928432,-2620.75
2017-06-18 19:42,-3861.5689744,-2635.13
2017-06-18 19:43,-3550.3817132,-2635.13
2017-06-18 19:44,-2958.2879632,-2635.13
2017-06-18 19:45,-2213.70703,-2635.13
2017-06-18 19:46,-3085.9339556,-2609.54
2017-06-18 19:47,-3583.0831268,-2635.13
2017-06-18 19:48,-2914.7054456,-2635.13
2017-06-18 19:49,-2969.7879632,-2635.13
2017-06-18 19:50,-3891.8863544,-2635.13
2017-06-18 19:51,-4041.8944132,-2635.13
2017-06-18 19:52,-3316.0340532,-2635.12
2017-06-18 19:53,-3304.7801532,-2635.13
2017-06-18 19:54,-4102.0721432,-2635.13
2017-06-18 19:55,-3212.1832244,-2635.12
2017-06-18 19:56,-3844.92773,-2635.13
2017-06-18 19:57,-3660.0577368,-2635.13
2017-06-18 19:58,-2677.8038368,-2635.13
2017-06-18 19:59,-3375.73242,-2635.13
2017-06-18 20:00,-3003.1451444,-2635.13
2017-06-18 20:01,-3357.8101844,-2635.13
2017-06-18 20:02,-3991.2467044,-2635.13
2017-06-18 20:03,-3329.8197056,-2635.12
2017-06-18 20:04,-4452.0355256,-2635.13
2017-06-18 20:05,-2744.1038856,-2617.36
2017-06-18 20:06,-3261.0704978,-2635.13
2017-06-18 20:07,-3729.6212778,-2635.13
2017-06-18 20:08,-3246.2720944,-2635.13
2017-06-18 20:09,-4007.9293244,-2635.13
2017-06-18 20:10,-3220.9307868,-2635.12
2017-06-18 20:11,-4538.97363,-2635.13
2017-06-18 20:12,-3479.70703,-2616.99
2017-06-18 20:13,-4107.9578832,-2635.13
2017-06-18 20:14,-3648.7166732,-2635.11
2017-06-18 20:15,-3229.6356232,-2635.13
2017-06-18 20:16,-3471.4307868,-2635.13
2017-06-18 20:17,-3587.2674532,-2635.13
2017-06-18 20:18,-2722.3323956,-2635.13
2017-06-18 20:19,-3064.77051,-2635.13
2017-06-18 20:20,-3215.0086632,-2635.13
2017-06-18 20:21,-3361.0975332,-2635.13
2017-06-18 20:22,-3228.1243856,-2635.13
2017-06-18 20:23,-3399.9547144,-2635.13
2017-06-18 20:24,-3413.9307868,-2635.13
2017-06-18 20:25,-4287.4959732,-2635.13
2017-06-18 20:26,-3782.0213632,-2631.96
2017-06-18 20:27,-3043.6070544,-2635.13
2017-06-18 20:28,-2625.1229232,-2635.13
2017-06-18 20:29,-2919.61816,-2635.13
2017-06-18 20:30,-2865.1959244,-2635.13
2017-06-18 20:31,-2354.7467044,-2635.13
2017-06-18 20:32,-2571.8309332,-2634.55
2017-06-18 20:33,-3227.9674044,-2635.13
2017-06-18 20:34,-4137.5831268,-2635.13
2017-06-18 20:35,-3924.5340532,-2635.1
2017-06-18 20:36,-3382.4561768,-2635.13
2017-06-18 20:37,-3166.6864032,-2635.13
2017-06-18 20:38,-3391.9324932,-2635.13
2017-06-18 20:39,-3835.0577368,-2635.13
2017-06-18 20:40,-2984.95312,-2635.13
2017-06-18 20:41,-3450.7816156,-2635.13
2017-06-18 20:42,-2409.4801044,-2635.13
2017-06-18 20:43,-2175.1370856,-2635.12
2017-06-18 20:44,-1404.0023156,-2609.48
2017-06-18 20:45,-1515.7562256,-2529.69
2017-06-18 20:46,-364.41016,-2542.12
2017-06-18 20:47,-368.6070544,-1459.51
2017-06-18 20:48,-666.1959244,-1290.57
2017-06-18 20:49,-691.3863544,-2048.21
2017-06-18 20:50,-317.0530956,-2042.22
2017-06-18 20:51,-1209.0197178,-1205.42
2017-06-18 20:52,-641.1847578,-2067.04
2017-06-18 20:53,-258.3323956,-2036.69
2017-06-18 20:54,23.2867444,-1099.54
2017-06-18 20:55,-594.5689744,-53.4761
2017-06-18 20:56,-69.5863056,-1621.16
2017-06-18 20:57,657.7009922,-637.886
2017-06-18 20:58,-224.0308844,723.91
2017-06-18 20:59,-645.3878168,-1952.17
2017-06-18 21:00,-999.1846968,-2287.66
2017-06-18 21:01,-585.0689744,-2379.56
2017-06-18 21:02,-281.47363,-2300.15
2017-06-18 21:03,-270.01172,-1267.68
2017-06-18 21:04,-751.1229232,-955.971
2017-06-18 21:05,-521.2847944,-1845.17
2017-06-18 21:06,-597.6592968,-1656.15
2017-06-18 21:07,127.0279544,-1807.85
2017-06-18 21:08,-592.82129,-390.559
2017-06-18 21:09,-492.08008,-1639.85
2017-06-18 21:10,-288.41016,-1585.63
2017-06-18 21:11,-553.7100868,-721.658
2017-06-18 21:12,-694.6339068,-1468.15
2017-06-18 21:13,236.8802456,-1517.64
2017-06-18 21:14,162.1976356,70.3742
2017-06-18 21:15,-304.6846968,242.022
2017-06-18 21:16,521.3072544,-1422.8
2017-06-18 21:17,116.2772232,-108.11
2017-06-18 21:18,-952.1800556,-676.021
2017-06-18 21:19,-413.8958756,-1955.37
2017-06-18 21:20,-317.4815668,-2041.23
2017-06-18 21:21,395.4041732,-1393.43
2017-06-18 21:22,-368.7816156,164.484
2017-06-18 21:23,-234.1546656,-1844.41
2017-06-18 21:24,540.0960656,-1025.18
2017-06-18 21:25,173.0294168,254.365
2017-06-18 21:26,163.7786856,479.051
2017-06-18 21:27,-179.0721432,200.369
2017-06-18 21:28,353.3199444,-1421.27
2017-06-18 21:29,-31.97363,-292.968
2017-06-18 21:30,-351.3736544,-1261.87
2017-06-18 21:31,-242.1578344,-1708.05
2017-06-18 21:32,-611.7435256,-1311.7
2017-06-18 21:33,-483.0435744,-2047.19
2017-06-18 21:34,-770.2593944,-1877.12
2017-06-18 21:35,-501.8817132,-2141.16
2017-06-18 21:36,-226.9198032,-1875.2
2017-06-18 21:37,52.2913856,-931.028
2017-06-18 21:38,-244.10547,-190.233
2017-06-18 21:39,-187.01172,-1340.95
2017-06-18 21:40,36.1961022,-649.403
