Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-07 12:50,5.292500019,5.29473
2017-06-07 12:51,5.292500019,5.28889
2017-06-07 12:52,5.3125,5.28706
2017-06-07 12:53,5.295000076,5.30108
2017-06-07 12:54,5.292500019,5.29305
2017-06-07 12:55,5.317500114,5.28763
2017-06-07 12:56,5.322500229,5.30523
2017-06-07 12:57,5.297500134,5.31448
2017-06-07 12:58,5.3125,5.29852
2017-06-07 12:59,5.302499771,5.30407
2017-06-07 13:00,5.289999962,5.29916
2017-06-07 13:01,5.242499828,5.28697
2017-06-07 13:02,5.127500057,5.24897
2017-06-07 13:03,5.232500076,5.15205
2017-06-07 13:04,5.264999866,5.19574
2017-06-07 13:05,5.230000019,5.2404
2017-06-07 13:06,5.244999886,5.22626
2017-06-07 13:07,5.255000114,5.236
2017-06-07 13:08,5.277500153,5.247
2017-06-07 13:09,5.264999866,5.2658
2017-06-07 13:10,5.28000021,5.26337
2017-06-07 13:11,5.292500019,5.27214
2017-06-07 13:12,5.292500019,5.28497
2017-06-07 13:13,5.267499924,5.28781
2017-06-07 13:14,5.289999962,5.27011
2017-06-07 13:15,5.289999962,5.27995
2017-06-07 13:16,5.289999962,5.28404
2017-06-07 13:17,5.292500019,5.28393
2017-06-07 13:18,5.269999981,5.28657
2017-06-07 13:19,5.287499905,5.27037
2017-06-07 13:20,5.289999962,5.27739
2017-06-07 13:21,5.292500019,5.28261
2017-06-07 13:22,5.289999962,5.28513
2017-06-07 13:23,5.289999962,5.28489
2017-06-07 13:24,5.289999962,5.28433
2017-06-07 13:25,5.289999962,5.28423
2017-06-07 13:26,5.292500019,5.28398
2017-06-07 13:27,5.292500019,5.28575
2017-06-07 13:28,5.292500019,5.28635
2017-06-07 13:29,5.304999828,5.28644
2017-06-07 13:30,5.292500019,5.29572
2017-06-07 13:31,5.277500153,5.28969
2017-06-07 13:32,5.324999809,5.27594
2017-06-07 13:33,5.304999828,5.30681
2017-06-07 13:34,5.307499886,5.30304
2017-06-07 13:35,5.3125,5.30152
2017-06-07 13:36,5.297500134,5.30656
2017-06-07 13:37,5.332499981,5.29565
2017-06-07 13:38,5.315000057,5.31784
2017-06-07 13:39,5.317500114,5.31317
2017-06-07 13:40,5.300000191,5.31149
2017-06-07 13:41,5.302499771,5.29957
2017-06-07 13:42,5.315000057,5.29589
2017-06-07 13:43,5.317500114,5.305
2017-06-07 13:44,5.320000172,5.30953
2017-06-07 13:45,5.309999943,5.313
2017-06-07 13:46,5.307499886,5.30691
2017-06-07 13:47,5.340000153,5.30258
2017-06-07 13:48,5.332499981,5.3254
2017-06-07 13:49,5.347499847,5.32769
2017-06-07 13:50,5.347499847,5.33831
2017-06-07 13:51,5.357500076,5.34283
2017-06-07 13:52,5.357500076,5.35012
2017-06-07 13:53,5.355000019,5.35286
2017-06-07 13:54,5.335000038,5.35083
2017-06-07 13:55,5.34250021,5.33531
2017-06-07 13:56,5.332499981,5.33503
2017-06-07 13:57,5.332499981,5.32829
2017-06-07 13:58,5.324999809,5.32529
2017-06-07 13:59,5.320000172,5.31982
2017-06-07 14:00,5.324999809,5.314
2017-06-07 14:01,5.320000172,5.31639
2017-06-07 14:02,5.315000057,5.31376
2017-06-07 14:03,5.309999943,5.30919
2017-06-07 14:04,5.3125,5.30443
2017-06-07 14:05,5.3125,5.30474
2017-06-07 14:06,5.307499886,5.30522
2017-06-07 14:07,5.297500134,5.30173
2017-06-07 14:08,5.284999847,5.29341
2017-06-07 14:09,5.28249979,5.28153
2017-06-07 14:10,5.269999981,5.27595
2017-06-07 14:11,5.275000095,5.2654
2017-06-07 14:12,5.28249979,5.26568
2017-06-07 14:13,5.28249979,5.27235
2017-06-07 14:14,5.284999847,5.27465
2017-06-07 14:15,5.28000021,5.27759
2017-06-07 14:16,5.292500019,5.27508
2017-06-07 14:17,5.28249979,5.28319
2017-06-07 14:18,5.292500019,5.27891
2017-06-07 14:19,5.289999962,5.28404
2017-06-07 14:20,5.28249979,5.28472
2017-06-07 14:21,5.28249979,5.2785
2017-06-07 14:22,5.28000021,5.27678
2017-06-07 14:23,5.297500134,5.27431
2017-06-07 14:24,5.287499905,5.2863
2017-06-07 14:25,5.287499905,5.28345
2017-06-07 14:26,5.292500019,5.28168
2017-06-07 14:27,5.287499905,5.28552
2017-06-07 14:28,5.295000076,5.28259
2017-06-07 14:29,5.292500019,5.28705
2017-06-07 14:30,5.292500019,5.28701
2017-06-07 14:31,5.28249979,5.28648
2017-06-07 14:32,5.289999962,5.27924
2017-06-07 14:33,5.297500134,5.28195
2017-06-07 14:34,5.307499886,5.28893
2017-06-07 14:35,5.309999943,5.29829
2017-06-07 14:36,5.309999943,5.30348
2017-06-07 14:37,5.304999828,5.30478
2017-06-07 14:38,5.307499886,5.30134
2017-06-07 14:39,5.302499771,5.30159
2017-06-07 14:40,5.264999866,5.29799
2017-06-07 14:41,5.264999866,5.26884
2017-06-07 14:42,5.264999866,5.25886
2017-06-07 14:43,5.252500057,5.25685
2017-06-07 14:44,5.264999866,5.24669
2017-06-07 14:45,5.264999866,5.25345
2017-06-07 14:46,5.269999981,5.25675
2017-06-07 14:47,5.277500153,5.26126
2017-06-07 14:48,5.28000021,5.26905
2017-06-07 14:49,5.289999962,5.27323
2017-06-07 14:50,5.300000191,5.28185
2017-06-07 14:51,5.297500134,5.29206
2017-06-07 14:52,5.315000057,5.29311
2017-06-07 14:53,5.327499866,5.30588
2017-06-07 14:54,5.332499981,5.31942
2017-06-07 14:55,5.335000038,5.32659
2017-06-07 14:56,5.335000038,5.33046
2017-06-07 14:57,5.34250021,5.33106
2017-06-07 14:58,5.34250021,5.33618
2017-06-07 14:59,5.34499979,5.33756
2017-06-07 15:00,5.349999905,5.33923
2017-06-07 15:01,5.352499962,5.34344
2017-06-07 15:02,5.34250021,5.34631
2017-06-07 15:03,5.34250021,5.33961
2017-06-07 15:04,5.347499847,5.33702
2017-06-07 15:05,5.347499847,5.34007
2017-06-07 15:06,5.34250021,5.34085
2017-06-07 15:07,5.352499962,5.33742
2017-06-07 15:08,5.34499979,5.34368
2017-06-07 15:09,5.347499847,5.34046
2017-06-07 15:10,5.34499979,5.34064
2017-06-07 15:11,5.34250021,5.33943
2017-06-07 15:12,5.34499979,5.33668
2017-06-07 15:13,5.34499979,5.33789
2017-06-07 15:14,5.387499809,5.33831
2017-06-07 15:15,5.397500038,5.36991
2017-06-07 15:16,5.414999962,5.38849
2017-06-07 15:17,5.420000076,5.40593
2017-06-07 15:18,5.432499886,5.41571
2017-06-07 15:19,5.320000172,5.42635
2017-06-07 15:20,5.264999866,5.34631
2017-06-07 15:21,5.292500019,5.27667
2017-06-07 15:22,5.267499924,5.27664
2017-06-07 15:23,5.264999866,5.25872
2017-06-07 15:24,5.262499809,5.25186
2017-06-07 15:25,5.252500057,5.2514
2017-06-07 15:26,5.260000229,5.24424
2017-06-07 15:27,5.247499943,5.24866
2017-06-07 15:28,5.247499943,5.24194
2017-06-07 15:29,5.244999886,5.23957
2017-06-07 15:30,5.242499828,5.23805
2017-06-07 15:31,5.247499943,5.23554
2017-06-07 15:32,5.244999886,5.23893
2017-06-07 15:33,5.230000019,5.23852
2017-06-07 15:34,5.237500191,5.22735
2017-06-07 15:35,5.242499828,5.22921
2017-06-07 15:36,5.237500191,5.23412
2017-06-07 15:37,5.235000134,5.23179
2017-06-07 15:38,5.252500057,5.22946
2017-06-07 15:39,5.242499828,5.2417
2017-06-07 15:40,5.244999886,5.23867
2017-06-07 15:41,5.230000019,5.23874
2017-06-07 15:42,5.239999771,5.22848
2017-06-07 15:43,5.235000134,5.23146
2017-06-07 15:44,5.212500095,5.22974
2017-06-07 15:45,5.239999771,5.2119
2017-06-07 15:46,5.21999979,5.22653
2017-06-07 15:47,5.21999979,5.21779
2017-06-07 15:48,5.21750021,5.21343
2017-06-07 15:49,5.215000153,5.21191
2017-06-07 15:50,5.237500191,5.20872
2017-06-07 15:51,5.21750021,5.22481
2017-06-07 15:52,5.222499847,5.21595
2017-06-07 15:53,5.222499847,5.21566
2017-06-07 15:54,5.21750021,5.21682
2017-06-07 15:55,5.202499866,5.21252
2017-06-07 15:56,5.215000153,5.20053
2017-06-07 15:57,5.212500095,5.20547
2017-06-07 15:58,5.21750021,5.20608
2017-06-07 15:59,5.230000019,5.20939
2017-06-07 16:00,5.199999809,5.22051
2017-06-07 16:01,5.199999809,5.20201
2017-06-07 16:02,5.199999809,5.19506
2017-06-07 16:03,5.172500134,5.19384
2017-06-07 16:04,5.162499905,5.17258
2017-06-07 16:05,5.162499905,5.15844
2017-06-07 16:06,5.147500038,5.15467
2017-06-07 16:07,5.152500153,5.14273
2017-06-07 16:08,5.144999981,5.1429
2017-06-07 16:09,5.119999886,5.13874
2017-06-07 16:10,5.132500172,5.11903
2017-06-07 16:11,5.132500172,5.12207
2017-06-07 16:12,5.142499924,5.12426
2017-06-07 16:13,5.132500172,5.13195
2017-06-07 16:14,5.152500153,5.12843
2017-06-07 16:15,5.15749979,5.14131
2017-06-07 16:16,5.152500153,5.15031
2017-06-07 16:17,5.184999943,5.14862
2017-06-07 16:18,5.175000191,5.17208
2017-06-07 16:19,5.175000191,5.17279
2017-06-07 16:20,5.184999943,5.17132
2017-06-07 16:21,5.182499886,5.17885
2017-06-07 16:22,5.182499886,5.17855
2017-06-07 16:23,5.177499771,5.17802
2017-06-07 16:24,5.190000057,5.17417
2017-06-07 16:25,5.175000191,5.18158
2017-06-07 16:26,5.210000038,5.1734
2017-06-07 16:27,5.182499886,5.19546
2017-06-07 16:28,5.182499886,5.18406
2017-06-07 16:29,5.192500114,5.17796
2017-06-07 16:30,5.202499866,5.18505
2017-06-07 16:31,5.195000172,5.19358
2017-06-07 16:32,5.192500114,5.19132
2017-06-07 16:33,5.197500229,5.1883
2017-06-07 16:34,5.192500114,5.19116
2017-06-07 16:35,5.202499866,5.18818
2017-06-07 16:36,5.195000172,5.19429
2017-06-07 16:37,5.184999943,5.19126
2017-06-07 16:38,5.195000172,5.18226
2017-06-07 16:39,5.199999809,5.18693
2017-06-07 16:40,5.190000057,5.19232
2017-06-07 16:41,5.175000191,5.18654
2017-06-07 16:42,5.190000057,5.17369
2017-06-07 16:43,5.199999809,5.18038
2017-06-07 16:44,5.197500229,5.19051
2017-06-07 16:45,5.199999809,5.19169
2017-06-07 16:46,5.210000038,5.19416
2017-06-07 16:47,5.204999924,5.20233
2017-06-07 16:48,5.182499886,5.20115
2017-06-07 16:49,5.167500019,5.18378
2017-06-07 16:50,5.162499905,5.1668
2017-06-07 16:51,5.15749979,5.15762
2017-06-07 16:52,5.15749979,5.15111
2017-06-07 16:53,5.144999981,5.14945
2017-06-07 16:54,5.147500038,5.14054
2017-06-07 16:55,5.119999886,5.1396
2017-06-07 16:56,5.127500057,5.12017
2017-06-07 16:57,5.139999866,5.11859
2017-06-07 16:58,5.135000229,5.12885
2017-06-07 16:59,5.135000229,5.12839
2017-06-07 17:00,5.119999886,5.12874
2017-06-07 17:01,5.142499924,5.11834
2017-06-07 17:02,5.102499962,5.13081
2017-06-07 17:03,5.114999771,5.10689
2017-06-07 17:04,5.105000019,5.10624
2017-06-07 17:05,5.102499962,5.10113
2017-06-07 17:06,5.09250021,5.09599
2017-06-07 17:07,5.082499981,5.08856
2017-06-07 17:08,5.057499886,5.07846
2017-06-07 17:09,5.052499771,5.05757
2017-06-07 17:10,5.027500153,5.04685
2017-06-07 17:11,5.037499905,5.02624
2017-06-07 17:12,5.025000095,5.02638
2017-06-07 17:13,5.03249979,5.01934
2017-06-07 17:14,5.025000095,5.0221
2017-06-07 17:15,5.102499962,5.01941
2017-06-07 17:16,5.099999905,5.07461
2017-06-07 17:17,5.102499962,5.09377
2017-06-07 17:18,5.085000038,5.09909
2017-06-07 17:19,5.082499981,5.08946
2017-06-07 17:20,5.082499981,5.0818
2017-06-07 17:21,5.070000172,5.07926
2017-06-07 17:22,5.042500019,5.06845
2017-06-07 17:23,5.050000191,5.04484
2017-06-07 17:24,4.934999943,5.04226
2017-06-07 17:25,4.945000172,4.95969
2017-06-07 17:26,5.077499866,4.93632
2017-06-07 17:27,5.132500172,5.02945
2017-06-07 17:28,5.125,5.10257
2017-06-07 17:29,5.150000095,5.12141
2017-06-07 17:30,5.147500038,5.14625
2017-06-07 17:31,5.182499886,5.15116
2017-06-07 17:32,5.182499886,5.17497
2017-06-07 17:33,5.210000038,5.18256
2017-06-07 17:34,5.224999905,5.20234
2017-06-07 17:35,5.21750021,5.22023
2017-06-07 17:36,5.235000134,5.21833
2017-06-07 17:37,5.237500191,5.22969
2017-06-07 17:38,5.239999771,5.23475
2017-06-07 17:39,5.242499828,5.23662
2017-06-07 17:40,5.247499943,5.23891
2017-06-07 17:41,5.242499828,5.24253
2017-06-07 17:42,5.230000019,5.23971
2017-06-07 17:43,5.21999979,5.229
2017-06-07 17:44,5.215000153,5.21792
2017-06-07 17:45,5.227499962,5.21053
2017-06-07 17:46,5.307499886,5.2174
2017-06-07 17:47,5.244999886,5.27939
2017-06-07 17:48,5.242499828,5.25484
2017-06-07 17:49,5.244999886,5.2413
2017-06-07 17:50,5.255000114,5.24176
2017-06-07 17:51,5.257500172,5.24624
2017-06-07 17:52,5.252500057,5.25073
2017-06-07 17:53,5.252500057,5.24809
2017-06-07 17:54,5.257500172,5.24735
2017-06-07 17:55,5.260000229,5.25075
2017-06-07 17:56,5.262499809,5.25361
2017-06-07 17:57,5.262499809,5.25629
2017-06-07 17:58,5.28000021,5.25716
2017-06-07 17:59,5.269999981,5.27013
2017-06-07 18:00,5.272500038,5.26725
2017-06-07 18:01,5.28000021,5.26715
2017-06-07 18:02,5.28000021,5.27321
2017-06-07 18:03,5.28000021,5.27454
2017-06-07 18:04,5.292500019,5.27484
2017-06-07 18:05,5.292500019,5.28408
2017-06-07 18:06,5.297500134,5.2871
2017-06-07 18:07,5.292500019,5.29119
2017-06-07 18:08,5.297500134,5.289
2017-06-07 18:09,5.304999828,5.29126
2017-06-07 18:10,5.287499905,5.29775
2017-06-07 18:11,5.292500019,5.28656
2017-06-07 18:12,5.302499771,5.28608
2017-06-07 18:13,5.275000095,5.29396
2017-06-07 18:14,5.28000021,5.2758
2017-06-07 18:15,5.264999866,5.27309
2017-06-07 18:16,5.277500153,5.26235
2017-06-07 18:17,5.267499924,5.26696
2017-06-07 18:18,5.264999866,5.26273
2017-06-07 18:19,5.264999866,5.25865
2017-06-07 18:20,5.262499809,5.25842
2017-06-07 18:21,5.264999866,5.25627
2017-06-07 18:22,5.264999866,5.25769
2017-06-07 18:23,5.262499809,5.25842
2017-06-07 18:24,5.264999866,5.25681
2017-06-07 18:25,5.264999866,5.25824
2017-06-07 18:26,5.264999866,5.25884
2017-06-07 18:27,5.262499809,5.25893
2017-06-07 18:28,5.264999866,5.25722
2017-06-07 18:29,5.262499809,5.2584
2017-06-07 18:30,5.252500057,5.25709
2017-06-07 18:31,5.255000114,5.24913
2017-06-07 18:32,5.277500153,5.24836
2017-06-07 18:33,5.182499886,5.265
2017-06-07 18:34,5.177499771,5.2012
2017-06-07 18:35,5.232500076,5.17416
2017-06-07 18:36,5.235000134,5.2091
2017-06-07 18:37,5.289999962,5.22203
2017-06-07 18:38,5.257500172,5.26748
2017-06-07 18:39,5.275000095,5.2608
2017-06-07 18:40,5.264999866,5.26802
2017-06-07 18:41,5.277500153,5.26507
2017-06-07 18:42,5.28000021,5.2701
2017-06-07 18:43,5.199999809,5.2748
2017-06-07 18:44,5.247499943,5.21635
2017-06-07 18:45,5.307499886,5.23057
2017-06-07 18:46,5.264999866,5.28305
2017-06-07 18:47,5.264999866,5.26702
2017-06-07 18:48,5.28000021,5.26152
2017-06-07 18:49,5.315000057,5.2723
2017-06-07 18:50,5.292500019,5.29992
2017-06-07 18:51,5.302499771,5.29299
2017-06-07 18:52,5.332499981,5.29632
2017-06-07 18:53,5.277500153,5.32075
2017-06-07 18:54,5.292500019,5.28686
2017-06-07 18:55,5.335000038,5.28504
2017-06-07 18:56,5.332499981,5.31812
2017-06-07 18:57,5.304999828,5.32562
2017-06-07 18:58,5.292500019,5.30753
2017-06-07 18:59,5.289999962,5.29224
2017-06-07 19:00,5.292500019,5.28514
2017-06-07 19:01,5.297500134,5.28443
2017-06-07 19:02,5.28249979,5.28835
2017-06-07 19:03,5.295000076,5.27902
2017-06-07 19:04,5.315000057,5.28507
2017-06-07 19:05,5.307499886,5.30282
2017-06-07 19:06,5.304999828,5.30272
2017-06-07 19:07,5.307499886,5.30053
2017-06-07 19:08,5.320000172,5.30187
2017-06-07 19:09,5.315000057,5.31101
2017-06-07 19:10,5.307499886,5.3104
2017-06-07 19:11,5.315000057,5.30406
2017-06-07 19:12,5.297500134,5.30766
2017-06-07 19:13,5.300000191,5.2959
2017-06-07 19:14,5.289999962,5.29321
2017-06-07 19:15,5.292500019,5.28591
2017-06-07 19:16,5.292500019,5.28469
2017-06-07 19:17,5.289999962,5.28527
2017-06-07 19:18,5.28249979,5.28342
2017-06-07 19:19,5.28000021,5.27771
2017-06-07 19:20,5.28000021,5.27399
2017-06-07 19:21,5.28000021,5.27308
2017-06-07 19:22,5.28249979,5.27289
2017-06-07 19:23,5.28000021,5.27491
2017-06-07 19:24,5.297500134,5.27395
2017-06-07 19:25,5.284999847,5.28651
2017-06-07 19:26,5.300000191,5.28193
2017-06-07 19:27,5.307499886,5.29051
2017-06-07 19:28,5.297500134,5.29991
2017-06-07 19:29,5.292500019,5.29449
2017-06-07 19:30,5.300000191,5.28899
2017-06-07 19:31,5.315000057,5.2926
2017-06-07 19:32,5.304999828,5.30476
2017-06-07 19:33,5.302499771,5.30139
2017-06-07 19:34,5.300000191,5.29789
2017-06-07 19:35,5.292500019,5.29527
2017-06-07 19:36,5.28000021,5.28834
2017-06-07 19:37,5.284999847,5.27693
2017-06-07 19:38,5.304999828,5.27689
2017-06-07 19:39,5.304999828,5.29222
2017-06-07 19:40,5.295000076,5.29753
2017-06-07 19:41,5.322500229,5.29166
2017-06-07 19:42,5.309999943,5.31014
2017-06-07 19:43,5.302499771,5.30735
2017-06-07 19:44,5.304999828,5.29934
2017-06-07 19:45,5.322500229,5.29938
2017-06-07 19:46,5.335000038,5.31169
2017-06-07 19:47,5.332499981,5.32528
2017-06-07 19:48,5.360000134,5.32753
2017-06-07 19:49,5.369999886,5.34831
2017-06-07 19:50,5.375,5.36274
2017-06-07 19:51,5.372499943,5.36964
2017-06-07 19:52,5.375,5.36987
2017-06-07 19:53,5.387499809,5.37067
2017-06-07 19:54,5.380000114,5.3798
2017-06-07 19:55,5.377500057,5.37676
2017-06-07 19:56,5.380000114,5.37313
2017-06-07 19:57,5.389999866,5.37399
2017-06-07 19:58,5.382500172,5.38126
2017-06-07 19:59,5.380000114,5.37816
2017-06-07 20:00,5.389999866,5.37478
2017-06-07 20:01,5.380000114,5.38141
2017-06-07 20:02,5.380000114,5.37601
2017-06-07 20:03,5.380000114,5.37376
2017-06-07 20:04,5.385000229,5.37359
2017-06-07 20:05,5.387499809,5.37685
2017-06-07 20:06,5.387499809,5.38009
2017-06-07 20:07,5.389999866,5.38099
2017-06-07 20:08,5.385000229,5.38315
2017-06-07 20:09,5.387499809,5.38008
2017-06-07 20:10,5.385000229,5.38064
2017-06-07 20:11,5.385000229,5.37919
2017-06-07 20:12,5.377500057,5.37839
2017-06-07 20:13,5.389999866,5.37282
2017-06-07 20:14,5.389999866,5.38003
2017-06-07 20:15,5.387499809,5.38298
2017-06-07 20:16,5.380000114,5.38149
2017-06-07 20:17,5.389999866,5.37582
2017-06-07 20:18,5.380000114,5.38103
2017-06-07 20:19,5.389999866,5.37573
2017-06-07 20:20,5.380000114,5.38073
2017-06-07 20:21,5.380000114,5.37588
2017-06-07 20:22,5.385000229,5.37335
2017-06-07 20:23,5.389999866,5.37705
2017-06-07 20:24,5.382500172,5.38164
2017-06-07 20:25,5.389999866,5.37775
2017-06-07 20:26,5.387499809,5.38178
2017-06-07 20:27,5.392499924,5.38166
2017-06-07 20:28,5.400000095,5.38471
2017-06-07 20:29,5.402500153,5.3917
2017-06-07 20:30,5.412499905,5.3955
2017-06-07 20:31,5.414999962,5.40402
2017-06-07 20:32,5.425000191,5.40861
2017-06-07 20:33,5.420000076,5.41692
2017-06-07 20:34,5.425000191,5.41591
2017-06-07 20:35,5.425000191,5.41841
2017-06-07 20:36,5.429999828,5.41942
2017-06-07 20:37,5.425000191,5.42273
2017-06-07 20:38,5.4375,5.42023
2017-06-07 20:39,5.4375,5.42817
2017-06-07 20:40,5.434999943,5.43116
2017-06-07 20:41,5.417500019,5.42946
2017-06-07 20:42,5.434999943,5.41612
2017-06-07 20:43,5.4375,5.42418
2017-06-07 20:44,5.4375,5.42955
2017-06-07 20:45,5.452499866,5.43034
2017-06-07 20:46,5.449999809,5.44238
2017-06-07 20:47,5.460000038,5.44429
2017-06-07 20:48,5.432499886,5.45162
2017-06-07 20:49,5.425000191,5.43389
2017-06-07 20:50,5.425000191,5.42117
2017-06-07 20:51,5.4375,5.41809
2017-06-07 20:52,5.4375,5.42589
2017-06-07 20:53,5.449999809,5.42926
2017-06-07 20:54,5.46999979,5.43946
2017-06-07 20:55,5.480000019,5.45828
2017-06-07 20:56,5.492499828,5.47138
2017-06-07 20:57,5.489999771,5.48437
2017-06-07 20:58,5.497499943,5.48626
2017-06-07 20:59,5.505000114,5.49128
2017-06-07 21:00,5.505000114,5.49829
2017-06-07 21:01,5.502500057,5.49962
2017-06-07 21:02,5.5,5.49775
2017-06-07 21:03,5.514999866,5.49492
2017-06-07 21:04,5.505000114,5.50489
2017-06-07 21:05,5.502500057,5.50077
2017-06-07 21:06,5.5,5.49669
2017-06-07 21:07,5.505000114,5.49411
2017-06-07 21:08,5.517499924,5.49647
2017-06-07 21:09,5.565000057,5.50691
2017-06-07 21:10,5.53000021,5.54583
2017-06-07 21:11,5.53000021,5.53249
2017-06-07 21:12,5.53000021,5.52565
2017-06-07 21:13,5.53249979,5.52518
2017-06-07 21:14,5.53249979,5.52484
2017-06-07 21:15,5.53249979,5.52539
2017-06-07 21:16,5.494999886,5.52524
2017-06-07 21:17,5.320000172,5.4974
2017-06-07 21:18,5.34499979,5.35916
2017-06-07 21:19,5.309999943,5.33042
2017-06-07 21:20,5.28249979,5.30193
2017-06-07 21:21,5.239999771,5.26959
2017-06-07 21:22,5.25,5.23452
2017-06-07 21:23,5.212500095,5.23099
2017-06-07 21:24,5.202499866,5.2065
2017-06-07 21:25,5.144999981,5.19112
2017-06-07 21:26,5.137499809,5.14773
2017-06-07 21:27,5.122499943,5.12721
2017-06-07 21:28,5.107500076,5.113
2017-06-07 21:29,5.074999809,5.09757
2017-06-07 21:30,5.034999847,5.07136
2017-06-07 21:31,5.114999771,5.0345
2017-06-07 21:32,5.077499866,5.0815
2017-06-07 21:33,5.012499809,5.07379
2017-06-07 21:34,5.025000095,5.0218
2017-06-07 21:35,5.047500134,5.01597
2017-06-07 21:36,5.147500038,5.03091
2017-06-07 21:37,5.127500057,5.10939
2017-06-07 21:38,5.117499828,5.12412
2017-06-07 21:39,5.159999847,5.11846
2017-06-07 21:40,5.184999943,5.14927
2017-06-07 21:41,5.197500229,5.17584
2017-06-07 21:42,5.182499886,5.19217
2017-06-07 21:43,5.197500229,5.18586
2017-06-07 21:44,5.232500076,5.19293
2017-06-07 21:45,5.212500095,5.22077
2017-06-07 21:46,5.232500076,5.21407
2017-06-07 21:47,5.227499962,5.22497
2017-06-07 21:48,5.235000134,5.22575
2017-06-07 21:49,5.239999771,5.2292
2017-06-07 21:50,5.244999886,5.23467
2017-06-07 21:51,5.237500191,5.23906
2017-06-07 21:52,5.224999905,5.23493
2017-06-07 21:53,5.199999809,5.22372
2017-06-07 21:54,5.202499866,5.20156
2017-06-07 21:55,5.159999847,5.19565
2017-06-07 21:56,5.147500038,5.16354
2017-06-07 21:57,5.114999771,5.1429
2017-06-07 21:58,5.097499847,5.11456
2017-06-07 21:59,5.099999905,5.09194
2017-06-07 22:00,5.085000038,5.08832
2017-06-07 22:01,5.052499771,5.07737
2017-06-07 22:02,5.067500114,5.05112
2017-06-07 22:03,5.057499886,5.05422
2017-06-07 22:04,5.057499886,5.04987
2017-06-07 22:05,5.057499886,5.04818
2017-06-07 22:06,5.039999962,5.04944
2017-06-07 22:07,5.037499905,5.03723
2017-06-07 22:08,5.034999847,5.03159
2017-06-07 22:09,5.025000095,5.02862
2017-06-07 22:10,5.039999962,5.0204
2017-06-07 22:11,5.037499905,5.02897
2017-06-07 22:12,5.107500076,5.03096
2017-06-07 22:13,5.137499809,5.08233
2017-06-07 22:14,5.105000019,5.12359
2017-06-07 22:15,5.137499809,5.11128
2017-06-07 22:16,5.132500172,5.13013
2017-06-07 22:17,5.139999866,5.13274
2017-06-07 22:18,5.150000095,5.13591
2017-06-07 22:19,5.159999847,5.14499
2017-06-07 22:20,5.170000076,5.15393
2017-06-07 22:21,5.167500019,5.16399
2017-06-07 22:22,5.167500019,5.1649
2017-06-07 22:23,5.172500134,5.16444
2017-06-07 22:24,5.184999943,5.16761
2017-06-07 22:25,5.1875,5.17733
2017-06-07 22:26,5.177499771,5.18221
2017-06-07 22:27,5.197500229,5.17598
2017-06-07 22:28,5.184999943,5.18822
2017-06-07 22:29,5.177499771,5.1834
2017-06-07 22:30,5.177499771,5.17497
2017-06-07 22:31,5.179999828,5.17285
2017-06-07 22:32,5.192500114,5.1735
2017-06-07 22:33,5.182499886,5.18306
2017-06-07 22:34,5.192500114,5.17919
2017-06-07 22:35,5.177499771,5.18473
2017-06-07 22:36,5.1875,5.17629
2017-06-07 22:37,5.184999943,5.17969
2017-06-07 22:38,5.184999943,5.18002
2017-06-07 22:39,5.167500019,5.17921
2017-06-07 22:40,5.179999828,5.16675
2017-06-07 22:41,5.184999943,5.17116
