Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-12 03:18,5.207499981,5.26107
2017-06-12 03:19,5.224999905,5.2195
2017-06-12 03:20,5.230000019,5.22553
2017-06-12 03:21,5.25,5.22698
2017-06-12 03:22,5.25,5.2435
2017-06-12 03:23,5.255000114,5.24805
2017-06-12 03:24,5.247499943,5.25344
2017-06-12 03:25,5.244999886,5.24895
2017-06-12 03:26,5.244999886,5.24564
2017-06-12 03:27,5.227499962,5.24473
2017-06-12 03:28,5.242499828,5.23011
2017-06-12 03:29,5.244999886,5.23889
2017-06-12 03:30,5.222499847,5.24271
2017-06-12 03:31,5.21999979,5.22541
2017-06-12 03:32,5.215000153,5.22014
2017-06-12 03:33,5.222499847,5.21468
2017-06-12 03:34,5.212500095,5.21913
2017-06-12 03:35,5.199999809,5.21237
2017-06-12 03:36,5.199999809,5.20106
2017-06-12 03:37,5.197500229,5.19881
2017-06-12 03:38,5.204999924,5.19607
2017-06-12 03:39,5.197500229,5.20152
2017-06-12 03:40,5.199999809,5.19701
2017-06-12 03:41,5.197500229,5.19824
2017-06-12 03:42,5.199999809,5.19671
2017-06-12 03:43,5.199999809,5.19827
2017-06-12 03:44,5.199999809,5.19875
2017-06-12 03:45,5.199999809,5.19885
2017-06-12 03:46,5.197500229,5.19897
2017-06-12 03:47,5.175000191,5.19697
2017-06-12 03:48,5.210000038,5.17851
2017-06-12 03:49,5.159999847,5.20243
2017-06-12 03:50,5.182499886,5.16744
2017-06-12 03:51,5.197500229,5.17774
2017-06-12 03:52,5.182499886,5.1925
2017-06-12 03:53,5.175000191,5.1829
2017-06-12 03:54,5.177499771,5.17596
2017-06-12 03:55,5.175000191,5.17638
2017-06-12 03:56,5.177499771,5.17399
2017-06-12 03:57,5.172500134,5.17552
2017-06-12 03:58,5.170000076,5.17204
2017-06-12 03:59,5.177499771,5.16932
2017-06-12 04:00,5.177499771,5.17481
2017-06-12 04:01,5.175000191,5.17596
2017-06-12 04:02,5.177499771,5.17436
2017-06-12 04:03,5.170000076,5.1762
2017-06-12 04:04,5.172500134,5.1705
2017-06-12 04:05,5.175000191,5.17121
2017-06-12 04:06,5.170000076,5.17334
2017-06-12 04:07,5.170000076,5.1697
2017-06-12 04:08,5.170000076,5.16908
2017-06-12 04:09,5.172500134,5.16893
2017-06-12 04:10,5.175000191,5.17082
2017-06-12 04:11,5.175000191,5.17332
2017-06-12 04:12,5.167500019,5.17395
2017-06-12 04:13,5.137499809,5.16815
2017-06-12 04:14,5.147500038,5.14288
2017-06-12 04:15,5.114999771,5.1451
2017-06-12 04:16,5.112500191,5.11921
2017-06-12 04:17,5.102499962,5.11125
2017-06-12 04:18,5.090000153,5.10188
2017-06-12 04:19,5.090000153,5.08953
2017-06-12 04:20,5.087500095,5.08736
2017-06-12 04:21,5.09250021,5.08506
2017-06-12 04:22,5.09250021,5.08887
2017-06-12 04:23,5.079999924,5.09022
2017-06-12 04:24,5.082499981,5.08088
2017-06-12 04:25,5.082499981,5.0811
2017-06-12 04:26,5.082499981,5.08107
2017-06-12 04:27,5.082499981,5.08098
2017-06-12 04:28,5.087500095,5.08124
2017-06-12 04:29,5.087500095,5.08538
2017-06-12 04:30,5.087500095,5.08638
2017-06-12 04:31,5.090000153,5.08673
2017-06-12 04:32,5.082499981,5.0889
2017-06-12 04:33,5.077499866,5.08334
2017-06-12 04:34,5.070000172,5.0781
2017-06-12 04:35,5.052499771,5.07087
2017-06-12 04:36,5.034999847,5.0551
2017-06-12 04:37,5.022500038,5.0376
2017-06-12 04:38,5.012499809,5.02357
2017-06-12 04:39,5.0,5.01225
2017-06-12 04:40,4.989999771,4.99985
2017-06-12 04:41,4.989999771,4.98941
2017-06-12 04:42,4.982500076,4.98736
2017-06-12 04:43,4.980000019,4.98121
2017-06-12 04:44,4.972499847,4.97829
2017-06-12 04:45,4.974999905,4.97212
2017-06-12 04:46,4.985000134,4.97291
2017-06-12 04:47,4.985000134,4.98127
2017-06-12 04:48,4.972499847,4.98336
2017-06-12 04:49,4.962500095,4.97437
2017-06-12 04:50,4.96750021,4.96466
2017-06-12 04:51,4.974999905,4.9662
2017-06-12 04:52,4.972499847,4.97218
2017-06-12 04:53,4.980000019,4.97169
2017-06-12 04:54,4.974999905,4.97798
2017-06-12 04:55,4.974999905,4.97562
2017-06-12 04:56,4.957499981,4.97505
2017-06-12 04:57,4.940000057,4.96115
2017-06-12 04:58,4.942500114,4.94396
2017-06-12 04:59,4.932499886,4.94181
2017-06-12 05:00,4.920000076,4.93295
2017-06-12 05:01,4.909999847,4.92118
2017-06-12 05:02,4.912499905,4.91099
2017-06-12 05:03,4.912499905,4.91062
2017-06-12 05:04,4.920000076,4.91065
2017-06-12 05:05,4.90500021,4.91696
2017-06-12 05:06,4.90749979,4.90702
2017-06-12 05:07,4.90749979,4.90709
2017-06-12 05:08,4.900000095,4.90718
2017-06-12 05:09,4.900000095,4.90108
2017-06-12 05:10,4.90749979,4.89999
2017-06-12 05:11,4.909999847,4.90567
2017-06-12 05:12,4.900000095,4.90895
2017-06-12 05:13,4.927499771,4.90208
2017-06-12 05:14,4.932499886,4.92255
2017-06-12 05:15,4.945000172,4.93105
2017-06-12 05:16,4.96750021,4.94309
2017-06-12 05:17,4.985000134,4.96425
2017-06-12 05:18,4.985000134,4.98278
2017-06-12 05:19,5.010000229,4.98711
2017-06-12 05:20,5.012499809,5.00805
2017-06-12 05:21,5.012499809,5.01432
2017-06-12 05:22,5.014999866,5.01532
2017-06-12 05:23,5.022500038,5.01744
2017-06-12 05:24,5.037499905,5.02319
2017-06-12 05:25,5.034999847,5.03603
2017-06-12 05:26,5.037499905,5.03674
2017-06-12 05:27,5.039999962,5.03894
2017-06-12 05:28,5.042500019,5.04131
2017-06-12 05:29,5.037499905,5.04344
2017-06-12 05:30,5.047500134,5.03978
2017-06-12 05:31,5.037499905,5.04679
2017-06-12 05:32,5.037499905,5.04022
2017-06-12 05:33,5.039999962,5.03866
2017-06-12 05:34,5.047500134,5.04032
2017-06-12 05:35,5.039999962,5.04636
2017-06-12 05:36,5.039999962,5.04186
2017-06-12 05:37,5.039999962,5.04099
2017-06-12 05:38,5.045000076,5.04078
2017-06-12 05:39,5.045000076,5.04448
2017-06-12 05:40,5.039999962,5.04537
2017-06-12 05:41,5.047500134,5.04164
2017-06-12 05:42,5.050000191,5.04686
2017-06-12 05:43,5.047500134,5.04989
2017-06-12 05:44,5.050000191,5.04855
2017-06-12 05:45,5.050000191,5.05042
2017-06-12 05:46,5.050000191,5.05073
2017-06-12 05:47,5.045000076,5.0507
2017-06-12 05:48,5.052499771,5.04672
2017-06-12 05:49,5.052499771,5.05173
2017-06-12 05:50,5.050000191,5.05276
2017-06-12 05:51,5.050000191,5.05099
2017-06-12 05:52,5.050000191,5.05077
2017-06-12 05:53,5.039999962,5.0506
2017-06-12 05:54,5.047500134,5.04251
2017-06-12 05:55,5.052499771,5.04668
2017-06-12 05:56,5.065000057,5.05149
2017-06-12 05:57,5.052499771,5.06251
2017-06-12 05:58,5.050000191,5.05534
2017-06-12 05:59,5.037499905,5.0519
2017-06-12 06:00,5.039999962,5.0411
2017-06-12 06:01,5.014999866,5.04018
2017-06-12 06:02,5.0,5.01996
2017-06-12 06:03,5.0,5.00339
2017-06-12 06:04,4.997499943,4.99963
2017-06-12 06:05,4.994999886,4.9964
2017-06-12 06:06,5.002500057,4.99403
2017-06-12 06:07,4.985000134,4.99999
2017-06-12 06:08,4.972499847,4.98773
2017-06-12 06:09,4.980000019,4.97539
2017-06-12 06:10,4.974999905,4.97862
2017-06-12 06:11,4.972499847,4.975
2017-06-12 06:12,4.965000153,4.97245
2017-06-12 06:13,4.96999979,4.96633
2017-06-12 06:14,4.972499847,4.96894
2017-06-12 06:15,4.972499847,4.97159
2017-06-12 06:16,4.972499847,4.97231
2017-06-12 06:17,4.972499847,4.97279
2017-06-12 06:18,4.96999979,4.97298
2017-06-12 06:19,4.972499847,4.97104
2017-06-12 06:20,4.974999905,4.97259
2017-06-12 06:21,4.977499962,4.97488
2017-06-12 06:22,4.972499847,4.97739
2017-06-12 06:23,4.982500076,4.97409
2017-06-12 06:24,4.982500076,4.98134
2017-06-12 06:25,4.994999886,4.98291
2017-06-12 06:26,4.997499943,4.99319
2017-06-12 06:27,5.010000229,4.99767
2017-06-12 06:28,5.022500038,5.00863
2017-06-12 06:29,5.034999847,5.02118
2017-06-12 06:30,5.042500019,5.03386
2017-06-12 06:31,5.042500019,5.04279
2017-06-12 06:32,5.042500019,5.04473
2017-06-12 06:33,5.052499771,5.04497
2017-06-12 06:34,5.052499771,5.0526
2017-06-12 06:35,5.034999847,5.05388
2017-06-12 06:36,5.050000191,5.04007
2017-06-12 06:37,5.052499771,5.04887
2017-06-12 06:38,5.052499771,5.05236
2017-06-12 06:39,5.039999962,5.05294
2017-06-12 06:40,5.052499771,5.04354
2017-06-12 06:41,5.047500134,5.05125
2017-06-12 06:42,5.047500134,5.04876
2017-06-12 06:43,5.059999943,5.04809
2017-06-12 06:44,5.045000076,5.05818
2017-06-12 06:45,5.059999943,5.04828
2017-06-12 06:46,5.045000076,5.05819
2017-06-12 06:47,5.039999962,5.04844
2017-06-12 06:48,5.050000191,5.04202
2017-06-12 06:49,5.025000095,5.04871
2017-06-12 06:50,5.047500134,5.02984
2017-06-12 06:51,5.047500134,5.04372
2017-06-12 06:52,5.03000021,5.04685
2017-06-12 06:53,5.050000191,5.03347
2017-06-12 06:54,5.039999962,5.04711
2017-06-12 06:55,5.027500153,5.0418
2017-06-12 06:56,5.042500019,5.0306
2017-06-12 06:57,5.054999828,5.0404
2017-06-12 06:58,5.03249979,5.05207
2017-06-12 06:59,5.037499905,5.03685
2017-06-12 07:00,5.042500019,5.03797
2017-06-12 07:01,5.042500019,5.04198
2017-06-12 07:02,5.054999828,5.04239
2017-06-12 07:03,5.03249979,5.0528
2017-06-12 07:04,5.042500019,5.03727
2017-06-12 07:05,5.039999962,5.04183
2017-06-12 07:06,5.03249979,5.04074
2017-06-12 07:07,5.050000191,5.0341
2017-06-12 07:08,5.034999847,5.04691
2017-06-12 07:09,5.050000191,5.03766
2017-06-12 07:10,5.050000191,5.04768
2017-06-12 07:11,5.022500038,5.05015
2017-06-12 07:12,5.005000114,5.02855
2017-06-12 07:13,5.005000114,5.01013
2017-06-12 07:14,4.992499828,5.00541
2017-06-12 07:15,4.980000019,4.99376
2017-06-12 07:16,4.957499981,4.98139
2017-06-12 07:17,4.954999924,4.96112
2017-06-12 07:18,4.945000172,4.95456
2017-06-12 07:19,4.934999943,4.94516
2017-06-12 07:20,4.934999943,4.93528
2017-06-12 07:21,4.934999943,4.93356
2017-06-12 07:22,4.920000076,4.93338
2017-06-12 07:23,4.90749979,4.92184
2017-06-12 07:24,4.90749979,4.90979
2017-06-12 07:25,4.894999981,4.90713
2017-06-12 07:26,4.90500021,4.89647
2017-06-12 07:27,4.90749979,4.90216
2017-06-12 07:28,4.892499924,4.90572
2017-06-12 07:29,4.889999866,4.89493
2017-06-12 07:30,4.894999981,4.89107
2017-06-12 07:31,4.880000114,4.89405
2017-06-12 07:32,4.880000114,4.88268
2017-06-12 07:33,4.880000114,4.88039
2017-06-12 07:34,4.875,4.87991
2017-06-12 07:35,4.877500057,4.87572
2017-06-12 07:36,4.877500057,4.87704
2017-06-12 07:37,4.875,4.87746
2017-06-12 07:38,4.877500057,4.8757
2017-06-12 07:39,4.877500057,4.87748
2017-06-12 07:40,4.880000114,4.87792
2017-06-12 07:41,4.880000114,4.88007
2017-06-12 07:42,4.875,4.88067
2017-06-12 07:43,4.875,4.8769
2017-06-12 07:44,4.877500057,4.87608
2017-06-12 07:45,4.869999886,4.87777
2017-06-12 07:46,4.892499924,4.87215
2017-06-12 07:47,4.880000114,4.88879
2017-06-12 07:48,4.892499924,4.88268
2017-06-12 07:49,4.880000114,4.89139
2017-06-12 07:50,4.892499924,4.88375
2017-06-12 07:51,4.892499924,4.89159
2017-06-12 07:52,4.90500021,4.89343
2017-06-12 07:53,4.90500021,4.90354
2017-06-12 07:54,4.917500019,4.90612
2017-06-12 07:55,4.914999962,4.91661
2017-06-12 07:56,4.914999962,4.9171
2017-06-12 07:57,4.922500134,4.9171
2017-06-12 07:58,4.920000076,4.92301
2017-06-12 07:59,4.920000076,4.92201
2017-06-12 08:00,4.922500134,4.92174
2017-06-12 08:01,4.925000191,4.92361
2017-06-12 08:02,4.925000191,4.9258
2017-06-12 08:03,4.929999828,4.92627
2017-06-12 08:04,4.920000076,4.93036
2017-06-12 08:05,4.922500134,4.92332
2017-06-12 08:06,4.925000191,4.92369
2017-06-12 08:07,4.927499771,4.92563
2017-06-12 08:08,4.920000076,4.92784
2017-06-12 08:09,4.925000191,4.92257
2017-06-12 08:10,4.925000191,4.9254
2017-06-12 08:11,4.925000191,4.92596
2017-06-12 08:12,4.925000191,4.926
2017-06-12 08:13,4.922500134,4.92617
2017-06-12 08:14,4.927499771,4.92419
2017-06-12 08:15,4.925000191,4.9277
2017-06-12 08:16,4.925000191,4.92647
2017-06-12 08:17,4.929999828,4.92621
2017-06-12 08:18,4.945000172,4.93019
2017-06-12 08:19,4.920000076,4.94291
2017-06-12 08:20,4.917500019,4.92604
2017-06-12 08:21,4.912499905,4.92049
2017-06-12 08:22,4.90749979,4.91504
2017-06-12 08:23,4.917500019,4.90917
2017-06-12 08:24,4.90749979,4.91591
2017-06-12 08:25,4.90749979,4.90955
2017-06-12 08:26,4.909999847,4.9084
2017-06-12 08:27,4.934999943,4.91034
2017-06-12 08:28,4.922500134,4.93045
2017-06-12 08:29,4.927499771,4.92532
2017-06-12 08:30,4.934999943,4.92855
2017-06-12 08:31,4.994999886,4.9354
2017-06-12 08:32,4.929999828,4.9842
2017-06-12 08:33,4.954999924,4.94365
2017-06-12 08:34,4.920000076,4.955
2017-06-12 08:35,5.019999981,4.92957
2017-06-12 08:36,4.965000153,5.00163
2017-06-12 08:37,4.972499847,4.97443
2017-06-12 08:38,4.985000134,4.97477
2017-06-12 08:39,4.980000019,4.98593
2017-06-12 08:40,4.980000019,4.98238
2017-06-12 08:41,4.982500076,4.98205
2017-06-12 08:42,4.957499981,4.98383
2017-06-12 08:43,4.927499771,4.96407
2017-06-12 08:44,4.942500114,4.9358
2017-06-12 08:45,4.952499866,4.94088
2017-06-12 08:46,4.940000057,4.94919
2017-06-12 08:47,4.945000172,4.94137
2017-06-12 08:48,4.945000172,4.94463
2017-06-12 08:49,4.942500114,4.94554
2017-06-12 08:50,4.942500114,4.94369
2017-06-12 08:51,4.9375,4.94354
2017-06-12 08:52,4.942500114,4.93951
2017-06-12 08:53,4.945000172,4.94255
2017-06-12 08:54,4.945000172,4.94521
2017-06-12 08:55,4.9375,4.94584
2017-06-12 08:56,4.942500114,4.94025
2017-06-12 08:57,4.9375,4.94294
2017-06-12 08:58,4.962500095,4.93945
2017-06-12 08:59,4.947500229,4.95844
2017-06-12 09:00,4.942500114,4.95093
2017-06-12 09:01,4.942500114,4.94549
2017-06-12 09:02,4.952499866,4.94447
2017-06-12 09:03,4.952499866,4.95152
2017-06-12 09:04,4.952499866,4.9531
2017-06-12 09:05,4.945000172,4.95365
2017-06-12 09:06,4.945000172,4.94801
2017-06-12 09:07,4.954999924,4.94659
2017-06-12 09:08,4.945000172,4.95405
2017-06-12 09:09,4.954999924,4.94765
2017-06-12 09:10,4.945000172,4.95435
2017-06-12 09:11,4.960000038,4.94799
2017-06-12 09:12,4.947500229,4.95832
2017-06-12 09:13,4.960000038,4.95084
2017-06-12 09:14,4.960000038,4.95899
2017-06-12 09:15,4.960000038,4.96099
2017-06-12 09:16,4.96750021,4.96122
2017-06-12 09:17,4.974999905,4.9675
2017-06-12 09:18,4.982500076,4.9747
2017-06-12 09:19,4.977499962,4.9823
2017-06-12 09:20,4.987500191,4.98016
2017-06-12 09:21,5.0,4.98763
2017-06-12 09:22,5.0,4.99907
2017-06-12 09:23,4.997499943,5.00143
2017-06-12 09:24,5.0,5.00015
2017-06-12 09:25,5.0,5.00176
2017-06-12 09:26,4.997499943,5.00173
2017-06-12 09:27,5.002500057,4.99952
2017-06-12 09:28,5.002500057,5.00292
2017-06-12 09:29,5.002500057,5.00354
2017-06-12 09:30,5.037499905,5.00365
2017-06-12 09:31,5.037499905,5.03163
2017-06-12 09:32,5.039999962,5.03783
2017-06-12 09:33,5.039999962,5.04157
2017-06-12 09:34,5.052499771,5.0428
2017-06-12 09:35,5.052499771,5.05242
2017-06-12 09:36,5.067500114,5.05425
2017-06-12 09:37,5.074999809,5.06644
2017-06-12 09:38,5.074999809,5.07513
2017-06-12 09:39,5.072500229,5.07689
2017-06-12 09:40,5.074999809,5.07536
2017-06-12 09:41,5.082499981,5.0767
2017-06-12 09:42,5.085000038,5.08259
2017-06-12 09:43,5.074999809,5.08566
2017-06-12 09:44,5.079999924,5.07836
2017-06-12 09:45,5.074999809,5.08072
2017-06-12 09:46,5.067500114,5.07697
2017-06-12 09:47,5.057499886,5.06991
2017-06-12 09:48,5.074999809,5.06043
2017-06-12 09:49,5.077499866,5.07204
2017-06-12 09:50,5.087500095,5.0765
2017-06-12 09:51,5.097499847,5.08571
2017-06-12 09:52,5.097499847,5.09628
2017-06-12 09:53,5.102499962,5.09862
2017-06-12 09:54,5.102499962,5.10326
2017-06-12 09:55,5.132500172,5.10414
2017-06-12 09:56,5.117499828,5.12805
2017-06-12 09:57,5.130000114,5.1212
2017-06-12 09:58,5.132500172,5.12974
2017-06-12 09:59,5.152500153,5.13374
2017-06-12 10:00,5.164999962,5.14994
2017-06-12 10:01,5.177499771,5.16368
2017-06-12 10:02,5.179999828,5.17664
2017-06-12 10:03,5.1875,5.18165
2017-06-12 10:04,5.197500229,5.18854
2017-06-12 10:05,5.210000038,5.19775
2017-06-12 10:06,5.28000021,5.20937
2017-06-12 10:07,5.295000076,5.26816
2017-06-12 10:08,5.309999943,5.293
2017-06-12 10:09,5.322500229,5.3108
2017-06-12 10:10,5.340000153,5.32526
2017-06-12 10:11,5.34250021,5.34122
2017-06-12 10:12,5.300000191,5.34589
2017-06-12 10:13,5.227499962,5.31185
2017-06-12 10:14,5.235000134,5.24568
2017-06-12 10:15,5.207499981,5.23588
2017-06-12 10:16,5.195000172,5.21
2017-06-12 10:17,5.182499886,5.1938
2017-06-12 10:18,5.175000191,5.18154
2017-06-12 10:19,5.159999847,5.17303
2017-06-12 10:20,5.147500038,5.1599
2017-06-12 10:21,5.150000095,5.14752
2017-06-12 10:22,5.107500076,5.14721
2017-06-12 10:23,5.117499828,5.11344
2017-06-12 10:24,5.107500076,5.11429
2017-06-12 10:25,5.107500076,5.10664
2017-06-12 10:26,5.110000134,5.10478
2017-06-12 10:27,5.110000134,5.10735
2017-06-12 10:28,5.150000095,5.10813
2017-06-12 10:29,5.137499809,5.14081
2017-06-12 10:30,5.135000229,5.13835
2017-06-12 10:31,5.147500038,5.13632
2017-06-12 10:32,5.152500153,5.14631
2017-06-12 10:33,5.159999847,5.15164
2017-06-12 10:34,5.162499905,5.15879
2017-06-12 10:35,5.170000076,5.16248
2017-06-12 10:36,5.170000076,5.16915
2017-06-12 10:37,5.175000191,5.17052
2017-06-12 10:38,5.164999962,5.17463
2017-06-12 10:39,5.210000038,5.16742
2017-06-12 10:40,5.210000038,5.2017
2017-06-12 10:41,5.212500095,5.2091
2017-06-12 10:42,5.199999809,5.21282
2017-06-12 10:43,5.21999979,5.20424
2017-06-12 10:44,5.262499809,5.2176
2017-06-12 10:45,5.264999866,5.25431
2017-06-12 10:46,5.277500153,5.26404
2017-06-12 10:47,5.277500153,5.27685
2017-06-12 10:48,5.28000021,5.27983
2017-06-12 10:49,5.28000021,5.28164
2017-06-12 10:50,5.264999866,5.28163
2017-06-12 10:51,5.297500134,5.26892
2017-06-12 10:52,5.289999962,5.29196
2017-06-12 10:53,5.277500153,5.29056
2017-06-12 10:54,5.277500153,5.28009
2017-06-12 10:55,5.255000114,5.27832
2017-06-12 10:56,5.242499828,5.2591
2017-06-12 10:57,5.242499828,5.24457
2017-06-12 10:58,5.239999771,5.24125
2017-06-12 10:59,5.230000019,5.23815
2017-06-12 11:00,5.244999886,5.22973
2017-06-12 11:01,5.25,5.24035
2017-06-12 11:02,5.242499828,5.24688
2017-06-12 11:03,5.252500057,5.24252
2017-06-12 11:04,5.252500057,5.25013
2017-06-12 11:05,5.247499943,5.25168
2017-06-12 11:06,5.247499943,5.24787
2017-06-12 11:07,5.235000134,5.24719
2017-06-12 11:08,5.28000021,5.23677
2017-06-12 11:09,5.257500172,5.27051
2017-06-12 11:10,5.25,5.25973
2017-06-12 11:11,5.25,5.25155
2017-06-12 11:12,5.260000229,5.25037
2017-06-12 11:13,5.247499943,5.25708
2017-06-12 11:14,5.237500191,5.24849
2017-06-12 11:15,5.224999905,5.23873
2017-06-12 11:16,5.227499962,5.22661
2017-06-12 11:17,5.235000134,5.22555
2017-06-12 11:18,5.252500057,5.23127
2017-06-12 11:19,5.244999886,5.24671
2017-06-12 11:20,5.255000114,5.24456
2017-06-12 11:21,5.232500076,5.25253
2017-06-12 11:22,5.275000095,5.23635
2017-06-12 11:23,5.262499809,5.26661
2017-06-12 11:24,5.262499809,5.26311
2017-06-12 11:25,5.260000229,5.26215
2017-06-12 11:26,5.255000114,5.26066
2017-06-12 11:27,5.247499943,5.25548
2017-06-12 11:28,5.260000229,5.24823
2017-06-12 11:29,5.277500153,5.25648
2017-06-12 11:30,5.267499924,5.27224
2017-06-12 11:31,5.277500153,5.26775
2017-06-12 11:32,5.272500038,5.27529
2017-06-12 11:33,5.28000021,5.27293
2017-06-12 11:34,5.247499943,5.27803
2017-06-12 11:35,5.244999886,5.25307
2017-06-12 11:36,5.244999886,5.24531
2017-06-12 11:37,5.232500076,5.24339
2017-06-12 11:38,5.235000134,5.23231
2017-06-12 11:39,5.21750021,5.23234
2017-06-12 11:40,5.21750021,5.21848
2017-06-12 11:41,5.21750021,5.21548
2017-06-12 11:42,5.21750021,5.21506
2017-06-12 11:43,5.212500095,5.21488
2017-06-12 11:44,5.212500095,5.21126
2017-06-12 11:45,5.232500076,5.21068
2017-06-12 11:46,5.215000153,5.22668
2017-06-12 11:47,5.1875,5.2162
2017-06-12 11:48,5.212500095,5.19218
2017-06-12 11:49,5.210000038,5.20704
2017-06-12 11:50,5.21750021,5.20754
2017-06-12 11:51,5.207499981,5.21373
2017-06-12 11:52,5.202499866,5.20795
2017-06-12 11:53,5.232500076,5.20258
2017-06-12 11:54,5.215000153,5.22551
2017-06-12 11:55,5.192500114,5.21622
2017-06-12 11:56,5.210000038,5.19645
2017-06-12 11:57,5.230000019,5.20644
2017-06-12 11:58,5.222499847,5.22383
2017-06-12 11:59,5.215000153,5.22163
2017-06-12 12:00,5.232500076,5.21594
2017-06-12 12:01,5.262499809,5.22882
2017-06-12 12:02,5.232500076,5.25532
2017-06-12 12:03,5.202499866,5.23699
2017-06-12 12:04,5.215000153,5.20944
2017-06-12 12:05,5.215000153,5.21317
2017-06-12 12:06,5.224999905,5.21265
2017-06-12 12:07,5.184999943,5.22047
2017-06-12 12:08,5.210000038,5.19084
2017-06-12 12:09,5.210000038,5.20449
2017-06-12 12:10,5.237500191,5.20743
2017-06-12 12:11,5.212500095,5.22976
2017-06-12 12:12,5.199999809,5.21561
2017-06-12 12:13,5.212500095,5.20256
2017-06-12 12:14,5.202499866,5.20983
2017-06-12 12:15,5.212500095,5.20245
2017-06-12 12:16,5.195000172,5.20897
2017-06-12 12:17,5.192500114,5.19671
2017-06-12 12:18,5.195000172,5.1919
2017-06-12 12:19,5.195000172,5.19298
2017-06-12 12:20,5.195000172,5.19287
2017-06-12 12:21,5.152500153,5.19314
2017-06-12 12:22,5.182499886,5.15941
2017-06-12 12:23,5.199999809,5.17595
2017-06-12 12:24,5.184999943,5.19332
2017-06-12 12:25,5.172500134,5.18493
2017-06-12 12:26,5.190000057,5.1744
2017-06-12 12:27,5.172500134,5.18602
2017-06-12 12:28,5.184999943,5.17399
2017-06-12 12:29,5.195000172,5.18143
2017-06-12 12:30,5.184999943,5.19139
2017-06-12 12:31,5.179999828,5.18528
2017-06-12 12:32,5.192500114,5.18045
2017-06-12 12:33,5.179999828,5.18931
2017-06-12 12:34,5.210000038,5.18088
2017-06-12 12:35,5.172500134,5.2032
2017-06-12 12:36,5.164999962,5.17821
2017-06-12 12:37,5.164999962,5.16664
2017-06-12 12:38,5.172500134,5.16425
2017-06-12 12:39,5.159999847,5.16868
2017-06-12 12:40,5.15749979,5.16002
2017-06-12 12:41,5.177499771,5.15648
2017-06-12 12:42,5.175000191,5.17192
2017-06-12 12:43,5.139999866,5.17319
2017-06-12 12:44,5.142499924,5.14589
2017-06-12 12:45,5.130000114,5.1422
2017-06-12 12:46,5.142499924,5.13075
2017-06-12 12:47,5.147500038,5.1377
2017-06-12 12:48,5.122499943,5.1437
2017-06-12 12:49,5.150000095,5.12529
2017-06-12 12:50,5.159999847,5.14382
2017-06-12 12:51,5.15500021,5.15581
2017-06-12 12:52,5.144999981,5.15438
2017-06-12 12:53,5.102499962,5.14694
2017-06-12 12:54,5.132500172,5.11114
2017-06-12 12:55,5.09250021,5.12662
2017-06-12 12:56,5.102499962,5.09748
2017-06-12 12:57,5.102499962,5.0988
2017-06-12 12:58,5.097499847,5.09988
2017-06-12 12:59,5.085000038,5.09566
2017-06-12 13:00,5.099999905,5.08567
2017-06-12 13:01,5.114999771,5.09555
2017-06-12 13:02,5.110000134,5.10973
2017-06-12 13:03,5.09250021,5.10912
2017-06-12 13:04,5.085000038,5.09569
2017-06-12 13:05,5.099999905,5.08677
2017-06-12 13:06,5.105000019,5.09621
2017-06-12 13:07,5.119999886,5.10195
2017-06-12 13:08,5.097499847,5.11553
2017-06-12 13:09,5.112500191,5.1011
2017-06-12 13:10,5.105000019,5.11
2017-06-12 13:11,5.107500076,5.10585
