Timestamp,p_gwangam,p_gwangam_pre
2017-06-07 03:12,1.669999957,1.65273
2017-06-07 03:13,1.667500019,1.66181
2017-06-07 03:14,1.669999957,1.66186
2017-06-07 03:15,1.669999957,1.66199
2017-06-07 03:16,1.672500014,1.67038
2017-06-07 03:17,1.664999962,1.67602
2017-06-07 03:18,1.659999967,1.66785
2017-06-07 03:19,1.667500019,1.65622
2017-06-07 03:20,1.674999952,1.65901
2017-06-07 03:21,1.672500014,1.66962
2017-06-07 03:22,1.67750001,1.67161
2017-06-07 03:23,1.672500014,1.67634
2017-06-07 03:24,1.667500019,1.68032
2017-06-07 03:25,1.667500019,1.67163
2017-06-07 03:26,1.672500014,1.66232
2017-06-07 03:27,1.674999952,1.66438
2017-06-07 03:28,1.664999962,1.67007
2017-06-07 03:29,1.67750001,1.66628
2017-06-07 03:30,1.664999962,1.67494
2017-06-07 03:31,1.667500019,1.67783
2017-06-07 03:32,1.672500014,1.66836
2017-06-07 03:33,1.672500014,1.66777
2017-06-07 03:34,1.67750001,1.67043
2017-06-07 03:35,1.679999948,1.67243
2017-06-07 03:36,1.690000057,1.67923
2017-06-07 03:37,1.679999948,1.69315
2017-06-07 03:38,1.690000057,1.69207
2017-06-07 03:39,1.690000057,1.68956
2017-06-07 03:40,1.690000057,1.69259
2017-06-07 03:41,1.692499995,1.68945
2017-06-07 03:42,1.692499995,1.68811
2017-06-07 03:43,1.692499995,1.69373
2017-06-07 03:44,1.692499995,1.69821
2017-06-07 03:45,1.690000057,1.69868
2017-06-07 03:46,1.692499995,1.69588
2017-06-07 03:47,1.69749999,1.69403
2017-06-07 03:48,1.692499995,1.69631
2017-06-07 03:49,1.692499995,1.69411
2017-06-07 03:50,1.692499995,1.69237
2017-06-07 03:51,1.692499995,1.69647
2017-06-07 03:52,1.692499995,1.69872
2017-06-07 03:53,1.695000052,1.69666
2017-06-07 03:54,1.692499995,1.69687
2017-06-07 03:55,1.695000052,1.69582
2017-06-07 03:56,1.690000057,1.69503
2017-06-07 03:57,1.690000057,1.69313
2017-06-07 03:58,1.6875,1.69196
2017-06-07 03:59,1.690000057,1.69141
2017-06-07 04:00,1.674999952,1.69237
2017-06-07 04:01,1.657500029,1.68225
2017-06-07 04:02,1.657500029,1.66052
2017-06-07 04:03,1.649999976,1.65275
2017-06-07 04:04,1.649999976,1.6509
2017-06-07 04:05,1.642500043,1.64674
2017-06-07 04:06,1.644999981,1.64379
2017-06-07 04:07,1.639999986,1.64764
2017-06-07 04:08,1.642500043,1.64706
2017-06-07 04:09,1.595000029,1.64252
2017-06-07 04:10,1.600000024,1.60588
2017-06-07 04:11,1.597499967,1.58247
2017-06-07 04:12,1.597499967,1.59059
2017-06-07 04:13,1.585000038,1.595
2017-06-07 04:14,1.595000029,1.58529
2017-06-07 04:15,1.605000019,1.59392
2017-06-07 04:16,1.600000024,1.61455
2017-06-07 04:17,1.597499967,1.60908
2017-06-07 04:18,1.605000019,1.59136
2017-06-07 04:19,1.597499967,1.5955
2017-06-07 04:20,1.600000024,1.5995
2017-06-07 04:21,1.612499952,1.59631
2017-06-07 04:22,1.637500048,1.61052
2017-06-07 04:23,1.63499999,1.64401
2017-06-07 04:24,1.647500038,1.65341
2017-06-07 04:25,1.647500038,1.65037
2017-06-07 04:26,1.639999986,1.65362
2017-06-07 04:27,1.644999981,1.64527
2017-06-07 04:28,1.607499957,1.63743
2017-06-07 04:29,1.600000024,1.61515
2017-06-07 04:30,1.600000024,1.59587
2017-06-07 04:31,1.592499971,1.6005
2017-06-07 04:32,1.597499967,1.60063
2017-06-07 04:33,1.610000014,1.59599
2017-06-07 04:34,1.610000014,1.60802
2017-06-07 04:35,1.607499957,1.61716
2017-06-07 04:36,1.610000014,1.60968
2017-06-07 04:37,1.612499952,1.6062
2017-06-07 04:38,1.612499952,1.6123
2017-06-07 04:39,1.610000014,1.61399
2017-06-07 04:40,1.610000014,1.6107
2017-06-07 04:41,1.612499952,1.61266
2017-06-07 04:42,1.612499952,1.6184
2017-06-07 04:43,1.612499952,1.61818
2017-06-07 04:44,1.610000014,1.61406
2017-06-07 04:45,1.592499971,1.61083
2017-06-07 04:46,1.587499976,1.59659
2017-06-07 04:47,1.585000038,1.58275
2017-06-07 04:48,1.582499981,1.58145
2017-06-07 04:49,1.582499981,1.58228
2017-06-07 04:50,1.582499981,1.5814
2017-06-07 04:51,1.567499995,1.58348
2017-06-07 04:52,1.565000057,1.57489
2017-06-07 04:53,1.5625,1.5628
2017-06-07 04:54,1.55250001,1.55834
2017-06-07 04:55,1.529999971,1.55033
2017-06-07 04:56,1.527500033,1.52818
2017-06-07 04:57,1.517500043,1.518
2017-06-07 04:58,1.522500038,1.51829
2017-06-07 04:59,1.55250001,1.51957
2017-06-07 05:00,1.557500005,1.54211
2017-06-07 05:01,1.595000029,1.56388
2017-06-07 05:02,1.612499952,1.59058
2017-06-07 05:03,1.622499943,1.61968
2017-06-07 05:04,1.629999995,1.63229
2017-06-07 05:05,1.622499943,1.63414
2017-06-07 05:06,1.620000005,1.62859
2017-06-07 05:07,1.610000014,1.62054
2017-06-07 05:08,1.582499981,1.61129
2017-06-07 05:09,1.582499981,1.58859
2017-06-07 05:10,1.577499986,1.57793
2017-06-07 05:11,1.585000038,1.5815
2017-06-07 05:12,1.557500005,1.58542
2017-06-07 05:13,1.534999967,1.56494
2017-06-07 05:14,1.517500043,1.53188
2017-06-07 05:15,1.504999995,1.50995
2017-06-07 05:16,1.492499948,1.49527
2017-06-07 05:17,1.470000029,1.4798
2017-06-07 05:18,1.455000043,1.46134
2017-06-07 05:19,1.429999948,1.4487
2017-06-07 05:20,1.422500014,1.43204
2017-06-07 05:21,1.394999981,1.41517
2017-06-07 05:22,1.394999981,1.39003
2017-06-07 05:23,1.38499999,1.37519
2017-06-07 05:24,1.372499943,1.37228
2017-06-07 05:25,1.367499948,1.36471
2017-06-07 05:26,1.360000014,1.35689
2017-06-07 05:27,1.352499962,1.35439
2017-06-07 05:28,1.345000029,1.35051
2017-06-07 05:29,1.342499971,1.34034
2017-06-07 05:30,1.330000043,1.33238
2017-06-07 05:31,1.327499986,1.32417
2017-06-07 05:32,1.317499995,1.31875
2017-06-07 05:33,1.317499995,1.31308
2017-06-07 05:34,1.315000057,1.31113
2017-06-07 05:35,1.299999952,1.31191
2017-06-07 05:36,1.299999952,1.30149
2017-06-07 05:37,1.299999952,1.2915
2017-06-07 05:38,1.297500014,1.29281
2017-06-07 05:39,1.297500014,1.29565
2017-06-07 05:40,1.292500019,1.2931
2017-06-07 05:41,1.299999952,1.28763
2017-06-07 05:42,1.299999952,1.29345
2017-06-07 05:43,1.294999957,1.30253
2017-06-07 05:44,1.282500029,1.29859
2017-06-07 05:45,1.282500029,1.28135
2017-06-07 05:46,1.289999962,1.27453
2017-06-07 05:47,1.287500024,1.28684
2017-06-07 05:48,1.289999962,1.29296
2017-06-07 05:49,1.287500024,1.28635
2017-06-07 05:50,1.315000057,1.28164
2017-06-07 05:51,1.320000052,1.30641
2017-06-07 05:52,1.32249999,1.33127
2017-06-07 05:53,1.330000043,1.3279
2017-06-07 05:54,1.357499957,1.32041
2017-06-07 05:55,1.357499957,1.34787
2017-06-07 05:56,1.362499952,1.37342
2017-06-07 05:57,1.355000019,1.36774
2017-06-07 05:58,1.357499957,1.34966
2017-06-07 05:59,1.342499971,1.35322
2017-06-07 06:00,1.340000033,1.3553
2017-06-07 06:01,1.342499971,1.34067
2017-06-07 06:02,1.337499976,1.33089
2017-06-07 06:03,1.335000038,1.33368
2017-06-07 06:04,1.337499976,1.33602
2017-06-07 06:05,1.335000038,1.33381
2017-06-07 06:06,1.337499976,1.33091
2017-06-07 06:07,1.340000033,1.33356
2017-06-07 06:08,1.337499976,1.33881
2017-06-07 06:09,1.335000038,1.33757
2017-06-07 06:10,1.337499976,1.33198
2017-06-07 06:11,1.337499976,1.33344
2017-06-07 06:12,1.337499976,1.33919
2017-06-07 06:13,1.337499976,1.33989
2017-06-07 06:14,1.342499971,1.33644
2017-06-07 06:15,1.342499971,1.33934
2017-06-07 06:16,1.347499967,1.34442
2017-06-07 06:17,1.347499967,1.34698
2017-06-07 06:18,1.345000029,1.34588
2017-06-07 06:19,1.355000019,1.34322
2017-06-07 06:20,1.357499957,1.34997
2017-06-07 06:21,1.372499943,1.3588
2017-06-07 06:22,1.38499999,1.3692
2017-06-07 06:23,1.402500033,1.38283
2017-06-07 06:24,1.424999952,1.40159
2017-06-07 06:25,1.434999943,1.42554
2017-06-07 06:26,1.440000057,1.44121
2017-06-07 06:27,1.440000057,1.44407
2017-06-07 06:28,1.442499995,1.44237
2017-06-07 06:29,1.450000048,1.44405
2017-06-07 06:30,1.452499986,1.44997
2017-06-07 06:31,1.450000048,1.45286
2017-06-07 06:32,1.445000052,1.44987
2017-06-07 06:33,1.4375,1.44551
2017-06-07 06:34,1.4375,1.43991
2017-06-07 06:35,1.42750001,1.43577
2017-06-07 06:36,1.424999952,1.42654
2017-06-07 06:37,1.424999952,1.41756
2017-06-07 06:38,1.424999952,1.41745
2017-06-07 06:39,1.424999952,1.42171
2017-06-07 06:40,1.424999952,1.42317
2017-06-07 06:41,1.42750001,1.42303
2017-06-07 06:42,1.42750001,1.42611
2017-06-07 06:43,1.424999952,1.42833
2017-06-07 06:44,1.424999952,1.42446
2017-06-07 06:45,1.429999948,1.42064
2017-06-07 06:46,1.42750001,1.42533
2017-06-07 06:47,1.424999952,1.42862
2017-06-07 06:48,1.424999952,1.42445
2017-06-07 06:49,1.424999952,1.42192
2017-06-07 06:50,1.434999943,1.42417
2017-06-07 06:51,1.432500005,1.43172
2017-06-07 06:52,1.424999952,1.43266
2017-06-07 06:53,1.424999952,1.42301
2017-06-07 06:54,1.42750001,1.41884
2017-06-07 06:55,1.424999952,1.42489
2017-06-07 06:56,1.424999952,1.42579
2017-06-07 06:57,1.42750001,1.4206
2017-06-07 06:58,1.414999962,1.4221
2017-06-07 06:59,1.412500024,1.41871
2017-06-07 07:00,1.414999962,1.40972
2017-06-07 07:01,1.402500033,1.40837
2017-06-07 07:02,1.402500033,1.40327
2017-06-07 07:03,1.402500033,1.39605
2017-06-07 07:04,1.422500014,1.39598
2017-06-07 07:05,1.452499986,1.41438
2017-06-07 07:06,1.477499962,1.44854
2017-06-07 07:07,1.49000001,1.47968
2017-06-07 07:08,1.507500052,1.49515
2017-06-07 07:09,1.529999971,1.50972
2017-06-07 07:10,1.532500029,1.53425
2017-06-07 07:11,1.547500014,1.54313
2017-06-07 07:12,1.567499995,1.544
2017-06-07 07:13,1.585000038,1.56381
2017-06-07 07:14,1.595000029,1.59223
2017-06-07 07:15,1.63499999,1.60539
2017-06-07 07:16,1.639999986,1.63346
2017-06-07 07:17,1.672500014,1.65837
2017-06-07 07:18,1.690000057,1.67596
2017-06-07 07:19,1.692499995,1.69488
2017-06-07 07:20,1.720000029,1.70116
2017-06-07 07:21,1.725000024,1.71675
2017-06-07 07:22,1.742499948,1.73513
2017-06-07 07:23,1.74000001,1.74841
2017-06-07 07:24,1.745000005,1.75305
2017-06-07 07:25,1.745000005,1.75483
2017-06-07 07:26,1.767500043,1.75449
2017-06-07 07:27,1.762500048,1.76586
2017-06-07 07:28,1.75999999,1.77057
2017-06-07 07:29,1.747499943,1.76392
2017-06-07 07:30,1.747499943,1.75644
2017-06-07 07:31,1.727499962,1.75311
2017-06-07 07:32,1.710000038,1.73525
2017-06-07 07:33,1.67750001,1.70779
2017-06-07 07:34,1.662500024,1.67788
2017-06-07 07:35,1.657500029,1.65575
2017-06-07 07:36,1.649999976,1.64984
2017-06-07 07:37,1.637500048,1.64766
2017-06-07 07:38,1.637500048,1.63835
2017-06-07 07:39,1.637500048,1.63515
2017-06-07 07:40,1.637500048,1.63677
2017-06-07 07:41,1.622499943,1.63209
2017-06-07 07:42,1.605000019,1.61597
2017-06-07 07:43,1.612499952,1.59661
2017-06-07 07:44,1.600000024,1.59909
2017-06-07 07:45,1.595000029,1.60077
2017-06-07 07:46,1.585000038,1.59091
2017-06-07 07:47,1.585000038,1.58295
2017-06-07 07:48,1.577499986,1.58244
2017-06-07 07:49,1.575000048,1.57526
2017-06-07 07:50,1.567499995,1.56465
2017-06-07 07:51,1.5625,1.55863
2017-06-07 07:52,1.559999943,1.55587
2017-06-07 07:53,1.557500005,1.55459
2017-06-07 07:54,1.55250001,1.55386
2017-06-07 07:55,1.547500014,1.55045
2017-06-07 07:56,1.534999967,1.54408
2017-06-07 07:57,1.529999971,1.53172
2017-06-07 07:58,1.524999976,1.52114
2017-06-07 07:59,1.502500057,1.5168
2017-06-07 08:00,1.502500057,1.50076
2017-06-07 08:01,1.504999995,1.4902
2017-06-07 08:02,1.497499943,1.49782
2017-06-07 08:03,1.495000005,1.49824
2017-06-07 08:04,1.497499943,1.48857
2017-06-07 08:05,1.497499943,1.4887
2017-06-07 08:06,1.49000001,1.49433
2017-06-07 08:07,1.482499957,1.48766
2017-06-07 08:08,1.480000019,1.47474
2017-06-07 08:09,1.477499962,1.472
2017-06-07 08:10,1.477499962,1.47447
2017-06-07 08:11,1.477499962,1.47348
2017-06-07 08:12,1.475000024,1.47229
2017-06-07 08:13,1.477499962,1.47255
2017-06-07 08:14,1.477499962,1.47443
2017-06-07 08:15,1.475000024,1.4746
2017-06-07 08:16,1.457499981,1.47091
2017-06-07 08:17,1.452499986,1.45612
2017-06-07 08:18,1.450000048,1.44383
2017-06-07 08:19,1.4375,1.44306
2017-06-07 08:20,1.432500005,1.43629
2017-06-07 08:21,1.419999957,1.42484
2017-06-07 08:22,1.407500029,1.41518
2017-06-07 08:23,1.404999971,1.40443
2017-06-07 08:24,1.404999971,1.39689
2017-06-07 08:25,1.394999981,1.39598
2017-06-07 08:26,1.397500038,1.39036
2017-06-07 08:27,1.399999976,1.3872
2017-06-07 08:28,1.399999976,1.39341
2017-06-07 08:29,1.389999986,1.39893
2017-06-07 08:30,1.36500001,1.3904
2017-06-07 08:31,1.357499957,1.36442
2017-06-07 08:32,1.337499976,1.34682
2017-06-07 08:33,1.325000048,1.33466
2017-06-07 08:34,1.317499995,1.31808
2017-06-07 08:35,1.309999943,1.305
2017-06-07 08:36,1.294999957,1.3013
2017-06-07 08:37,1.277500033,1.29406
2017-06-07 08:38,1.279999971,1.27483
2017-06-07 08:39,1.25999999,1.26632
2017-06-07 08:40,1.25999999,1.25884
2017-06-07 08:41,1.254999995,1.25134
2017-06-07 08:42,1.24000001,1.24667
2017-06-07 08:43,1.235000014,1.23831
2017-06-07 08:44,1.235000014,1.23124
2017-06-07 08:45,1.230000019,1.23259
2017-06-07 08:46,1.225000024,1.23386
2017-06-07 08:47,1.227499962,1.22719
2017-06-07 08:48,1.217499971,1.22303
2017-06-07 08:49,1.210000038,1.2199
2017-06-07 08:50,1.210000038,1.21308
2017-06-07 08:51,1.200000048,1.20841
2017-06-07 08:52,1.210000038,1.20311
2017-06-07 08:53,1.215000033,1.20727
2017-06-07 08:54,1.222499967,1.21778
2017-06-07 08:55,1.227499962,1.22646
2017-06-07 08:56,1.24000001,1.23002
2017-06-07 08:57,1.237499952,1.23901
2017-06-07 08:58,1.24000001,1.24608
2017-06-07 08:59,1.25,1.24634
2017-06-07 09:00,1.24000001,1.24982
2017-06-07 09:01,1.24000001,1.24852
2017-06-07 09:02,1.245000005,1.2437
2017-06-07 09:03,1.242499948,1.24514
2017-06-07 09:04,1.245000005,1.24852
2017-06-07 09:05,1.245000005,1.24915
2017-06-07 09:06,1.242499948,1.24679
2017-06-07 09:07,1.24000001,1.24417
2017-06-07 09:08,1.242499948,1.24261
2017-06-07 09:09,1.237499952,1.24396
2017-06-07 09:10,1.237499952,1.24176
2017-06-07 09:11,1.242499948,1.23802
2017-06-07 09:12,1.235000014,1.24141
2017-06-07 09:13,1.245000005,1.24254
2017-06-07 09:14,1.235000014,1.2457
2017-06-07 09:15,1.235000014,1.2423
2017-06-07 09:16,1.237499952,1.23726
2017-06-07 09:17,1.237499952,1.23907
2017-06-07 09:18,1.237499952,1.24357
2017-06-07 09:19,1.235000014,1.243
2017-06-07 09:20,1.235000014,1.23713
2017-06-07 09:21,1.235000014,1.23528
2017-06-07 09:22,1.237499952,1.23934
2017-06-07 09:23,1.237499952,1.24339
2017-06-07 09:24,1.237499952,1.24177
2017-06-07 09:25,1.24000001,1.23852
2017-06-07 09:26,1.232499957,1.24125
2017-06-07 09:27,1.232499957,1.24101
2017-06-07 09:28,1.235000014,1.23638
2017-06-07 09:29,1.237499952,1.23526
2017-06-07 09:30,1.237499952,1.24057
2017-06-07 09:31,1.257500052,1.24417
2017-06-07 09:32,1.257500052,1.25506
2017-06-07 09:33,1.25999999,1.26393
2017-06-07 09:34,1.267500043,1.26506
2017-06-07 09:35,1.277500033,1.26763
2017-06-07 09:36,1.287500024,1.27942
2017-06-07 09:37,1.289999962,1.2936
2017-06-07 09:38,1.292500019,1.29623
2017-06-07 09:39,1.315000057,1.29207
2017-06-07 09:40,1.315000057,1.30826
2017-06-07 09:41,1.309999943,1.32656
2017-06-07 09:42,1.330000043,1.32007
2017-06-07 09:43,1.337499976,1.31853
2017-06-07 09:44,1.352499962,1.33693
2017-06-07 09:45,1.372499943,1.35936
2017-06-07 09:46,1.387500048,1.37287
2017-06-07 09:47,1.397500038,1.38345
2017-06-07 09:48,1.419999957,1.39817
2017-06-07 09:49,1.424999952,1.42153
2017-06-07 09:50,1.442499995,1.43395
2017-06-07 09:51,1.455000043,1.44069
2017-06-07 09:52,1.460000038,1.4543
2017-06-07 09:53,1.462499976,1.46613
2017-06-07 09:54,1.465000033,1.46689
2017-06-07 09:55,1.477499962,1.465
2017-06-07 09:56,1.482499957,1.47578
2017-06-07 09:57,1.482499957,1.48736
2017-06-07 09:58,1.487499952,1.48536
2017-06-07 09:59,1.502500057,1.48391
2017-06-07 10:00,1.534999967,1.49988
2017-06-07 10:01,1.565000057,1.53351
2017-06-07 10:02,1.585000038,1.56742
2017-06-07 10:03,1.620000005,1.59
2017-06-07 10:04,1.642500043,1.62219
2017-06-07 10:05,1.669999957,1.65694
2017-06-07 10:06,1.657500029,1.68031
2017-06-07 10:07,1.674999952,1.67303
2017-06-07 10:08,1.690000057,1.67288
2017-06-07 10:09,1.695000052,1.69535
2017-06-07 10:10,1.69749999,1.70493
2017-06-07 10:11,1.695000052,1.70206
2017-06-07 10:12,1.702499986,1.70587
2017-06-07 10:13,1.639999986,1.71413
2017-06-07 10:14,1.480000019,1.66482
2017-06-07 10:15,1.517500043,1.50263
2017-06-07 10:16,1.5,1.44649
2017-06-07 10:17,1.462499976,1.48465
2017-06-07 10:18,1.452499986,1.4583
2017-06-07 10:19,1.452499986,1.42118
2017-06-07 10:20,1.445000052,1.45159
2017-06-07 10:21,1.4375,1.47236
2017-06-07 10:22,1.440000057,1.43569
2017-06-07 10:23,1.440000057,1.40331
2017-06-07 10:24,1.440000057,1.41078
2017-06-07 10:25,1.442499995,1.4277
2017-06-07 10:26,1.440000057,1.43486
2017-06-07 10:27,1.442499995,1.44243
2017-06-07 10:28,1.440000057,1.45581
2017-06-07 10:29,1.4375,1.45501
2017-06-07 10:30,1.440000057,1.43591
2017-06-07 10:31,1.452499986,1.42288
2017-06-07 10:32,1.457499981,1.43335
2017-06-07 10:33,1.465000033,1.44953
2017-06-07 10:34,1.477499962,1.46053
2017-06-07 10:35,1.487499952,1.47743
2017-06-07 10:36,1.497499943,1.49642
2017-06-07 10:37,1.495000005,1.50421
2017-06-07 10:38,1.504999995,1.49557
2017-06-07 10:39,1.512500048,1.49399
2017-06-07 10:40,1.512500048,1.50651
2017-06-07 10:41,1.50999999,1.51361
2017-06-07 10:42,1.514999986,1.51142
2017-06-07 10:43,1.514999986,1.51706
2017-06-07 10:44,1.514999986,1.5237
2017-06-07 10:45,1.514999986,1.5184
2017-06-07 10:46,1.514999986,1.50969
2017-06-07 10:47,1.504999995,1.50829
2017-06-07 10:48,1.477499962,1.50342
2017-06-07 10:49,1.460000038,1.47881
2017-06-07 10:50,1.450000048,1.45323
2017-06-07 10:51,1.414999962,1.44381
2017-06-07 10:52,1.375,1.41841
2017-06-07 10:53,1.352499962,1.36736
2017-06-07 10:54,1.327499986,1.33135
2017-06-07 10:55,1.317499995,1.31546
2017-06-07 10:56,1.38499999,1.30441
2017-06-07 10:57,1.397500038,1.34777
2017-06-07 10:58,1.414999962,1.40203
2017-06-07 10:59,1.4375,1.4206
2017-06-07 11:00,1.445000052,1.43223
2017-06-07 11:01,1.460000038,1.45268
2017-06-07 11:02,1.492499948,1.46725
2017-06-07 11:03,1.495000005,1.48425
2017-06-07 11:04,1.504999995,1.49608
2017-06-07 11:05,1.514999986,1.50648
2017-06-07 11:06,1.519999981,1.52346
2017-06-07 11:07,1.519999981,1.53506
2017-06-07 11:08,1.519999981,1.53015
2017-06-07 11:09,1.517500043,1.51955
2017-06-07 11:10,1.512500048,1.5125
2017-06-07 11:11,1.504999995,1.50549
2017-06-07 11:12,1.5,1.49697
2017-06-07 11:13,1.49000001,1.49364
2017-06-07 11:14,1.49000001,1.49098
2017-06-07 11:15,1.492499948,1.48923
2017-06-07 11:16,1.485000014,1.49098
2017-06-07 11:17,1.482499957,1.4857
2017-06-07 11:18,1.480000019,1.47693
2017-06-07 11:19,1.480000019,1.47402
2017-06-07 11:20,1.482499957,1.4761
2017-06-07 11:21,1.480000019,1.47932
2017-06-07 11:22,1.480000019,1.47939
2017-06-07 11:23,1.485000014,1.47896
2017-06-07 11:24,1.487499952,1.48329
2017-06-07 11:25,1.517500043,1.48706
2017-06-07 11:26,1.519999981,1.50694
2017-06-07 11:27,1.529999971,1.52393
2017-06-07 11:28,1.529999971,1.52964
2017-06-07 11:29,1.522500038,1.53227
2017-06-07 11:30,1.524999976,1.52841
2017-06-07 11:31,1.519999981,1.52329
2017-06-07 11:32,1.519999981,1.51771
2017-06-07 11:33,1.517500043,1.51439
2017-06-07 11:34,1.517500043,1.51444
2017-06-07 11:35,1.529999971,1.51671
2017-06-07 11:36,1.529999971,1.52777
2017-06-07 11:37,1.529999971,1.53454
2017-06-07 11:38,1.532500029,1.53032
2017-06-07 11:39,1.529999971,1.52801
2017-06-07 11:40,1.527500033,1.52786
2017-06-07 11:41,1.524999976,1.52401
2017-06-07 11:42,1.529999971,1.52028
2017-06-07 11:43,1.529999971,1.52603
2017-06-07 11:44,1.527500033,1.53269
2017-06-07 11:45,1.532500029,1.53022
2017-06-07 11:46,1.529999971,1.52995
2017-06-07 11:47,1.529999971,1.53077
2017-06-07 11:48,1.529999971,1.52731
2017-06-07 11:49,1.532500029,1.52437
2017-06-07 11:50,1.532500029,1.52758
2017-06-07 11:51,1.537500024,1.53161
2017-06-07 11:52,1.539999962,1.53587
2017-06-07 11:53,1.537500024,1.54048
2017-06-07 11:54,1.539999962,1.53957
2017-06-07 11:55,1.542500019,1.53761
2017-06-07 11:56,1.537500024,1.53942
2017-06-07 11:57,1.537500024,1.53672
2017-06-07 11:58,1.537500024,1.53301
2017-06-07 11:59,1.539999962,1.53484
2017-06-07 12:00,1.542500019,1.53947
2017-06-07 12:01,1.542500019,1.5422
2017-06-07 12:02,1.554999948,1.542
2017-06-07 12:03,1.559999943,1.55035
2017-06-07 12:04,1.559999943,1.56067
2017-06-07 12:05,1.575000048,1.5607
2017-06-07 12:06,1.587499976,1.56882
2017-06-07 12:07,1.580000043,1.58822
2017-06-07 12:08,1.587499976,1.58848
2017-06-07 12:09,1.597499967,1.58387
2017-06-07 12:10,1.595000029,1.59639
2017-06-07 12:11,1.592499971,1.60158
2017-06-07 12:12,1.595000029,1.59167
2017-06-07 12:13,1.595000029,1.59075
2017-06-07 12:14,1.595000029,1.59738
2017-06-07 12:15,1.597499967,1.59656
2017-06-07 12:16,1.597499967,1.5948
2017-06-07 12:17,1.597499967,1.59757
2017-06-07 12:18,1.597499967,1.59864
2017-06-07 12:19,1.600000024,1.59643
2017-06-07 12:20,1.600000024,1.59719
2017-06-07 12:21,1.597499967,1.59931
2017-06-07 12:22,1.597499967,1.59734
2017-06-07 12:23,1.597499967,1.59568
2017-06-07 12:24,1.597499967,1.59699
2017-06-07 12:25,1.597499967,1.59736
2017-06-07 12:26,1.597499967,1.59613
2017-06-07 12:27,1.597499967,1.59586
2017-06-07 12:28,1.600000024,1.59642
2017-06-07 12:29,1.597499967,1.59814
2017-06-07 12:30,1.602499962,1.59732
2017-06-07 12:31,1.600000024,1.5993
2017-06-07 12:32,1.602499962,1.60062
2017-06-07 12:33,1.597499967,1.60063
2017-06-07 12:34,1.597499967,1.59764
2017-06-07 12:35,1.597499967,1.59511
2017-06-07 12:36,1.597499967,1.59545
2017-06-07 12:37,1.600000024,1.59576
2017-06-07 12:38,1.597499967,1.59734
2017-06-07 12:39,1.597499967,1.59765
2017-06-07 12:40,1.605000019,1.59672
2017-06-07 12:41,1.600000024,1.60198
2017-06-07 12:42,1.597499967,1.60207
2017-06-07 12:43,1.597499967,1.59526
2017-06-07 12:44,1.592499971,1.59379
2017-06-07 12:45,1.600000024,1.5926
2017-06-07 12:46,1.590000033,1.5949
2017-06-07 12:47,1.595000029,1.59183
2017-06-07 12:48,1.592499971,1.59085
2017-06-07 12:49,1.597499967,1.59314
2017-06-07 12:50,1.597499967,1.59561
2017-06-07 12:51,1.587499976,1.5961
2017-06-07 12:52,1.597499967,1.58813
2017-06-07 12:53,1.595000029,1.59014
2017-06-07 12:54,1.595000029,1.59602
2017-06-07 12:55,1.590000033,1.59384
2017-06-07 12:56,1.595000029,1.5885
2017-06-07 12:57,1.597499967,1.59219
2017-06-07 12:58,1.597499967,1.5982
2017-06-07 12:59,1.600000024,1.59687
2017-06-07 13:00,1.595000029,1.59659
2017-06-07 13:01,1.470000029,1.59623
