Timestamp,p_oryun_1,p_oryun_1_pre
2017-06-07 14:34,5.307499886,5.29573
2017-06-07 14:35,5.309999943,5.30605
2017-06-07 14:36,5.309999943,5.30919
2017-06-07 14:37,5.304999828,5.3096
2017-06-07 14:38,5.307499886,5.30466
2017-06-07 14:39,5.302499771,5.3067
2017-06-07 14:40,5.264999866,5.30155
2017-06-07 14:41,5.264999866,5.26501
2017-06-07 14:42,5.264999866,5.26353
2017-06-07 14:43,5.252500057,5.26202
2017-06-07 14:44,5.264999866,5.25018
2017-06-07 14:45,5.264999866,5.26243
2017-06-07 14:46,5.269999981,5.2627
2017-06-07 14:47,5.277500153,5.26838
2017-06-07 14:48,5.28000021,5.27606
2017-06-07 14:49,5.289999962,5.27897
2017-06-07 14:50,5.300000191,5.28906
2017-06-07 14:51,5.297500134,5.2991
2017-06-07 14:52,5.315000057,5.29724
2017-06-07 14:53,5.327499866,5.31439
2017-06-07 14:54,5.332499981,5.32672
2017-06-07 14:55,5.335000038,5.33243
2017-06-07 14:56,5.335000038,5.33526
2017-06-07 14:57,5.34250021,5.33512
2017-06-07 14:58,5.34250021,5.34211
2017-06-07 14:59,5.34499979,5.34201
2017-06-07 15:00,5.349999905,5.34451
2017-06-07 15:01,5.352499962,5.34926
2017-06-07 15:02,5.34250021,5.35174
2017-06-07 15:03,5.34250021,5.34214
2017-06-07 15:04,5.347499847,5.34177
2017-06-07 15:05,5.347499847,5.34607
2017-06-07 15:06,5.34250021,5.34616
2017-06-07 15:07,5.352499962,5.34154
2017-06-07 15:08,5.34499979,5.35111
2017-06-07 15:09,5.347499847,5.34386
2017-06-07 15:10,5.34499979,5.34646
2017-06-07 15:11,5.34250021,5.34377
2017-06-07 15:12,5.34499979,5.3413
2017-06-07 15:13,5.34499979,5.34357
2017-06-07 15:14,5.387499809,5.34354
2017-06-07 15:15,5.397500038,5.3851
2017-06-07 15:16,5.414999962,5.39612
2017-06-07 15:17,5.420000076,5.41522
2017-06-07 15:18,5.432499886,5.42066
2017-06-07 15:19,5.320000172,5.43306
2017-06-07 15:20,5.264999866,5.32346
2017-06-07 15:21,5.292500019,5.26653
2017-06-07 15:22,5.267499924,5.2863
2017-06-07 15:23,5.264999866,5.26096
2017-06-07 15:24,5.262499809,5.26046
2017-06-07 15:25,5.252500057,5.25832
2017-06-07 15:26,5.260000229,5.24926
2017-06-07 15:27,5.247499943,5.25686
2017-06-07 15:28,5.247499943,5.2451
2017-06-07 15:29,5.244999886,5.24541
2017-06-07 15:30,5.242499828,5.2428
2017-06-07 15:31,5.247499943,5.24051
2017-06-07 15:32,5.244999886,5.24544
2017-06-07 15:33,5.230000019,5.24328
2017-06-07 15:34,5.237500191,5.22903
2017-06-07 15:35,5.242499828,5.23579
2017-06-07 15:36,5.237500191,5.24033
2017-06-07 15:37,5.235000134,5.23611
2017-06-07 15:38,5.252500057,5.23393
2017-06-07 15:39,5.242499828,5.25064
2017-06-07 15:40,5.244999886,5.24144
2017-06-07 15:41,5.230000019,5.24432
2017-06-07 15:42,5.239999771,5.22942
2017-06-07 15:43,5.235000134,5.23857
2017-06-07 15:44,5.212500095,5.23347
2017-06-07 15:45,5.239999771,5.21199
2017-06-07 15:46,5.21999979,5.23778
2017-06-07 15:47,5.21999979,5.21845
2017-06-07 15:48,5.21750021,5.21911
2017-06-07 15:49,5.215000153,5.21607
2017-06-07 15:50,5.237500191,5.21354
2017-06-07 15:51,5.21750021,5.23536
2017-06-07 15:52,5.222499847,5.21676
2017-06-07 15:53,5.222499847,5.22198
2017-06-07 15:54,5.21750021,5.22132
2017-06-07 15:55,5.202499866,5.21657
2017-06-07 15:56,5.215000153,5.20197
2017-06-07 15:57,5.212500095,5.21334
2017-06-07 15:58,5.21750021,5.21081
2017-06-07 15:59,5.230000019,5.21625
2017-06-07 16:00,5.199999809,5.22863
2017-06-07 16:01,5.199999809,5.20022
2017-06-07 16:02,5.199999809,5.19968
2017-06-07 16:03,5.172500134,5.19835
2017-06-07 16:04,5.162499905,5.17173
2017-06-07 16:05,5.162499905,5.16136
2017-06-07 16:06,5.147500038,5.16006
2017-06-07 16:07,5.152500153,5.14547
2017-06-07 16:08,5.144999981,5.15027
2017-06-07 16:09,5.119999886,5.14305
2017-06-07 16:10,5.132500172,5.11925
2017-06-07 16:11,5.132500172,5.13041
2017-06-07 16:12,5.142499924,5.13011
2017-06-07 16:13,5.132500172,5.14067
2017-06-07 16:14,5.152500153,5.13183
2017-06-07 16:15,5.15749979,5.15135
2017-06-07 16:16,5.152500153,5.15657
2017-06-07 16:17,5.184999943,5.15273
2017-06-07 16:18,5.175000191,5.18417
2017-06-07 16:19,5.175000191,5.1752
2017-06-07 16:20,5.184999943,5.17601
2017-06-07 16:21,5.182499886,5.18502
2017-06-07 16:22,5.182499886,5.18254
2017-06-07 16:23,5.177499771,5.18269
2017-06-07 16:24,5.190000057,5.17758
2017-06-07 16:25,5.175000191,5.18931
2017-06-07 16:26,5.210000038,5.17495
2017-06-07 16:27,5.182499886,5.20878
2017-06-07 16:28,5.182499886,5.18272
2017-06-07 16:29,5.192500114,5.18313
2017-06-07 16:30,5.202499866,5.1916
2017-06-07 16:31,5.195000172,5.20139
2017-06-07 16:32,5.192500114,5.19501
2017-06-07 16:33,5.197500229,5.19274
2017-06-07 16:34,5.192500114,5.19705
2017-06-07 16:35,5.202499866,5.19213
2017-06-07 16:36,5.195000172,5.20183
2017-06-07 16:37,5.184999943,5.19471
2017-06-07 16:38,5.195000172,5.18515
2017-06-07 16:39,5.199999809,5.19414
2017-06-07 16:40,5.190000057,5.19886
2017-06-07 16:41,5.175000191,5.18986
2017-06-07 16:42,5.190000057,5.17529
2017-06-07 16:43,5.199999809,5.18878
2017-06-07 16:44,5.197500229,5.19837
2017-06-07 16:45,5.199999809,5.19708
2017-06-07 16:46,5.210000038,5.19999
2017-06-07 16:47,5.204999924,5.20956
2017-06-07 16:48,5.182499886,5.20502
2017-06-07 16:49,5.167500019,5.18339
2017-06-07 16:50,5.162499905,5.16774
2017-06-07 16:51,5.15749979,5.16128
2017-06-07 16:52,5.15749979,5.15574
2017-06-07 16:53,5.144999981,5.15572
2017-06-07 16:54,5.147500038,5.14387
2017-06-07 16:55,5.119999886,5.14618
2017-06-07 16:56,5.127500057,5.11952
2017-06-07 16:57,5.139999866,5.12606
2017-06-07 16:58,5.135000229,5.13758
2017-06-07 16:59,5.135000229,5.13384
2017-06-07 17:00,5.119999886,5.13462
2017-06-07 17:01,5.142499924,5.12008
2017-06-07 17:02,5.102499962,5.14123
2017-06-07 17:03,5.114999771,5.10291
2017-06-07 17:04,5.105000019,5.11446
2017-06-07 17:05,5.102499962,5.1038
2017-06-07 17:06,5.09250021,5.10158
2017-06-07 17:07,5.082499981,5.09185
2017-06-07 17:08,5.057499886,5.0819
2017-06-07 17:09,5.052499771,5.0573
2017-06-07 17:10,5.027500153,5.0513
2017-06-07 17:11,5.037499905,5.02638
2017-06-07 17:12,5.025000095,5.03519
2017-06-07 17:13,5.03249979,5.02317
2017-06-07 17:14,5.025000095,5.03086
2017-06-07 17:15,5.102499962,5.02406
2017-06-07 17:16,5.099999905,5.0991
2017-06-07 17:17,5.102499962,5.09967
2017-06-07 17:18,5.085000038,5.10543
2017-06-07 17:19,5.082499981,5.08826
2017-06-07 17:20,5.082499981,5.08433
2017-06-07 17:21,5.070000172,5.08292
2017-06-07 17:22,5.042500019,5.07045
2017-06-07 17:23,5.050000191,5.04352
2017-06-07 17:24,4.934999943,5.04913
2017-06-07 17:25,4.945000172,4.93827
2017-06-07 17:26,5.077499866,4.94324
2017-06-07 17:27,5.132500172,5.06704
2017-06-07 17:28,5.125,5.12675
2017-06-07 17:29,5.150000095,5.12887
2017-06-07 17:30,5.147500038,5.15518
2017-06-07 17:31,5.182499886,5.15186
2017-06-07 17:32,5.182499886,5.18512
2017-06-07 17:33,5.210000038,5.18516
2017-06-07 17:34,5.224999905,5.21231
2017-06-07 17:35,5.21750021,5.22704
2017-06-07 17:36,5.235000134,5.22055
2017-06-07 17:37,5.237500191,5.23716
2017-06-07 17:38,5.239999771,5.23905
2017-06-07 17:39,5.242499828,5.24164
2017-06-07 17:40,5.247499943,5.2438
2017-06-07 17:41,5.242499828,5.24836
2017-06-07 17:42,5.230000019,5.24343
2017-06-07 17:43,5.21999979,5.23107
2017-06-07 17:44,5.215000153,5.22051
2017-06-07 17:45,5.227499962,5.21464
2017-06-07 17:46,5.307499886,5.22617
2017-06-07 17:47,5.244999886,5.30434
2017-06-07 17:48,5.242499828,5.24679
2017-06-07 17:49,5.244999886,5.24577
2017-06-07 17:50,5.255000114,5.24505
2017-06-07 17:51,5.257500172,5.25397
2017-06-07 17:52,5.252500057,5.25698
2017-06-07 17:53,5.252500057,5.25268
2017-06-07 17:54,5.257500172,5.2526
2017-06-07 17:55,5.260000229,5.2571
2017-06-07 17:56,5.262499809,5.2596
2017-06-07 17:57,5.262499809,5.26229
2017-06-07 17:58,5.28000021,5.26243
2017-06-07 17:59,5.269999981,5.27942
2017-06-07 18:00,5.272500038,5.27016
2017-06-07 18:01,5.28000021,5.27287
2017-06-07 18:02,5.28000021,5.27965
2017-06-07 18:03,5.28000021,5.27977
2017-06-07 18:04,5.292500019,5.28
2017-06-07 18:05,5.292500019,5.29202
2017-06-07 18:06,5.297500134,5.29227
2017-06-07 18:07,5.292500019,5.29753
2017-06-07 18:08,5.297500134,5.29267
2017-06-07 18:09,5.304999828,5.29735
2017-06-07 18:10,5.287499905,5.30441
2017-06-07 18:11,5.292500019,5.28771
2017-06-07 18:12,5.302499771,5.29223
2017-06-07 18:13,5.275000095,5.30125
2017-06-07 18:14,5.28000021,5.27501
2017-06-07 18:15,5.264999866,5.27945
2017-06-07 18:16,5.277500153,5.26389
2017-06-07 18:17,5.267499924,5.27576
2017-06-07 18:18,5.264999866,5.26612
2017-06-07 18:19,5.264999866,5.26407
2017-06-07 18:20,5.262499809,5.26379
2017-06-07 18:21,5.264999866,5.26132
2017-06-07 18:22,5.264999866,5.26382
2017-06-07 18:23,5.262499809,5.26391
2017-06-07 18:24,5.264999866,5.26168
2017-06-07 18:25,5.264999866,5.26408
2017-06-07 18:26,5.264999866,5.26408
2017-06-07 18:27,5.262499809,5.26421
2017-06-07 18:28,5.264999866,5.2618
2017-06-07 18:29,5.262499809,5.26413
2017-06-07 18:30,5.252500057,5.26168
2017-06-07 18:31,5.255000114,5.25201
2017-06-07 18:32,5.277500153,5.254
2017-06-07 18:33,5.182499886,5.27553
2017-06-07 18:34,5.177499771,5.18445
2017-06-07 18:35,5.232500076,5.17724
2017-06-07 18:36,5.235000134,5.22647
2017-06-07 18:37,5.289999962,5.23088
2017-06-07 18:38,5.257500172,5.2879
2017-06-07 18:39,5.275000095,5.25857
2017-06-07 18:40,5.264999866,5.27656
2017-06-07 18:41,5.277500153,5.26554
2017-06-07 18:42,5.28000021,5.27738
2017-06-07 18:43,5.199999809,5.27958
2017-06-07 18:44,5.247499943,5.20242
2017-06-07 18:45,5.307499886,5.24548
2017-06-07 18:46,5.264999866,5.3021
2017-06-07 18:47,5.264999866,5.26493
2017-06-07 18:48,5.28000021,5.26672
2017-06-07 18:49,5.315000057,5.27915
2017-06-07 18:50,5.292500019,5.31314
2017-06-07 18:51,5.302499771,5.29298
2017-06-07 18:52,5.332499981,5.30332
2017-06-07 18:53,5.277500153,5.33152
2017-06-07 18:54,5.292500019,5.27892
2017-06-07 18:55,5.335000038,5.29276
2017-06-07 18:56,5.332499981,5.33203
2017-06-07 18:57,5.304999828,5.33133
2017-06-07 18:58,5.292500019,5.30656
2017-06-07 18:59,5.289999962,5.29319
2017-06-07 19:00,5.292500019,5.28873
2017-06-07 19:01,5.297500134,5.29042
2017-06-07 19:02,5.28249979,5.2955
2017-06-07 19:03,5.295000076,5.28148
2017-06-07 19:04,5.315000057,5.29353
2017-06-07 19:05,5.307499886,5.31284
2017-06-07 19:06,5.304999828,5.30676
2017-06-07 19:07,5.307499886,5.30502
2017-06-07 19:08,5.320000172,5.30688
2017-06-07 19:09,5.315000057,5.31876
2017-06-07 19:10,5.307499886,5.3143
2017-06-07 19:11,5.315000057,5.30731
2017-06-07 19:12,5.297500134,5.31403
2017-06-07 19:13,5.300000191,5.29678
2017-06-07 19:14,5.289999962,5.29893
2017-06-07 19:15,5.292500019,5.2886
2017-06-07 19:16,5.292500019,5.29085
2017-06-07 19:17,5.289999962,5.29071
2017-06-07 19:18,5.28249979,5.28853
2017-06-07 19:19,5.28000021,5.28135
2017-06-07 19:20,5.28000021,5.27866
2017-06-07 19:21,5.28000021,5.27835
2017-06-07 19:22,5.28249979,5.27836
2017-06-07 19:23,5.28000021,5.28095
2017-06-07 19:24,5.297500134,5.27874
2017-06-07 19:25,5.284999847,5.29584
2017-06-07 19:26,5.300000191,5.28419
2017-06-07 19:27,5.307499886,5.29909
2017-06-07 19:28,5.297500134,5.30628
2017-06-07 19:29,5.292500019,5.29727
2017-06-07 19:30,5.300000191,5.29233
2017-06-07 19:31,5.315000057,5.29881
2017-06-07 19:32,5.304999828,5.31328
2017-06-07 19:33,5.302499771,5.30436
2017-06-07 19:34,5.300000191,5.30224
2017-06-07 19:35,5.292500019,5.29917
2017-06-07 19:36,5.28000021,5.29152
2017-06-07 19:37,5.284999847,5.27903
2017-06-07 19:38,5.304999828,5.2832
2017-06-07 19:39,5.304999828,5.3024
2017-06-07 19:40,5.295000076,5.30346
2017-06-07 19:41,5.322500229,5.29478
2017-06-07 19:42,5.309999943,5.32116
2017-06-07 19:43,5.302499771,5.30924
2017-06-07 19:44,5.304999828,5.30261
2017-06-07 19:45,5.322500229,5.30415
2017-06-07 19:46,5.335000038,5.32068
2017-06-07 19:47,5.332499981,5.3335
2017-06-07 19:48,5.360000134,5.33221
2017-06-07 19:49,5.369999886,5.35932
2017-06-07 19:50,5.375,5.36946
2017-06-07 19:51,5.372499943,5.37544
2017-06-07 19:52,5.375,5.37318
2017-06-07 19:53,5.387499809,5.37519
2017-06-07 19:54,5.380000114,5.38687
2017-06-07 19:55,5.377500057,5.37967
2017-06-07 19:56,5.380000114,5.37731
2017-06-07 19:57,5.389999866,5.37912
2017-06-07 19:58,5.382500172,5.38861
2017-06-07 19:59,5.380000114,5.38163
2017-06-07 20:00,5.389999866,5.37934
2017-06-07 20:01,5.380000114,5.38858
2017-06-07 20:02,5.380000114,5.3789
2017-06-07 20:03,5.380000114,5.37901
2017-06-07 20:04,5.385000229,5.37855
2017-06-07 20:05,5.387499809,5.38337
2017-06-07 20:06,5.387499809,5.386
2017-06-07 20:07,5.389999866,5.3863
2017-06-07 20:08,5.385000229,5.38881
2017-06-07 20:09,5.387499809,5.38393
2017-06-07 20:10,5.385000229,5.38624
2017-06-07 20:11,5.385000229,5.3836
2017-06-07 20:12,5.377500057,5.38359
2017-06-07 20:13,5.389999866,5.37618
2017-06-07 20:14,5.389999866,5.38813
2017-06-07 20:15,5.387499809,5.3882
2017-06-07 20:16,5.380000114,5.38633
2017-06-07 20:17,5.389999866,5.37896
2017-06-07 20:18,5.380000114,5.38828
2017-06-07 20:19,5.389999866,5.37847
2017-06-07 20:20,5.380000114,5.38836
2017-06-07 20:21,5.380000114,5.37852
2017-06-07 20:22,5.385000229,5.37862
2017-06-07 20:23,5.389999866,5.3831
2017-06-07 20:24,5.382500172,5.38811
2017-06-07 20:25,5.389999866,5.38123
2017-06-07 20:26,5.387499809,5.38853
2017-06-07 20:27,5.392499924,5.38593
2017-06-07 20:28,5.400000095,5.391
2017-06-07 20:29,5.402500153,5.39834
2017-06-07 20:30,5.412499905,5.40114
2017-06-07 20:31,5.414999962,5.41122
2017-06-07 20:32,5.425000191,5.41391
2017-06-07 20:33,5.420000076,5.42397
2017-06-07 20:34,5.425000191,5.41926
2017-06-07 20:35,5.425000191,5.42417
2017-06-07 20:36,5.429999828,5.42385
2017-06-07 20:37,5.425000191,5.42872
2017-06-07 20:38,5.4375,5.42385
2017-06-07 20:39,5.4375,5.43598
2017-06-07 20:40,5.434999943,5.436
2017-06-07 20:41,5.417500019,5.43398
2017-06-07 20:42,5.434999943,5.41672
2017-06-07 20:43,5.4375,5.43301
2017-06-07 20:44,5.4375,5.43514
2017-06-07 20:45,5.452499866,5.436
2017-06-07 20:46,5.449999809,5.45083
2017-06-07 20:47,5.460000038,5.44866
2017-06-07 20:48,5.432499886,5.45887
2017-06-07 20:49,5.425000191,5.43199
2017-06-07 20:50,5.425000191,5.42408
2017-06-07 20:51,5.4375,5.42256
2017-06-07 20:52,5.4375,5.43443
2017-06-07 20:53,5.449999809,5.43506
2017-06-07 20:54,5.46999979,5.44802
2017-06-07 20:55,5.480000019,5.46798
2017-06-07 20:56,5.492499828,5.47872
2017-06-07 20:57,5.489999771,5.49187
2017-06-07 20:58,5.497499943,5.48979
2017-06-07 20:59,5.505000114,5.49709
2017-06-07 21:00,5.505000114,5.50404
2017-06-07 21:01,5.502500057,5.50413
2017-06-07 21:02,5.5,5.50169
2017-06-07 21:03,5.514999866,5.49887
2017-06-07 21:04,5.505000114,5.51312
2017-06-07 21:05,5.502500057,5.50345
2017-06-07 21:06,5.5,5.50129
2017-06-07 21:07,5.505000114,5.49824
2017-06-07 21:08,5.517499924,5.50281
2017-06-07 21:09,5.565000057,5.51509
2017-06-07 21:10,5.53000021,5.56222
2017-06-07 21:11,5.53000021,5.52949
2017-06-07 21:12,5.53000021,5.53045
2017-06-07 21:13,5.53249979,5.52847
2017-06-07 21:14,5.53249979,5.53043
2017-06-07 21:15,5.53249979,5.53047
2017-06-07 21:16,5.494999886,5.53053
2017-06-07 21:17,5.320000172,5.49381
2017-06-07 21:18,5.34499979,5.32265
2017-06-07 21:19,5.309999943,5.33936
2017-06-07 21:20,5.28249979,5.29969
2017-06-07 21:21,5.239999771,5.2744
2017-06-07 21:22,5.25,5.23348
2017-06-07 21:23,5.212500095,5.24211
2017-06-07 21:24,5.202499866,5.20606
2017-06-07 21:25,5.144999981,5.19698
2017-06-07 21:26,5.137499809,5.14095
2017-06-07 21:27,5.122499943,5.13209
2017-06-07 21:28,5.107500076,5.11612
2017-06-07 21:29,5.074999809,5.10192
2017-06-07 21:30,5.034999847,5.07087
2017-06-07 21:31,5.114999771,5.03161
2017-06-07 21:32,5.077499866,5.10656
2017-06-07 21:33,5.012499809,5.07289
2017-06-07 21:34,5.025000095,5.01369
2017-06-07 21:35,5.047500134,5.02213
2017-06-07 21:36,5.147500038,5.04156
2017-06-07 21:37,5.127500057,5.14029
2017-06-07 21:38,5.117499828,5.12658
2017-06-07 21:39,5.159999847,5.12095
2017-06-07 21:40,5.184999943,5.1603
2017-06-07 21:41,5.197500229,5.18443
2017-06-07 21:42,5.182499886,5.19864
2017-06-07 21:43,5.197500229,5.18506
2017-06-07 21:44,5.232500076,5.19871
2017-06-07 21:45,5.212500095,5.23171
2017-06-07 21:46,5.232500076,5.21352
2017-06-07 21:47,5.227499962,5.23335
2017-06-07 21:48,5.235000134,5.22782
2017-06-07 21:49,5.239999771,5.23518
2017-06-07 21:50,5.244999886,5.2398
2017-06-07 21:51,5.237500191,5.24477
2017-06-07 21:52,5.224999905,5.23766
2017-06-07 21:53,5.199999809,5.22525
2017-06-07 21:54,5.202499866,5.20009
2017-06-07 21:55,5.159999847,5.20095
2017-06-07 21:56,5.147500038,5.15901
2017-06-07 21:57,5.114999771,5.14577
2017-06-07 21:58,5.097499847,5.11269
2017-06-07 21:59,5.099999905,5.09455
2017-06-07 22:00,5.085000038,5.09578
2017-06-07 22:01,5.052499771,5.08157
2017-06-07 22:02,5.067500114,5.05084
2017-06-07 22:03,5.057499886,5.06414
2017-06-07 22:04,5.057499886,5.0544
2017-06-07 22:05,5.057499886,5.05536
2017-06-07 22:06,5.039999962,5.05569
2017-06-07 22:07,5.037499905,5.03925
2017-06-07 22:08,5.034999847,5.0365
2017-06-07 22:09,5.025000095,5.03352
2017-06-07 22:10,5.039999962,5.02397
2017-06-07 22:11,5.037499905,5.03825
2017-06-07 22:12,5.107500076,5.03635
2017-06-07 22:13,5.137499809,5.10466
2017-06-07 22:14,5.105000019,5.13645
2017-06-07 22:15,5.137499809,5.10905
2017-06-07 22:16,5.132500172,5.14003
2017-06-07 22:17,5.139999866,5.13397
2017-06-07 22:18,5.150000095,5.14152
2017-06-07 22:19,5.159999847,5.15085
2017-06-07 22:20,5.170000076,5.16064
2017-06-07 22:21,5.167500019,5.17076
2017-06-07 22:22,5.167500019,5.16875
2017-06-07 22:23,5.172500134,5.16869
2017-06-07 22:24,5.184999943,5.17302
2017-06-07 22:25,5.1875,5.18496
2017-06-07 22:26,5.177499771,5.18783
2017-06-07 22:27,5.197500229,5.17859
2017-06-07 22:28,5.184999943,5.19747
2017-06-07 22:29,5.177499771,5.18538
2017-06-07 22:30,5.177499771,5.17835
2017-06-07 22:31,5.179999828,5.17745
2017-06-07 22:32,5.192500114,5.17936
2017-06-07 22:33,5.182499886,5.1916
2017-06-07 22:34,5.192500114,5.18256
2017-06-07 22:35,5.177499771,5.19244
2017-06-07 22:36,5.1875,5.1778
2017-06-07 22:37,5.184999943,5.18723
2017-06-07 22:38,5.184999943,5.18453
2017-06-07 22:39,5.167500019,5.18481
2017-06-07 22:40,5.179999828,5.16786
2017-06-07 22:41,5.184999943,5.17926
2017-06-07 22:42,5.184999943,5.18385
2017-06-07 22:43,5.172500134,5.18464
2017-06-07 22:44,5.177499771,5.17292
2017-06-07 22:45,5.197500229,5.17725
2017-06-07 22:46,5.182499886,5.19621
2017-06-07 22:47,5.192500114,5.18262
2017-06-07 22:48,5.184999943,5.19269
2017-06-07 22:49,5.207499981,5.18507
2017-06-07 22:50,5.230000019,5.20683
2017-06-07 22:51,5.210000038,5.22911
2017-06-07 22:52,5.212500095,5.21132
2017-06-07 22:53,5.210000038,5.21387
2017-06-07 22:54,5.224999905,5.21029
2017-06-07 22:55,5.21999979,5.22446
2017-06-07 22:56,5.232500076,5.21996
2017-06-07 22:57,5.215000153,5.23246
2017-06-07 22:58,5.202499866,5.21563
2017-06-07 22:59,5.177499771,5.20325
2017-06-07 23:00,5.192500114,5.17777
2017-06-07 23:01,5.09499979,5.19073
2017-06-07 23:02,5.097499847,5.09639
2017-06-07 23:03,5.052499771,5.09591
2017-06-07 23:04,5.052499771,5.0493
2017-06-07 23:05,5.039999962,5.04813
2017-06-07 23:06,5.017499924,5.03576
2017-06-07 23:07,5.022500038,5.01478
2017-06-07 23:08,5.005000114,5.0194
2017-06-07 23:09,4.972499847,5.00275
2017-06-07 23:10,4.985000134,4.97191
2017-06-07 23:11,4.972499847,4.98248
2017-06-07 23:12,4.972499847,4.97024
2017-06-07 23:13,4.965000153,4.97094
2017-06-07 23:14,4.952499866,4.964
2017-06-07 23:15,4.945000172,4.95214
2017-06-07 23:16,4.945000172,4.94454
2017-06-07 23:17,4.954999924,4.94401
2017-06-07 23:18,4.945000172,4.95365
2017-06-07 23:19,4.952499866,4.94494
2017-06-07 23:20,4.945000172,4.95248
2017-06-07 23:21,4.952499866,4.94542
2017-06-07 23:22,4.952499866,4.95267
2017-06-07 23:23,4.952499866,4.95282
2017-06-07 23:24,4.954999924,4.95319
2017-06-07 23:25,4.952499866,4.95567
2017-06-07 23:26,4.954999924,4.95337
2017-06-07 23:27,4.954999924,4.95577
2017-06-07 23:28,4.934999943,4.95577
2017-06-07 23:29,4.947500229,4.93672
2017-06-07 23:30,4.9375,4.94782
2017-06-07 23:31,4.945000172,4.93797
2017-06-07 23:32,4.945000172,4.94533
2017-06-07 23:33,4.9375,4.94549
2017-06-07 23:34,4.9375,4.9387
2017-06-07 23:35,4.942500114,4.9385
2017-06-07 23:36,4.940000057,4.94298
2017-06-07 23:37,4.932499886,4.94086
2017-06-07 23:38,4.929999828,4.93389
2017-06-07 23:39,4.932499886,4.93112
2017-06-07 23:40,4.949999809,4.9331
2017-06-07 23:41,4.945000172,4.94994
2017-06-07 23:42,4.945000172,4.94616
2017-06-07 23:43,4.957499981,4.94679
2017-06-07 23:44,4.940000057,4.95852
2017-06-07 23:45,4.952499866,4.94211
2017-06-07 23:46,4.960000038,4.95376
2017-06-07 23:47,4.947500229,4.96067
2017-06-07 23:48,4.960000038,4.94943
2017-06-07 23:49,4.949999809,4.96123
2017-06-07 23:50,4.912499905,4.95154
2017-06-07 23:51,4.925000191,4.91566
2017-06-07 23:52,4.914999962,4.9255
2017-06-07 23:53,4.917500019,4.91489
2017-06-07 23:54,4.90500021,4.9176
2017-06-07 23:55,4.894999981,4.90588
2017-06-07 23:56,4.892499924,4.89614
2017-06-07 23:57,4.892499924,4.89306
2017-06-07 23:58,4.894999981,4.89274
2017-06-07 23:59,4.880000114,4.89535
2017-06-08 00:00,4.889999866,4.88149
2017-06-08 00:01,4.880000114,4.89071
2017-06-08 00:02,4.894999981,4.88117
2017-06-08 00:03,4.880000114,4.8956
2017-06-08 00:04,4.875,4.88176
2017-06-08 00:05,4.877500057,4.87702
2017-06-08 00:06,4.867499828,4.87866
2017-06-08 00:07,4.877500057,4.86899
2017-06-08 00:08,4.867499828,4.87835
2017-06-08 00:09,4.877500057,4.86902
2017-06-08 00:10,4.877500057,4.87867
2017-06-08 00:11,4.880000114,4.87888
2017-06-08 00:12,4.864999771,4.88172
2017-06-08 00:13,4.877500057,4.86762
2017-06-08 00:14,4.882500172,4.87891
2017-06-08 00:15,4.840000153,4.88361
2017-06-08 00:16,4.840000153,4.84385
2017-06-08 00:17,4.837500095,4.84217
2017-06-08 00:18,4.827499866,4.83797
2017-06-08 00:19,4.827499866,4.82842
2017-06-08 00:20,4.827499866,4.82839
2017-06-08 00:21,4.877500057,4.82836
2017-06-08 00:22,4.840000153,4.87643
2017-06-08 00:23,4.849999905,4.84326
2017-06-08 00:24,4.869999886,4.85338
2017-06-08 00:25,4.872499943,4.87131
