Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-21 19:53,4.9375,4.96422
2017-06-21 19:54,4.962500095,4.95772
2017-06-21 19:55,4.960000038,4.9848
2017-06-21 19:56,4.977499962,4.98015
2017-06-21 19:57,4.987500191,4.99786
2017-06-21 19:58,4.985000134,5.01037
2017-06-21 19:59,4.982500076,5.00294
2017-06-21 20:00,4.965000153,5.00296
2017-06-21 20:01,4.987500191,4.98046
2017-06-21 20:02,4.994999886,5.00636
2017-06-21 20:03,4.972499847,5.01218
2017-06-21 20:04,4.982500076,4.98321
2017-06-21 20:05,4.985000134,5.00085
2017-06-21 20:06,4.982500076,5.0004
2017-06-21 20:07,4.980000019,4.99637
2017-06-21 20:08,4.972499847,4.99678
2017-06-21 20:09,4.96999979,4.98633
2017-06-21 20:10,4.982500076,4.98564
2017-06-21 20:11,4.972499847,4.99985
2017-06-21 20:12,4.972499847,4.98681
2017-06-21 20:13,4.972499847,4.9885
2017-06-21 20:14,4.994999886,4.98947
2017-06-21 20:15,4.980000019,5.01337
2017-06-21 20:16,4.972499847,4.9965
2017-06-21 20:17,4.972499847,4.98893
2017-06-21 20:18,4.972499847,4.99271
2017-06-21 20:19,4.974999905,4.98879
2017-06-21 20:20,4.962500095,4.99308
2017-06-21 20:21,4.974999905,4.97728
2017-06-21 20:22,4.977499962,4.99215
2017-06-21 20:23,4.927499771,4.99362
2017-06-21 20:24,4.932499886,4.93374
2017-06-21 20:25,4.945000172,4.94587
2017-06-21 20:26,4.9375,4.95703
2017-06-21 20:27,4.925000191,4.94351
2017-06-21 20:28,4.920000076,4.93607
2017-06-21 20:29,4.897500038,4.93112
2017-06-21 20:30,4.912499905,4.90819
2017-06-21 20:31,4.90749979,4.92841
2017-06-21 20:32,4.900000095,4.92246
2017-06-21 20:33,4.900000095,4.91384
2017-06-21 20:34,4.909999847,4.91881
2017-06-21 20:35,4.912499905,4.92786
2017-06-21 20:36,4.914999962,4.93145
2017-06-21 20:37,4.900000095,4.93426
2017-06-21 20:38,4.892499924,4.91807
2017-06-21 20:39,4.897500038,4.91103
2017-06-21 20:40,4.900000095,4.91781
2017-06-21 20:41,4.887499809,4.91842
2017-06-21 20:42,4.900000095,4.90452
2017-06-21 20:43,4.912499905,4.91949
2017-06-21 20:44,4.900000095,4.93188
2017-06-21 20:45,4.900000095,4.91585
2017-06-21 20:46,4.885000229,4.91972
2017-06-21 20:47,4.897500038,4.9033
2017-06-21 20:48,4.909999847,4.91796
2017-06-21 20:49,4.900000095,4.9325
2017-06-21 20:50,4.894999981,4.91753
2017-06-21 20:51,4.892499924,4.91527
2017-06-21 20:52,4.902500153,4.91115
2017-06-21 20:53,4.90749979,4.9203
2017-06-21 20:54,4.892499924,4.92456
2017-06-21 20:55,4.897500038,4.90578
2017-06-21 20:56,4.917500019,4.91445
2017-06-21 20:57,4.897500038,4.93722
2017-06-21 20:58,4.902500153,4.91327
2017-06-21 20:59,4.892499924,4.9238
2017-06-21 21:00,4.909999847,4.91352
2017-06-21 21:01,4.897500038,4.93126
2017-06-21 21:02,4.897500038,4.91853
2017-06-21 21:03,4.894999981,4.91609
2017-06-21 21:04,4.892499924,4.91619
2017-06-21 21:05,4.900000095,4.90933
2017-06-21 21:06,4.902500153,4.9194
2017-06-21 21:07,4.889999866,4.91975
2017-06-21 21:08,4.892499924,4.90542
2017-06-21 21:09,4.940000057,4.91051
2017-06-21 21:10,4.940000057,4.96334
2017-06-21 21:11,4.942500114,4.95933
2017-06-21 21:12,4.9375,4.96446
2017-06-21 21:13,4.942500114,4.96334
2017-06-21 21:14,4.947500229,4.96591
2017-06-21 21:15,4.945000172,4.97303
2017-06-21 21:16,4.954999924,4.96607
2017-06-21 21:17,4.945000172,4.97689
2017-06-21 21:18,4.945000172,4.96202
2017-06-21 21:19,4.952499866,4.95976
2017-06-21 21:20,4.957499981,4.96756
2017-06-21 21:21,4.965000153,4.96898
2017-06-21 21:22,4.977499962,4.97904
2017-06-21 21:23,4.987500191,4.99376
2017-06-21 21:24,4.985000134,5.00569
2017-06-21 21:25,5.010000229,5.00364
2017-06-21 21:26,5.0,5.03287
2017-06-21 21:27,5.017499924,5.01926
2017-06-21 21:28,5.012499809,5.03962
2017-06-21 21:29,5.005000114,5.0355
2017-06-21 21:30,5.017499924,5.02351
2017-06-21 21:31,5.012499809,5.04187
2017-06-21 21:32,5.012499809,5.02902
2017-06-21 21:33,5.014999866,5.02878
2017-06-21 21:34,5.017499924,5.03161
2017-06-21 21:35,5.019999981,5.03173
2017-06-21 21:36,5.010000229,5.03623
2017-06-21 21:37,5.010000229,5.02331
2017-06-21 21:38,5.017499924,5.02405
2017-06-21 21:39,5.014999866,5.03262
2017-06-21 21:40,5.017499924,5.02841
2017-06-21 21:41,5.014999866,5.03409
2017-06-21 21:42,5.017499924,5.03183
2017-06-21 21:43,5.014999866,5.0346
2017-06-21 21:44,5.012499809,5.03201
2017-06-21 21:45,5.017499924,5.02788
2017-06-21 21:46,5.022500038,5.03467
2017-06-21 21:47,5.014999866,5.03937
2017-06-21 21:48,5.014999866,5.03068
2017-06-21 21:49,5.017499924,5.03152
2017-06-21 21:50,5.014999866,5.03327
2017-06-21 21:51,5.017499924,5.02842
2017-06-21 21:52,5.012499809,5.03218
2017-06-21 21:53,5.019999981,5.02649
2017-06-21 21:54,5.014999866,5.03625
2017-06-21 21:55,5.012499809,5.03049
2017-06-21 21:56,5.017499924,5.02629
2017-06-21 21:57,5.017499924,5.0329
2017-06-21 21:58,5.022500038,5.0306
2017-06-21 21:59,5.022500038,5.03813
2017-06-21 22:00,5.019999981,5.03876
2017-06-21 22:01,5.017499924,5.0348
2017-06-21 22:02,5.025000095,5.03123
2017-06-21 22:03,5.017499924,5.03751
2017-06-21 22:04,5.017499924,5.02868
2017-06-21 22:05,5.017499924,5.03188
2017-06-21 22:06,5.017499924,5.03531
2017-06-21 22:07,5.022500038,5.03412
2017-06-21 22:08,5.025000095,5.03875
2017-06-21 22:09,5.057499886,5.03755
2017-06-21 22:10,5.079999924,5.07436
2017-06-21 22:11,5.117499828,5.10003
2017-06-21 22:12,5.130000114,5.14277
2017-06-21 22:13,5.142499924,5.15625
2017-06-21 22:14,5.152500153,5.1631
2017-06-21 22:15,5.172500134,5.16988
2017-06-21 22:16,5.170000076,5.18468
2017-06-21 22:17,5.177499771,5.18169
2017-06-21 22:18,5.184999943,5.19579
2017-06-21 22:19,5.190000057,5.2129
2017-06-21 22:20,5.184999943,5.22233
2017-06-21 22:21,5.192500114,5.2212
2017-06-21 22:22,5.190000057,5.22998
2017-06-21 22:23,5.195000172,5.22478
2017-06-21 22:24,5.190000057,5.22604
2017-06-21 22:25,5.190000057,5.21486
2017-06-21 22:26,5.210000038,5.20606
2017-06-21 22:27,5.197500229,5.22366
2017-06-21 22:28,5.199999809,5.20027
2017-06-21 22:29,5.199999809,5.20635
2017-06-21 22:30,5.202499866,5.2128
2017-06-21 22:31,5.300000191,5.22018
2017-06-21 22:32,5.262499809,5.34612
2017-06-21 22:33,5.272500038,5.29218
2017-06-21 22:34,5.262499809,5.31212
2017-06-21 22:35,5.272500038,5.30661
2017-06-21 22:36,5.275000095,5.29563
2017-06-21 22:37,5.275000095,5.30111
2017-06-21 22:38,5.28000021,5.27807
2017-06-21 22:39,5.275000095,5.28435
2017-06-21 22:40,5.289999962,5.27596
2017-06-21 22:41,5.289999962,5.30295
2017-06-21 22:42,5.300000191,5.31409
2017-06-21 22:43,5.327499866,5.334
2017-06-21 22:44,5.322500229,5.37638
2017-06-21 22:45,5.320000172,5.36738
2017-06-21 22:46,5.322500229,5.36775
2017-06-21 22:47,5.269999981,5.36544
2017-06-21 22:48,5.315000057,5.28659
2017-06-21 22:49,5.329999924,5.33458
2017-06-21 22:50,5.317500114,5.33486
2017-06-21 22:51,5.287499905,5.31369
2017-06-21 22:52,5.292500019,5.30214
2017-06-21 22:53,5.300000191,5.31653
2017-06-21 22:54,5.304999828,5.34171
2017-06-21 22:55,5.28000021,5.34941
2017-06-21 22:56,5.28249979,5.32589
2017-06-21 22:57,5.302499771,5.33195
2017-06-21 22:58,5.260000229,5.35337
2017-06-21 22:59,5.235000134,5.2892
2017-06-21 23:00,5.204999924,5.25204
2017-06-21 23:01,5.202499866,5.19953
2017-06-21 23:02,5.199999809,5.17688
2017-06-21 23:03,5.170000076,5.17399
2017-06-21 23:04,5.162499905,5.14446
2017-06-21 23:05,5.215000153,5.15839
2017-06-21 23:06,5.162499905,5.22699
2017-06-21 23:07,5.117499828,5.15864
2017-06-21 23:08,5.132500172,5.11285
2017-06-21 23:09,5.132500172,5.13768
2017-06-21 23:10,5.139999866,5.1278
2017-06-21 23:11,5.017499924,5.14284
2017-06-21 23:12,5.052499771,4.99898
2017-06-21 23:13,4.994999886,5.04364
2017-06-21 23:14,5.005000114,4.97603
2017-06-21 23:15,4.977499962,4.98488
2017-06-21 23:16,4.980000019,4.97283
2017-06-21 23:17,4.965000153,4.95277
2017-06-21 23:18,4.954999924,4.93502
2017-06-21 23:19,4.952499866,4.91087
2017-06-21 23:20,4.942500114,4.93287
2017-06-21 23:21,4.949999809,4.95807
2017-06-21 23:22,4.942500114,5.0005
2017-06-21 23:23,4.940000057,5.00614
2017-06-21 23:24,4.942500114,4.99696
2017-06-21 23:25,4.960000038,4.99035
2017-06-21 23:26,4.954999924,5.00178
2017-06-21 23:27,4.945000172,4.99168
2017-06-21 23:28,4.942500114,4.96537
2017-06-21 23:29,4.927499771,4.93461
2017-06-21 23:30,4.9375,4.88449
2017-06-21 23:31,4.9375,4.8845
2017-06-21 23:32,4.922500134,4.90503
2017-06-21 23:33,4.925000191,4.92432
2017-06-21 23:34,4.932499886,4.95501
2017-06-21 23:35,4.927499771,4.96394
2017-06-21 23:36,4.927499771,4.94834
2017-06-21 23:37,4.929999828,4.94579
2017-06-21 23:38,4.897500038,4.94944
2017-06-21 23:39,4.892499924,4.90769
2017-06-21 23:40,4.880000114,4.88899
2017-06-21 23:41,4.869999886,4.85268
2017-06-21 23:42,4.864999771,4.82495
2017-06-21 23:43,4.872499943,4.82604
2017-06-21 23:44,4.864999771,4.85294
2017-06-21 23:45,4.869999886,4.87192
2017-06-21 23:46,4.852499962,4.89689
2017-06-21 23:47,4.849999905,4.88123
2017-06-21 23:48,4.862500191,4.87397
2017-06-21 23:49,4.864999771,4.88405
2017-06-21 23:50,4.864999771,4.87362
2017-06-21 23:51,4.864999771,4.86077
2017-06-21 23:52,4.860000134,4.84568
2017-06-21 23:53,4.867499828,4.82793
2017-06-21 23:54,4.862500191,4.83245
2017-06-21 23:55,4.864999771,4.83115
2017-06-21 23:56,4.864999771,4.84836
2017-06-21 23:57,4.867499828,4.86993
2017-06-21 23:58,4.860000134,4.89021
2017-06-21 23:59,4.864999771,4.89215
2017-06-22 00:00,4.840000153,4.89518
2017-06-22 00:01,4.84250021,4.85917
2017-06-22 00:02,4.84499979,4.85157
2017-06-22 00:03,4.840000153,4.83781
2017-06-22 00:04,4.837500095,4.81197
2017-06-22 00:05,4.835000038,4.80114
2017-06-22 00:06,4.829999924,4.79391
2017-06-22 00:07,4.832499981,4.79437
2017-06-22 00:08,4.827499866,4.81276
2017-06-22 00:09,4.835000038,4.82773
2017-06-22 00:10,4.824999809,4.8552
2017-06-22 00:11,4.822500229,4.85345
2017-06-22 00:12,4.822500229,4.84928
2017-06-22 00:13,4.829999924,4.84454
2017-06-22 00:14,4.824999809,4.84259
2017-06-22 00:15,4.820000172,4.82811
2017-06-22 00:16,4.820000172,4.81428
2017-06-22 00:17,4.8125,4.81031
2017-06-22 00:18,4.807499886,4.79943
2017-06-22 00:19,4.817500114,4.79516
2017-06-22 00:20,4.827499866,4.80744
2017-06-22 00:21,4.817500114,4.81731
2017-06-22 00:22,4.809999943,4.80688
2017-06-22 00:23,4.809999943,4.80361
2017-06-22 00:24,4.800000191,4.81003
2017-06-22 00:25,4.8125,4.80457
2017-06-22 00:26,4.817500114,4.82493
2017-06-22 00:27,4.8125,4.83275
2017-06-22 00:28,4.8125,4.82689
2017-06-22 00:29,4.809999943,4.82841
2017-06-22 00:30,4.822500229,4.82174
2017-06-22 00:31,4.802499771,4.8318
2017-06-22 00:32,4.8125,4.80536
2017-06-22 00:33,4.809999943,4.81575
2017-06-22 00:34,4.815000057,4.81587
2017-06-22 00:35,4.824999809,4.82362
2017-06-22 00:36,4.802499771,4.84397
2017-06-22 00:37,4.815000057,4.82208
2017-06-22 00:38,4.817500114,4.84261
2017-06-22 00:39,4.809999943,4.84565
2017-06-22 00:40,4.804999828,4.83329
2017-06-22 00:41,4.815000057,4.82969
2017-06-22 00:42,4.817500114,4.83637
2017-06-22 00:43,4.8125,4.83658
2017-06-22 00:44,4.809999943,4.82995
2017-06-22 00:45,4.797500134,4.82889
2017-06-22 00:46,4.800000191,4.81629
2017-06-22 00:47,4.802499771,4.82108
2017-06-22 00:48,4.800000191,4.82437
2017-06-22 00:49,4.764999866,4.82001
2017-06-22 00:50,4.78249979,4.78202
2017-06-22 00:51,4.784999847,4.80207
2017-06-22 00:52,4.777500153,4.80133
2017-06-22 00:53,4.809999943,4.78821
2017-06-22 00:54,4.795000076,4.82801
2017-06-22 00:55,4.767499924,4.80789
2017-06-22 00:56,4.78249979,4.78295
2017-06-22 00:57,4.767499924,4.80918
2017-06-22 00:58,4.762499809,4.7905
2017-06-22 00:59,4.755000114,4.78823
2017-06-22 01:00,4.755000114,4.78207
2017-06-22 01:01,4.744999886,4.77747
2017-06-22 01:02,4.730000019,4.7657
2017-06-22 01:03,4.742499828,4.74526
2017-06-22 01:04,4.739999771,4.75803
2017-06-22 01:05,4.739999771,4.752
2017-06-22 01:06,4.715000153,4.7527
2017-06-22 01:07,4.702499866,4.73114
2017-06-22 01:08,4.707499981,4.7228
2017-06-22 01:09,4.704999924,4.73458
2017-06-22 01:10,4.75,4.73158
2017-06-22 01:11,4.702499866,4.78235
2017-06-22 01:12,4.704999924,4.7276
2017-06-22 01:13,4.71999979,4.73253
2017-06-22 01:14,4.715000153,4.75143
2017-06-22 01:15,4.722499847,4.73504
2017-06-22 01:16,4.732500076,4.74758
2017-06-22 01:17,4.732500076,4.75623
2017-06-22 01:18,4.732500076,4.75666
2017-06-22 01:19,4.732500076,4.76164
2017-06-22 01:20,4.732500076,4.7645
2017-06-22 01:21,4.732500076,4.76695
2017-06-22 01:22,4.735000134,4.76774
2017-06-22 01:23,4.732500076,4.76898
2017-06-22 01:24,4.732500076,4.76324
2017-06-22 01:25,4.732500076,4.75937
2017-06-22 01:26,4.732500076,4.75525
2017-06-22 01:27,4.735000134,4.75111
2017-06-22 01:28,4.732500076,4.75186
2017-06-22 01:29,4.732500076,4.74864
2017-06-22 01:30,4.732500076,4.75058
2017-06-22 01:31,4.732500076,4.75367
2017-06-22 01:32,4.735000134,4.75625
2017-06-22 01:33,4.732500076,4.76162
2017-06-22 01:34,4.732500076,4.75979
2017-06-22 01:35,4.730000019,4.75988
2017-06-22 01:36,4.732500076,4.75588
2017-06-22 01:37,4.732500076,4.75574
2017-06-22 01:38,4.722499847,4.75269
2017-06-22 01:39,4.732500076,4.73858
2017-06-22 01:40,4.732500076,4.74888
2017-06-22 01:41,4.739999771,4.74782
2017-06-22 01:42,4.727499962,4.75704
2017-06-22 01:43,4.730000019,4.74786
2017-06-22 01:44,4.730000019,4.75421
2017-06-22 01:45,4.730000019,4.75842
2017-06-22 01:46,4.730000019,4.75819
2017-06-22 01:47,4.732500076,4.75943
2017-06-22 01:48,4.71750021,4.75969
2017-06-22 01:49,4.699999809,4.74053
2017-06-22 01:50,4.704999924,4.71919
2017-06-22 01:51,4.704999924,4.72251
2017-06-22 01:52,4.695000172,4.71798
2017-06-22 01:53,4.677499771,4.70574
2017-06-22 01:54,4.682499886,4.68959
2017-06-22 01:55,4.679999828,4.69776
2017-06-22 01:56,4.677499771,4.697
2017-06-22 01:57,4.670000076,4.69609
2017-06-22 01:58,4.6875,4.69159
2017-06-22 01:59,4.675000191,4.71149
2017-06-22 02:00,4.675000191,4.69805
2017-06-22 02:01,4.672500134,4.69902
2017-06-22 02:02,4.664999962,4.69867
2017-06-22 02:03,4.667500019,4.68874
2017-06-22 02:04,4.667500019,4.69373
2017-06-22 02:05,4.675000191,4.6926
2017-06-22 02:06,4.664999962,4.70019
2017-06-22 02:07,4.672500134,4.68957
2017-06-22 02:08,4.664999962,4.69801
2017-06-22 02:09,4.664999962,4.69088
2017-06-22 02:10,4.672500134,4.69082
2017-06-22 02:11,4.667500019,4.70127
2017-06-22 02:12,4.667500019,4.69452
2017-06-22 02:13,4.664999962,4.69618
2017-06-22 02:14,4.662499905,4.69369
2017-06-22 02:15,4.737500191,4.68959
2017-06-22 02:16,4.71750021,4.76984
2017-06-22 02:17,4.744999886,4.74203
2017-06-22 02:18,4.747499943,4.7746
2017-06-22 02:19,4.755000114,4.7846
2017-06-22 02:20,4.767499924,4.78842
2017-06-22 02:21,4.762499809,4.81004
2017-06-22 02:22,4.777500153,4.80003
2017-06-22 02:23,4.777500153,4.81658
2017-06-22 02:24,4.78249979,4.81216
2017-06-22 02:25,4.78249979,4.81094
2017-06-22 02:26,4.789999962,4.8075
2017-06-22 02:27,4.792500019,4.80844
2017-06-22 02:28,4.775000095,4.80752
2017-06-22 02:29,4.789999962,4.78464
2017-06-22 02:30,4.792500019,4.80193
2017-06-22 02:31,4.787499905,4.80357
2017-06-22 02:32,4.789999962,4.79753
2017-06-22 02:33,4.817500114,4.80518
2017-06-22 02:34,4.802499771,4.83509
2017-06-22 02:35,4.822500229,4.81816
2017-06-22 02:36,4.824999809,4.84249
2017-06-22 02:37,4.824999809,4.84605
2017-06-22 02:38,4.827499866,4.84261
2017-06-22 02:39,4.822500229,4.84912
2017-06-22 02:40,4.835000038,4.84021
2017-06-22 02:41,4.832499981,4.85487
2017-06-22 02:42,4.829999924,4.85045
2017-06-22 02:43,4.832499981,4.84653
2017-06-22 02:44,4.835000038,4.85131
2017-06-22 02:45,4.829999924,4.85208
2017-06-22 02:46,4.832499981,4.84709
2017-06-22 02:47,4.832499981,4.85012
2017-06-22 02:48,4.832499981,4.84954
2017-06-22 02:49,4.827499866,4.84868
2017-06-22 02:50,4.832499981,4.84317
2017-06-22 02:51,4.835000038,4.84822
2017-06-22 02:52,4.829999924,4.85058
2017-06-22 02:53,4.832499981,4.84445
2017-06-22 02:54,4.832499981,4.84908
2017-06-22 02:55,4.835000038,4.84944
2017-06-22 02:56,4.832499981,4.8529
2017-06-22 02:57,4.824999809,4.8515
2017-06-22 02:58,4.837500095,4.84337
2017-06-22 02:59,4.832499981,4.85822
2017-06-22 03:00,4.824999809,4.85031
2017-06-22 03:01,4.832499981,4.84074
2017-06-22 03:02,4.832499981,4.84987
2017-06-22 03:03,4.822500229,4.84621
2017-06-22 03:04,4.820000172,4.83509
2017-06-22 03:05,4.78000021,4.83416
2017-06-22 03:06,4.809999943,4.79025
2017-06-22 03:07,4.797500134,4.82708
2017-06-22 03:08,4.792500019,4.8116
2017-06-22 03:09,4.789999962,4.80325
2017-06-22 03:10,4.797500134,4.80686
2017-06-22 03:11,4.800000191,4.80964
2017-06-22 03:12,4.8125,4.81453
2017-06-22 03:13,4.802499771,4.82767
2017-06-22 03:14,4.815000057,4.81833
2017-06-22 03:15,4.815000057,4.8357
2017-06-22 03:16,4.820000172,4.83862
2017-06-22 03:17,4.824999809,4.8444
2017-06-22 03:18,4.829999924,4.85249
2017-06-22 03:19,4.827499866,4.85504
2017-06-22 03:20,4.837500095,4.851
2017-06-22 03:21,4.862500191,4.85917
2017-06-22 03:22,4.857500076,4.88323
2017-06-22 03:23,4.869999886,4.87321
2017-06-22 03:24,4.880000114,4.88804
2017-06-22 03:25,4.889999866,4.90087
2017-06-22 03:26,4.869999886,4.91112
2017-06-22 03:27,4.880000114,4.89219
2017-06-22 03:28,4.892499924,4.90425
2017-06-22 03:29,4.882500172,4.91712
2017-06-22 03:30,4.887499809,4.90003
2017-06-22 03:31,4.892499924,4.90647
2017-06-22 03:32,4.902500153,4.90798
2017-06-22 03:33,4.914999962,4.91501
2017-06-22 03:34,4.917500019,4.92823
2017-06-22 03:35,4.925000191,4.92913
2017-06-22 03:36,4.934999943,4.94059
2017-06-22 03:37,4.9375,4.95457
2017-06-22 03:38,4.932499886,4.95859
2017-06-22 03:39,4.945000172,4.95494
2017-06-22 03:40,4.942500114,4.96931
2017-06-22 03:41,4.9375,4.96416
2017-06-22 03:42,4.929999828,4.95703
2017-06-22 03:43,4.929999828,4.94879
2017-06-22 03:44,4.925000191,4.94539
2017-06-22 03:45,4.929999828,4.93741
2017-06-22 03:46,4.932499886,4.94005
2017-06-22 03:47,4.925000191,4.94206
2017-06-22 03:48,4.932499886,4.93422
2017-06-22 03:49,4.932499886,4.94775
2017-06-22 03:50,4.925000191,4.95038
2017-06-22 03:51,4.977499962,4.94372
2017-06-22 03:52,4.927499771,5.00622
2017-06-22 03:53,4.917500019,4.94377
2017-06-22 03:54,4.902500153,4.93677
2017-06-22 03:55,4.887499809,4.92486
2017-06-22 03:56,4.864999771,4.8962
2017-06-22 03:57,4.849999905,4.87451
2017-06-22 03:58,4.84250021,4.84836
2017-06-22 03:59,4.862500191,4.83786
2017-06-22 04:00,4.855000019,4.85903
2017-06-22 04:01,4.862500191,4.85383
2017-06-22 04:02,4.875,4.87309
2017-06-22 04:03,4.862500191,4.89964
2017-06-22 04:04,4.869999886,4.89101
2017-06-22 04:05,4.877500057,4.90693
2017-06-22 04:06,4.880000114,4.91478
2017-06-22 04:07,4.864999771,4.91334
2017-06-22 04:08,4.877500057,4.89492
2017-06-22 04:09,4.875,4.90344
2017-06-22 04:10,4.877500057,4.893
2017-06-22 04:11,4.864999771,4.88814
2017-06-22 04:12,4.877500057,4.8733
2017-06-22 04:13,4.875,4.8877
2017-06-22 04:14,4.872499943,4.89009
2017-06-22 04:15,4.875,4.89099
2017-06-22 04:16,4.880000114,4.89998
2017-06-22 04:17,4.887499809,4.90467
2017-06-22 04:18,4.887499809,4.9126
2017-06-22 04:19,4.897500038,4.91047
2017-06-22 04:20,4.892499924,4.9195
2017-06-22 04:21,4.900000095,4.91036
2017-06-22 04:22,4.909999847,4.9146
2017-06-22 04:23,4.897500038,4.92309
2017-06-22 04:24,4.90500021,4.90573
2017-06-22 04:25,4.90749979,4.919
2017-06-22 04:26,4.920000076,4.92551
2017-06-22 04:27,4.920000076,4.94197
2017-06-22 04:28,4.920000076,4.94585
2017-06-22 04:29,4.920000076,4.94498
2017-06-22 04:30,4.922500134,4.94574
2017-06-22 04:31,4.932499886,4.94575
2017-06-22 04:32,4.925000191,4.95585
2017-06-22 04:33,4.922500134,4.94428
2017-06-22 04:34,4.932499886,4.93896
2017-06-22 04:35,4.942500114,4.94685
2017-06-22 04:36,4.942500114,4.95195
2017-06-22 04:37,4.954999924,4.9516
2017-06-22 04:38,4.952499866,4.96984
2017-06-22 04:39,4.957499981,4.97217
2017-06-22 04:40,4.957499981,4.9822
2017-06-22 04:41,4.957499981,4.98417
2017-06-22 04:42,4.96999979,4.98059
2017-06-22 04:43,4.960000038,4.99393
2017-06-22 04:44,4.96999979,4.97973
2017-06-22 04:45,4.96999979,4.99259
2017-06-22 04:46,4.960000038,4.99062
2017-06-22 04:47,4.96999979,4.97163
2017-06-22 04:48,4.957499981,4.97988
2017-06-22 04:49,4.949999809,4.95908
2017-06-22 04:50,4.945000172,4.95419
2017-06-22 04:51,4.934999943,4.958
2017-06-22 04:52,4.9375,4.95034
2017-06-22 04:53,4.922500134,4.95725
2017-06-22 04:54,4.932499886,4.93796
2017-06-22 04:55,4.922500134,4.94912
2017-06-22 04:56,4.927499771,4.93839
2017-06-22 04:57,4.920000076,4.9432
2017-06-22 04:58,4.917500019,4.93513
2017-06-22 04:59,4.925000191,4.92569
2017-06-22 05:00,4.922500134,4.93275
2017-06-22 05:01,4.925000191,4.92649
2017-06-22 05:02,4.922500134,4.93406
2017-06-22 05:03,4.927499771,4.93732
2017-06-22 05:04,4.922500134,4.94673
2017-06-22 05:05,4.925000191,4.94405
2017-06-22 05:06,4.922500134,4.94661
2017-06-22 05:07,4.927499771,4.94385
2017-06-22 05:08,4.909999847,4.94733
2017-06-22 05:09,4.922500134,4.92655
2017-06-22 05:10,4.925000191,4.93971
2017-06-22 05:11,4.909999847,4.9409
2017-06-22 05:12,4.912499905,4.9207
2017-06-22 05:13,4.912499905,4.9279
2017-06-22 05:14,4.892499924,4.92633
2017-06-22 05:15,4.880000114,4.90406
2017-06-22 05:16,4.857500076,4.8939
2017-06-22 05:17,4.832499981,4.86901
2017-06-22 05:18,4.820000172,4.84183
2017-06-22 05:19,4.809999943,4.82986
2017-06-22 05:20,4.795000076,4.81675
2017-06-22 05:21,4.802499771,4.7994
2017-06-22 05:22,4.792500019,4.80829
2017-06-22 05:23,4.792500019,4.79675
2017-06-22 05:24,4.784999847,4.80056
2017-06-22 05:25,4.784999847,4.80057
2017-06-22 05:26,4.784999847,4.80801
2017-06-22 05:27,4.767499924,4.81805
2017-06-22 05:28,4.78000021,4.80377
2017-06-22 05:29,4.764999866,4.82235
2017-06-22 05:30,4.764999866,4.8036
2017-06-22 05:31,4.767499924,4.79966
2017-06-22 05:32,4.767499924,4.79923
2017-06-22 05:33,4.764999866,4.78938
2017-06-22 05:34,4.767499924,4.78348
2017-06-22 05:35,4.767499924,4.78361
2017-06-22 05:36,4.764999866,4.78587
2017-06-22 05:37,4.764999866,4.78891
2017-06-22 05:38,4.767499924,4.7957
2017-06-22 05:39,4.764999866,4.80294
2017-06-22 05:40,4.767499924,4.80144
2017-06-22 05:41,4.752500057,4.80312
2017-06-22 05:42,4.760000229,4.78276
2017-06-22 05:43,4.760000229,4.78631
2017-06-22 05:44,4.755000114,4.77988
