Timestamp,p_seogang_1,p_seogang_1_pre
2017-06-07 10:53,5.03000021,5.02416
2017-06-07 10:54,5.007500172,5.01604
2017-06-07 10:55,4.992499828,4.99827
2017-06-07 10:56,5.072500229,4.98338
2017-06-07 10:57,5.059999943,5.02388
2017-06-07 10:58,5.070000172,5.04337
2017-06-07 10:59,5.09250021,5.05517
2017-06-07 11:00,5.117499828,5.07299
2017-06-07 11:01,5.105000019,5.09504
2017-06-07 11:02,5.119999886,5.09824
2017-06-07 11:03,5.147500038,5.10573
2017-06-07 11:04,5.159999847,5.1259
2017-06-07 11:05,5.159999847,5.14436
2017-06-07 11:06,5.159999847,5.1531
2017-06-07 11:07,5.144999981,5.15549
2017-06-07 11:08,5.147500038,5.1457
2017-06-07 11:09,5.090000153,5.13962
2017-06-07 11:10,5.099999905,5.10307
2017-06-07 11:11,5.105000019,5.08712
2017-06-07 11:12,5.099999905,5.0862
2017-06-07 11:13,5.085000038,5.08539
2017-06-07 11:14,5.099999905,5.07789
2017-06-07 11:15,5.085000038,5.08263
2017-06-07 11:16,5.085000038,5.07752
2017-06-07 11:17,5.082499981,5.07322
2017-06-07 11:18,5.085000038,5.07005
2017-06-07 11:19,5.087500095,5.07006
2017-06-07 11:20,5.079999924,5.07245
2017-06-07 11:21,5.087500095,5.07
2017-06-07 11:22,5.082499981,5.0728
2017-06-07 11:23,5.087500095,5.07209
2017-06-07 11:24,5.082499981,5.0741
2017-06-07 11:25,5.099999905,5.07274
2017-06-07 11:26,5.162499905,5.08182
2017-06-07 11:27,5.119999886,5.12469
2017-06-07 11:28,5.142499924,5.12576
2017-06-07 11:29,5.144999981,5.13311
2017-06-07 11:30,5.127500057,5.13798
2017-06-07 11:31,5.139999866,5.12731
2017-06-07 11:32,5.132500172,5.12701
2017-06-07 11:33,5.125,5.12395
2017-06-07 11:34,5.139999866,5.11771
2017-06-07 11:35,5.15749979,5.12364
2017-06-07 11:36,5.142499924,5.13852
2017-06-07 11:37,5.130000114,5.13807
2017-06-07 11:38,5.130000114,5.12827
2017-06-07 11:39,5.137499809,5.12169
2017-06-07 11:40,5.142499924,5.1226
2017-06-07 11:41,5.139999866,5.12717
2017-06-07 11:42,5.132500172,5.12912
2017-06-07 11:43,5.142499924,5.12575
2017-06-07 11:44,5.139999866,5.12912
2017-06-07 11:45,5.142499924,5.12988
2017-06-07 11:46,5.137499809,5.13114
2017-06-07 11:47,5.139999866,5.12908
2017-06-07 11:48,5.167500019,5.12898
2017-06-07 11:49,5.15500021,5.14537
2017-06-07 11:50,5.172500134,5.14821
2017-06-07 11:51,5.170000076,5.15794
2017-06-07 11:52,5.130000114,5.16211
2017-06-07 11:53,5.15749979,5.13888
2017-06-07 11:54,5.152500153,5.13987
2017-06-07 11:55,5.150000095,5.14067
2017-06-07 11:56,5.167500019,5.13949
2017-06-07 11:57,5.172500134,5.15025
2017-06-07 11:58,5.184999943,5.16007
2017-06-07 11:59,5.150000095,5.17168
2017-06-07 12:00,5.167500019,5.15667
2017-06-07 12:01,5.164999962,5.15534
2017-06-07 12:02,5.15749979,5.15482
2017-06-07 12:03,5.167500019,5.14984
2017-06-07 12:04,5.1875,5.15371
2017-06-07 12:05,5.300000191,5.16889
2017-06-07 12:06,5.202499866,5.24397
2017-06-07 12:07,5.230000019,5.23083
2017-06-07 12:08,5.252500057,5.22787
2017-06-07 12:09,5.247499943,5.24029
2017-06-07 12:10,5.207499981,5.24189
2017-06-07 12:11,5.227499962,5.21852
2017-06-07 12:12,5.237500191,5.21685
2017-06-07 12:13,5.255000114,5.22516
2017-06-07 12:14,5.242499828,5.24064
2017-06-07 12:15,5.242499828,5.24276
2017-06-07 12:16,5.230000019,5.24191
2017-06-07 12:17,5.264999866,5.23316
2017-06-07 12:18,5.252500057,5.24757
2017-06-07 12:19,5.21750021,5.25031
2017-06-07 12:20,5.21750021,5.22944
2017-06-07 12:21,5.237500191,5.21712
2017-06-07 12:22,5.264999866,5.22376
2017-06-07 12:23,5.227499962,5.24553
2017-06-07 12:24,5.224999905,5.2368
2017-06-07 12:25,5.235000134,5.22759
2017-06-07 12:26,5.255000114,5.22878
2017-06-07 12:27,5.264999866,5.24119
2017-06-07 12:28,5.25,5.25487
2017-06-07 12:29,5.224999905,5.25331
2017-06-07 12:30,5.247499943,5.23583
2017-06-07 12:31,5.255000114,5.23802
2017-06-07 12:32,5.227499962,5.24559
2017-06-07 12:33,5.237500191,5.23371
2017-06-07 12:34,5.232500076,5.23241
2017-06-07 12:35,5.257500172,5.23047
2017-06-07 12:36,5.264999866,5.24355
2017-06-07 12:37,5.215000153,5.25677
2017-06-07 12:38,5.239999771,5.23344
2017-06-07 12:39,5.264999866,5.23218
2017-06-07 12:40,5.25,5.24891
2017-06-07 12:41,5.227499962,5.24959
2017-06-07 12:42,5.230000019,5.23564
2017-06-07 12:43,5.232500076,5.2289
2017-06-07 12:44,5.252500057,5.22735
2017-06-07 12:45,5.21750021,5.23887
2017-06-07 12:46,5.230000019,5.22624
2017-06-07 12:47,5.227499962,5.22461
2017-06-07 12:48,5.277500153,5.22408
2017-06-07 12:49,5.255000114,5.25256
2017-06-07 12:50,5.215000153,5.25741
2017-06-07 12:51,5.235000134,5.23272
2017-06-07 12:52,5.25,5.22897
2017-06-07 12:53,5.232500076,5.2376
2017-06-07 12:54,5.212500095,5.23269
2017-06-07 12:55,5.255000114,5.21813
2017-06-07 12:56,5.277500153,5.23553
2017-06-07 12:57,5.28000021,5.26101
2017-06-07 12:58,5.264999866,5.27543
2017-06-07 12:59,5.242499828,5.27257
2017-06-07 13:00,5.28249979,5.25471
2017-06-07 13:01,5.057499886,5.26655
2017-06-07 13:02,5.125,5.14292
2017-06-07 13:03,5.114999771,5.1058
2017-06-07 13:04,5.237500191,5.09718
2017-06-07 13:05,5.162499905,5.16699
2017-06-07 13:06,5.210000038,5.1734
2017-06-07 13:07,5.242499828,5.19627
2017-06-07 13:08,5.212500095,5.22782
2017-06-07 13:09,5.239999771,5.22116
2017-06-07 13:10,5.239999771,5.22796
2017-06-07 13:11,5.275000095,5.23276
2017-06-07 13:12,5.264999866,5.25482
2017-06-07 13:13,5.235000134,5.26297
2017-06-07 13:14,5.252500057,5.24734
2017-06-07 13:15,5.28000021,5.24709
2017-06-07 13:16,5.264999866,5.26438
2017-06-07 13:17,5.242499828,5.26567
2017-06-07 13:18,5.222499847,5.25165
2017-06-07 13:19,5.244999886,5.23143
2017-06-07 13:20,5.264999866,5.23339
2017-06-07 13:21,5.242499828,5.24906
2017-06-07 13:22,5.237500191,5.24568
2017-06-07 13:23,5.247499943,5.2396
2017-06-07 13:24,5.272500038,5.2422
2017-06-07 13:25,5.260000229,5.25831
2017-06-07 13:26,5.257500172,5.26041
2017-06-07 13:27,5.230000019,5.25835
2017-06-07 13:28,5.28000021,5.24074
2017-06-07 13:29,5.257500172,5.25897
2017-06-07 13:30,5.264999866,5.25938
2017-06-07 13:31,5.232500076,5.26145
2017-06-07 13:32,5.297500134,5.2448
2017-06-07 13:33,5.309999943,5.2717
2017-06-07 13:34,5.28000021,5.29792
2017-06-07 13:35,5.260000229,5.29196
2017-06-07 13:36,5.262499809,5.27407
2017-06-07 13:37,5.300000191,5.26431
2017-06-07 13:38,5.289999962,5.28168
2017-06-07 13:39,5.28000021,5.28811
2017-06-07 13:40,5.25,5.28486
2017-06-07 13:41,5.302499771,5.26519
2017-06-07 13:42,5.289999962,5.28361
2017-06-07 13:43,5.284999847,5.28975
2017-06-07 13:44,5.300000191,5.28774
2017-06-07 13:45,5.289999962,5.29603
2017-06-07 13:46,5.329999924,5.29458
2017-06-07 13:47,5.292500019,5.31572
2017-06-07 13:48,5.317500114,5.30688
2017-06-07 13:49,5.397500038,5.31296
2017-06-07 13:50,5.355000019,5.36582
2017-06-07 13:51,5.355000019,5.37082
2017-06-07 13:52,5.360000134,5.36708
2017-06-07 13:53,5.360000134,5.36762
2017-06-07 13:54,5.242499828,5.36589
2017-06-07 13:55,5.300000191,5.29512
2017-06-07 13:56,5.28000021,5.28721
2017-06-07 13:57,5.292500019,5.28142
2017-06-07 13:58,5.28249979,5.28506
2017-06-07 13:59,5.28249979,5.2861
2017-06-07 14:00,5.287499905,5.28609
2017-06-07 14:01,5.28000021,5.28853
2017-06-07 14:02,5.28000021,5.28455
2017-06-07 14:03,5.269999981,5.28143
2017-06-07 14:04,5.28000021,5.27426
2017-06-07 14:05,5.269999981,5.27624
2017-06-07 14:06,5.264999866,5.27288
2017-06-07 14:07,5.267499924,5.26772
2017-06-07 14:08,5.242499828,5.26693
2017-06-07 14:09,5.242499828,5.25216
2017-06-07 14:10,5.237500191,5.24322
2017-06-07 14:11,5.239999771,5.23712
2017-06-07 14:12,5.235000134,5.23592
2017-06-07 14:13,5.242499828,5.23369
2017-06-07 14:14,5.244999886,5.23717
2017-06-07 14:15,5.242499828,5.24119
2017-06-07 14:16,5.252500057,5.24142
2017-06-07 14:17,5.252500057,5.24683
2017-06-07 14:18,5.255000114,5.24986
2017-06-07 14:19,5.252500057,5.25218
2017-06-07 14:20,5.247499943,5.25176
2017-06-07 14:21,5.25,5.24805
2017-06-07 14:22,5.237500191,5.24725
2017-06-07 14:23,5.264999866,5.23986
2017-06-07 14:24,5.25,5.25173
2017-06-07 14:25,5.25,5.25146
2017-06-07 14:26,5.257500172,5.2495
2017-06-07 14:27,5.257500172,5.25322
2017-06-07 14:28,5.247499943,5.25505
2017-06-07 14:29,5.257500172,5.24966
2017-06-07 14:30,5.255000114,5.25217
2017-06-07 14:31,5.247499943,5.25294
2017-06-07 14:32,5.257500172,5.24849
2017-06-07 14:33,5.255000114,5.2519
2017-06-07 14:34,5.269999981,5.25306
2017-06-07 14:35,5.264999866,5.26203
2017-06-07 14:36,5.267499924,5.26465
2017-06-07 14:37,5.232500076,5.26626
2017-06-07 14:38,5.252500057,5.2462
2017-06-07 14:39,5.25,5.24506
2017-06-07 14:40,5.224999905,5.24578
2017-06-07 14:41,5.212500095,5.2314
2017-06-07 14:42,5.224999905,5.21628
2017-06-07 14:43,5.202499866,5.21654
2017-06-07 14:44,5.212500095,5.20526
2017-06-07 14:45,5.212500095,5.20454
2017-06-07 14:46,5.215000153,5.20643
2017-06-07 14:47,5.230000019,5.20883
2017-06-07 14:48,5.232500076,5.21918
2017-06-07 14:49,5.235000134,5.2265
2017-06-07 14:50,5.244999886,5.23073
2017-06-07 14:51,5.247499943,5.23805
2017-06-07 14:52,5.260000229,5.24295
2017-06-07 14:53,5.275000095,5.25204
2017-06-07 14:54,5.275000095,5.26579
2017-06-07 14:55,5.277500153,5.27278
2017-06-07 14:56,5.287499905,5.27654
2017-06-07 14:57,5.28000021,5.28354
2017-06-07 14:58,5.28249979,5.28234
2017-06-07 14:59,5.28000021,5.28193
2017-06-07 15:00,5.28249979,5.2805
2017-06-07 15:01,5.287499905,5.281
2017-06-07 15:02,5.287499905,5.28468
2017-06-07 15:03,5.284999847,5.28696
2017-06-07 15:04,5.297500134,5.28648
2017-06-07 15:05,5.284999847,5.29325
2017-06-07 15:06,5.292500019,5.28988
2017-06-07 15:07,5.295000076,5.29117
2017-06-07 15:08,5.287499905,5.29411
2017-06-07 15:09,5.292500019,5.29096
2017-06-07 15:10,5.289999962,5.29186
2017-06-07 15:11,5.292500019,5.29144
2017-06-07 15:12,5.284999847,5.29239
2017-06-07 15:13,5.292500019,5.2888
2017-06-07 15:14,5.409999847,5.29088
2017-06-07 15:15,5.375,5.36223
2017-06-07 15:16,5.400000095,5.38467
2017-06-07 15:17,5.40500021,5.40319
2017-06-07 15:18,5.417500019,5.41499
2017-06-07 15:19,5.387499809,5.42345
2017-06-07 15:20,5.252500057,5.40858
2017-06-07 15:21,5.292500019,5.31845
2017-06-07 15:22,5.28249979,5.29038
2017-06-07 15:23,5.269999981,5.28038
2017-06-07 15:24,5.267499924,5.26982
2017-06-07 15:25,5.264999866,5.26808
2017-06-07 15:26,5.255000114,5.26797
2017-06-07 15:27,5.252500057,5.26145
2017-06-07 15:28,5.247499943,5.25524
2017-06-07 15:29,5.257500172,5.24886
2017-06-07 15:30,5.247499943,5.25149
2017-06-07 15:31,5.252500057,5.24845
2017-06-07 15:32,5.244999886,5.2495
2017-06-07 15:33,5.247499943,5.24655
2017-06-07 15:34,5.272500038,5.24578
2017-06-07 15:35,5.264999866,5.26056
2017-06-07 15:36,5.257500172,5.26511
2017-06-07 15:37,5.257500172,5.2614
2017-06-07 15:38,5.255000114,5.25861
2017-06-07 15:39,5.269999981,5.25517
2017-06-07 15:40,5.199999809,5.26203
2017-06-07 15:41,5.212500095,5.22564
2017-06-07 15:42,5.239999771,5.21001
2017-06-07 15:43,5.227499962,5.22224
2017-06-07 15:44,5.227499962,5.22378
2017-06-07 15:45,5.199999809,5.22454
2017-06-07 15:46,5.212500095,5.20937
2017-06-07 15:47,5.212500095,5.2063
2017-06-07 15:48,5.215000153,5.20611
2017-06-07 15:49,5.199999809,5.20759
2017-06-07 15:50,5.232500076,5.20055
2017-06-07 15:51,5.21999979,5.21536
2017-06-07 15:52,5.215000153,5.21805
2017-06-07 15:53,5.215000153,5.21425
2017-06-07 15:54,5.21999979,5.21192
2017-06-07 15:55,5.204999924,5.21321
2017-06-07 15:56,5.210000038,5.20534
2017-06-07 15:57,5.210000038,5.20352
2017-06-07 15:58,5.232500076,5.20381
2017-06-07 15:59,5.232500076,5.21739
2017-06-07 16:00,5.210000038,5.22602
2017-06-07 16:01,5.210000038,5.21607
2017-06-07 16:02,5.195000172,5.20868
2017-06-07 16:03,5.139999866,5.19601
2017-06-07 16:04,5.170000076,5.15639
2017-06-07 16:05,5.15749979,5.15217
2017-06-07 16:06,5.152500153,5.14859
2017-06-07 16:07,5.144999981,5.1443
2017-06-07 16:08,5.144999981,5.13961
2017-06-07 16:09,5.119999886,5.13713
2017-06-07 16:10,5.130000114,5.12116
2017-06-07 16:11,5.159999847,5.11723
2017-06-07 16:12,5.15749979,5.13483
2017-06-07 16:13,5.162499905,5.14483
2017-06-07 16:14,5.15500021,5.1521
2017-06-07 16:15,5.117499828,5.15088
2017-06-07 16:16,5.150000095,5.12595
2017-06-07 16:17,5.190000057,5.12919
2017-06-07 16:18,5.162499905,5.15819
2017-06-07 16:19,5.172500134,5.15979
2017-06-07 16:20,5.184999943,5.16386
2017-06-07 16:21,5.184999943,5.17335
2017-06-07 16:22,5.182499886,5.17692
2017-06-07 16:23,5.184999943,5.17601
2017-06-07 16:24,5.170000076,5.17642
2017-06-07 16:25,5.139999866,5.16782
2017-06-07 16:26,5.210000038,5.14479
2017-06-07 16:27,5.184999943,5.17316
2017-06-07 16:28,5.177499771,5.17951
2017-06-07 16:29,5.207499981,5.17511
2017-06-07 16:30,5.195000172,5.19036
2017-06-07 16:31,5.199999809,5.19148
2017-06-07 16:32,5.197500229,5.19231
2017-06-07 16:33,5.170000076,5.19153
2017-06-07 16:34,5.159999847,5.17426
2017-06-07 16:35,5.210000038,5.15797
2017-06-07 16:36,5.184999943,5.18
2017-06-07 16:37,5.195000172,5.18142
2017-06-07 16:38,5.190000057,5.1857
2017-06-07 16:39,5.199999809,5.18609
2017-06-07 16:40,5.184999943,5.19021
2017-06-07 16:41,5.15749979,5.18355
2017-06-07 16:42,5.197500229,5.16245
2017-06-07 16:43,5.199999809,5.17417
2017-06-07 16:44,5.184999943,5.18594
2017-06-07 16:45,5.202499866,5.18292
2017-06-07 16:46,5.202499866,5.19082
2017-06-07 16:47,5.204999924,5.19548
2017-06-07 16:48,5.117499828,5.19782
2017-06-07 16:49,5.122499943,5.14717
2017-06-07 16:50,5.122499943,5.11838
2017-06-07 16:51,5.152500153,5.10808
2017-06-07 16:52,5.122499943,5.12327
2017-06-07 16:53,5.119999886,5.11908
2017-06-07 16:54,5.077499866,5.11408
2017-06-07 16:55,5.099999905,5.08664
2017-06-07 16:56,5.102499962,5.08197
2017-06-07 16:57,5.117499828,5.08434
2017-06-07 16:58,5.105000019,5.09547
2017-06-07 16:59,5.105000019,5.09627
2017-06-07 17:00,5.090000153,5.09536
2017-06-07 17:01,5.052499771,5.08548
2017-06-07 17:02,5.072500229,5.05667
2017-06-07 17:03,5.042500019,5.05174
2017-06-07 17:04,5.042500019,5.03565
2017-06-07 17:05,5.054999828,5.02693
2017-06-07 17:06,5.03249979,5.03264
2017-06-07 17:07,5.03000021,5.02464
2017-06-07 17:08,5.019999981,5.01775
2017-06-07 17:09,4.960000038,5.00882
2017-06-07 17:10,4.977499962,4.9686
2017-06-07 17:11,4.977499962,4.95393
2017-06-07 17:12,4.972499847,4.95035
2017-06-07 17:13,4.960000038,4.94788
2017-06-07 17:14,4.96999979,4.94188
2017-06-07 17:15,4.960000038,4.94554
2017-06-07 17:16,5.022500038,4.94505
2017-06-07 17:17,5.022500038,4.98407
2017-06-07 17:18,5.014999866,5.01729
2017-06-07 17:19,5.025000095,5.0354
2017-06-07 17:20,5.012499809,5.0524
2017-06-07 17:21,5.014999866,5.05501
2017-06-07 17:22,4.985000134,5.05623
2017-06-07 17:23,4.982500076,5.03929
2017-06-07 17:24,4.972499847,5.02478
2017-06-07 17:25,4.909999847,5.00977
2017-06-07 17:26,4.972499847,4.96186
2017-06-07 17:27,5.070000172,4.963
2017-06-07 17:28,5.042500019,5.02742
2017-06-07 17:29,5.065000057,5.05903
2017-06-07 17:30,5.077499866,5.08574
2017-06-07 17:31,5.102499962,5.10332
2017-06-07 17:32,5.105000019,5.1184
2017-06-07 17:33,5.130000114,5.12102
2017-06-07 17:34,5.132500172,5.13012
2017-06-07 17:35,5.132500172,5.13397
2017-06-07 17:36,5.139999866,5.1327
2017-06-07 17:37,5.144999981,5.13436
2017-06-07 17:38,5.15749979,5.13717
2017-06-07 17:39,5.152500153,5.14509
2017-06-07 17:40,5.15500021,5.14619
2017-06-07 17:41,5.15500021,5.14665
2017-06-07 17:42,5.085000038,5.14634
2017-06-07 17:43,5.110000134,5.10441
2017-06-07 17:44,5.105000019,5.09292
2017-06-07 17:45,5.114999771,5.08934
2017-06-07 17:46,5.212500095,5.09489
2017-06-07 17:47,5.164999962,5.15851
2017-06-07 17:48,5.167500019,5.17038
2017-06-07 17:49,5.159999847,5.16952
2017-06-07 17:50,5.162499905,5.16159
2017-06-07 17:51,5.177499771,5.15479
2017-06-07 17:52,5.170000076,5.16013
2017-06-07 17:53,5.177499771,5.16084
2017-06-07 17:54,5.177499771,5.166
2017-06-07 17:55,5.182499886,5.16966
2017-06-07 17:56,5.177499771,5.17363
2017-06-07 17:57,5.172500134,5.17227
2017-06-07 17:58,5.175000191,5.16747
2017-06-07 17:59,5.195000172,5.16596
2017-06-07 18:00,5.190000057,5.17737
2017-06-07 18:01,5.197500229,5.18186
2017-06-07 18:02,5.195000172,5.1877
2017-06-07 18:03,5.197500229,5.18931
2017-06-07 18:04,5.237500191,5.19031
2017-06-07 18:05,5.222499847,5.21403
2017-06-07 18:06,5.210000038,5.21952
2017-06-07 18:07,5.227499962,5.21217
2017-06-07 18:08,5.224999905,5.21737
2017-06-07 18:09,5.224999905,5.21912
2017-06-07 18:10,5.222499847,5.21923
2017-06-07 18:11,5.197500229,5.21824
2017-06-07 18:12,5.239999771,5.20287
2017-06-07 18:13,5.212500095,5.21857
2017-06-07 18:14,5.199999809,5.21428
2017-06-07 18:15,5.199999809,5.20189
2017-06-07 18:16,5.199999809,5.19583
2017-06-07 18:17,5.199999809,5.19303
2017-06-07 18:18,5.222499847,5.19223
2017-06-07 18:19,5.199999809,5.20598
2017-06-07 18:20,5.192500114,5.20165
2017-06-07 18:21,5.199999809,5.19256
2017-06-07 18:22,5.197500229,5.19198
2017-06-07 18:23,5.197500229,5.19065
2017-06-07 18:24,5.190000057,5.19007
2017-06-07 18:25,5.192500114,5.1861
2017-06-07 18:26,5.1875,5.1853
2017-06-07 18:27,5.199999809,5.18244
2017-06-07 18:28,5.1875,5.18803
2017-06-07 18:29,5.195000172,5.18467
2017-06-07 18:30,5.170000076,5.18617
2017-06-07 18:31,5.195000172,5.173
2017-06-07 18:32,5.202499866,5.17901
2017-06-07 18:33,5.190000057,5.18924
2017-06-07 18:34,5.159999847,5.18715
2017-06-07 18:35,5.15500021,5.16741
2017-06-07 18:36,5.210000038,5.15232
2017-06-07 18:37,5.242499828,5.17764
2017-06-07 18:38,5.207499981,5.21464
2017-06-07 18:39,5.207499981,5.21408
2017-06-07 18:40,5.207499981,5.20932
2017-06-07 18:41,5.204999924,5.20502
2017-06-07 18:42,5.210000038,5.19954
2017-06-07 18:43,5.212500095,5.19991
2017-06-07 18:44,5.177499771,5.20322
2017-06-07 18:45,5.210000038,5.18518
2017-06-07 18:46,5.204999924,5.19308
2017-06-07 18:47,5.215000153,5.19751
2017-06-07 18:48,5.21750021,5.20448
2017-06-07 18:49,5.237500191,5.21048
2017-06-07 18:50,5.230000019,5.22453
2017-06-07 18:51,5.257500172,5.22759
2017-06-07 18:52,5.242499828,5.24329
2017-06-07 18:53,5.199999809,5.24356
2017-06-07 18:54,5.252500057,5.21586
2017-06-07 18:55,5.239999771,5.22996
2017-06-07 18:56,5.235000134,5.23479
2017-06-07 18:57,5.227499962,5.23267
2017-06-07 18:58,5.239999771,5.22804
2017-06-07 18:59,5.230000019,5.23222
2017-06-07 19:00,5.239999771,5.2291
2017-06-07 19:01,5.227499962,5.23239
2017-06-07 19:02,5.227499962,5.22786
2017-06-07 19:03,5.284999847,5.2244
2017-06-07 19:04,5.239999771,5.25707
2017-06-07 19:05,5.232500076,5.25087
2017-06-07 19:06,5.244999886,5.23811
2017-06-07 19:07,5.272500038,5.23904
2017-06-07 19:08,5.244999886,5.25596
2017-06-07 19:09,5.242499828,5.25023
2017-06-07 19:10,5.242499828,5.24372
2017-06-07 19:11,5.255000114,5.24089
2017-06-07 19:12,5.244999886,5.24647
2017-06-07 19:13,5.237500191,5.24456
2017-06-07 19:14,5.242499828,5.23853
2017-06-07 19:15,5.21999979,5.23836
2017-06-07 19:16,5.210000038,5.22547
2017-06-07 19:17,5.230000019,5.21164
2017-06-07 19:18,5.215000153,5.21714
2017-06-07 19:19,5.222499847,5.21359
2017-06-07 19:20,5.215000153,5.21548
2017-06-07 19:21,5.21999979,5.21343
2017-06-07 19:22,5.21999979,5.21431
2017-06-07 19:23,5.215000153,5.21512
2017-06-07 19:24,5.235000134,5.21229
2017-06-07 19:25,5.235000134,5.22235
2017-06-07 19:26,5.257500172,5.22893
2017-06-07 19:27,5.260000229,5.24473
2017-06-07 19:28,5.21999979,5.25519
2017-06-07 19:29,5.244999886,5.23523
2017-06-07 19:30,5.244999886,5.23604
2017-06-07 19:31,5.272500038,5.23882
2017-06-07 19:32,5.257500172,5.25612
2017-06-07 19:33,5.227499962,5.2588
2017-06-07 19:34,5.25,5.24039
2017-06-07 19:35,5.227499962,5.24194
2017-06-07 19:36,5.232500076,5.23125
2017-06-07 19:37,5.25,5.22708
2017-06-07 19:38,5.239999771,5.2376
2017-06-07 19:39,5.255000114,5.23871
2017-06-07 19:40,5.289999962,5.24713
2017-06-07 19:41,5.289999962,5.27294
2017-06-07 19:42,5.244999886,5.28684
2017-06-07 19:43,5.252500057,5.26495
2017-06-07 19:44,5.28000021,5.25388
2017-06-07 19:45,5.360000134,5.26548
2017-06-07 19:46,5.335000038,5.32081
2017-06-07 19:47,5.320000172,5.33963
2017-06-07 19:48,5.40749979,5.33539
2017-06-07 19:49,5.360000134,5.38182
2017-06-07 19:50,5.389999866,5.37959
2017-06-07 19:51,5.377500057,5.38861
2017-06-07 19:52,5.372499943,5.38853
2017-06-07 19:53,5.389999866,5.38252
2017-06-07 19:54,5.392499924,5.39009
2017-06-07 19:55,5.380000114,5.39693
2017-06-07 19:56,5.385000229,5.39287
2017-06-07 19:57,5.385000229,5.39303
2017-06-07 19:58,5.380000114,5.39345
2017-06-07 19:59,5.377500057,5.39022
2017-06-07 20:00,5.382500172,5.387
2017-06-07 20:01,5.389999866,5.38861
2017-06-07 20:02,5.385000229,5.39449
2017-06-07 20:03,5.380000114,5.395
2017-06-07 20:04,5.392499924,5.39176
2017-06-07 20:05,5.380000114,5.39718
2017-06-07 20:06,5.372499943,5.39318
2017-06-07 20:07,5.389999866,5.38549
2017-06-07 20:08,5.387499809,5.39221
2017-06-07 20:09,5.385000229,5.39557
2017-06-07 20:10,5.380000114,5.39525
2017-06-07 20:11,5.382500172,5.39224
2017-06-07 20:12,5.367499828,5.3916
2017-06-07 20:13,5.394999981,5.38251
2017-06-07 20:14,5.382500172,5.39336
2017-06-07 20:15,5.387499809,5.39405
2017-06-07 20:16,5.382500172,5.39574
2017-06-07 20:17,5.387499809,5.39447
2017-06-07 20:18,5.385000229,5.39573
2017-06-07 20:19,5.389999866,5.39515
2017-06-07 20:20,5.382500172,5.39747
2017-06-07 20:21,5.385000229,5.39472
2017-06-07 20:22,5.380000114,5.39419
2017-06-07 20:23,5.389999866,5.39141
2017-06-07 20:24,5.392499924,5.39553
2017-06-07 20:25,5.389999866,5.40006
2017-06-07 20:26,5.387499809,5.40069
2017-06-07 20:27,5.389999866,5.39919
2017-06-07 20:28,5.397500038,5.3995
2017-06-07 20:29,5.400000095,5.40409
2017-06-07 20:30,5.414999962,5.40826
2017-06-07 20:31,5.409999847,5.41919
2017-06-07 20:32,5.414999962,5.42236
2017-06-07 20:33,5.414999962,5.42553
2017-06-07 20:34,5.425000191,5.42701
2017-06-07 20:35,5.425000191,5.43288
2017-06-07 20:36,5.425000191,5.43624
2017-06-07 20:37,5.432499886,5.43745
2017-06-07 20:38,5.425000191,5.44238
2017-06-07 20:39,5.427499771,5.44055
2017-06-07 20:40,5.4375,5.44016
2017-06-07 20:41,5.40500021,5.44625
2017-06-07 20:42,5.417500019,5.43042
2017-06-07 20:43,5.429999828,5.4277
2017-06-07 20:44,5.420000076,5.43596
