Timestamp,STL,p_1_3T,p_1_3T_incheon,36_tie,p_36_4,p_gwangam,p_oryun_1,p_oryun_2,p_oryun_2_tie,p_songpa_1,p_songpa_2,p_songpa_tie,p_hongtong_1,p_hongtong_2,p_sincheon_1,p_sincheon_2,p_sincheon_tie,p_seogang_1,p_seogang_2,p_seogang_tie,p_myeongsudae,p_lotte_in,p_gimpo,p_bupyeong,p_yangje,p_gwacheon
2017-06-03 7:35,70.30952454,0.769999981,0.385625005,5.681250095,3.918750048,1.662500024,5.255000114,5.210000038,5.184999943,5.269999981,5.332499981,5.247499943,4.374374866,4.38937521,5.15749979,5.222499847,5.212500095,5.072500229,5.027500153,4.96750021,2.077500105,5.109375,3.877500057,2.773124933,4.281875134,0.395000011
2017-06-03 7:36,70.42674255,0.780624986,0.389375001,5.668749809,3.924999952,1.667500019,5.257500172,5.222499847,5.184999943,5.269999981,5.327499866,5.239999771,4.376874924,4.393750191,5.152500153,5.224999905,5.210000038,5.059999943,5.025000095,4.980000019,2.087500095,5.143125057,3.875,2.773124933,4.290625095,0.395000011
2017-06-03 7:37,70.42674255,0.783124983,0.391874999,5.668749809,3.933749914,1.664999962,5.267499924,5.232500076,5.195000172,5.28000021,5.34499979,5.257500172,4.381249905,4.398749828,5.167500019,5.232500076,5.224999905,5.070000172,5.039999962,4.972499847,2.097500086,5.140312672,3.88499999,2.773124933,4.29562521,0.395000011
2017-06-03 7:38,70.45604706,0.790000021,0.395624995,5.675000191,3.941250086,1.67750001,5.264999866,5.230000019,5.195000172,5.277500153,5.34250021,5.262499809,4.384375095,4.401875019,5.167500019,5.237500191,5.222499847,5.074999809,5.039999962,4.982500076,2.105000019,5.167500019,3.890000105,2.773124933,4.297500134,0.397500008
2017-06-03 7:39,70.51464844,0.794375002,0.397500008,5.668749809,3.931250095,1.67750001,5.269999981,5.237500191,5.199999809,5.28249979,5.34499979,5.262499809,4.391250134,4.409375191,5.170000076,5.239999771,5.227499962,5.085000038,5.050000191,4.982500076,2.11500001,5.21999979,3.887500048,2.773124933,4.300000191,0.397500008
2017-06-03 7:40,70.54395294,0.805000007,0.402500004,5.675000191,3.943749905,1.690000057,5.277500153,5.247499943,5.210000038,5.292500019,5.355000019,5.269999981,4.393125057,4.408124924,5.182499886,5.244999886,5.235000134,5.085000038,5.047500134,4.980000019,2.122499943,5.204999924,3.892499924,2.773124933,4.304999828,0.400000006
2017-06-03 7:41,70.54395294,0.808749974,0.405000001,5.681250095,3.952500105,1.695000052,5.289999962,5.257500172,5.215000153,5.304999828,5.367499828,5.28000021,4.405624866,4.421875,5.195000172,5.257500172,5.247499943,5.097499847,5.0625,4.997499943,2.125,5.099062443,3.904999971,2.773124933,4.301875114,0.402500004
2017-06-03 7:42,70.66117096,0.814999998,0.408125013,5.681250095,3.952500105,1.69749999,5.292500019,5.247499943,5.222499847,5.300000191,5.369999886,5.28000021,4.40500021,4.421875,5.195000172,5.264999866,5.244999886,5.09499979,5.057499886,4.994999886,2.13499999,5.159999847,3.904999971,2.773124933,4.306250095,0.402500004
2017-06-03 7:43,70.69047546,0.817499995,0.409375012,5.675000191,3.957499981,1.702499986,5.300000191,5.257500172,5.227499962,5.315000057,5.369999886,5.292500019,4.411250114,4.426875114,5.199999809,5.264999866,5.260000229,5.105000019,5.059999943,4.997499943,2.142499924,5.137499809,3.914999962,2.773124933,4.311874866,0.400000006
2017-06-03 7:44,70.69047546,0.82249999,0.409999996,5.681250095,3.963749886,1.712499976,5.297500134,5.269999981,5.232500076,5.3125,5.377500057,5.289999962,4.415625095,4.430624962,5.197500229,5.269999981,5.252500057,5.105000019,5.072500229,5.014999866,2.144999981,5.177812576,3.914999962,2.773124933,4.315000057,0.407499999
2017-06-03 7:45,70.69047546,0.826250017,0.410625011,5.681250095,3.971250057,1.712499976,5.304999828,5.264999866,5.232500076,5.320000172,5.375,5.292500019,4.416874886,4.430624962,5.199999809,5.264999866,5.260000229,5.105000019,5.072500229,5.002500057,2.150000095,5.174062729,3.917500019,2.773124933,4.313125134,0.405000001
2017-06-03 7:46,70.77838898,0.823750019,0.41187501,5.681250095,3.966249943,1.710000038,5.304999828,5.272500038,5.235000134,5.317500114,5.380000114,5.292500019,4.42062521,4.435625076,5.199999809,5.275000095,5.262499809,5.105000019,5.072500229,5.014999866,2.154999971,5.122499943,3.920000076,2.773124933,4.317500114,0.409999996
2017-06-03 7:47,70.77838898,0.807500005,0.402500004,5.681250095,3.974999905,1.710000038,5.315000057,5.28000021,5.232500076,5.355000019,5.362500191,5.28249979,4.42062521,4.436874866,5.257500172,5.242499828,5.235000134,5.087500095,5.054999828,4.992499828,2.154999971,5.272500038,3.920000076,2.773124933,4.170000076,0.354999989
2017-06-03 7:48,70.77838898,0.810000002,0.405624986,5.668749809,3.960000038,1.695000052,5.320000172,5.275000095,5.244999886,5.324999809,5.387499809,5.295000076,4.399374962,4.413125038,5.210000038,5.277500153,5.264999866,5.067500114,5.037499905,4.972499847,2.152499914,5.205937386,3.907500029,2.773124933,4.368124962,0.36500001
2017-06-03 7:49,70.66117096,0.808749974,0.404374987,5.668749809,3.948750019,1.692499995,5.289999962,5.242499828,5.21750021,5.28249979,5.367499828,5.284999847,4.408124924,4.42312479,5.164999962,5.255000114,5.239999771,5.107500076,5.077499866,5.022500038,2.144999981,5.14968729,3.902499914,2.773124933,4.177499771,0.372500002
2017-06-03 7:50,70.66117096,0.803749979,0.401250005,5.675000191,3.951250076,1.692499995,5.28000021,5.239999771,5.207499981,5.289999962,5.362500191,5.275000095,4.40625,4.421249866,5.177499771,5.247499943,5.237500191,5.09250021,5.0625,4.992499828,2.144999981,5.06906271,3.897500038,2.773124933,4.158750057,0.370000005
2017-06-03 7:51,70.63186646,0.804374993,0.40062499,5.668749809,3.943749905,1.690000057,5.284999847,5.239999771,5.21750021,5.300000191,5.362500191,5.275000095,4.402500153,4.416250229,5.1875,5.247499943,5.242499828,5.09499979,5.052499771,4.994999886,2.142499924,5.144062519,3.904999971,2.773124933,4.176249981,0.370000005
2017-06-03 7:52,70.63186646,0.80250001,0.399374992,5.675000191,3.941250086,1.684999943,5.284999847,5.25,5.212500095,5.302499771,5.360000134,5.277500153,4.397500038,4.413125038,5.1875,5.25,5.242499828,5.085000038,5.052499771,4.982500076,2.142499924,5.204062462,3.900000095,2.773124933,4.186874866,0.367500007
2017-06-03 7:53,70.63186646,0.798125029,0.397500008,5.675000191,3.946249962,1.692499995,5.28000021,5.239999771,5.210000038,5.297500134,5.355000019,5.264999866,4.396249771,4.413125038,5.177499771,5.244999886,5.235000134,5.090000153,5.052499771,4.989999771,2.140000105,5.06906271,3.897500038,2.773124933,4.178124905,0.367500007
2017-06-03 7:54,70.60256195,0.796875,0.398124993,5.668749809,3.943749905,1.690000057,5.277500153,5.244999886,5.204999924,5.287499905,5.355000019,5.275000095,4.396249771,4.411250114,5.175000191,5.244999886,5.232500076,5.079999924,5.052499771,4.982500076,2.137500048,5.204999924,3.897500038,2.773124933,4.179999828,0.36500001
2017-06-03 7:55,70.60256195,0.795624971,0.398124993,5.668749809,3.940000057,1.6875,5.28000021,5.237500191,5.210000038,5.297500134,5.352499962,5.264999866,4.395625114,4.410624981,5.179999828,5.247499943,5.237500191,5.085000038,5.050000191,4.985000134,2.13499999,5.110312462,3.894999981,2.773124933,4.179375172,0.36500001
2017-06-03 7:56,70.60256195,0.796249986,0.398124993,5.668749809,3.940000057,1.684999943,5.28000021,5.239999771,5.210000038,5.287499905,5.355000019,5.264999866,4.396249771,4.410624981,5.177499771,5.242499828,5.232500076,5.079999924,5.052499771,4.985000134,2.13499999,5.19656229,3.894999981,2.773124933,4.181250095,0.367500007
2017-06-03 7:57,70.60256195,0.794375002,0.397500008,5.681250095,3.943749905,1.679999948,5.28000021,5.239999771,5.210000038,5.284999847,5.357500076,5.269999981,4.39187479,4.406875134,5.177499771,5.244999886,5.235000134,5.085000038,5.052499771,4.989999771,2.132499933,5.153437614,3.892499924,2.773124933,4.181875229,0.36500001
2017-06-03 7:58,70.60256195,0.792500019,0.396874994,5.668749809,3.941250086,1.67750001,5.28000021,5.239999771,5.210000038,5.287499905,5.349999905,5.264999866,4.389999866,4.405624866,5.177499771,5.239999771,5.227499962,5.085000038,5.052499771,4.992499828,2.132499933,5.207812309,3.892499924,2.773124933,4.180624962,0.36500001
2017-06-03 7:59,70.60256195,0.79124999,0.39625001,5.681250095,3.940000057,1.672500014,5.277500153,5.235000134,5.204999924,5.287499905,5.352499962,5.264999866,4.39187479,4.40625,5.175000191,5.242499828,5.235000134,5.085000038,5.050000191,4.980000019,2.130000114,5.116875172,3.894999981,2.773124933,4.178750038,0.367500007
2017-06-03 8:00,70.60256195,0.788124979,0.393750012,5.681250095,3.940000057,1.674999952,5.272500038,5.235000134,5.199999809,5.284999847,5.349999905,5.264999866,4.38937521,4.405624866,5.175000191,5.235000134,5.227499962,5.085000038,5.039999962,4.982500076,2.130000114,5.204999924,3.890000105,2.773124933,4.175624847,0.36500001
2017-06-03 8:01,70.57325745,0.776250005,0.386875004,5.668749809,3.931250095,1.674999952,5.267499924,5.232500076,5.199999809,5.28000021,5.34499979,5.260000229,4.386875153,4.404375076,5.164999962,5.239999771,5.227499962,5.085000038,5.050000191,4.992499828,2.127500057,5.161874771,3.890000105,2.773124933,4.178750038,0.36500001
2017-06-03 8:02,70.54395294,0.763750017,0.381875008,5.668749809,3.913749933,1.649999976,5.244999886,5.212500095,5.179999828,5.257500172,5.327499866,5.247499943,4.374374866,4.38937521,5.152500153,5.212500095,5.204999924,5.057499886,5.027500153,4.965000153,2.125,5.084062576,3.877500057,2.773124933,4.168749809,0.36500001
2017-06-03 8:03,70.42674255,0.760625005,0.379999995,5.681250095,3.907500029,1.649999976,5.25,5.212500095,5.177499771,5.262499809,5.322500229,5.232500076,4.369999886,4.383749962,5.142499924,5.21750021,5.207499981,5.059999943,5.025000095,4.960000038,2.117500067,5.111249924,3.872499943,2.773124933,4.167500019,0.36500001
2017-06-03 8:04,70.36813354,0.759374976,0.377499998,5.668749809,3.893749952,1.642500043,5.244999886,5.204999924,5.175000191,5.264999866,5.320000172,5.237500191,4.368750095,4.383749962,5.142499924,5.215000153,5.202499866,5.059999943,5.025000095,4.954999924,2.112499952,5.178750038,3.869999886,2.773124933,4.166874886,0.362500012
2017-06-03 8:05,70.36813354,0.753750026,0.375,5.662499905,3.887500048,1.642500043,5.237500191,5.199999809,5.167500019,5.247499943,5.315000057,5.232500076,4.36062479,4.375,5.142499924,5.199999809,5.192500114,5.052499771,5.017499924,4.960000038,2.107500076,5.106562614,3.862499952,2.773124933,4.165625095,0.362500012
2017-06-03 8:06,70.33882904,0.751250029,0.375625014,5.681250095,3.90625,1.63499999,5.237500191,5.202499866,5.164999962,5.247499943,5.309999943,5.232500076,4.359375,4.375,5.135000229,5.202499866,5.197500229,5.045000076,5.017499924,4.957499981,2.099999905,5.071875095,3.862499952,2.773124933,4.161250114,0.362500012
2017-06-03 8:07,70.33882904,0.75,0.375625014,5.675000191,3.900000095,1.632500052,5.237500191,5.199999809,5.164999962,5.244999886,5.3125,5.222499847,4.357500076,4.372499943,5.137499809,5.210000038,5.195000172,5.057499886,5.017499924,4.954999924,2.099999905,5.107500076,3.859999895,2.773124933,4.161250114,0.360000014
2017-06-03 8:08,70.30952454,0.749374986,0.375,5.675000191,3.888750076,1.63499999,5.232500076,5.197500229,5.162499905,5.244999886,5.309999943,5.224999905,4.360000134,4.375,5.135000229,5.199999809,5.192500114,5.045000076,5.012499809,4.945000172,2.097500086,5.081250191,3.859999895,2.773124933,4.164999962,0.362500012
2017-06-03 8:09,70.33882904,0.745625019,0.370624989,5.668749809,3.894999981,1.629999995,5.232500076,5.1875,5.15749979,5.244999886,5.304999828,5.222499847,4.354374886,4.370625019,5.130000114,5.199999809,5.184999943,5.042500019,5.017499924,4.960000038,2.097500086,5.159999847,3.859999895,2.773124933,4.158750057,0.362500012
2017-06-03 8:10,70.30952454,0.742500007,0.373124987,5.662499905,3.888750076,1.632500052,5.230000019,5.1875,5.15749979,5.244999886,5.304999828,5.21750021,4.351250172,4.367499828,5.132500172,5.199999809,5.190000057,5.050000191,5.005000114,4.942500114,2.089999914,5.089687347,3.857500076,2.773124933,4.156875134,0.357499987
2017-06-03 8:11,70.28022003,0.738749981,0.370000005,5.662499905,3.877500057,1.627500057,5.222499847,5.1875,5.15749979,5.232500076,5.304999828,5.21750021,4.350625038,4.366250038,5.119999886,5.199999809,5.179999828,5.034999847,5.010000229,4.952499866,2.092499971,5.13937521,3.852499962,2.773124933,4.161250114,0.360000014
2017-06-03 8:12,70.28022003,0.739374995,0.36937499,5.681250095,3.883749962,1.625,5.222499847,5.177499771,5.152500153,5.239999771,5.300000191,5.21750021,4.346250057,4.36062479,5.119999886,5.195000172,5.184999943,5.042500019,5.002500057,4.9375,2.089999914,5.077499866,3.852499962,2.773124933,4.15625,0.360000014
2017-06-03 8:13,70.25091553,0.737500012,0.367500007,5.675000191,3.868750095,1.625,5.222499847,5.179999828,5.152500153,5.232500076,5.297500134,5.210000038,4.348124981,4.363749981,5.119999886,5.192500114,5.182499886,5.047500134,5.005000114,4.945000172,2.087500095,5.097187519,3.852499962,2.773124933,4.153749943,0.357499987
2017-06-03 8:14,70.25091553,0.736874998,0.36937499,5.693749905,3.882499933,1.627500057,5.21750021,5.1875,5.152500153,5.235000134,5.300000191,5.212500095,4.345624924,4.361875057,5.130000114,5.195000172,5.182499886,5.037499905,5.002500057,4.934999943,2.082499981,5.103750229,3.849999905,2.773124933,4.15500021,0.357499987
2017-06-03 8:15,70.19230652,0.735625029,0.36937499,5.668749809,3.883749962,1.622499943,5.222499847,5.182499886,5.152500153,5.239999771,5.297500134,5.222499847,4.352499962,4.369375229,5.132500172,5.199999809,5.190000057,5.047500134,5.007500172,4.947500229,2.085000038,5.070000172,3.859999895,2.773124933,4.150000095,0.357499987
2017-06-03 8:16,70.25091553,0.736249983,0.367500007,5.668749809,3.883749962,1.622499943,5.222499847,5.179999828,5.144999981,5.232500076,5.300000191,5.212500095,4.350625038,4.367499828,5.119999886,5.192500114,5.179999828,5.050000191,5.012499809,4.949999809,2.089999914,5.057812691,3.857500076,2.773124933,4.15625,0.357499987
2017-06-03 8:17,70.22161102,0.717499971,0.359375,5.675000191,3.862499952,1.620000005,5.21750021,5.177499771,5.150000095,5.230000019,5.292500019,5.207499981,4.353750229,4.367499828,5.119999886,5.195000172,5.177499771,5.042500019,5.007500172,4.945000172,2.085000038,5.084062576,3.859999895,2.773124933,4.152500153,0.357499987
2017-06-03 8:18,70.22161102,0.701250017,0.350625008,5.681250095,3.851249933,1.585000038,5.190000057,5.159999847,5.122499943,5.212500095,5.28000021,5.197500229,4.34499979,4.36062479,5.105000019,5.182499886,5.15749979,5.037499905,5.012499809,4.9375,2.087500095,5.087812424,3.859999895,2.773124933,4.144999981,0.357499987
2017-06-03 8:19,70.0750885,0.703125,0.352499992,5.668749809,3.85374999,1.590000033,5.184999943,5.162499905,5.117499828,5.212500095,5.275000095,5.184999943,4.335000038,4.350625038,5.105000019,5.167500019,5.15749979,5.025000095,4.992499828,4.934999943,2.079999924,5.033437729,3.839999914,2.773124933,4.146249771,0.357499987
2017-06-03 8:20,69.95787811,0.705624998,0.350625008,5.668749809,3.845000029,1.590000033,5.197500229,5.147500038,5.122499943,5.212500095,5.275000095,5.1875,4.333125114,4.347499847,5.09499979,5.167500019,5.15500021,5.025000095,4.994999886,4.925000191,2.079999924,5.018437386,3.839999914,2.773124933,4.136875153,0.354999989
2017-06-03 8:21,69.98718262,0.699999988,0.347499996,5.681250095,3.846250057,1.585000038,5.190000057,5.147500038,5.117499828,5.202499866,5.264999866,5.177499771,4.329999924,4.344375134,5.09499979,5.15749979,5.144999981,5.034999847,4.994999886,4.9375,2.077500105,5.017499924,3.837500095,2.773124933,4.135000229,0.352499992
2017-06-03 8:22,70.01647949,0.698750019,0.348125011,5.681250095,3.836250067,1.585000038,5.184999943,5.15500021,5.114999771,5.199999809,5.264999866,5.177499771,4.32687521,4.341249943,5.090000153,5.164999962,5.150000095,5.022500038,4.992499828,4.922500134,2.065000057,5.028749943,3.837500095,2.773124933,4.134375095,0.352499992
2017-06-03 8:23,69.98718262,0.701250017,0.348125011,5.668749809,3.838749886,1.582499981,5.184999943,5.152500153,5.114999771,5.202499866,5.264999866,5.177499771,4.325624943,4.341249943,5.09250021,5.15749979,5.144999981,5.03000021,4.987500191,4.920000076,2.065000057,5.025000095,3.837500095,2.773124933,4.136875153,0.352499992
2017-06-03 8:24,69.98718262,0.698125005,0.34937501,5.662499905,3.838749886,1.582499981,5.184999943,5.150000095,5.117499828,5.199999809,5.264999866,5.182499886,4.327499866,4.341875076,5.097499847,5.162499905,5.15500021,5.03000021,4.989999771,4.922500134,2.065000057,5.018437386,3.835000038,2.773124933,4.136875153,0.352499992
2017-06-03 8:25,69.95787811,0.699999988,0.351249993,5.675000191,3.85374999,1.585000038,5.184999943,5.159999847,5.117499828,5.212500095,5.277500153,5.184999943,4.345624924,4.361875057,5.105000019,5.170000076,5.15749979,5.039999962,5.005000114,4.952499866,2.065000057,5.12624979,3.859999895,2.773124933,4.133749962,0.352499992
2017-06-03 8:26,69.95787811,0.704375029,0.351875007,5.681250095,3.851249933,1.585000038,5.192500114,5.150000095,5.119999886,5.204999924,5.275000095,5.184999943,4.338749886,4.354374886,5.105000019,5.172500134,5.159999847,5.042500019,5.014999866,4.9375,2.075000048,5.042812347,3.845000029,2.773124933,4.140625,0.352499992
2017-06-03 8:27,69.98718262,0.703125,0.350625008,5.668749809,3.845000029,1.585000038,5.195000172,5.159999847,5.119999886,5.210000038,5.275000095,5.184999943,4.34250021,4.356874943,5.099999905,5.170000076,5.159999847,5.039999962,5.005000114,4.947500229,2.077500105,5.033437729,3.862499952,2.773124933,4.144999981,0.352499992
2017-06-03 8:28,70.01647949,0.699999988,0.348125011,5.662499905,3.836250067,1.587499976,5.190000057,5.15749979,5.119999886,5.212500095,5.264999866,5.184999943,4.338125229,4.354374886,5.09250021,5.170000076,5.159999847,5.027500153,4.994999886,4.934999943,2.077500105,5.074687481,3.839999914,2.773124933,4.138750076,0.352499992
2017-06-03 8:29,69.98718262,0.696250021,0.347499996,5.662499905,3.837500095,1.577499986,5.177499771,5.142499924,5.105000019,5.199999809,5.264999866,5.172500134,4.328750134,4.34250021,5.085000038,5.15749979,5.139999866,5.025000095,4.994999886,4.929999828,2.069999933,4.972499847,3.839999914,2.773124933,4.126874924,0.352499992
2017-06-03 8:30,69.98718262,0.689999998,0.343124986,5.681250095,3.839999914,1.580000043,5.184999943,5.150000095,5.114999771,5.202499866,5.264999866,5.175000191,4.327499866,4.344375134,5.09250021,5.159999847,5.152500153,5.027500153,4.989999771,4.922500134,2.065000057,4.982812405,3.842499971,2.773124933,4.134375095,0.349999994
2017-06-03 8:31,69.92857361,0.665000021,0.331250012,5.668749809,3.809999943,1.547500014,5.164999962,5.122499943,5.090000153,5.184999943,5.247499943,5.150000095,4.323750019,4.336874962,5.067500114,5.142499924,5.122499943,5.014999866,4.982500076,4.925000191,2.065000057,5.031562328,3.835000038,2.773124933,4.12375021,0.347499996
2017-06-03 8:32,69.8406601,0.664375007,0.331250012,5.662499905,3.803750038,1.547500014,5.152500153,5.122499943,5.085000038,5.172500134,5.235000134,5.147500038,4.301875114,4.315625191,5.067500114,5.127500057,5.125,5.005000114,4.972499847,4.909999847,2.057499886,4.935937405,3.817500114,2.773124933,4.121250153,0.344999999
