,TIME_ID,POLE_ID,UNBALANCE_FLAG
4138,2017-08-13,8132X601,0
4139,2017-08-14,8132X601,0
4140,2017-08-15,8132X601,0
4141,2017-08-16,8132X601,1
4142,2017-08-17,8132X601,0
4143,2017-08-18,8132X601,0
4144,2017-08-19,8132X601,0
4145,2017-08-20,8132X601,0
4146,2017-08-21,8132X601,0
4147,2017-08-22,8132X601,0
4148,2017-08-23,8132X601,0
4149,2017-08-24,8132X601,0
4150,2017-08-25,8132X601,0
4151,2017-08-26,8132X601,1
4152,2017-08-27,8132X601,1
4153,2017-08-28,8132X601,1
4154,2017-08-29,8132X601,1
4155,2017-08-30,8132X601,0
4156,2017-08-31,8132X601,1
4157,2017-09-01,8132X601,1
4158,2017-09-02,8132X601,1
4159,2017-09-03,8132X601,1
4160,2017-09-04,8132X601,1
4161,2017-09-05,8132X601,0
4162,2017-09-06,8132X601,0
4163,2017-09-07,8132X601,1
4164,2017-09-08,8132X601,1
4165,2017-09-09,8132X601,1
4166,2017-09-10,8132X601,1
4167,2017-09-11,8132X601,1
4168,2017-09-12,8132X601,1
4169,2017-09-13,8132X601,1
4170,2017-09-14,8132X601,0
4171,2017-09-15,8132X601,0
4172,2017-09-16,8132X601,0
4173,2017-09-17,8132X601,0
4174,2017-09-18,8132X601,1
4175,2017-09-19,8132X601,1
4176,2017-09-20,8132X601,1
4177,2017-09-21,8132X601,1
4178,2017-09-22,8132X601,0
4179,2017-09-23,8132X601,0
4180,2017-09-24,8132X601,0
4181,2017-09-25,8132X601,0
4182,2017-09-26,8132X601,0
4183,2017-09-27,8132X601,0
4184,2017-09-28,8132X601,0
4185,2017-09-29,8132X601,0
4186,2017-09-30,8132X601,0
4187,2017-10-01,8132X601,0
4188,2017-10-02,8132X601,0
4189,2017-10-03,8132X601,0
4190,2017-10-04,8132X601,0
4191,2017-10-05,8132X601,0
4192,2017-10-06,8132X601,0
4193,2017-10-07,8132X601,0
4194,2017-10-08,8132X601,0
4195,2017-10-09,8132X601,0
4196,2017-10-10,8132X601,0
4197,2017-10-11,8132X601,0
4198,2017-10-12,8132X601,0
4199,2017-10-13,8132X601,0
4200,2017-10-14,8132X601,0
4201,2017-10-15,8132X601,0
4202,2017-10-16,8132X601,0
4203,2017-10-17,8132X601,1
4204,2017-10-18,8132X601,0
4205,2017-10-19,8132X601,1
4206,2017-10-20,8132X601,1
4207,2017-10-21,8132X601,1
4208,2017-10-22,8132X601,1
4209,2017-10-23,8132X601,1
4210,2017-10-24,8132X601,0
4211,2017-10-25,8132X601,1
4212,2017-10-26,8132X601,1
4213,2017-10-27,8132X601,1
4214,2017-10-28,8132X601,1
4215,2017-10-29,8132X601,1
4216,2017-10-30,8132X601,1
4217,2017-10-31,8132X601,1
4218,2017-11-01,8132X601,1
4219,2017-11-02,8132X601,1
4220,2017-11-03,8132X601,0
4221,2017-11-04,8132X601,1
4222,2017-11-05,8132X601,1
4223,2017-11-06,8132X601,1
4224,2017-11-07,8132X601,1
4225,2017-11-08,8132X601,0
4226,2017-11-09,8132X601,0
4227,2017-11-10,8132X601,0
4228,2017-11-11,8132X601,0
4229,2017-11-12,8132X601,0
4230,2017-11-13,8132X601,0
4231,2017-11-14,8132X601,0
4232,2017-11-15,8132X601,0
4233,2017-11-16,8132X601,0
4234,2017-11-17,8132X601,0
4235,2017-11-18,8132X601,0
4236,2017-11-19,8132X601,0
4237,2017-11-20,8132X601,0
4238,2017-11-21,8132X601,0
4239,2017-11-22,8132X601,0
4240,2017-11-23,8132X601,0
4241,2017-11-24,8132X601,0
4242,2017-11-25,8132X601,0
4243,2017-11-26,8132X601,0
4244,2017-11-27,8132X601,0
4245,2017-11-28,8132X601,0
4246,2017-11-29,8132X601,0
4247,2017-11-30,8132X601,0
4248,2017-12-01,8132X601,0
4249,2017-12-02,8132X601,0
4250,2017-12-03,8132X601,0
4251,2017-12-04,8132X601,0
4252,2017-12-05,8132X601,0
4253,2017-12-06,8132X601,0
4254,2017-12-07,8132X601,0
4255,2017-12-08,8132X601,0
4256,2017-12-09,8132X601,0
4257,2017-12-10,8132X601,0
4258,2017-12-11,8132X601,0
4259,2017-12-12,8132X601,0
4260,2017-12-13,8132X601,0
4261,2017-12-14,8132X601,0
4262,2017-12-15,8132X601,0
4263,2017-12-16,8132X601,0
4264,2017-12-17,8132X601,0
4265,2017-12-18,8132X601,0
4266,2017-12-19,8132X601,0
4267,2017-12-20,8132X601,0
4268,2017-12-21,8132X601,0
4269,2017-12-22,8132X601,0
4270,2017-12-23,8132X601,0
4271,2017-12-24,8132X601,0
4272,2017-12-25,8132X601,0
4273,2017-12-26,8132X601,0
4274,2017-12-27,8132X601,0
4275,2017-12-28,8132X601,0
4276,2017-12-29,8132X601,0
4277,2017-12-30,8132X601,0
4278,2017-12-31,8132X601,0
4279,2018-01-01,8132X601,0
