"data_seq";"time_id";"sensor_id";"pole_id";"ri";"pi";"temp";"humi";"pitch";"roll";"ambient";"uv";"press";"battery";"period";"current";"shock";"geomag_x";"geomag_y";"geomag_z";"var_x";"var_y";"var_z";"usn";"ntc";"uvc"
9978;"2017-08-14 15:30:03";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126612004";"CT00000000000000000005";"31.4";"69.4";"-168.7";"-0.3";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9979;"2017-08-14 15:30:04";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126613243";"CT00000000000000000005";"31.3";"69.6";"-168.6";"-0.3";"11";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9980;"2017-08-14 15:30:04";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126614453";"CT00000000000000000005";"31.2";"69.8";"-168.7";"-0.3";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9981;"2017-08-14 15:30:05";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126615669";"CT00000000000000000005";"31.1";"70.0";"-168.9";"-0.3";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9982;"2017-08-14 15:30:06";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126616894";"CT00000000000000000005";"31.1";"70.2";"-168.6";"-0.2";"11";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9983;"2017-08-14 15:30:07";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126618124";"CT00000000000000000005";"31.0";"70.4";"-168.8";"-0.4";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9984;"2017-08-14 15:30:08";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126619356";"CT00000000000000000005";"31.0";"70.6";"-168.7";"-0.3";"11";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9985;"2017-08-14 15:30:09";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126620572";"CT00000000000000000005";"30.9";"70.8";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9986;"2017-08-14 15:30:09";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126621806";"CT00000000000000000005";"30.8";"71.0";"-168.7";"-0.3";"0";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9987;"2017-08-14 15:30:10";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126623027";"CT00000000000000000005";"30.8";"71.2";"-168.6";"-0.3";"11";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9988;"2017-08-14 15:30:11";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126624264";"CT00000000000000000005";"30.7";"71.3";"-168.7";"-0.2";"0";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9989;"2017-08-14 15:30:12";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126625507";"CT00000000000000000005";"30.7";"71.5";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9990;"2017-08-14 15:30:13";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126626716";"CT00000000000000000005";"30.7";"71.6";"-168.7";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9991;"2017-08-14 15:30:13";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126627937";"CT00000000000000000005";"30.6";"71.7";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9992;"2017-08-14 15:30:14";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126629165";"CT00000000000000000005";"30.6";"71.8";"-168.8";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9993;"2017-08-14 15:30:15";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126630399";"CT00000000000000000005";"30.6";"71.9";"-168.7";"-0.2";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9994;"2017-08-14 15:30:16";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126631638";"CT00000000000000000005";"30.6";"72.0";"-168.8";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9995;"2017-08-14 15:30:17";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126632871";"CT00000000000000000005";"30.6";"72.1";"-168.8";"-0.1";"11";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9996;"2017-08-14 15:30:18";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126634125";"CT00000000000000000005";"30.6";"72.2";"-168.6";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9997;"2017-08-14 15:30:18";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126635354";"CT00000000000000000005";"30.6";"72.2";"-168.7";"-0.2";"11";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9998;"2017-08-14 15:30:19";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126636589";"CT00000000000000000005";"30.6";"72.3";"-168.6";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9999;"2017-08-14 15:30:20";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126637829";"CT00000000000000000005";"30.5";"72.5";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10000;"2017-08-14 15:30:21";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126639038";"CT00000000000000000005";"30.5";"72.5";"-168.7";"-0.4";"11";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10001;"2017-08-14 15:30:22";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126640254";"CT00000000000000000005";"30.5";"72.6";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10002;"2017-08-14 15:30:22";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126641489";"CT00000000000000000005";"30.4";"72.7";"-168.7";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10003;"2017-08-14 15:30:23";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126642710";"CT00000000000000000005";"30.4";"72.8";"-168.7";"-0.2";"0";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10004;"2017-08-14 15:30:24";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126643950";"CT00000000000000000005";"30.4";"72.9";"-168.8";"-0.2";"11";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10005;"2017-08-14 15:30:25";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126645168";"CT00000000000000000005";"30.3";"73.0";"-168.8";"-0.2";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10006;"2017-08-14 15:30:26";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126646420";"CT00000000000000000005";"30.3";"73.1";"-168.6";"-0.3";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10007;"2017-08-14 15:30:27";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126647633";"CT00000000000000000005";"30.3";"73.2";"-168.8";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10008;"2017-08-14 15:30:27";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126648865";"CT00000000000000000005";"30.2";"73.3";"-168.7";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10009;"2017-08-14 15:30:28";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126650107";"CT00000000000000000005";"30.2";"73.4";"-168.8";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10010;"2017-08-14 15:30:29";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126651316";"CT00000000000000000005";"30.2";"73.4";"-168.6";"-0.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10011;"2017-08-14 15:30:30";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126652522";"CT00000000000000000005";"30.2";"73.5";"-168.7";"-0.5";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10012;"2017-08-14 15:30:31";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126653749";"CT00000000000000000005";"30.1";"73.6";"-168.5";"-0.4";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10013;"2017-08-14 15:30:32";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126654967";"CT00000000000000000005";"30.1";"73.6";"-168.7";"-0.3";"11";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10014;"2017-08-14 15:30:32";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126656203";"CT00000000000000000005";"30.1";"73.8";"-168.7";"-0.2";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10015;"2017-08-14 15:30:33";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126657419";"CT00000000000000000005";"30.1";"73.8";"-168.7";"-0.3";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10016;"2017-08-14 15:30:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126658671";"CT00000000000000000005";"30.0";"73.8";"-168.7";"-0.2";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10017;"2017-08-14 15:30:35";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126659894";"CT00000000000000000005";"30.0";"73.9";"-168.7";"-0.3";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10018;"2017-08-14 15:30:36";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126661118";"CT00000000000000000005";"29.9";"74.0";"-168.7";"-0.2";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10019;"2017-08-14 15:30:36";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126662343";"CT00000000000000000005";"29.9";"74.1";"-168.7";"-0.2";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10020;"2017-08-14 15:30:37";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126663555";"CT00000000000000000005";"29.9";"74.2";"-168.7";"-0.3";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10021;"2017-08-14 15:30:38";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126664781";"CT00000000000000000005";"29.8";"74.3";"-168.6";"-0.2";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10022;"2017-08-14 15:30:39";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126666003";"CT00000000000000000005";"29.8";"74.4";"-168.7";"-0.2";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10023;"2017-08-14 15:30:40";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126667241";"CT00000000000000000005";"29.7";"74.6";"-168.6";"-0.3";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10024;"2017-08-14 15:30:41";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126668484";"CT00000000000000000005";"29.6";"74.7";"-168.7";"-0.2";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10025;"2017-08-14 15:30:42";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126669717";"CT00000000000000000005";"29.6";"74.9";"-168.6";"-0.2";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10026;"2017-08-14 15:30:42";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126670967";"CT00000000000000000005";"29.5";"74.9";"-168.7";"-0.3";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10027;"2017-08-14 15:30:43";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126672192";"CT00000000000000000005";"29.5";"75.0";"-168.6";"-0.3";"0";"0.0";"997.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10028;"2017-08-14 15:30:44";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126673404";"CT00000000000000000005";"29.5";"75.2";"-168.7";"-0.2";"0";"0.0";"997.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10029;"2017-08-14 15:30:45";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126091477";"CT00000000000000000054";"28.4";"78.7";"-27.9";"1.7";"0";"0.0";"999.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10030;"2017-08-14 15:30:46";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126092670";"CT00000000000000000054";"28.4";"78.8";"-27.6";"1.8";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10031;"2017-08-14 15:30:46";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126093865";"CT00000000000000000054";"28.4";"78.9";"-27.8";"1.9";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10032;"2017-08-14 15:30:47";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126095074";"CT00000000000000000054";"28.4";"79.0";"-27.6";"2.0";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10033;"2017-08-14 15:30:48";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126096293";"CT00000000000000000054";"28.4";"79.1";"-27.5";"1.9";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10034;"2017-08-14 15:30:49";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126097507";"CT00000000000000000054";"28.3";"79.2";"-27.6";"1.8";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10035;"2017-08-14 15:30:50";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126098721";"CT00000000000000000054";"28.3";"79.4";"-27.8";"1.8";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10036;"2017-08-14 15:30:51";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126099934";"CT00000000000000000054";"28.3";"79.5";"-27.6";"2.0";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10037;"2017-08-14 15:30:52";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126101155";"CT00000000000000000054";"28.3";"79.6";"-27.8";"2.0";"0";"0.0";"999.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10038;"2017-08-14 15:30:52";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126102366";"CT00000000000000000054";"28.3";"79.7";"-27.5";"1.8";"0";"0.0";"999.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10039;"2017-08-14 15:30:53";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126103564";"CT00000000000000000054";"28.3";"79.8";"-27.6";"1.9";"0";"0.0";"999.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10040;"2017-08-14 15:30:54";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126104768";"CT00000000000000000054";"28.2";"79.9";"-27.7";"1.9";"0";"0.0";"999.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10041;"2017-08-14 15:30:55";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126105964";"CT00000000000000000054";"28.2";"80.0";"-27.6";"1.9";"0";"0.0";"999.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10042;"2017-08-14 15:30:56";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126107163";"CT00000000000000000054";"28.2";"80.2";"-27.6";"2.1";"0";"0.0";"999.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10043;"2017-08-14 15:30:56";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126108380";"CT00000000000000000054";"28.2";"80.3";"-27.6";"1.9";"22";"0.0";"999.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10044;"2017-08-14 15:30:57";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126109592";"CT00000000000000000054";"28.1";"80.4";"-27.7";"1.8";"0";"0.0";"999.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10045;"2017-08-14 15:30:58";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126110798";"CT00000000000000000054";"28.1";"80.5";"-27.6";"1.8";"0";"0.0";"999.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10046;"2017-08-14 15:30:59";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126111996";"CT00000000000000000054";"28.1";"80.6";"-27.5";"1.9";"0";"0.0";"999.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10047;"2017-08-14 15:31:00";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126113224";"CT00000000000000000054";"28.1";"80.8";"-27.7";"1.8";"22";"0.0";"999.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10048;"2017-08-14 15:31:01";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126114427";"CT00000000000000000054";"28.1";"80.9";"-27.6";"1.9";"0";"0.0";"999.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10049;"2017-08-14 15:31:02";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126115599";"CT00000000000000000054";"28.1";"81.0";"-27.8";"2.0";"0";"0.0";"999.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10050;"2017-08-14 15:31:02";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126116785";"CT00000000000000000054";"28.1";"81.0";"-27.8";"1.8";"0";"0.0";"999.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10051;"2017-08-14 15:31:03";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126117994";"CT00000000000000000054";"28.1";"81.1";"-27.8";"1.7";"11";"0.0";"999.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10052;"2017-08-14 15:31:04";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126119193";"CT00000000000000000054";"28.0";"81.2";"-27.7";"2.0";"0";"0.0";"999.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10053;"2017-08-14 15:31:05";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126120375";"CT00000000000000000054";"28.0";"81.3";"-27.8";"1.9";"0";"0.0";"999.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10054;"2017-08-14 15:31:05";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126121579";"CT00000000000000000054";"28.0";"81.4";"-27.6";"2.0";"11";"0.0";"999.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10055;"2017-08-14 15:31:06";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126122799";"CT00000000000000000054";"28.0";"81.5";"-27.5";"2.0";"0";"0.0";"999.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10056;"2017-08-14 15:31:07";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126124021";"CT00000000000000000054";"28.0";"81.5";"-27.5";"1.9";"11";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10057;"2017-08-14 15:31:08";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126125244";"CT00000000000000000054";"28.0";"81.6";"-27.6";"1.9";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10058;"2017-08-14 15:31:09";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126126435";"CT00000000000000000054";"28.0";"81.7";"-27.7";"1.8";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10059;"2017-08-14 15:31:10";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126127616";"CT00000000000000000054";"28.0";"81.8";"-27.6";"1.9";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10060;"2017-08-14 15:31:11";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126128812";"CT00000000000000000054";"28.0";"81.9";"-27.5";"2.0";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10061;"2017-08-14 15:31:11";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126130006";"CT00000000000000000054";"28.0";"81.9";"-27.6";"2.1";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10062;"2017-08-14 15:31:12";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126131223";"CT00000000000000000054";"27.9";"82.0";"-27.8";"1.9";"0";"0.0";"999.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10063;"2017-08-14 15:31:13";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126132460";"CT00000000000000000054";"28.0";"82.1";"-27.5";"1.9";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10064;"2017-08-14 15:31:14";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126133659";"CT00000000000000000054";"27.9";"82.2";"-27.6";"1.8";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10065;"2017-08-14 15:31:14";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126134871";"CT00000000000000000054";"27.9";"82.2";"-27.5";"1.9";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10066;"2017-08-14 15:31:15";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126136076";"CT00000000000000000054";"28.0";"82.3";"-27.5";"2.2";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10067;"2017-08-14 15:31:16";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126137271";"CT00000000000000000054";"28.0";"82.4";"-27.5";"1.9";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10068;"2017-08-14 15:31:17";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126138466";"CT00000000000000000054";"28.0";"82.4";"-27.5";"2.0";"0";"0.0";"999.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10069;"2017-08-14 15:31:18";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126139646";"CT00000000000000000054";"27.9";"82.4";"-27.6";"1.9";"0";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10070;"2017-08-14 15:31:19";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126140848";"CT00000000000000000054";"27.9";"82.5";"-27.5";"2.0";"0";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10071;"2017-08-14 15:31:20";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126142045";"CT00000000000000000054";"27.9";"82.6";"-27.7";"1.9";"0";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10072;"2017-08-14 15:31:20";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126143248";"CT00000000000000000054";"27.9";"82.7";"-27.5";"1.9";"11";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10073;"2017-08-14 15:31:21";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126144488";"CT00000000000000000054";"27.9";"82.7";"-27.6";"1.8";"11";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10074;"2017-08-14 15:31:22";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126145687";"CT00000000000000000054";"27.9";"82.8";"-27.6";"2.0";"11";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10075;"2017-08-14 15:31:23";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126146914";"CT00000000000000000054";"27.9";"82.9";"-27.7";"1.9";"0";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10076;"2017-08-14 15:31:24";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126148126";"CT00000000000000000054";"27.9";"82.9";"-27.5";"2.0";"0";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10077;"2017-08-14 15:31:24";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126149324";"CT00000000000000000054";"28.0";"82.9";"-27.8";"2.1";"11";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10078;"2017-08-14 15:31:25";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126150512";"CT00000000000000000054";"28.0";"83.0";"-27.7";"1.8";"11";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10079;"2017-08-14 15:31:26";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126151699";"CT00000000000000000054";"28.0";"83.1";"-27.5";"1.9";"0";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10080;"2017-08-14 15:31:27";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126152895";"CT00000000000000000054";"28.0";"83.1";"-27.5";"2.1";"0";"0.0";"999.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
10081;"2017-08-14 15:31:28";"1.2.481.1.1.1.58030141966594";"9791A165";"CI00000000000126154089";"CT00000000000000000054";"28.1";"83.1";"-27.4";"2.1";"11";"0.0";"999.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
