state,datetime,p_oryun,p_songpa,p_sinchun,p_hong,,,,,,
0,2015-10-21 16:52,5.34,5.405,5.293,4.599,-18.76172608,-3.701647233,-5.671077505,-8.705114255,5.378333333,71.27362876
0,2015-10-21 16:53,5.34,5.418,5.305,4.606,0,-24.05180389,-22.67145286,-15.22070015,5.378137255,70.911643
0,2015-10-21 16:54,5.36,5.423,5.315,4.61,-37.45318352,-9.228497601,-18.85014138,-8.684324794,5.378137255,33.72404616
0,2015-10-21 16:55,5.35,5.423,5.31,4.61,18.65671642,0,9.407337723,0,5.378039216,52.13650284
0,2015-10-21 16:56,5.35,5.425,5.31,4.61,0,-3.687995574,0,0,5.377843137,51.77379954
0,2015-10-21 16:57,5.35,5.425,5.315,4.614,0,0,-9.416195857,-8.676789588,5.377647059,51.41106979
0,2015-10-21 16:58,5.37,5.435,5.327,4.65,-37.38317757,-18.43317972,-22.57761054,-78.02340702,5.377647059,14.22008313
0,2015-10-21 16:59,5.37,5.448,5.332,4.628,0,-23.91904324,-9.386146048,47.31182796,5.37754902,14.0380303
0,2015-10-21 17:00,5.38,5.455,5.345,4.65,-18.62197393,-12.84875184,-24.38109527,-47.53673293,5.377254902,-5.105017503
0,2015-10-21 17:01,5.43,5.495,5.4,4.756,-92.93680297,-73.32722273,-102.8999065,-227.9569892,5.377352941,-97.9051578
0,2015-10-21 17:02,5.43,5.515,5.423,4.734,0,-36.39672429,-42.59259259,46.25735913,5.377156863,-98.27337867
0,2015-10-21 17:03,5.43,5.505,5.405,4.716,0,18.13236627,33.19196017,38.02281369,5.376862745,-98.82576034
0,2015-10-21 17:04,5.44,5.52,5.418,4.76,-18.41620626,-27.2479564,-24.05180389,-93.29940628,5.376666667,-117.7929324
0,2015-10-21 17:05,5.44,5.517,5.405,4.723,0,5.434782609,23.99409376,77.73109244,5.376470588,-118.1619256
0,2015-10-21 17:06,5.44,5.515,5.418,4.742,0,3.625158601,-24.05180389,-40.22866822,5.376176471,-118.7154658
0,2015-10-21 17:07,5.45,5.525,5.418,4.742,-18.38235294,-18.13236627,0,0,5.375686275,-138.2404435
0,2015-10-21 17:08,5.45,5.535,5.423,4.753,0,-18.09954751,-9.228497601,-23.19696331,5.375098039,-139.3499435
0,2015-10-21 17:09,5.45,5.528,5.423,4.723,0,12.64679313,0,63.11803072,5.374607843,-140.2747122
0,2015-10-21 17:10,5.46,5.543,5.435,4.76,-18.34862385,-27.13458755,-22.12797345,-78.34003811,5.374019608,-159.9927027
0,2015-10-21 17:11,5.47,5.54,5.435,4.753,-18.31501832,5.412231644,0,14.70588235,5.373431373,-179.7150103
0,2015-10-21 17:12,5.47,5.548,5.445,4.778,0,-14.44043321,-18.39926403,-52.59835893,5.372843137,-180.8295166
0,2015-10-21 17:13,5.47,5.537,5.435,4.756,0,19.82696467,18.36547291,46.04437003,5.372254902,-181.944267
0,2015-10-21 17:14,5.47,5.552,5.44,4.764,0,-27.09048221,-9.199632015,-16.82085786,5.371666667,-183.0592616
0,2015-10-21 17:15,5.47,5.56,5.45,4.778,0,-14.4092219,-18.38235294,-29.38706969,5.371078431,-184.1745003
0,2015-10-21 17:16,5.47,5.535,5.425,4.745,0,44.96402878,45.87155963,69.06655504,5.370196078,-185.8478166
0,2015-10-21 17:17,5.44,5.525,5.423,4.742,54.84460695,18.06684734,3.686635945,6.322444679,5.368921569,-132.3886566
0,2015-10-21 17:18,5.46,5.53,5.425,4.742,-36.76470588,-9.049773756,-3.687995574,0,5.367843137,-171.6832262
0,2015-10-21 17:19,5.45,5.532,5.425,4.742,18.31501832,-3.616636528,0,0,5.368039216,-152.682909
0,2015-10-21 17:20,5.45,5.54,5.435,4.767,0,-14.46131598,-18.43317972,-52.72037115,5.367647059,-153.4246575
0,2015-10-21 17:21,5.45,5.523,5.42,4.742,0,30.68592058,27.59889604,52.44388504,5.368039216,-152.682909
0,2015-10-21 17:22,5.47,5.535,5.427,4.753,-36.69724771,-21.72732211,-12.91512915,-23.19696331,5.368627451,-188.8239591
0,2015-10-21 17:23,5.45,5.525,5.418,4.738,36.5630713,18.06684734,16.58374793,31.55901536,5.369313725,-150.2729746
0,2015-10-21 17:24,5.47,5.537,5.425,4.753,-36.69724771,-21.71945701,-12.91989664,-31.65892782,5.370392157,-185.475921
0,2015-10-21 17:25,5.47,5.56,5.452,4.782,0,-41.53873939,-49.76958525,-61.01409636,5.371862745,-182.6875696
0,2015-10-21 17:26,5.47,5.548,5.438,4.745,0,21.58273381,25.67865004,77.3734839,5.373431373,-179.7150103
0,2015-10-21 17:27,5.47,5.55,5.448,4.782,0,-3.604902668,-18.38911364,-77.9768177,5.375196078,-176.3729549
0,2015-10-21 17:28,5.48,5.56,5.452,4.76,-18.28153565,-18.01801802,-7.342143906,46.00585529,5.377156863,-191.2593214
0,2015-10-21 17:29,5.51,5.605,5.497,4.819,-54.74452555,-80.9352518,-82.53851798,-123.9495798,5.379607843,-242.3822715
0,2015-10-21 17:30,5.52,5.595,5.483,4.786,-18.14882033,17.8412132,25.46843733,68.47893754,5.382352941,-255.7377049
0,2015-10-21 17:31,5.53,5.605,5.505,4.822,-18.11594203,-17.87310098,-40.1240197,-75.21938989,5.385196078,-268.8925704
0,2015-10-21 17:32,5.55,5.622,5.517,4.841,-36.16636528,-30.33006244,-21.79836512,-39.40273745,5.388529412,-299.6561323
0,2015-10-21 17:33,5.52,5.6,5.492,4.808,54.05405405,39.1319815,45.31448251,68.16773394,5.391666667,-238.0216383
0,2015-10-21 17:34,5.55,5.635,5.53,4.844,-54.34782609,-62.5,-69.19155135,-74.87520799,5.395098039,-287.1161185
0,2015-10-21 17:35,5.53,5.602,5.492,4.819,36.03603604,58.56255546,68.71609403,51.61023947,5.397745098,-245.0187987
0,2015-10-21 17:36,5.43,5.492,5.378,4.698,180.8318264,196.3584434,207.574654,251.0894376,5.399215686,-57.01626961
0,2015-10-21 17:37,5.41,5.48,5.367,4.683,36.83241252,21.84996358,20.45370026,31.9284802,5.400392157,-17.79101009
0,2015-10-21 17:38,5.37,5.45,5.33,4.658,73.93715342,54.74452555,68.9398174,53.38458253,5.401078431,57.54115917
0,2015-10-21 17:39,5.34,5.423,5.302,4.617,55.86592179,49.5412844,52.53283302,88.0206097,5.401372549,113.6239881
0,2015-10-21 17:40,5.33,5.42,5.305,4.617,18.72659176,5.531993362,-5.658242173,0,5.401470588,132.3169072
0,2015-10-21 17:41,5.32,5.39,5.285,4.595,18.76172608,55.35055351,37.70028275,47.64998917,5.40127451,150.4728368
0,2015-10-21 17:42,5.31,5.39,5.273,4.584,18.79699248,0,22.70577105,23.9390642,5.400980392,168.4516246
0,2015-10-21 17:43,5.3,5.378,5.262,4.581,18.83239171,22.26345083,20.86098995,6.544502618,5.400588235,186.2542207
0,2015-10-21 17:44,5.3,5.37,5.262,4.577,0,14.87541837,0,8.731717966,5.399901961,185.00699
0,2015-10-21 17:45,5.28,5.36,5.25,4.57,37.73584906,18.62197393,22.8050171,15.29386061,5.399117647,220.624285
0,2015-10-21 17:46,5.28,5.358,5.247,4.566,0,3.731343284,5.714285714,8.75273523,5.398235294,219.0258254
0,2015-10-21 17:47,5.28,5.355,5.24,4.562,0,5.599104143,13.34095674,8.760402979,5.397352941,217.4268432
0,2015-10-21 17:48,5.28,5.347,5.24,4.559,0,14.93930906,0,6.57606313,5.396372549,215.6495831
0,2015-10-21 17:49,5.28,5.352,5.238,4.559,0,-9.351037965,3.816793893,0,5.395588235,214.2273099
0,2015-10-21 17:50,5.22,5.262,5.133,4.43,113.6363636,168.161435,200.4581901,282.9567888,5.394117647,322.7917121
0,2015-10-21 17:51,5.22,5.273,5.153,4.438,0,-20.90459901,-38.96356906,-18.05869074,5.39254902,319.976729
0,2015-10-21 17:52,5.21,5.28,5.16,4.449,19.15708812,-13.27517542,-13.58431981,-24.78593961,5.390980392,335.7096094
0,2015-10-21 17:53,5.18,5.255,5.148,4.438,57.5815739,47.34848485,23.25581395,24.72465723,5.389117647,388.0368935
0,2015-10-21 17:54,5.18,5.245,5.137,4.434,0,19.02949572,21.36752137,9.01306895,5.387156863,384.5383901
0,2015-10-21 17:55,5.17,5.242,5.122,4.419,19.30501931,5.719733079,29.19992213,33.82949932,5.385,399.2571959
0,2015-10-21 17:56,5.17,5.24,5.122,4.419,0,3.815337657,0,0,5.382941176,395.5851819
0,2015-10-21 17:57,5.16,5.233,5.117,4.412,19.34235977,13.35877863,9.761811792,15.84068794,5.380686275,410.145218
0,2015-10-21 17:58,5.16,5.233,5.108,4.408,0,0,17.58843072,9.066183137,5.378529412,406.2995571
0,2015-10-21 17:59,5.23,5.29,5.168,4.445,-135.6589147,-108.9241353,-117.4628034,-83.93829401,5.377058824,273.4930533
0,2015-10-21 18:00,5.24,5.302,5.185,4.482,-19.12045889,-22.68431002,-32.89473684,-83.23959505,5.375588235,252.2295782
0,2015-10-21 18:01,5.25,5.315,5.195,4.471,-19.08396947,-24.51904942,-19.28640309,24.5426149,5.374117647,230.9544658
0,2015-10-21 18:02,5.26,5.327,5.207,4.496,-19.04761905,-22.57761054,-23.09913378,-55.91590248,5.373039216,210.3822644
0,2015-10-21 18:03,5.26,5.325,5.2,4.493,0,3.754458419,13.44344152,6.672597865,5.371862745,208.2382786
0,2015-10-21 18:04,5.28,5.338,5.218,4.515,-38.02281369,-24.41314554,-34.61538462,-48.96505675,5.370784314,169.0336242
0,2015-10-21 18:05,5.27,5.338,5.218,4.482,18.93939394,0,0,73.089701,5.369607843,185.5030126
0,2015-10-21 18:06,5.28,5.332,5.21,4.507,-18.97533207,11.24016486,15.33154465,-55.77867024,5.368627451,165.0840029
0,2015-10-21 18:07,5.27,5.343,5.218,4.504,18.93939394,-20.63015754,-15.35508637,6.656312403,5.36745098,181.5591437
0,2015-10-21 18:08,5.27,5.338,5.215,4.504,0,9.358038555,5.749329245,0,5.366372549,179.5860204
0,2015-10-21 18:09,5.28,5.345,5.23,4.529,-18.97533207,-13.11352567,-28.76318313,-55.5062167,5.365392157,159.153617
0,2015-10-21 18:10,5.28,5.332,5.215,4.489,0,24.32179607,28.68068834,88.31971738,5.364411765,157.3551182
0,2015-10-21 18:11,5.28,5.338,5.218,4.507,0,-11.2528132,-5.752636625,-40.09801738,5.363431373,155.5559618
0,2015-10-21 18:12,5.28,5.345,5.23,4.511,0,-13.11352567,-22.99731698,-8.875083204,5.36245098,153.7561475
0,2015-10-21 18:13,5.28,5.345,5.227,4.511,0,0,5.736137667,0,5.361470588,151.955675
0,2015-10-21 18:14,5.29,5.358,5.24,4.559,-18.93939394,-24.32179607,-24.87086283,-106.4065617,5.360686275,131.8604949
0,2015-10-21 18:15,5.28,5.355,5.233,4.518,18.90359168,5.599104143,13.35877863,89.93200263,5.359705882,148.7131647
0,2015-10-21 18:16,5.28,5.355,5.24,4.529,0,0,-13.37664819,-24.34705622,5.358823529,147.0911087
0,2015-10-21 18:17,5.29,5.355,5.23,4.5,-18.93939394,0,19.08396947,64.0317951,5.357941176,126.804633
0,2015-10-21 18:18,5.28,5.355,5.227,4.518,18.90359168,0,5.736137667,-40,5.357058824,143.8453937
0,2015-10-21 18:19,5.29,5.345,5.227,4.511,-18.93939394,18.67413632,0,15.49358123,5.35627451,123.7324743
0,2015-10-21 18:20,5.25,5.32,5.205,4.496,75.61436673,46.77268475,42.08915248,33.25205054,5.355098039,196.2579181
0,2015-10-21 18:21,5.26,5.31,5.2,4.489,-19.04761905,18.79699248,9.606147935,15.56939502,5.353921569,175.4257462
0,2015-10-21 18:22,5.24,5.315,5.182,4.474,38.02281369,-9.416195857,34.61538462,33.41501448,5.352647059,210.4511237
0,2015-10-21 18:23,5.23,5.295,5.177,4.467,19.08396947,37.62935089,9.648784253,15.6459544,5.35127451,226.6273382
0,2015-10-21 18:24,5.23,5.293,5.177,4.463,0,3.777148253,0,8.95455563,5.350196078,224.6573334
0,2015-10-21 18:25,5.22,5.282,5.17,4.46,19.12045889,20.78216512,13.52134441,6.721935918,5.349019608,241.202346
0,2015-10-21 18:26,5.22,5.293,5.168,4.46,0,-20.82544491,3.868471954,0,5.347941176,239.2344498
0,2015-10-21 18:27,5.22,5.282,5.17,4.46,0,20.78216512,-3.86996904,0,5.346960784,237.4447643
0,2015-10-21 18:28,5.22,5.282,5.157,4.452,0,0,25.1450677,17.93721973,5.345980392,235.6544224
0,2015-10-21 18:29,5.22,5.28,5.168,4.456,0,3.786444529,-21.33023075,-8.984725966,5.345,233.8634238
0,2015-10-21 18:30,5.21,5.28,5.16,4.456,19.15708812,0,15.47987616,0,5.343921569,250.6054157
0,2015-10-21 18:31,5.21,5.28,5.16,4.456,0,0,0,0,5.342843137,248.6375397
0,2015-10-21 18:32,5.22,5.28,5.165,4.452,-19.19385797,0,-9.689922481,8.976660682,5.341862745,228.1278103
0,2015-10-21 18:33,5.21,5.278,5.16,4.452,19.15708812,3.787878788,9.68054211,0,5.340686275,244.6994034
0,2015-10-21 18:34,5.21,5.28,5.16,4.452,0,-3.789314134,0,0,5.339411765,242.3708274
0,2015-10-21 18:35,5.21,5.278,5.16,4.445,0,3.787878788,0,15.72327044,5.338137255,240.0411394
0,2015-10-21 18:36,5.21,5.282,5.168,4.474,0,-7.578628268,-15.50387597,-65.24184477,5.336666667,237.3516552
0,2015-10-21 18:37,5.21,5.275,5.157,4.438,0,13.25255585,21.28482972,80.46490836,5.335294118,234.8401323
0,2015-10-21 18:38,5.21,5.278,5.157,4.452,0,-5.687203791,0,-31.54574132,5.333921569,232.3273168
0,2015-10-21 18:39,5.22,5.29,5.17,4.478,-19.19385797,-22.7358848,-25.20845453,-58.40071878,5.332647059,211.240417
0,2015-10-21 18:40,5.21,5.278,5.153,4.43,19.15708812,22.68431002,32.88201161,107.1907101,5.331078431,227.118083
0,2015-10-21 18:41,5.21,5.273,5.165,4.456,0,9.473285335,-23.28740539,-58.69074492,5.329509804,224.2416438
0,2015-10-21 18:42,5.22,5.28,5.16,4.449,-19.19385797,-13.27517542,9.68054211,15.70915619,5.327941176,202.5945349
0,2015-10-21 18:43,5.21,5.28,5.15,4.449,19.15708812,0,19.37984496,0,5.325784314,217.4033098
0,2015-10-21 18:44,5.2,5.265,5.15,4.441,19.19385797,28.40909091,0,17.98156889,5.323529412,232.0441989
0,2015-10-21 18:45,5.2,5.265,5.148,4.438,0,0,3.883495146,6.755235307,5.32127451,227.9050058
0,2015-10-21 18:46,5.2,5.28,5.162,4.46,0,-28.49002849,-27.1950272,-49.57187922,5.318921569,223.5821061
0,2015-10-21 18:47,5.19,5.267,5.135,4.427,19.23076923,24.62121212,52.30530802,73.99103139,5.316470588,237.8844877
0,2015-10-21 18:48,5.2,5.265,5.148,4.445,-19.26782274,3.797228024,-25.3164557,-40.65958889,5.314117647,214.7442993
0,2015-10-21 18:49,5.2,5.273,5.153,4.441,0,-15.19468186,-9.712509713,8.998875141,5.311666667,210.2290555
0,2015-10-21 18:50,5.2,5.265,5.15,4.441,0,15.17162905,5.821851349,0,5.309215686,205.7096429
0,2015-10-21 18:51,5.2,5.278,5.157,4.445,0,-24.69135802,-13.59223301,-9.00698041,5.306764706,201.1860555
0,2015-10-21 18:52,5.2,5.265,5.15,4.445,0,24.63054187,13.57378321,0,5.304215686,196.47709
0,2015-10-21 18:53,5.2,5.267,5.155,4.441,0,-3.798670465,-9.708737864,8.998875141,5.301568627,191.5822176
0,2015-10-21 18:54,5.2,5.278,5.16,4.456,0,-20.88475413,-9.699321048,-33.77617654,5.298921569,186.6824548
0,2015-10-21 18:55,5.21,5.265,5.157,4.445,-19.23076923,24.63054187,5.813953488,24.68581688,5.296372549,163.0786887
0,2015-10-21 18:56,5.19,5.267,5.15,4.427,38.38771593,-3.798670465,13.57378321,40.49493813,5.293627451,195.7588666
0,2015-10-21 18:57,5.2,5.262,5.148,4.441,-19.26782274,9.493070059,3.883495146,-31.62412469,5.290980392,171.9537504
0,2015-10-21 18:58,5.2,5.275,5.165,4.463,0,-24.7054352,-33.02253302,-49.53839225,5.288333333,167.0343523
0,2015-10-21 18:59,5.2,5.255,5.14,4.423,0,37.91469194,48.40271055,89.62581223,5.285980392,162.6574179
0,2015-10-21 19:00,5.2,5.262,5.15,4.441,0,-13.320647,-19.45525292,-40.69635994,5.283431373,157.9113396
0,2015-10-21 19:01,5.2,5.262,5.142,4.438,0,0,15.53398058,6.755235307,5.280980392,153.343482
0,2015-10-21 19:02,5.2,5.265,5.14,4.434,0,-5.701254276,3.889537145,9.01306895,5.278529412,148.7713824
0,2015-10-21 19:03,5.2,5.265,5.15,4.438,0,0,-19.45525292,-9.02119982,5.276078431,144.1950349
0,2015-10-21 19:04,5.2,5.265,5.148,4.438,0,0,3.883495146,0,5.273431373,139.2478016
0,2015-10-21 19:05,5.2,5.265,5.153,4.449,0,0,-9.712509713,-24.78593961,5.270980392,134.6625995
0,2015-10-21 19:06,5.18,5.253,5.137,4.427,38.46153846,22.79202279,31.04987386,49.44931445,5.268137255,167.302503
0,2015-10-21 19:07,5.19,5.26,5.133,4.434,-19.30501931,-13.32571864,7.786645902,-15.81206234,5.265392157,143.1843149
0,2015-10-21 19:08,5.18,5.253,5.133,4.427,19.26782274,13.30798479,0,15.78709968,5.26254902,156.861284
0,2015-10-21 19:09,5.18,5.242,5.122,4.423,0,20.940415,21.42996298,9.035464197,5.259705882,151.5405693
0,2015-10-21 19:10,5.17,5.24,5.122,4.416,19.30501931,3.815337657,0,15.8263622,5.256666667,164.8700063
0,2015-10-21 19:11,5.16,5.23,5.108,4.408,19.34235977,19.08396947,27.33307302,18.11594203,5.253235294,177.481664
0,2015-10-21 19:12,5.16,5.22,5.105,4.401,0,19.12045889,5.873140172,15.88021779,5.249705882,170.8779203
0,2015-10-21 19:13,5.15,5.222,5.105,4.401,19.37984496,-3.831417625,0,0,5.245980392,182.9598759
0,2015-10-21 19:14,5.13,5.202,5.08,4.39,38.83495146,38.29950211,48.97159647,24.99431947,5.241862745,213.4026596
0,2015-10-21 19:15,5.14,5.2,5.088,4.386,-19.49317739,3.844675125,-15.7480315,9.111617312,5.238137255,187.3514384
0,2015-10-21 19:16,5.13,5.2,5.085,4.383,19.45525292,0,5.896226415,6.83994528,5.234019608,198.7375204
0,2015-10-21 19:17,5.13,5.205,5.08,4.383,0,-9.615384615,9.832841691,0,5.230098039,191.3884567
0,2015-10-21 19:18,5.13,5.2,5.08,4.379,0,9.606147935,0,9.12616929,5.227156863,185.8694225
0,2015-10-21 19:19,5.13,5.202,5.085,4.386,0,-3.846153846,-9.842519685,-15.98538479,5.224411765,180.7127174
0,2015-10-21 19:20,5.14,5.205,5.085,4.379,-19.49317739,-5.767012687,0,15.95987232,5.222156863,157.3236211
0,2015-10-21 19:21,5.13,5.195,5.08,4.379,19.45525292,19.21229587,9.832841691,0,5.220098039,172.598366
0,2015-10-21 19:22,5.13,5.2,5.077,4.379,0,-9.624639076,5.905511811,0,5.218137255,168.9055895
0,2015-10-21 19:23,5.12,5.198,5.08,4.379,19.49317739,3.846153846,-5.909001379,0,5.216176471,184.3811672
0,2015-10-21 19:24,5.13,5.198,5.08,4.379,-19.53125,0,0,0,5.214411765,161.8816628
0,2015-10-21 19:25,5.25,5.307,5.195,4.43,-233.9181287,-209.6960369,-226.3779528,-116.4649463,5.213921569,-69.19634463
0,2015-10-21 19:26,5.26,5.325,5.2,4.504,-19.04761905,-33.9174675,-9.624639076,-167.0428894,5.213529412,-89.13460454
0,2015-10-21 19:27,5.28,5.35,5.222,4.489,-38.02281369,-46.94835681,-42.30769231,33.30373002,5.213529412,-127.4963331
0,2015-10-21 19:28,5.3,5.372,5.245,4.537,-37.87878788,-41.12149533,-44.04442742,-106.9280463,5.21372549,-165.4757428
0,2015-10-21 19:29,5.32,5.375,5.255,4.529,-37.73584906,-5.584512286,-19.06577693,17.632797,5.214117647,-203.0685921
0,2015-10-21 19:30,5.33,5.403,5.278,4.57,-18.79699248,-52.09302326,-43.76784015,-90.52771031,5.214607843,-221.2863562
0,2015-10-21 19:31,5.34,5.39,5.26,4.54,-18.76172608,24.06070701,34.10382721,65.64551422,5.215196078,-239.3082057
0,2015-10-21 19:32,5.36,5.42,5.305,4.584,-37.45318352,-55.65862709,-85.5513308,-96.91629956,5.216568627,-274.9534853
0,2015-10-21 19:33,5.36,5.425,5.305,4.577,0,-9.225092251,0,15.27050611,5.217941176,-272.2507187
0,2015-10-21 19:34,5.39,5.452,5.345,4.668,-55.97014925,-49.76958525,-75.4005655,-198.8201879,5.219705882,-326.2523243
0,2015-10-21 19:35,5.4,5.46,5.345,4.639,-18.5528757,-14.67351431,0,62.12510711,5.221862745,-341.1373749
0,2015-10-21 19:36,5.4,5.472,5.367,4.661,0,-21.97802198,-41.15996258,-47.4240138,5.224019608,-336.8677864
0,2015-10-21 19:37,5.42,5.497,5.383,4.665,-37.03703704,-45.6871345,-29.81181293,-8.581849389,5.226470588,-370.2870006
0,2015-10-21 19:38,5.43,5.497,5.378,4.679,-18.4501845,0,9.288500836,-30.01071811,5.229019608,-384.3557822
0,2015-10-21 19:39,5.44,5.505,5.398,4.683,-18.41620626,-14.55339276,-37.18854593,-8.548835221,5.231764706,-398.0211378
0,2015-10-21 19:40,5.45,5.515,5.398,4.69,-18.38235294,-18.16530427,0,-14.94768311,5.234607843,-411.4771599
0,2015-10-21 19:41,5.45,5.52,5.403,4.694,0,-9.066183137,-9.262689885,-8.528784648,5.236764706,-407.1889919
0,2015-10-21 19:42,5.45,5.52,5.4,4.694,0,0,5.55247085,0,5.238823529,-403.0990344
0,2015-10-21 19:43,5.45,5.523,5.403,4.698,0,-5.434782609,-5.555555556,-8.52151683,5.240784314,-399.2068243
0,2015-10-21 19:44,5.45,5.523,5.407,4.694,0,0,-7.403294466,8.514261388,5.242647059,-395.5119215
0,2015-10-21 19:45,5.46,5.523,5.405,4.694,-18.34862385,0,3.698908822,0,5.244607843,-410.6925881
0,2015-10-21 19:46,5.46,5.523,5.405,4.698,0,0,0,-8.52151683,5.246372549,-407.1907761
0,2015-10-21 19:47,5.46,5.52,5.41,4.72,0,5.431830527,-9.250693802,-46.82843763,5.248235294,-403.4969738
0,2015-10-21 19:48,5.39,5.457,5.343,4.639,128.2051282,114.1304348,123.844732,171.6101695,5.249313725,-268.0088901
0,2015-10-21 19:49,5.38,5.46,5.343,4.628,18.5528757,-5.497526113,0,23.7120069,5.250392157,-246.8536431
0,2015-10-21 19:50,5.36,5.427,5.318,4.617,37.17472119,60.43956044,46.79019278,23.76836646,5.25127451,-207.0459086
0,2015-10-21 19:51,5.34,5.415,5.307,4.603,37.31343284,22.1116639,20.68446785,30.32272038,5.251862745,-167.8209412
0,2015-10-21 19:52,5.33,5.403,5.28,4.581,18.72659176,22.16066482,50.87620124,47.79491636,5.252352941,-147.832904
0,2015-10-21 19:53,5.33,5.398,5.28,4.581,0,9.254118083,0,0,5.252843137,-146.8859068
0,2015-10-21 19:54,5.31,5.372,5.253,4.544,37.52345216,48.1659874,51.13636364,80.76839118,5.253137255,-108.2453063
0,2015-10-21 19:55,5.3,5.372,5.28,4.584,18.83239171,0,-51.39920046,-88.02816901,5.253333333,-88.83248731
0,2015-10-21 19:56,5.31,5.378,5.265,4.566,-18.86792453,-11.16902457,28.40909091,39.26701571,5.253529412,-107.4907625
0,2015-10-21 19:57,5.31,5.378,5.262,4.566,0,0,5.698005698,0,5.253823529,-106.9249286
0,2015-10-21 19:58,5.3,5.372,5.262,4.562,18.83239171,11.15656378,0,8.760402979,5.254019608,-87.51469463
0,2015-10-21 19:59,5.32,5.39,5.275,4.577,-37.73584906,-33.50707372,-24.7054352,-32.88031565,5.254313725,-125.0139941
0,2015-10-21 20:00,5.3,5.372,5.253,4.551,37.59398496,33.39517625,41.70616114,56.80576797,5.254509804,-86.5736249
0,2015-10-21 20:01,5.32,5.4,5.275,4.592,-37.73584906,-52.12211467,-41.88083,-90.09009009,5.254803922,-124.0694789
0,2015-10-21 20:02,5.33,5.398,5.28,4.584,-18.79699248,3.703703704,-9.478672986,17.42160279,5.255588235,-141.5859869
0,2015-10-21 20:03,5.33,5.395,5.278,4.584,0,5.557613931,3.787878788,0,5.25627451,-140.2618719
0,2015-10-21 20:04,5.34,5.4,5.282,4.584,-18.76172608,-9.267840593,-7.578628268,0,5.257254902,-157.3922124
0,2015-10-21 20:05,5.34,5.418,5.3,4.599,0,-33.33333333,-34.07800076,-32.72251309,5.258333333,-155.3090333
0,2015-10-21 20:06,5.34,5.4,5.282,4.577,0,33.22259136,33.96226415,47.83648619,5.259411765,-153.2267084
0,2015-10-21 20:07,5.35,5.425,5.3,4.595,-18.72659176,-46.2962963,-34.07800076,-39.32707013,5.260686275,-169.7758065
0,2015-10-21 20:08,5.36,5.425,5.305,4.61,-18.69158879,0,-9.433962264,-32.64417845,5.262058824,-186.127103
0,2015-10-21 20:09,5.34,5.412,5.293,4.592,37.31343284,23.96313364,22.62016965,39.04555315,5.263235294,-145.8507963
0,2015-10-21 20:10,5.34,5.412,5.298,4.599,0,0,-9.446438693,-15.24390244,5.264411765,-143.5834404
0,2015-10-21 20:11,5.32,5.39,5.265,4.573,37.45318352,40.6504065,62.28765572,56.53402914,5.265392157,-103.7108757
0,2015-10-21 20:12,5.31,5.378,5.265,4.566,18.79699248,22.26345083,0,15.30723814,5.266372549,-82.84155854
0,2015-10-21 20:13,5.3,5.365,5.242,4.555,18.83239171,24.17255485,43.68471035,24.09110819,5.267254902,-62.1672933
0,2015-10-21 20:14,5.26,5.332,5.215,4.522,75.47169811,61.50978565,51.50705837,72.4478595,5.267647059,14.51702959
0,2015-10-21 20:15,5.26,5.33,5.215,4.526,0,3.750937734,0,-8.845643521,5.268137255,15.44617102
0,2015-10-21 20:16,5.26,5.332,5.22,4.529,0,-3.752345216,-9.587727709,-6.628369421,5.268627451,16.37513956
0,2015-10-21 20:17,5.25,5.32,5.213,4.518,19.01140684,22.50562641,13.40996169,24.28792228,5.269019608,36.09705269
0,2015-10-21 20:18,5.25,5.32,5.213,4.518,0,0,0,0,5.269411765,36.83858004
0,2015-10-21 20:19,5.24,5.302,5.185,4.493,19.04761905,33.83458647,53.71187416,55.33421868,5.269705882,56.37104426
0,2015-10-21 20:20,5.24,5.315,5.2,4.504,0,-24.51904942,-28.92960463,-24.48252838,5.27,56.9259962
0,2015-10-21 20:21,5.25,5.32,5.2,4.529,-19.08396947,-9.407337723,0,-55.5062167,5.270294118,38.50661309
0,2015-10-21 20:22,5.24,5.315,5.2,4.507,19.04761905,9.398496241,0,48.57584456,5.270588235,58.03571429
0,2015-10-21 20:23,5.24,5.318,5.2,4.511,0,-5.644402634,0,-8.875083204,5.270882353,58.59048044
0,2015-10-21 20:24,5.24,5.302,5.182,4.493,0,30.08649868,34.61538462,39.90246065,5.271078431,58.96029015
0,2015-10-21 20:25,5.24,5.313,5.193,4.504,0,-20.74688797,-21.22732536,-24.48252838,5.271372549,59.51495313
0,2015-10-21 20:26,5.26,5.323,5.213,4.526,-38.16793893,-18.82175795,-38.5133834,-48.84547069,5.271960784,22.68754417
0,2015-10-21 20:27,5.24,5.323,5.198,4.515,38.02281369,0,28.7742183,24.30402121,5.272352941,61.3633828
0,2015-10-21 20:28,5.24,5.313,5.2,4.507,0,18.78639865,-3.847633705,17.71871539,5.272745098,62.1025622
0,2015-10-21 20:29,5.23,5.307,5.195,4.496,19.08396947,11.29305477,9.615384615,24.40647881,5.273137255,81.80567434
0,2015-10-21 20:30,5.25,5.325,5.21,4.522,-38.24091778,-33.9174675,-28.87391723,-57.82918149,5.273627451,44.80303396
0,2015-10-21 20:31,5.24,5.307,5.195,4.504,19.04761905,33.8028169,28.79078695,39.80539584,5.274019608,64.50413607
0,2015-10-21 20:32,5.24,5.305,5.193,4.504,0,3.7686075,3.84985563,0,5.274411765,65.24284838
